result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
30	0	1	102	31	0	0	0
30	0	2	102	31	0	1	20
30	0	3	63	4	1	24	526
30	0	4	63	31	0	0	0
30	0	5	63	31	0	0	0
30	0	6	102	4	1	30	820
30	0	7	102	31	0	0	0
30	0	9	102	6	0	20	340
30	0	10	102	31	0	0	0
30	0	11	102	31	0	0	0
30	0	12	63	14	0	6	0
30	0	13	102	31	0	0	0
30	0	14	521	31	0	0	0
30	0	15	102	3	1	30	820
30	0	17	102	31	1	0	0
30	0	18	63	31	0	0	0
30	0	19	102	17	0	0	0
30	0	20	102	31	0	0	0
30	0	21	102	31	0	0	0
30	0	22	102	31	1	0	0
30	0	23	102	31	0	0	0
30	0	24	102	31	0	0	0
30	0	25	102	21	0	0	0
30	0	26	102	31	2	1	40
30	0	27	102	11	0	10	0
30	0	28	102	14	1	12	16
30	0	30	102	31	1	1	40
30	0	31	102	31	0	0	0
30	0	32	102	31	0	0	0
30	0	34	521	31	0	0	0
30	0	35	102	31	0	3	0
30	0	36	521	31	0	7	0
30	0	37	63	31	0	0	0
30	0	38	102	31	1	0	0
30	0	39	102	31	0	0	0
30	0	41	102	20	1	17	160
30	0	42	102	31	0	0	0
30	0	43	331	31	0	0	0
30	0	44	102	18	0	0	0
30	0	45	521	31	0	0	0
30	0	46	102	31	0	0	0
30	0	47	102	24	1	0	0
30	0	48	102	31	0	0	0
30	0	49	63	31	0	0	0
30	0	50	102	26	0	0	0
30	0	52	63	31	0	0	0
30	0	53	102	31	1	2	80
30	0	54	102	14	0	10	0
30	0	55	102	31	1	0	0
30	0	56	102	31	0	0	0
30	0	57	63	31	0	0	0
30	0	58	102	31	0	0	0
30	0	59	102	17	0	0	0
30	0	61	102	31	0	0	20
30	0	62	102	19	0	29	0
30	0	63	102	10	0	12	2
30	0	65	102	7	1	18	250
30	0	66	102	31	0	0	0
30	0	71	102	31	1	3	120
30	0	72	102	31	0	0	0
30	0	74	102	31	1	3	90
30	0	76	102	16	0	0	0
30	0	80	102	31	0	0	0
30	0	81	63	31	0	0	0
30	0	84	63	31	0	0	0
30	0	85	102	19	1	0	0
30	0	86	102	31	1	2	62
30	0	87	102	31	1	9	360
30	0	89	102	31	1	2	80
30	0	92	102	18	0	0	20
30	0	93	521	31	0	0	0
30	0	95	63	31	0	0	0
30	0	97	102	31	0	0	0
30	0	99	102	31	0	0	0
30	0	100	63	31	1	0	0
30	0	104	102	31	1	2	80
30	0	105	102	31	1	2	24
30	0	106	102	31	0	0	0
30	0	110	102	30	0	1	20
30	0	112	521	31	0	0	0
30	0	113	521	31	0	0	0
30	0	117	63	31	0	0	0
30	0	122	102	31	0	0	0
30	0	125	521	31	0	0	0
30	0	127	102	31	0	0	0
30	0	128	102	31	1	1	40
30	0	133	102	31	0	0	0
30	0	136	63	31	0	0	0
30	0	139	102	24	0	0	0
30	0	140	102	29	0	0	0
30	0	141	102	31	0	0	0
30	0	142	63	31	1	0	0
30	0	143	102	31	0	0	0
30	0	149	521	31	0	0	0
30	0	154	102	31	0	1	2
30	0	159	102	31	0	0	0
30	0	160	102	31	0	0	0
30	0	168	102	29	0	0	0
30	0	169	102	31	1	0	0
30	0	173	102	31	0	0	0
30	0	174	102	28	0	1	20
30	0	176	102	31	1	9	0
30	0	179	63	31	0	0	0
30	0	181	102	31	0	0	0
30	0	184	63	31	0	0	0
30	0	185	102	31	0	0	0
30	0	188	102	31	0	0	0
30	0	189	102	31	1	2	40
30	0	190	521	31	0	0	0
30	0	199	102	31	0	0	0
30	0	202	102	31	0	0	0
30	0	204	102	31	0	0	0
30	0	209	63	31	0	0	0
30	0	211	521	31	0	0	0
30	0	213	63	31	0	0	0
30	0	215	102	31	1	1	40
30	0	217	102	31	1	4	160
30	0	219	63	31	0	0	0
30	0	220	102	31	1	6	240
30	0	221	102	31	1	2	80
30	0	222	102	31	0	0	0
30	0	224	102	31	1	1	40
30	0	227	102	31	0	0	0
30	0	231	102	31	0	0	0
30	0	233	102	31	0	0	0
30	0	234	102	31	1	0	0
30	0	235	521	31	0	0	0
30	0	237	102	31	1	1	40
30	0	240	102	31	0	0	0
30	0	242	63	31	0	0	0
30	0	243	102	31	0	0	0
30	0	247	102	31	0	0	0
30	0	248	102	31	0	0	0
30	0	250	102	31	1	1	40
30	0	252	102	31	0	0	0
30	0	254	63	31	0	0	0
30	0	256	102	31	0	0	0
30	0	258	102	31	0	0	0
30	0	259	102	31	0	0	0
30	0	260	102	31	0	0	0
30	0	261	102	31	0	0	0
30	0	262	63	31	0	1	40
30	0	270	102	31	0	0	0
30	0	271	63	31	0	0	0
30	0	272	102	31	0	0	0
30	0	276	102	31	0	0	0
30	0	278	102	31	1	2	80
30	0	284	102	31	1	5	200
30	0	285	331	31	1	0	0
30	0	286	63	31	0	0	0
30	0	287	102	31	0	0	0
30	0	288	63	31	0	0	0
30	0	299	102	31	0	0	0
30	0	300	102	31	0	0	0
30	0	301	102	31	0	0	0
30	0	302	102	31	0	0	0
30	0	303	63	31	0	0	0
30	0	304	331	31	1	0	0
30	0	306	63	31	0	0	0
30	0	307	63	31	0	0	0
30	0	308	102	31	0	0	0
30	0	312	102	31	0	0	0
30	0	314	102	31	0	0	0
30	0	318	102	31	0	21	0
30	0	320	102	31	1	2	80
30	0	324	63	31	0	0	0
30	0	327	521	31	0	0	0
30	0	339	63	31	0	0	0
30	0	341	102	31	0	0	0
30	0	344	102	31	1	1	40
30	0	347	63	31	0	0	0
30	0	356	102	31	1	0	0
30	0	360	102	31	1	0	0
30	0	362	63	31	0	0	0
30	0	363	102	31	0	0	0
30	0	368	102	31	0	0	0
30	0	369	102	31	0	0	0
30	0	370	521	31	0	0	0
30	0	372	521	31	0	0	0
30	0	373	102	31	0	0	0
30	0	374	102	31	0	0	0
30	0	383	63	31	0	0	0
30	0	389	102	30	0	0	0
