result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
22	0	2	兵器屋	161	20	173	西風の蝶	20	4000	297	333	2	46	32	78
22	0	4	武器屋	69	20	10	ドリス先生の暗黒剣	20	9000	179	333	2	63	53	116
22	0	11	衣服屋	73	16	168	灰燼の魔女（仮正装）Ⅱ	16	10000	132	333	2	47	71	118
22	0	23	卍最強魔器卍	79	18	68	ゆうき	18	8000	337	333	2	48	60	108
22	0	25	護符屋	88	19	37	月の勾玉	19	1900	295	333	2	27	27	54
22	0	26	祭器屋	129	20	159	せんぞだいだいのつえ	20	4000	296	333	2	39	39	78
22	0	42	祭器屋	129	22	227	魔除けの鈴	22	8000	296	333	3	56	56	112
22	0	43	衣服屋	73	20	43	土	-1	5000	132	333	2	34	53	87
22	0	46	開拓者向け服屋《パイオニアラウンジ》	73	17	259	オーダーメイドスーツ	17	8000	132	333	2	42	65	107
22	0	64	装飾屋	86	21	113	古びたロケット	21	2100	84	333	3	26	32	58
22	0	72	世界ノ欠片-XⅩⅠ	86	23	20	金メッキアクセ	23	3000	84	333	3	31	39	70
22	0	89	防具屋	75	20	52	ちゃんと着直した和装	20	2000	71	333	2	33	23	56
22	0	99	祭器屋	129	22	227	宵瓦筒	22	2800	296	333	3	33	34	67
22	0	110	装飾屋	86	21	110	弾丸	-1	2100	84	333	3	26	32	58
22	0	154	装飾屋	86	18	66	ガーターストッキング	18	3500	84	333	2	32	40	72
22	0	179	アートチョコファクトリー	86	18	215	放熱のコックタイ	18	1800	84	333	2	23	30	53
22	0	203	衣服屋	73	20	43	水色のジップアップ	20	2000	132	333	2	22	34	56
22	0	213	武器屋	69	20	10	死神のシャベル	20	7000	314	333	2	61	42	103
22	0	256	装飾屋	86	21	110	霞草の花束	21	2600	84	333	3	28	36	64
22	0	272	防具屋	75	21	327	ペレ	21	2100	71	333	3	34	24	58
22	0	278	衣服屋	73	21	141	星色の傘	21	4000	132	333	3	31	48	79
22	0	303	武器屋	69	20	271	クマダの特注ナイフ	20	5000	179	333	2	47	40	87
22	0	308	ワーポン	69	21	372	ざすざす	21	3000	321	333	3	34	35	69
22	0	343	天翔ける	69	16	260	ケイロンの弓	16	2000	461	333	2	24	30	54
22	0	363	装飾屋	86	22	221	ナーヴガス生成器	22	8000	84	333	3	50	62	112
22	0	368	装飾屋	86	21	110	水色の鍵	21	4000	84	333	3	35	44	79
22	0	374	防具屋	75	19	362	見えざるカラ	19	1900	71	333	2	32	22	54
