result_no	generate_no	e_no	nickname	tone	first	second	
22	0	1	シャラヴィス	9	私	君
22	0	2	スレイン	16	僕	貴方
22	0	3	ザナ	16	俺	アンタ
22	0	4	ドリス	9	私	君
22	0	5	アンノウン	21	俺	お前
22	0	7	チェノー	9	僕	あなた
22	0	8	ラウルス	9	あっし	旦那
22	0	9	ホムラ	41	オレ	あんた
22	0	10	Mrs.オルドハットマン			
22	0	11	霧海	21	ボク	あんた
22	0	12	キャド	9	僕	キミ
22	0	13	烟玖	46	おれ	君
22	0	14	闇	41	俺	貴様
22	0	15	レトン	9	私	君
22	0	16	ミヤコ	16	私	あなた
22	0	17	ズィガード	41	俺	テメェ
22	0	18	シセラ	16	私	あなた
22	0	19	コガレ	9	オレ	あんた
22	0	20	『世界』	9	私	貴方
22	0	21	モーク	16	僕	あなた
22	0	22	アルマ	55	私	あなた
22	0	23	トビー	9	ボク	キミ
22	0	24	サンドレ	21	僕	アンタ
22	0	25	朔	9	私	君
22	0	26	タビビト	9	ぼく	あなた
22	0	27	デコ	16	当機	貴方
22	0	28	ミュラ	55	あたし	貴方
22	0	29	自称おじさん	50	わし	お主
22	0	30	死線	46	…	…
22	0	31	デカパイ少佐	21	俺	お前
22	0	32	ラーフ	9	私	君
22	0	33	ルルフ	16	ぼく	あなた
22	0	34	メイカ	9	私	あなた
22	0	35	真音	9	私	君
22	0	36	ケートゥ	9	僕	君
22	0	37	シヲ	16	私	あなた
22	0	38	ニール＆ノア＆ネイ	16	僕	あなた
22	0	39	とらぎぷちゃん	16	本機	貴君
22	0	40	アルレット	16	私	あなた
22	0	41	ナツ	9	ナツ	キミ
22	0	42	まりあ	55	私	貴方
22	0	43	モニ	9	私	あなた
22	0	44	エアリル	46	私は	あなた
22	0	45	アマリア	9	アマリア	あなた
22	0	46	ゴギョウ	21	俺	テメェ
22	0	47	やどりぎひめ	50	わし	おぬし
22	0	48	ぼや	46	儂	おんし
22	0	49	リンド	21	私	君
22	0	50	クロ	9	私	君
22	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
22	0	52	信者A			
22	0	53	ヤトア様	55	妾	貴様
22	0	54	レテ	16	私	あなた
