result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
25	0	1	434	147	130	0	0	0	162	82	0	60	0	31	0	0	0	0	0	0	0	160	0	0	0	0
25	0	2	0	0	0	0	0	71	108	0	0	20	0	135	0	0	0	20	110	0	40	136	123	143	106	99
25	0	3	0	0	0	0	11	0	0	239	0	0	0	81	0	16	195	0	20	0	0	12	253	0	0	37
25	0	4	0	40	24	203	0	142	63	0	63	55	0	11	0	0	0	0	123	249	0	10	0	65	0	120
25	0	5	339	105	118	15	0	10	71	171	98	0	0	0	108	0	0	0	81	0	0	0	0	81	10	11
25	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
25	0	7	0	99	0	0	0	0	48	0	0	0	0	228	0	0	0	0	683	0	0	0	0	121	0	0
25	0	8	0	0	471	0	0	0	0	0	83	155	0	0	0	0	0	0	0	0	0	0	0	171	0	0
25	0	10	0	0	0	0	122	151	0	72	0	99	0	119	0	0	67	0	141	0	0	85	98	0	115	115
25	0	11	0	0	0	0	0	263	0	0	0	274	0	26	0	0	0	0	0	0	437	0	0	0	0	0
25	0	12	0	323	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	193	0
25	0	13	0	54	0	64	223	40	54	0	0	0	145	60	0	50	0	0	120	147	0	0	91	145	38	0
25	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	6	0
25	0	16	0	0	0	0	0	0	0	0	0	195	0	67	0	0	0	0	53	100	53	0	0	0	0	0
25	0	17	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0
25	0	18	0	0	0	0	0	0	0	201	81	281	0	0	0	0	0	0	0	262	0	0	124	0	0	281
25	0	19	0	0	0	93	47	0	44	57	0	0	256	0	0	0	0	105	0	0	35	0	0	130	125	54
25	0	20	70	0	87	24	53	0	18	140	41	8	0	26	0	0	160	69	27	158	18	61	168	27	0	83
25	0	21	0	0	0	0	259	0	0	349	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
25	0	22	1232	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	780	0	0	0	0	0
25	0	24	0	0	0	120	289	0	48	0	0	160	121	30	0	0	40	0	88	0	0	0	0	0	0	173
25	0	25	0	0	41	32	33	39	73	73	70	43	0	134	0	81	0	80	76	31	0	39	71	0	40	158
25	0	26	0	0	0	0	0	0	124	143	42	0	66	120	0	0	82	35	0	49	0	73	153	0	133	108
25	0	27	0	0	0	0	0	0	113	0	0	0	286	173	0	0	0	0	0	0	0	0	0	0	0	0
25	0	28	0	0	0	0	0	0	0	109	0	44	0	0	0	0	104	0	54	0	0	154	0	0	0	51
25	0	29	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0
25	0	30	0	0	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	218	0
25	0	31	0	0	405	31	253	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	127	80	0	0
25	0	32	0	81	88	360	0	0	6	0	160	125	0	83	13	140	0	0	104	0	0	0	0	0	0	0
25	0	33	0	0	0	0	0	0	0	0	0	0	0	0	46	46	150	0	0	0	150	0	0	0	0	0
25	0	34	0	0	104	167	0	0	0	43	246	18	0	0	78	143	0	0	129	0	0	0	0	0	0	0
25	0	35	0	115	0	0	0	76	0	0	0	0	0	165	0	220	19	0	410	0	106	0	0	0	0	0
25	0	36	0	0	0	0	109	41	50	175	0	0	65	173	0	129	159	129	49	0	0	12	69	0	0	64
25	0	37	0	0	0	0	0	0	0	166	0	0	206	201	0	0	197	0	0	0	0	0	218	17	0	180
25	0	38	0	0	0	0	0	0	101	94	72	103	0	121	104	28	108	0	41	95	97	0	0	0	0	82
25	0	39	0	0	0	43	0	0	0	120	58	220	229	90	27	0	0	0	110	0	0	0	0	138	145	0
25	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	44	264	0	0	79	0	94	0	0	101	0
25	0	41	0	0	0	0	0	0	0	0	20	0	40	0	0	0	0	588	0	140	0	0	0	0	0	0
25	0	42	231	41	41	25	0	573	0	66	0	100	0	45	0	48	0	0	51	0	0	0	0	0	0	0
25	0	43	0	0	0	138	79	194	109	28	0	52	0	21	0	148	0	0	138	0	0	0	0	0	0	53
25	0	44	0	257	0	0	0	0	0	84	39	33	0	0	40	172	41	0	39	40	251	0	0	0	0	0
25	0	45	83	64	82	0	236	0	24	216	114	0	0	31	0	0	219	0	0	0	0	0	91	0	0	66
25	0	46	0	0	270	13	0	74	0	96	0	117	0	202	0	0	0	0	124	0	0	0	0	0	0	113
25	0	47	91	365	64	0	103	0	0	36	18	48	0	0	0	0	19	132	0	0	0	0	0	125	0	0
25	0	48	0	0	246	246	0	0	170	0	158	173	0	0	0	0	0	0	171	0	0	0	0	0	0	0
25	0	49	0	0	0	0	0	0	0	199	0	0	136	172	0	6	134	0	66	0	0	0	350	0	0	180
25	0	50	0	222	0	0	0	0	163	51	24	0	676	0	54	0	0	0	0	0	0	0	0	0	0	0
25	0	51	0	0	0	0	0	178	0	0	0	0	0	154	0	0	0	0	0	23	0	213	299	0	0	0
25	0	52	0	484	0	539	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
