result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
6	1	1	6	6	186 	102	349	236
6	1	2	5	5	144 	27	295	228
6	1	3	6	6	175 	113	325	296
6	1	4	6	6	193 	95	328	250
6	1	5	5	5	142 	29	298	226
6	1	6	5	5	170 	1	298	226
6	1	7	5	5	165 	6	331	220
6	1	8	4	4	78 	18	298	182
6	1	9	5	5	108 	63	295	228
6	1	10	6	6	174 	114	358	230
6	1	11	5	5	139 	32	307	220
6	1	12	5	5	123 	48	301	224
6	1	13	6	6	177 	111	337	244
6	1	14	6	6	193 	95	325	252
6	1	15	5	4	96 	75	279	202
6	1	16	6	6	193 	95	328	250
6	1	17	6	6	176 	112	358	230
6	1	18	6	6	193 	95	334	246
6	1	19	4	6	63 	33	315	252
6	1	20	6	6	193 	95	346	258
6	1	21	1	0	0 	6	150	156
6	1	22	6	6	193 	95	358	230
6	1	23	6	6	174 	114	325	252
6	1	24	5	4	131 	40	360	188
6	1	25	1	0	0 	6	177	90
6	1	26	5	5	142 	29	316	230
6	1	27	1	0	0 	6	150	132
6	1	28	6	6	193 	95	325	296
6	1	29	1	0	0 	6	150	140
6	1	30	5	5	160 	11	328	206
6	1	31	6	6	193 	95	382	230
6	1	32	6	6	193 	95	355	232
6	1	33	4	6	91 	5	348	222
6	1	34	3	3	37 	12	253	172
6	1	35	5	5	145 	26	316	214
6	1	36	6	6	193 	95	325	292
6	1	37	5	6	169 	2	323	266
6	1	38	5	5	144 	27	295	248
6	1	39	4	2	52 	44	230	158
6	1	40	3	4	44 	5	269	212
6	1	41	1	0	0 	6	153	104
6	1	42	6	6	193 	95	358	230
6	1	43	5	4	107 	64	303	186
6	1	44	5	5	123 	48	295	228
6	1	45	6	6	193 	95	325	296
6	1	46	5	5	142 	29	319	216
6	1	47	1	0	0 	6	156	96
6	1	48	5	5	169 	2	334	210
6	1	49	6	6	177 	111	334	278
6	1	50	2	3	19 	2	230	168
6	1	51	5	6	168 	3	341	234
6	1	52	5	5	128 	43	319	216
6	1	53	6	6	193 	95	370	230
6	1	54	3	5	47 	2	285	220
6	1	55	5	5	153 	18	295	248
6	1	56	5	6	166 	5	338	236
6	1	57	6	6	174 	114	325	296
6	1	58	5	5	139 	32	313	260
6	1	59	4	4	76 	20	271	198
6	1	60	5	5	119 	52	295	236
6	1	61	5	5	154 	17	295	228
6	1	62	6	6	173 	115	346	238
6	1	63	4	4	55 	41	265	228
6	1	64	5	6	132 	39	347	238
6	1	65	5	5	161 	10	316	214
6	1	66	6	6	193 	95	364	234
6	1	68	5	6	163 	8	335	238
6	1	69	3	4	36 	13	281	202
6	1	70	4	4	59 	37	265	204
6	1	71	5	5	164 	7	295	228
6	1	72	4	4	85 	11	265	204
6	1	73	1	0	0 	6	165	94
6	1	74	1	0	0 	6	159	110
6	1	75	5	5	150 	21	319	212
6	1	76	5	5	164 	7	301	260
6	1	77	1	0	0 	6	201	90
6	1	78	6	6	193 	95	328	262
6	1	79	6	6	172 	116	337	244
6	1	80	5	6	170 	1	332	248
6	1	81	6	6	189 	99	328	254
6	1	82	1	0	0 	6	150	100
6	1	83	1	0	0 	6	165	90
6	1	84	6	6	193 	95	379	260
6	1	85	1	0	0 	6	168	108
6	1	86	5	6	152 	19	320	248
6	1	87	1	0	0 	6	249	90
6	1	88	2	1	18 	3	183	136
6	1	89	5	5	143 	28	301	224
6	1	90	5	6	115 	56	320	246
6	1	91	5	6	144 	27	323	246
6	1	93	5	4	134 	37	300	200
6	1	94	3	2	26 	23	300	138
6	1	95	6	6	186 	102	343	284
6	1	96	5	4	105 	66	270	216
6	1	97	5	6	151 	20	419	226
6	1	98	1	0	0 	6	156	116
6	1	99	6	6	186 	102	346	238
6	1	100	5	5	150 	21	310	254
6	1	101	1	0	0 	6	150	124
6	1	102	4	4	54 	42	286	188
6	1	103	6	6	193 	95	388	230
6	1	104	6	6	174 	114	325	252
6	1	105	4	3	91 	5	267	170
6	1	106	4	4	66 	30	265	220
6	1	107	6	6	173 	115	358	230
6	1	109	4	5	89 	7	317	206
6	1	110	4	5	94 	2	299	222
6	1	111	5	6	147 	24	320	292
6	1	112	5	5	113 	58	298	226
6	1	113	4	4	76 	20	271	200
6	1	114	4	4	65 	31	292	186
6	1	115	3	2	32 	17	219	152
6	1	116	3	2	22 	27	210	164
6	1	117	5	4	135 	36	270	208
6	1	119	6	6	176 	112	334	290
6	1	120	1	0	0 	6	150	104
6	1	122	6	6	193 	95	358	230
6	1	123	5	6	102 	69	359	230
6	1	124	5	5	170 	1	319	212
6	1	125	5	5	136 	35	358	206
6	1	127	6	6	177 	111	424	230
6	1	128	6	6	193 	95	328	250
6	1	130	4	3	54 	42	240	202
6	1	131	4	4	67 	29	265	204
6	1	132	3	2	33 	16	210	160
6	1	133	4	4	90 	6	280	194
6	1	134	5	5	101 	70	295	228
6	1	136	5	6	163 	8	356	228
6	1	139	5	6	154 	17	326	244
6	1	140	5	5	99 	72	295	268
6	1	141	5	4	106 	65	288	196
6	1	142	4	4	75 	21	265	220
6	1	143	5	5	170 	1	322	210
6	1	144	5	6	166 	5	320	292
6	1	146	4	5	65 	31	290	222
6	1	147	4	5	68 	28	323	218
6	1	148	2	3	14 	7	257	158
6	1	149	6	6	193 	95	364	230
6	1	154	3	4	36 	13	260	244
6	1	155	5	5	104 	67	295	266
6	1	156	5	5	105 	66	370	206
6	1	157	6	6	177 	111	343	244
6	1	158	5	6	164 	7	326	260
6	1	159	6	6	192 	96	346	238
6	1	160	4	5	74 	22	290	268
6	1	161	4	4	76 	20	265	208
6	1	162	4	4	72 	24	265	200
6	1	163	5	5	142 	29	322	210
6	1	164	5	5	150 	21	331	224
6	1	166	4	4	51 	45	271	200
6	1	167	5	5	137 	34	295	228
6	1	168	1	0	0 	6	159	146
6	1	169	5	4	103 	68	279	202
6	1	172	2	2	18 	3	226	138
6	1	173	6	6	176 	112	325	252
6	1	174	1	0	0 	6	162	108
6	1	175	5	5	148 	23	295	232
6	1	176	4	5	94 	2	323	226
6	1	177	1	0	0 	6	150	112
6	1	179	5	5	121 	50	319	216
6	1	180	4	3	53 	43	240	182
6	1	181	1	0	0 	6	150	156
6	1	183	4	4	84 	12	280	198
6	1	184	5	5	153 	18	340	206
6	1	185	5	6	166 	5	335	242
6	1	187	5	5	116 	55	379	208
6	1	188	6	6	193 	95	328	250
6	1	189	4	4	62 	34	304	184
6	1	190	3	3	35 	14	235	212
6	1	191	3	4	26 	23	260	196
6	1	193	2	2	18 	3	208	148
6	1	194	5	5	138 	33	295	268
6	1	195	4	4	76 	20	331	188
6	1	197	1	0	0 	6	153	108
6	1	198	3	6	40 	9	310	240
6	1	199	6	6	174 	114	358	230
6	1	200	5	5	122 	49	295	226
6	1	201	2	2	13 	8	229	136
6	1	202	4	4	85 	11	268	218
6	1	203	5	4	118 	53	351	198
6	1	204	5	5	154 	17	316	214
6	1	208	4	4	55 	41	271	200
6	1	209	6	6	193 	95	325	252
6	1	210	2	3	14 	7	287	154
6	1	211	6	6	174 	114	325	252
6	1	212	1	0	0 	6	150	112
6	1	213	5	5	145 	26	301	224
6	1	215	5	4	138 	33	270	208
6	1	216	3	2	37 	12	219	154
6	1	217	6	6	192 	96	343	264
6	1	218	2	4	19 	2	255	212
6	1	219	5	4	96 	75	270	208
6	1	220	5	4	107 	64	303	186
6	1	221	6	6	174 	114	328	258
6	1	222	5	5	154 	17	328	206
6	1	224	5	6	134 	37	320	248
6	1	225	1	0	0 	6	180	92
6	1	227	5	5	162 	9	373	212
6	1	228	5	4	115 	56	300	188
6	1	229	1	0	0 	6	174	92
6	1	230	4	5	90 	6	299	218
6	1	231	6	6	174 	114	331	248
6	1	232	4	4	55 	41	292	188
6	1	233	5	5	123 	48	328	206
6	1	234	5	6	152 	19	323	246
