result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
25	0	1	1	直剣『星廻り』	64	179	333	2	47	47	39
25	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
25	0	1	3	仕込みナイフ	326	297	333	2	39	39	27
25	0	1	4	セーブカード	0	588	288	-1	-1	-1	-1
25	0	1	5	ドロップ	0	99	95	1	-1	-1	6
25	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	1	7	5歩カード	0	106	67	5	-1	-1	-1
25	0	1	9	救急箱	0	328	95	6	-1	-1	1
25	0	1	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	1	11	4歩カード	0	106	67	4	-1	-1	-1
25	0	1	12	教会のカード	0	97	151	27	27	27	7
25	0	1	13	3歩カード	0	106	67	3	-1	-1	-1
25	0	1	15	ノバラ	0	323	173	3	-1	-1	-1
25	0	2	1	黒い髪留め	326	296	333	3	48	48	49
25	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
25	0	2	3	5歩カード	0	106	67	5	-1	-1	-1
25	0	2	4	2歩カード	0	106	67	2	-1	-1	-1
25	0	2	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
25	0	2	7	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	2	8	6歩カード	0	106	67	6	-1	-1	-1
25	0	2	10	アロエ	0	323	123	3	-1	-1	-1
25	0	2	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	2	12	黒いベスト	71	132	333	3	27	27	42
25	0	2	13	改良のカード	0	435	437	2	-1	-1	-1
25	0	2	15	西風の蝶	64	297	333	2	46	46	32
25	0	3	1	法衣	71	74	90	-1	8	8	8
25	0	3	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	3	3	1歩カード	0	106	67	1	-1	-1	-1
25	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
25	0	3	5	タンザナイト	0	324	189	2	-1	-1	-1
25	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
25	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
25	0	3	8	霊磁石	0	328	167	2	-1	-1	-1
25	0	3	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	3	10	5歩カード	0	106	67	5	-1	-1	-1
