result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	1	1	騎士のたしなみ	91	1
4	0	1	2	騎士の洗礼	91	2
4	0	1	3	一時の安息	91	3
4	0	1	4	初めの一歩	100	11
4	0	1	5	二連の構え	91	12
4	0	1	6	記憶を辿って	100	664
4	0	1	7	空を見上げて	100	665
4	0	1	8	無名のカード	122	1
4	0	1	9	無名のカード	122	137
4	0	1	10	無名のカード	122	201
4	0	2	1	幻鶴羽	91	4
4	0	2	2	幻蝶羽	91	5
4	0	2	3	励まし	91	3
4	0	2	4	羽の痕跡	100	13
4	0	2	5	無名のカード	91	12
4	0	2	6	渡蝶	100	294
4	0	2	7	表裏一体	122	173
4	0	2	8	幻蝶	122	133
4	0	2	9	瓶の欠片	100	358
4	0	2	10	幻蝶風	122	416
4	0	2	11	蝶鏡	122	295
4	0	2	12	幻鷽群	122	638
4	0	2	13	幻蝶群	122	581
4	0	2	14	幻茨	122	417
4	0	2	15	幻茨庭	122	418
4	0	2	16	幻鷽変	122	617
4	0	2	17	幻茨園	122	666
4	0	2	18	無名のカード	122	1091
4	0	2	19	無名のカード	122	321
4	0	2	20	無名のカード	122	343
4	0	3	1	主の光を	91	5
4	0	3	2	突き抉り抜く	91	2
4	0	3	3	深き安息よ	91	3
4	0	3	4	一の夢想	100	14
4	0	3	5	無名のカード	91	12
4	0	3	6	二の損失	100	296
4	0	3	7	四の結実	100	1092
4	0	3	8	無名のカード	122	3
4	0	3	9	無名のカード	122	235
4	0	3	10	無名のカード	122	768
4	0	3	11	無名のカード	122	336
4	0	3	12	無名のカード	122	703
4	0	3	13	無名のカード	122	174
4	0	3	14	無名のカード	122	709
4	0	3	15	無名のカード	122	1093
4	0	4	1	フラットショット	91	6
4	0	4	2	スローイングナイフ	91	2
4	0	4	3	応急処置	91	3
4	0	4	4	フラワーギフト	100	15
4	0	4	5	無名のカード	91	12
4	0	4	6	スカルスカーレット	100	1094
4	0	4	7	ハッピーフラワー	100	668
4	0	4	8	フラットショット	122	6
4	0	4	9	ピアシングバレット	122	346
4	0	4	10	トリガーハッピーQP	122	669
4	0	4	11	ハートスナイプAG	122	670
4	0	4	12	無名のカード	122	577
4	0	4	13	無名のカード	122	279
4	0	4	14	無名のカード	122	578
4	0	4	15	無名のカード	122	39
4	0	4	16	無名のカード	122	671
4	0	4	17	無名のカード	122	116
4	0	4	18	フォレストフォグ	122	453
4	0	4	19	隠密行動	122	324
4	0	4	20	無名のカード	122	184
4	0	4	21	無名のカード	122	411
4	0	4	22	無名のカード	122	347
4	0	4	23	無名のカード	122	400
4	0	4	24	無名のカード	122	477
4	0	4	25	無名のカード	122	478
4	0	5	1	無名のカード	91	1
4	0	5	2	シュート	91	6
4	0	5	3	無名のカード	91	3
4	0	5	4	無名のカード	91	12
4	0	5	5	仕込み針	100	672
4	0	5	6	スラッシュ	122	1
4	0	5	7	ダブルスラッシュ	122	201
4	0	5	8	ワイドスラッシュ	122	137
4	0	5	9	フェイタルエッジ	122	673
4	0	5	10	フェイタルブレード	122	674
4	0	5	11	虚空	100	1095
4	0	5	12	無名のカード	122	153
4	0	5	13	無名のカード	122	253
4	0	5	14	無名のカード	122	699
4	0	5	15	無名のカード	122	324
4	0	6	1	ヴェロッテ	91	6
4	0	6	2	ソーマ	91	7
4	0	6	3	エーテル	91	3
4	0	6	4	エレイン	100	275
4	0	6	5	アイシャ	91	12
4	0	6	6	ヘクター	100	299
4	0	6	7	無名のカード	122	375
4	0	6	8	クレア	122	6
4	0	6	9	パレス	122	184
4	0	6	10	モーレット	122	411
4	0	6	11	無名のカード	122	1096
4	0	6	12	無名のカード	122	436
4	0	6	13	無名のカード	122	283
4	0	6	14	無名のカード	122	24
4	0	6	15	無名のカード	122	222
4	0	7	1	草刈りひっかき	91	1
4	0	7	2	大地と口づけ	91	8
4	0	7	3	微生物	91	3
4	0	7	4	代替眼	91	12
4	0	7	5	！シロツメクサ	100	300
4	0	7	6	！葛	100	675
4	0	7	7	ころころ石	122	19
4	0	7	8	げんこつ石	122	676
4	0	7	9	筵幕	122	20
4	0	7	10	オオアレチノギク	100	514
4	0	7	11	無名のカード	122	1097
4	0	8	1	無名のカード	91	8
4	0	8	2	無名のカード	91	1
4	0	8	3	無名のカード	91	3
4	0	8	4	月桂樹	100	21
4	0	8	5	無名のカード	91	12
4	0	8	6	入鹿	100	1098
4	0	8	7	無名のカード	142	8
4	0	8	8	無名のカード	142	302
4	0	8	9	無名のカード	142	303
4	0	8	11	無名のカード	142	560
4	0	8	12	無名のカード	142	677
4	0	9	1	無名のカード	91	9
4	0	9	2	無名のカード	91	7
4	0	9	3	無名のカード	91	3
4	0	9	4	スノウストームⅠ	100	22
4	0	9	5	無名のカード	91	12
4	0	9	6	スノウストームⅡ	100	304
4	0	9	7	無名のカード	122	4
4	0	9	8	無名のカード	122	305
4	0	9	9	スノウストームⅢ	100	678
4	0	9	10	無名のカード	122	199
4	0	9	11	無名のカード	122	679
4	0	9	12	無名のカード	122	636
4	0	9	13	無名のカード	122	680
4	0	9	14	無名のカード	122	324
4	0	9	15	無名のカード	122	1099
4	0	9	16	無名のカード	122	1100
4	0	9	17	無名のカード	122	1101
4	0	9	18	無名のカード	122	176
4	0	9	19	無名のカード	122	314
4	0	9	20	無名のカード	122	315
4	0	9	21	無名のカード	122	316
4	0	9	22	無名のカード	122	317
4	0	9	23	無名のカード	122	456
4	0	9	24	無名のカード	122	608
4	0	9	25	無名のカード	122	904
4	0	9	26	無名のカード	122	635
4	0	10	1	★★★先発★★★	91	12
4	0	10	2	ノーワン《チャーム》	122	307
4	0	10	3	リ・ノーワン《チャーム》	122	601
4	0	10	4	オープン《あなたへ》	122	61
4	0	10	5	オープン《あなたたちへ》	122	243
4	0	10	6	オーディエンス《沸かすフロア》	122	54
4	0	10	7	★★★自動★★★	122	24
4	0	10	8	★★★異常★★★	91	4
4	0	10	9	★★★解離★★★	91	7
4	0	10	10	チャーム《見覚えのある投げキッス》	122	355
4	0	10	11	チャーム《浮かれた帽子屋》	122	682
4	0	10	12	リ・リ・リ《星たちの息子》	122	683
4	0	10	13	★★★この下から新規獲得分★★★	91	3
4	0	10	14	マルボロ	100	1102
4	0	10	15	無名のカード	122	436
4	0	10	16	無名のカード	122	283
4	0	11	1	空っ風	91	7
4	0	11	2	静電気	91	4
4	0	11	3	河童の膏薬	91	3
4	0	11	4	不習の符	100	25
4	0	11	5	分け身	91	12
4	0	11	6	波音の符	100	308
4	0	11	7	霰	122	309
4	0	11	8	比叡颪	122	310
4	0	11	9	忍法霧祓い	122	311
4	0	11	10	忍法霧隠れ	122	53
4	0	11	11	仕込み	122	495
4	0	11	12	二段構え	122	684
4	0	11	13	無名のカード	122	9
4	0	11	14	無名のカード	122	7
4	0	11	15	無名のカード	122	131
4	0	11	16	無名のカード	122	338
4	0	11	17	無名のカード	122	509
4	0	11	18	無名のカード	122	1103
4	0	12	1	邪魔なヤツは燃えちまえ！	91	10
4	0	12	2	天の力で殴る	91	4
4	0	12	3	癒やしの手	91	3
4	0	12	4	無名のカード	91	12
4	0	12	5	天の力でめっちゃ殴る	100	26
4	0	12	6	スペードの11	100	426
4	0	12	7	無名のカード	122	10
4	0	12	8	ハートの9	100	1104
4	0	12	9	無名のカード	122	573
4	0	12	10	無名のカード	122	249
4	0	12	11	無名のカード	122	1105
4	0	12	12	無名のカード	122	1106
4	0	12	13	無名のカード	122	1107
4	0	12	14	無名のカード	122	355
