result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
2	0	2	1	適当なもの	71	72	90	-1	8	8	8
2	0	2	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	2	3	衣服屋のカード	0	68	73	3	2	2	10
2	0	2	4	祭器屋のカード	0	93	129	5	5	5	5
2	0	2	5	スレインのメモ	0	70	90	-1	-1	-1	-1
2	0	2	6	武器屋のカード	0	68	69	5	7	7	6
2	0	2	7	散策施設のカード	0	93	103	5	5	5	5
2	0	2	8	転送装置のカード	0	68	114	5	6	6	10
2	0	2	9	プレナイト	0	104	238	1	-1	-1	-1
2	0	2	10	診療所のカード	0	97	237	6	10	10	9
2	0	2	11	ウエハース	0	99	95	1	-1	-1	8
2	0	2	12	救急箱	0	112	95	1	-1	-1	-1
2	0	3	1	法衣	71	74	90	-1	8	8	8
2	0	3	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	3	3	楽器屋のカード	0	97	193	5	9	9	7
2	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
2	0	3	5	レモンバーム	0	107	108	1	-1	-1	-1
2	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
2	0	3	7	宵歩きの鐘のカード	0	93	120	5	5	5	5
2	0	3	8	クレソン	0	107	174	1	-1	-1	-1
2	0	3	9	海金砂	0	112	138	1	-1	-1	-1
2	0	3	10	ウエハース	0	99	95	1	-1	-1	9
2	0	3	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
2	0	4	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	4	3	3歩カード	0	106	67	3	-1	-1	-1
2	0	4	4	お医者さんごっこ会場のカード	0	93	147	5	5	5	5
2	0	4	5	楽器屋のカード	0	68	193	5	8	8	10
2	0	4	6	コッパーナゲット	0	104	271	1	-1	-1	-1
2	0	4	7	緑の森の赤ずきんのカード	0	93	73	5	5	5	5
2	0	4	8	植物園のカード	0	97	284	6	6	6	8
2	0	4	9	訶子	0	112	185	1	-1	-1	-1
2	0	4	10	チョコクッキー	0	99	95	1	-1	-1	9
2	0	4	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
2	0	5	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	5	3	中継地点のカード	0	93	114	5	5	5	5
2	0	5	4	アンノウンのメモ	0	70	90	-1	-1	-1	-1
2	0	5	5	4歩カード	0	66	67	4	-1	-1	-1
2	0	5	6	アスパラガス	0	107	156	1	-1	-1	-1
2	0	5	7	2歩カード	0	106	67	2	-1	-1	-1
2	0	5	8	お持ち帰り食	0	94	95	1	-1	-1	3
2	0	5	9	衣服屋のカード	0	68	73	5	5	5	7
2	0	5	10	神社のカード	0	97	251	6	9	9	7
2	0	5	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	6	1	ありふれた銃	64	76	90	-1	8	8	8
2	0	6	2	5歩カード	0	66	67	5	-1	-1	-1
2	0	6	3	武器屋のカード	0	68	69	3	2	2	10
2	0	6	4	転送装置のカード	0	97	114	6	6	6	6
2	0	6	5	ビスケット	0	94	95	1	-1	-1	8
2	0	6	6	ウエハース	0	99	95	1	-1	-1	9
2	0	6	7	激辛麻婆豆腐屋のカード	0	93	147	5	5	5	5
2	0	6	8	ビスケット	0	99	95	1	-1	-1	8
2	0	6	9	海金砂	0	112	138	1	-1	-1	-1
2	0	6	10	楽器屋のカード	0	68	193	5	6	6	10
2	0	6	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	7	1	白い外套	64	65	90	-1	8	8	8
2	0	7	2	3歩カード	0	66	67	3	-1	-1	-1
2	0	7	3	5歩カード	0	106	67	5	-1	-1	-1
2	0	7	4	甘茶	0	112	206	2	-1	-1	-1
2	0	7	5	ウエハース	0	99	95	1	-1	-1	8
2	0	7	6	オシドリの巣のカード	0	93	120	5	5	5	5
2	0	7	7	博物館のカード	0	97	124	6	10	10	10
2	0	7	8	装飾屋のカード	0	97	86	6	9	9	7
2	0	7	9	シトリン	0	104	212	1	-1	-1	-1
2	0	7	10	アクアマリン	0	104	254	1	-1	-1	-1
2	0	7	11	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	8	1	お店の商品	64	77	90	-1	8	8	8
2	0	8	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	8	3	瓶詰のお菓子	0	94	95	2	-1	-1	4
2	0	8	4	ラウルスの工房のカード	0	93	73	5	5	5	5
2	0	8	5	ウエハース	0	94	95	1	-1	-1	9
2	0	8	6	クレソン	0	107	174	1	-1	-1	-1
2	0	8	7	ラウルスの工房のカード	0	93	69	5	5	5	5
2	0	8	8	6歩カード	0	106	67	6	-1	-1	-1
2	0	8	9	野外ステージのカード	0	97	242	5	9	9	9
2	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
2	0	9	2	4歩カード	0	66	67	4	-1	-1	-1
2	0	9	3	魔器屋のカード	0	68	79	3	2	2	10
2	0	9	4	アウラのメモ	0	70	90	-1	-1	-1	-1
2	0	9	5	凍りついた草むらのカード	0	93	73	5	5	5	5
2	0	9	6	救急箱	0	112	95	1	-1	-1	-1
2	0	9	7	凍りついた草むらのカード	0	93	79	5	5	5	5
