result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	1	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	10	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
6	1	1003	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	10	20	0	0	0
6	1	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0
6	1	1006	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
6	1	1007	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	1	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	6	0	0	0	0	0	0
6	1	1009	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
6	1	101	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
6	1	1010	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	29	0	0	0	6	0	0	0	0
6	1	1012	0	0	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
6	1	1014	0	0	0	0	0	0	0	0	0	0	0	7	0	2	12	0	0	0	0	0	8	0	0	0
6	1	1015	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
6	1	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	6	0
6	1	1018	0	0	0	0	0	0	0	9	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0
6	1	1019	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0
6	1	102	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
6	1	104	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	1	105	0	12	51	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13
6	1	107	0	12	51	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13
6	1	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	1	1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	16	0	0
6	1	1092	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	1	1093	0	0	0	0	0	0	0	13	0	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0
6	1	1094	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	6
6	1	1096	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
6	1	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0
6	1	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	17	11
6	1	1099	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
6	1	11	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
6	1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	17	0	0	0
6	1	1100	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
6	1	1101	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
6	1	1103	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0
6	1	1105	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
6	1	1106	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
6	1	1107	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
6	1	1108	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	42	0	11	0	0	0	25	0	0
6	1	1109	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	29	0	0	0	6	0	0	0	0
6	1	111	0	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	1	1110	0	0	0	28	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
6	1	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0
6	1	1112	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	9	24	0	0	0	0	0	0
