result_no	generate_no	e_no	nickname	tone	first	second	
18	0	1	シャラヴィス	9	私	君
18	0	2	スレイン	16	僕	貴方
18	0	3	ザナ	16	俺	アンタ
18	0	4	ドリス	9	私	君
18	0	5	アンノウン	21	俺	お前
18	0	6	コモン	9	俺	キミ
18	0	7	チェノー	9	僕	あなた
18	0	8	ラウルス	9	あっし	旦那
18	0	9	アウラ	16	あたし	あなた
18	0	10	Mrs.オルドハットマン			
18	0	11	霧海	21	ボク	あんた
18	0	12	キャド	9	僕	キミ
18	0	13	烟玖	46	おれ	君
18	0	14	闇	41	俺	貴様
18	0	15	レトン	9	私	君
18	0	16	ノムエド	50	我	ソナタ
18	0	17	ズィガード	41	俺	テメェ
18	0	18	シセラ(連れ出しは前回設定で)	16	私	あなた
18	0	19	コガレ	9	オレ	あんた
18	0	20	『世界』	9	私	貴方
18	0	21	モーク	16	僕	あなた
18	0	22	アルマ	55	私	あなた
18	0	23	トビー	9	ボク	キミ
18	0	24	サンドレ	21	僕	アンタ
18	0	25	朔	9	私	君
18	0	26	タビビト	9	ぼく	あなた
18	0	27	かにのかとる	9	…	…
18	0	28	ミュラ	55	あたし	貴方
18	0	29	アワリ	41	オレ	お前
18	0	30	死線	46	…	…
18	0	31	デカパイ少佐	21	俺	お前
18	0	32	ラーフ	9	私	君
18	0	33	モトオミ	9	僕	君
18	0	34	メイカ	9	私	あなた
18	0	35	真音	9	私	君
18	0	36	ケートゥ	9	僕	君
18	0	37	シヲ	16	私	あなた
18	0	38	ニール＆ノア＆ネイ	16	僕	あなた
18	0	39	とらぎぷちゃん	16	本機	貴君
18	0	40	アルレット	16	私	あなた
18	0	41	ナツ	9	ナツ	キミ
18	0	42	まりあ	55	私	貴方
18	0	43	モニ	9	私	あなた
18	0	44	エアリル	46	私は	あなた
18	0	45	アマリア	9	アマリア	あなた
18	0	46	ゴギョウ	21	俺	テメェ
18	0	47	やどりぎひめ	50	わし	おぬし
18	0	48	ぼや	9	儂	おんし
18	0	49	リンド	21	私	君
18	0	50	クロ	9	私	君
18	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
18	0	52	信者A			
18	0	53	ヤトア様	55	妾	貴様
18	0	54	レテ	16	私	あなた
18	0	55	『夢』	16	私	あなた
18	0	56	フィル	41	おれ	あんた
18	0	57	シーレ	16	私	あなた
18	0	58	アルシェ	21	私	お前
18	0	59	サート	21	俺	君
18	0	61	アルメリリ	16	私	あなた
18	0	62	すいか			
18	0	63	マリア	9	わたし	キミ
18	0	64	クォート	41	俺	お前
18	0	65	エディ	9	僕	君
18	0	66	ジェイド	16	ボク	あなた
18	0	67	ファーファ	9	私	あなた
18	0	68	コガミ＆テール			
18	0	71	煙奏者	55	わっち	ぬし様
18	0	72	ノノ子	46	わたし	貴方
18	0	74	レジーナ	9	あたし	あなた
18	0	75	キトナフ	16	わたし	あなた
18	0	76	レガート	55	私	君
18	0	78	ヒグルマ	41	オレ	あんた
18	0	80	エアリス	9	わたし	きみ
18	0	81	ワーティファナ	9	ワー	キミ
18	0	83	アリーシア	9	ボク	キミ
18	0	84	夜桜	50	我	貴様・主
18	0	85	月猫	9	私	キミ
18	0	86	グリフ	16	ワタシ	アナタ
18	0	87	〈わたし〉	46	わたし	あなた
18	0	89	空っぽ	55	わらわ	そっち
18	0	92	桐味噌塗	21	俺	お前
18	0	93	灰原	21	俺	あなた
18	0	95	ユスティ	16	私	あなた
18	0	97	NAS	9	ナス	アナタ
18	0	99	彗星	46	僕	君
18	0	100	クラヴィス	16	僕	あなた
18	0	103	ミリウ	46	わたし	あなた
18	0	104	代理ちゃん	9	僕	あなた
18	0	105	祀里	9	祀里	貴方
18	0	106	はっぴちゃん	9	あたし	きみ
18	0	110	アーノルド	16	私 -	あなた - 
18	0	111	シュティル	16	私	あなた
18	0	112	スォム	16	私	貴方
18	0	113	ロズ	46	私	あなた
18	0	117	デイ	55	私	あなた
18	0	119	ツァラン	16	わたし	あなた
18	0	122	■▣■■☒■▮■	16	私達	あなた
18	0	125	ライム	9	わたし	あなた
18	0	127	ミヤコ	55	私	あなた
18	0	128	ラー	9	俺	君
18	0	133	ナギ	55	私	あなた
18	0	136	フェイス	41	オレ	あんた
18	0	139	エルタ	16	私	あなた
18	0	140	シー	16	じぶん	旦那さん
18	0	141	ブランク	9	僕	君
18	0	142	Gone Past	21	俺	アンタ
18	0	143	ネクサ	9	ボク	キミ
18	0	144	天藍花	16	私	お兄様/お姉様
18	0	149	ユハル	46	僕	君
18	0	150	セレン	9	ボク	キミ
18	0	154	フリージア	55	私	君
18	0	157	エミール	46	俺	君
18	0	158	ルディ	41	おれ	君
18	0	159	ケス	21	俺	あんた
18	0	160	ステラ	9	私	君
18	0	166	夢見坂	16	私	貴方
18	0	168	レナ	16	私	貴方
18	0	169	旅人	55	私	あなた
18	0	173	くろいの	46	…	…
18	0	174	スフィ	9	あたい	君
18	0	175	ペルラ	16	ぼく	あなた
18	0	176	カルヴォス	16	ワタシ	アナタ
18	0	177	DCRN	9	私	君
18	0	179	カシュー	9	私	君
18	0	181	虹掛山古墳	16	私	貴方
18	0	184	デラシネ	9	僕	君
18	0	185	ヨシノ	9	ぼく	きみ
18	0	187	ミハク	9	おれ	きみ
18	0	188	ディヴァイナー	46	私	貴方
18	0	189	ロカム	21	俺様	お前
18	0	190	千尋	9	僕	君
18	0	195	ミーティ	55	私	あなた
18	0	199	ベオーク	41	おじさん	あんた
18	0	202	ヤマツ	21	我	貴様
18	0	203	スバル	46	俺	あんた
18	0	204	フィルロズ			
18	0	209	アルザーン	21	私	君
18	0	210	ヒナ	9	わたし	キミ
18	0	211	エレナ	46	私	あなた
18	0	213	傘男	9	僕	君
18	0	215	リベラ	16	リベラ	あなた
18	0	217	ラクサ	16	私	あなた
18	0	218	陰	46	俺	お前
18	0	219	ミィリス	16	私	貴方
18	0	220	ユーグ	21	オレ	オマエ
18	0	221	シリス	16	私	あなた
