result_no	generate_no	e_no	name	player	
6	0	1	シャラヴィス	なつ
6	0	2	スレイン・F・アッヘンバッハ	めヰり屋
6	0	3	ザナ	ベルト
6	0	4	ドリス＝ドワイズ	アスピナ
6	0	5	アンノウン	『隠者』のアルカナナイツ
6	0	6	コモン・センス	シフォン
6	0	7	チェヌリョーザイーミエ	ソトザキ
6	0	8	ラウルス・アートルム	キャタピラーG
6	0	9	アウラ・アウレリーラ	pit
6	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
6	0	11	ヤマガミ・ムカイ	pH7
6	0	12	リオネラ・ワイバーン	しろたえ
6	0	13	烟玖	forest
6	0	14	闇	総元帥兼皇帝
6	0	15	パピューリカ	虫飼
6	0	16	ノムエドダオル	s
6	0	17	ズィガード・ダン・クラッシュ	ぷにる
6	0	18	シセラ	彗星精霊シセラさん
6	0	19	奈ヶ碕 綯	かのじ
6	0	20	『世界』	日夜
6	0	21	モーク・トレック	切り株
6	0	22	アルマ	はぐるま
6	0	23	トビー	ぬめぬめ
6	0	24	灰燼の魔女	ピザ
6	0	25	サリア	アスタリスク
6	0	26	27代目のタビビト「ああああ」	ruin
6	0	27	らくー	らくー
6	0	28	シュシュ・ペコラ・マイネリーベ	なかのマン
6	0	29	ヒムナス・クレンゲル	くし
6	0	30	死線	死線PL
6	0	31	デカパイ少佐	たんしよ
6	0	32	ラーフ	いちにの
6	0	33	シフォン	白い毛玉
6	0	34	メイカ・クリード	草刃LB
6	0	35	四野宮　真音	neuz
6	0	36	ケートゥ	リン
6	0	37	シヲ・アーユルナダ	水城待紘
6	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
6	0	39	Y2トラウマギプス	匡祐。
6	0	40	アルレット＆クリスライン	gig
6	0	41	ディート・ハーゼン	夜海
6	0	42	まりあ	閂
6	0	43	モニア	割引シール
6	0	44	ネムム	TAMANI
6	0	45	アマリア	ぽっとん
6	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
6	0	47	Rhododendron	Rhododendron
6	0	48	ヴォヤーヨ･ヴェヤネ	25氏
6	0	49	相楽木リンド	Kuina
6	0	50	クロシェット	りんごん
6	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
6	0	52	信者A	喪失注文
6	0	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
6	0	54	『硝子の葉脈』	タカミ
6	0	55	永久の夢遊者『ネラ』	空路(そらみち)
6	0	56	フィルバート	はね
6	0	57	シーレ	ま。
6	0	58	アルシェ・アグリシア	木製柵
6	0	59	トロィスィ	ウミザリガニの背中
6	0	60	明滅する影	眠る人
6	0	61	アルメリリ	しろつめくさ
6	0	62	スピーカーヘッド	KKRKN
6	0	63	” ”	Km
6	0	64	クォート・ノックス	一河
6	0	65	エドアルド	千夜子
6	0	66	ジェイド＝サザンクロス	Kawamori
6	0	68	コガミ＆テール	青ネコ神
6	0	69	切山 転拾	ミナト
6	0	70	アウロラ	三阪
6	0	71	煙奏者	ふらふ
6	0	72	鳩岡 野之子	虚クマー
6	0	73	はむ	はむ
