result_no	generate_no	e_no	number	dice	use_item	
8	0	1	1	3	3
8	0	1	2	0	0
8	0	2	1	3	0
8	0	2	2	0	0
8	0	3	1	4	4
8	0	3	2	0	0
8	0	4	1	3	0
8	0	4	2	0	0
8	0	5	1	5	5
8	0	5	2	5	0
8	0	6	1	4	0
8	0	6	2	1	0
8	0	7	1	5	5
8	0	7	2	5	0
8	0	8	1	6	0
8	0	8	2	5	0
8	0	9	1	1	0
8	0	9	2	5	0
8	0	10	1	2	2
8	0	10	2	0	0
8	0	11	1	6	0
8	0	11	2	5	0
8	0	12	1	2	0
8	0	12	2	3	0
8	0	13	1	4	0
8	0	13	2	0	0
8	0	14	1	1	0
8	0	14	2	5	0
8	0	15	1	6	0
8	0	15	2	0	0
8	0	16	1	3	0
8	0	16	2	0	0
8	0	17	1	6	0
8	0	17	2	0	0
8	0	18	1	4	4
8	0	18	2	0	0
8	0	19	1	2	0
8	0	19	2	5	0
8	0	20	1	1	0
8	0	20	2	6	0
8	0	21	1	6	0
8	0	21	2	0	0
8	0	22	1	3	0
8	0	22	2	0	0
8	0	23	1	4	0
8	0	23	2	0	0
8	0	24	1	4	0
8	0	24	2	6	0
8	0	26	1	6	0
8	0	26	2	1	0
8	0	28	1	0	0
8	0	28	2	0	0
8	0	29	1	2	0
8	0	29	2	6	0
8	0	30	1	5	0
8	0	30	2	0	0
8	0	31	1	2	0
8	0	31	2	0	0
8	0	32	1	5	5
8	0	32	2	0	0
8	0	33	1	0	0
8	0	33	2	0	0
8	0	34	1	5	0
8	0	34	2	3	0
8	0	35	1	6	0
8	0	35	2	1	0
8	0	36	1	6	6
8	0	36	2	0	0
8	0	37	1	6	6
8	0	37	2	5	0
8	0	38	1	5	0
8	0	38	2	2	0
8	0	39	1	0	0
8	0	39	2	0	0
8	0	40	1	6	0
8	0	40	2	1	0
8	0	42	1	4	4
8	0	42	2	0	0
8	0	43	1	6	6
8	0	43	2	0	0
8	0	44	1	3	0
8	0	44	2	0	0
8	0	45	1	3	0
8	0	45	2	0	0
8	0	46	1	6	0
8	0	46	2	0	0
8	0	47	1	1	0
8	0	47	2	4	0
8	0	48	1	2	0
8	0	48	2	1	0
8	0	49	1	6	6
8	0	49	2	0	0
8	0	50	1	1	0
8	0	50	2	3	0
8	0	51	1	5	5
8	0	51	2	0	0
8	0	52	1	0	0
8	0	52	2	5	0
8	0	53	1	5	0
8	0	53	2	0	0
8	0	54	1	0	0
8	0	54	2	0	0
8	0	55	1	5	0
8	0	55	2	0	0
8	0	56	1	2	0
8	0	56	2	2	0
8	0	57	1	5	5
8	0	57	2	0	0
8	0	58	1	1	1
8	0	58	2	0	0
8	0	59	1	0	0
8	0	59	2	0	0
8	0	60	1	4	0
8	0	60	2	2	0
8	0	61	1	4	4
8	0	61	2	0	0
8	0	62	1	5	5
8	0	62	2	0	0
8	0	63	1	3	0
8	0	63	2	4	0
8	0	64	1	1	0
8	0	64	2	6	0
8	0	65	1	0	0
8	0	65	2	2	0
8	0	66	1	6	0
8	0	66	2	0	0
8	0	67	1	0	0
8	0	67	2	0	0
8	0	68	1	3	3
8	0	68	2	0	0
8	0	69	1	3	0
8	0	69	2	0	0
8	0	70	1	1	0
8	0	70	2	5	0
8	0	71	1	5	5
8	0	71	2	0	0
8	0	72	1	5	0
8	0	72	2	3	0
8	0	73	1	3	0
8	0	73	2	4	0
8	0	74	1	0	0
8	0	74	2	0	0
8	0	76	1	3	3
8	0	76	2	0	0
8	0	77	1	0	0
8	0	77	2	0	0
8	0	78	1	6	0
8	0	78	2	0	0
8	0	79	1	3	0
8	0	79	2	1	0
8	0	80	1	3	3
8	0	80	2	0	0
8	0	81	1	3	0
8	0	81	2	0	0
8	0	82	1	4	0
8	0	82	2	2	0
8	0	83	1	2	0
8	0	83	2	6	0
8	0	84	1	2	0
8	0	84	2	6	0
8	0	85	1	0	0
8	0	85	2	0	0
8	0	86	1	3	0
8	0	86	2	0	0
8	0	87	1	2	2
8	0	87	2	4	0
8	0	88	1	0	0
8	0	88	2	0	0
8	0	89	1	3	0
8	0	89	2	3	0
8	0	90	1	1	0
8	0	90	2	4	0
8	0	91	1	2	0
8	0	91	2	1	0
8	0	93	1	5	0
8	0	93	2	0	0
8	0	94	1	0	0
8	0	94	2	0	0
8	0	95	1	0	0
8	0	95	2	6	0
8	0	96	1	4	4
8	0	96	2	1	0
8	0	97	1	4	0
8	0	97	2	5	0
8	0	98	1	0	0
8	0	98	2	0	0
8	0	99	1	5	5
8	0	99	2	0	0
8	0	100	1	6	0
8	0	100	2	1	0
8	0	101	1	0	0
8	0	101	2	0	0
8	0	102	1	0	0
8	0	102	2	0	0
8	0	103	1	5	0
8	0	103	2	0	0
8	0	104	1	3	3
8	0	104	2	1	0
8	0	105	1	3	0
8	0	105	2	1	0
8	0	106	1	4	0
8	0	106	2	0	0
8	0	107	1	0	0
8	0	107	2	2	0
8	0	108	1	5	0
8	0	108	2	6	0
8	0	109	1	0	0
8	0	109	2	0	0
8	0	110	1	3	3
8	0	110	2	1	0
8	0	111	1	6	6
8	0	111	2	0	0
8	0	112	1	4	0
8	0	112	2	2	0
8	0	113	1	5	5
8	0	113	2	6	0
8	0	114	1	0	0
8	0	114	2	0	0
8	0	115	1	0	0
8	0	115	2	0	0
8	0	116	1	0	0
8	0	116	2	0	0
8	0	117	1	2	0
8	0	117	2	0	0
8	0	119	1	2	0
8	0	119	2	0	0
8	0	120	1	4	0
8	0	120	2	0	0
8	0	121	1	0	0
8	0	121	2	0	0
8	0	122	1	4	0
8	0	122	2	0	0
8	0	123	1	3	0
8	0	123	2	0	0
8	0	124	1	3	0
8	0	124	2	6	0
8	0	125	1	3	0
8	0	125	2	1	0
8	0	126	1	6	0
8	0	126	2	0	0
8	0	127	1	0	0
8	0	127	2	6	0
8	0	128	1	4	4
8	0	128	2	0	0
8	0	129	1	2	0
8	0	129	2	2	0
8	0	130	1	0	0
8	0	130	2	0	0
8	0	131	1	0	0
8	0	131	2	0	0
8	0	132	1	5	0
8	0	132	2	2	0
8	0	133	1	0	0
8	0	133	2	4	0
8	0	134	1	0	0
8	0	134	2	0	0
8	0	136	1	1	0
8	0	136	2	1	0
8	0	137	1	4	0
8	0	137	2	1	0
8	0	138	1	0	0
8	0	138	2	0	0
8	0	139	1	5	0
8	0	139	2	3	0
8	0	140	1	0	0
8	0	140	2	0	0
8	0	141	1	2	0
8	0	141	2	3	0
8	0	142	1	2	0
8	0	142	2	3	0
8	0	143	1	2	2
8	0	143	2	0	0
8	0	144	1	2	0
8	0	144	2	3	0
8	0	145	1	0	0
8	0	145	2	0	0
8	0	146	1	0	0
8	0	146	2	0	0
8	0	147	1	0	0
8	0	147	2	0	0
8	0	148	1	0	0
8	0	148	2	0	0
8	0	149	1	1	0
8	0	149	2	1	0
8	0	150	1	3	0
8	0	150	2	0	0
8	0	151	1	2	0
8	0	151	2	0	0
8	0	152	1	1	0
8	0	152	2	6	0
8	0	154	1	3	0
8	0	154	2	1	0
8	0	155	1	2	0
8	0	155	2	2	0
8	0	156	1	0	0
8	0	156	2	0	0
8	0	157	1	0	0
8	0	157	2	4	0
8	0	158	1	4	0
8	0	158	2	1	0
8	0	159	1	4	4
8	0	159	2	0	0
8	0	160	1	4	4
8	0	160	2	0	0
8	0	161	1	0	0
8	0	161	2	0	0
8	0	163	1	2	0
8	0	163	2	0	0
8	0	164	1	0	0
8	0	164	2	0	0
8	0	166	1	3	0
8	0	166	2	5	0
8	0	167	1	1	0
8	0	167	2	4	0
8	0	168	1	5	0
8	0	168	2	5	0
8	0	169	1	5	0
8	0	169	2	0	0
8	0	172	1	0	0
8	0	172	2	0	0
8	0	173	1	1	0
8	0	173	2	6	0
8	0	174	1	4	0
8	0	174	2	3	0
8	0	175	1	2	0
8	0	175	2	6	0
8	0	176	1	4	0
8	0	176	2	0	0
8	0	177	1	0	0
8	0	177	2	0	0
8	0	179	1	3	0
8	0	179	2	5	0
8	0	180	1	0	0
8	0	180	2	0	0
8	0	181	1	3	0
8	0	181	2	2	0
8	0	183	1	0	0
8	0	183	2	0	0
8	0	184	1	4	0
8	0	184	2	6	0
8	0	185	1	3	0
8	0	185	2	0	0
8	0	187	1	3	0
8	0	187	2	3	0
8	0	188	1	5	0
8	0	188	2	0	0
8	0	189	1	0	0
8	0	189	2	0	0
8	0	190	1	0	0
8	0	190	2	0	0
8	0	191	1	0	0
8	0	191	2	0	0
8	0	194	1	3	0
8	0	194	2	4	0
8	0	195	1	5	5
8	0	195	2	3	0
8	0	197	1	0	0
8	0	197	2	0	0
8	0	198	1	5	0
8	0	198	2	0	0
8	0	199	1	3	0
8	0	199	2	1	0
8	0	200	1	0	0
8	0	200	2	0	0
8	0	202	1	3	3
8	0	202	2	2	0
8	0	203	1	5	0
8	0	203	2	6	0
8	0	204	1	6	6
8	0	204	2	0	0
8	0	208	1	0	0
8	0	208	2	0	0
8	0	209	1	0	0
8	0	209	2	2	0
8	0	210	1	5	0
8	0	210	2	6	0
8	0	211	1	3	0
8	0	211	2	0	0
8	0	212	1	4	0
8	0	212	2	2	0
8	0	213	1	6	0
8	0	213	2	0	0
8	0	215	1	0	0
8	0	215	2	1	0
8	0	216	1	0	0
8	0	216	2	0	0
8	0	217	1	2	0
8	0	217	2	6	0
8	0	218	1	5	0
8	0	218	2	0	0
8	0	219	1	1	0
8	0	219	2	5	0
8	0	220	1	0	0
8	0	220	2	5	0
8	0	221	1	4	4
8	0	221	2	0	0
8	0	222	1	2	0
8	0	222	2	2	0
8	0	224	1	3	0
8	0	224	2	0	0
8	0	225	1	0	0
8	0	225	2	0	0
8	0	227	1	4	4
8	0	227	2	0	0
8	0	228	1	6	0
8	0	228	2	0	0
8	0	229	1	0	0
8	0	229	2	0	0
8	0	230	1	0	0
8	0	230	2	0	0
8	0	231	1	0	0
8	0	231	2	3	0
8	0	232	1	0	0
8	0	232	2	0	0
8	0	233	1	2	2
8	0	233	2	0	0
8	0	234	1	6	6
8	0	234	2	0	0
8	0	235	1	3	3
8	0	235	2	0	0
8	0	236	1	0	0
8	0	236	2	0	0
8	0	237	1	5	5
8	0	237	2	0	0
8	0	238	1	3	0
8	0	238	2	0	0
8	0	240	1	0	0
8	0	240	2	6	0
8	0	241	1	5	5
8	0	241	2	1	0
8	0	242	1	4	4
8	0	242	2	0	0
8	0	243	1	6	6
8	0	243	2	5	0
8	0	244	1	6	0
8	0	244	2	1	0
8	0	245	1	5	0
8	0	245	2	0	0
8	0	246	1	5	0
8	0	246	2	2	0
8	0	247	1	3	3
8	0	247	2	0	0
8	0	248	1	6	0
8	0	248	2	0	0
8	0	249	1	0	0
8	0	249	2	0	0
8	0	250	1	6	0
8	0	250	2	4	0
8	0	251	1	2	0
8	0	251	2	4	0
8	0	252	1	3	3
8	0	252	2	0	0
8	0	253	1	0	0
8	0	253	2	4	0
8	0	254	1	5	5
8	0	254	2	0	0
8	0	255	1	2	0
8	0	255	2	6	0
8	0	256	1	4	4
8	0	256	2	0	0
8	0	258	1	1	0
8	0	258	2	0	0
8	0	259	1	5	5
8	0	259	2	0	0
8	0	260	1	6	6
8	0	260	2	0	0
8	0	261	1	5	5
8	0	261	2	0	0
8	0	262	1	1	0
8	0	262	2	6	0
8	0	265	1	4	0
8	0	265	2	2	0
8	0	266	1	0	0
8	0	266	2	1	0
8	0	268	1	0	0
8	0	268	2	0	0
8	0	270	1	6	0
8	0	270	2	0	0
8	0	271	1	1	0
8	0	271	2	6	0
8	0	272	1	5	5
8	0	272	2	0	0
8	0	276	1	4	0
8	0	276	2	0	0
8	0	277	1	6	6
8	0	277	2	0	0
8	0	278	1	3	0
8	0	278	2	0	0
8	0	279	1	0	0
8	0	279	2	0	0
8	0	283	1	3	0
8	0	283	2	0	0
8	0	284	1	4	0
8	0	284	2	1	0
8	0	285	1	5	5
8	0	285	2	2	0
8	0	286	1	3	0
8	0	286	2	3	0
8	0	287	1	3	3
8	0	287	2	0	0
8	0	288	1	4	0
8	0	288	2	5	0
8	0	290	1	0	0
8	0	290	2	0	0
8	0	296	1	1	0
8	0	296	2	4	0
8	0	297	1	0	0
8	0	297	2	0	0
8	0	298	1	0	0
8	0	298	2	0	0
8	0	299	1	2	0
8	0	299	2	0	0
8	0	300	1	3	3
8	0	300	2	0	0
8	0	301	1	3	0
8	0	301	2	6	0
8	0	302	1	1	0
8	0	302	2	2	0
8	0	303	1	6	6
8	0	303	2	0	0
8	0	304	1	4	0
8	0	304	2	2	0
8	0	305	1	0	0
8	0	305	2	0	0
8	0	306	1	1	0
8	0	306	2	2	0
8	0	307	1	3	3
8	0	307	2	0	0
8	0	308	1	5	5
8	0	308	2	0	0
8	0	310	1	0	0
8	0	310	2	0	0
8	0	311	1	1	0
8	0	311	2	5	0
8	0	312	1	0	0
8	0	312	2	6	0
8	0	313	1	4	4
8	0	313	2	0	0
8	0	314	1	0	0
8	0	314	2	4	0
8	0	315	1	0	0
8	0	315	2	0	0
8	0	316	1	0	0
8	0	316	2	0	0
8	0	317	1	0	0
8	0	317	2	0	0
8	0	318	1	5	0
8	0	318	2	0	0
8	0	320	1	5	5
8	0	320	2	0	0
8	0	321	1	4	0
8	0	321	2	2	0
8	0	322	1	6	0
8	0	322	2	0	0
8	0	323	1	5	0
8	0	323	2	0	0
8	0	324	1	1	0
8	0	324	2	1	0
8	0	325	1	0	0
8	0	325	2	0	0
8	0	326	1	1	0
8	0	326	2	4	0
8	0	327	1	6	6
8	0	327	2	0	0
8	0	328	1	0	0
8	0	328	2	0	0
8	0	329	1	0	0
8	0	329	2	0	0
8	0	330	1	6	6
8	0	330	2	1	0
8	0	331	1	3	0
8	0	331	2	0	0
8	0	333	1	1	0
8	0	333	2	1	0
8	0	334	1	4	0
8	0	334	2	0	0
8	0	338	1	6	0
8	0	338	2	4	0
8	0	339	1	5	0
8	0	339	2	6	0
8	0	341	1	2	0
8	0	341	2	1	0
8	0	342	1	0	0
8	0	342	2	0	0
8	0	343	1	3	0
8	0	343	2	0	0
8	0	344	1	5	0
8	0	344	2	3	0
8	0	346	1	0	0
8	0	346	2	0	0
8	0	347	1	1	0
8	0	347	2	4	0
8	0	348	1	4	4
8	0	348	2	0	0
8	0	349	1	0	0
8	0	349	2	0	0
8	0	352	1	2	0
8	0	352	2	6	0
8	0	353	1	0	0
8	0	353	2	2	0
8	0	356	1	6	6
8	0	356	2	2	0
8	0	359	1	0	0
8	0	359	2	2	0
8	0	360	1	6	6
8	0	360	2	6	0
8	0	361	1	4	0
8	0	361	2	0	0
8	0	362	1	5	0
8	0	362	2	0	0
8	0	363	1	3	0
8	0	363	2	0	0
8	0	365	1	0	0
8	0	365	2	0	0
8	0	368	1	6	0
8	0	368	2	0	0
8	0	369	1	6	6
8	0	369	2	0	0
8	0	370	1	4	4
8	0	370	2	0	0
8	0	372	1	3	0
8	0	372	2	4	0
8	0	373	1	6	0
8	0	373	2	0	0
8	0	374	1	3	0
8	0	374	2	5	0
8	0	375	1	3	0
8	0	375	2	0	0
8	0	378	1	0	0
8	0	378	2	0	0
8	0	379	1	6	0
8	0	379	2	1	0
8	0	383	1	6	6
8	0	383	2	0	0
8	0	384	1	5	0
8	0	384	2	0	0
8	0	389	1	6	6
8	0	389	2	0	0
8	0	390	1	3	3
8	0	390	2	6	0
8	0	391	1	4	0
8	0	391	2	4	0
8	0	392	1	6	0
8	0	392	2	3	0
