result_no	generate_no	e_no	name	card_id	get_type	
18	0	1	今相まみえる時	7028	1
18	0	1	無名のカード	2780	2
18	0	1	無名のカード	7030	2
18	0	1	無名のカード	4897	2
18	0	1	無名のカード	5399	2
18	0	1	無名のカード	7031	2
18	0	1	無名のカード	1873	2
18	0	1	無名のカード	2500	2
18	0	1	無名のカード	2201	2
18	0	1	無名のカード	3130	2
18	0	1	無名のカード	7032	2
18	0	1	無名のカード	4900	2
18	0	1	無名のカード	5400	2
18	0	1	無名のカード	4697	2
18	0	1	無名のカード	4698	2
18	0	1	無名のカード	5537	2
18	0	1	無名のカード	6598	2
18	0	3	潜在具現化鑑識	3497	1
18	0	3	無名のカード	2544	2
18	0	3	無名のカード	2822	2
18	0	3	無名のカード	4859	2
18	0	3	無名のカード	3941	2
18	0	3	無名のカード	2307	2
18	0	3	無名のカード	2545	2
18	0	3	無名のカード	2823	2
18	0	4	無名のカード	1650	2
18	0	4	無名のカード	3360	2
18	0	4	無名のカード	3265	2
18	0	4	無名のカード	2140	2
18	0	4	無名のカード	2337	2
18	0	4	無名のカード	2837	2
18	0	4	無名のカード	5869	2
18	0	4	無名のカード	7002	2
18	0	4	無名のカード	4916	2
18	0	4	無名のカード	3471	2
18	0	4	無名のカード	7003	2
18	0	4	無名のカード	2413	2
18	0	4	無名のカード	1130	2
18	0	4	無名のカード	1415	2
18	0	4	無名のカード	4466	2
18	0	4	無名のカード	3041	2
18	0	5	潜在具現化鑑識	7034	1
18	0	5	無名のカード	4597	2
18	0	5	無名のカード	6920	2
18	0	5	無名のカード	7035	2
18	0	5	無名のカード	4598	2
18	0	5	無名のカード	5162	2
18	0	5	無名のカード	7036	2
18	0	5	無名のカード	3280	2
18	0	5	無名のカード	4918	2
18	0	5	無名のカード	3806	2
18	0	5	無名のカード	3781	2
18	0	5	無名のカード	3782	2
18	0	5	無名のカード	3320	2
18	0	5	無名のカード	2911	2
18	0	5	無名のカード	2303	2
18	0	5	無名のカード	1900	2
18	0	5	無名のカード	2867	2
18	0	5	無名のカード	2811	2
18	0	5	無名のカード	2812	2
18	0	5	無名のカード	1602	2
18	0	5	無名のカード	2304	2
18	0	5	無名のカード	3599	2
18	0	5	無名のカード	2813	2
18	0	5	無名のカード	3488	2
18	0	5	無名のカード	2997	2
18	0	5	無名のカード	2696	2
18	0	5	無名のカード	3790	2
18	0	5	無名のカード	4358	2
18	0	5	無名のカード	7037	2
18	0	5	無名のカード	3007	2
18	0	5	無名のカード	1927	2
18	0	5	無名のカード	5163	2
18	0	5	無名のカード	5144	2
18	0	5	無名のカード	5164	2
18	0	5	無名のカード	7038	2
18	0	5	無名のカード	6101	2
18	0	5	無名のカード	6102	2
18	0	5	無名のカード	7039	2
18	0	5	無名のカード	7040	2
18	0	5	無名のカード	6103	2
18	0	5	無名のカード	6106	2
18	0	5	無名のカード	7041	2
18	0	6	無名のカード	2434	2
18	0	6	無名のカード	1859	2
18	0	6	無名のカード	1615	2
18	0	6	無名のカード	2177	2
18	0	6	無名のカード	2978	2
18	0	6	無名のカード	2946	2
18	0	6	無名のカード	3233	2
18	0	6	無名のカード	2947	2
18	0	6	無名のカード	2367	2
18	0	6	無名のカード	2809	2
18	0	6	無名のカード	3497	2
18	0	6	無名のカード	3234	2
18	0	6	無名のカード	3351	2
18	0	6	無名のカード	7042	2
18	0	6	無名のカード	7043	2
18	0	6	無名のカード	7044	2
18	0	6	無名のカード	7045	2
18	0	6	無名のカード	1342	2
18	0	6	無名のカード	1565	2
18	0	6	無名のカード	2094	2
18	0	7	根切り	7046	1
18	0	8	潜在具現化鑑識	2553	1
18	0	8	無名のカード	4142	2
18	0	8	無名のカード	4434	2
18	0	8	無名のカード	6785	2
18	0	8	無名のカード	5209	2
18	0	8	無名のカード	4751	2
18	0	8	無名のカード	1884	2
18	0	8	無名のカード	1909	2
18	0	10	ライチ	1407	1
18	0	10	無名のカード	2926	2
18	0	10	無名のカード	3752	2
18	0	10	無名のカード	7048	2
18	0	10	無名のカード	4290	2
18	0	10	無名のカード	1703	2
18	0	10	無名のカード	3253	2
18	0	10	無名のカード	2642	2
18	0	10	無名のカード	2643	2
18	0	10	無名のカード	1296	2
18	0	10	無名のカード	5724	2
18	0	12	これが才能の輝き！	536	1
18	0	12	無名のカード	2	2
18	0	12	無名のカード	331	2
18	0	12	無名のカード	412	2
18	0	12	無名のカード	870	2
18	0	12	無名のカード	3265	2
18	0	12	無名のカード	27	2
18	0	12	無名のカード	1130	2
18	0	12	無名のカード	54	2
18	0	12	無名のカード	1415	2
18	0	12	無名のカード	5346	2
18	0	12	無名のカード	5351	2
18	0	12	無名のカード	5356	2
18	0	13	無名のカード	331	2
18	0	13	無名のカード	412	2
18	0	13	無名のカード	2179	2
18	0	13	無名のカード	1866	2
18	0	13	無名のカード	4357	2
18	0	13	無名のカード	4289	2
18	0	13	無名のカード	3695	2
18	0	13	無名のカード	1824	2
18	0	13	無名のカード	2146	2
18	0	13	無名のカード	2137	2
18	0	13	無名のカード	2419	2
18	0	13	無名のカード	2564	2
18	0	13	無名のカード	2917	2
18	0	13	無名のカード	3713	2
18	0	13	無名のカード	2804	2
18	0	13	無名のカード	3782	2
18	0	13	無名のカード	2397	2
18	0	13	無名のカード	2645	2
18	0	13	無名のカード	2303	2
18	0	13	無名のカード	1900	2
18	0	13	無名のカード	3152	2
18	0	13	無名のカード	3153	2
18	0	13	無名のカード	2867	2
18	0	13	無名のカード	2948	2
18	0	13	無名のカード	1845	2
18	0	13	無名のカード	3725	2
18	0	13	無名のカード	3726	2
18	0	13	無名のカード	3727	2
18	0	13	無名のカード	3728	2
18	0	13	無名のカード	7049	2
18	0	13	無名のカード	7050	2
18	0	13	無名のカード	7051	2
18	0	13	無名のカード	7052	2
18	0	13	無名のカード	2997	2
18	0	13	無名のカード	2696	2
18	0	13	無名のカード	3948	2
18	0	13	無名のカード	3949	2
18	0	13	無名のカード	3790	2
18	0	13	無名のカード	3375	2
18	0	13	無名のカード	2998	2
18	0	13	無名のカード	2615	2
18	0	13	無名のカード	2878	2
18	0	13	無名のカード	6837	2
18	0	13	無名のカード	4508	2
18	0	13	無名のカード	4478	2
18	0	13	無名のカード	4259	2
18	0	13	無名のカード	4291	2
18	0	13	無名のカード	3662	2
18	0	13	無名のカード	3324	2
18	0	13	無名のカード	5346	2
18	0	13	無名のカード	5349	2
18	0	13	無名のカード	5351	2
18	0	13	無名のカード	5356	2
18	0	13	無名のカード	5805	2
18	0	13	無名のカード	5365	2
18	0	13	無名のカード	5370	2
18	0	13	無名のカード	7053	2
18	0	13	無名のカード	5382	2
18	0	13	無名のカード	6516	2
18	0	13	無名のカード	6547	2
18	0	13	無名のカード	6521	2
18	0	14	潜在具現化鑑識	6100	1
18	0	15	パリング	426	1
18	0	15	無名のカード	121	2
18	0	15	無名のカード	1287	2
18	0	15	無名のカード	122	2
18	0	15	無名のカード	1288	2
18	0	15	無名のカード	123	2
18	0	15	無名のカード	1289	2
18	0	15	無名のカード	124	2
18	0	15	無名のカード	1290	2
18	0	15	無名のカード	125	2
18	0	15	無名のカード	1291	2
18	0	15	無名のカード	126	2
18	0	15	無名のカード	1292	2
18	0	15	無名のカード	127	2
18	0	15	無名のカード	1293	2
18	0	15	無名のカード	128	2
18	0	15	無名のカード	1294	2
18	0	15	無名のカード	129	2
18	0	15	無名のカード	1295	2
18	0	15	無名のカード	517	2
18	0	15	無名のカード	340	2
18	0	15	無名のカード	1296	2
18	0	17	無名のカード	4142	2
18	0	17	無名のカード	7054	2
18	0	18	ジャンボライト！	4131	1
18	0	18	無名のカード	1346	2
18	0	18	無名のカード	1387	2
18	0	18	無名のカード	2816	2
18	0	18	無名のカード	3196	2
18	0	18	無名のカード	800	2
18	0	18	無名のカード	1391	2
18	0	18	無名のカード	2285	2
18	0	18	無名のカード	1373	2
18	0	18	無名のカード	2367	2
18	0	18	無名のカード	399	2
18	0	18	無名のカード	2072	2
18	0	18	無名のカード	1500	2
18	0	18	無名のカード	1374	2
18	0	18	無名のカード	74	2
18	0	18	無名のカード	6621	2
18	0	18	無名のカード	4271	2
18	0	18	無名のカード	5187	2
18	0	18	無名のカード	1873	2
18	0	18	無名のカード	2500	2
18	0	18	無名のカード	2355	2
18	0	18	無名のカード	3501	2
18	0	18	無名のカード	6648	2
18	0	18	無名のカード	4036	2
18	0	18	無名のカード	2081	2
18	0	18	無名のカード	477	2
18	0	18	無名のカード	478	2
18	0	18	無名のカード	4491	2
18	0	18	無名のカード	5196	2
18	0	18	無名のカード	4623	2
18	0	18	無名のカード	5615	2
18	0	18	無名のカード	5546	2
18	0	18	無名のカード	5547	2
18	0	18	無名のカード	6091	2
18	0	18	無名のカード	5550	2
18	0	19	無名のカード	5	2
18	0	19	無名のカード	109	2
