result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
9	2	1	7	8	327 	141	422	282
9	2	2	7	8	327 	141	380	302
9	2	3	8	9	606 	136	410	382
9	2	4	8	8	612 	130	394	300
9	2	5	7	9	458 	10	408	320
9	2	6	7	8	432 	36	383	300
9	2	7	7	8	306 	162	416	294
9	2	8	6	8	235 	53	417	270
9	2	9	6	7	276 	12	350	278
9	2	10	8	9	620 	122	452	298
9	2	11	7	8	437 	31	401	288
9	2	12	7	8	334 	134	386	298
9	2	13	8	9	524 	218	422	318
9	2	14	7	9	404 	64	405	322
9	2	15	6	8	190 	98	384	296
9	2	16	7	8	455 	13	383	300
9	2	17	6	7	270 	18	392	250
9	2	18	8	8	525 	217	403	294
9	2	19	5	7	157 	14	345	296
9	2	20	7	8	455 	13	419	308
9	2	21	1	0	0 	6	150	168
9	2	22	7	7	298 	170	397	254
9	2	23	7	8	456 	12	380	302
9	2	24	7	7	335 	133	445	262
9	2	25	1	0	0 	6	156	100
9	2	26	6	7	247 	41	371	284
9	2	28	7	8	350 	118	380	352
9	2	29	1	0	0 	6	150	150
9	2	30	8	9	476 	266	452	298
9	2	31	7	7	403 	65	439	254
9	2	32	7	8	404 	64	419	276
9	2	33	5	6	124 	47	356	226
9	2	34	4	4	56 	40	286	200
9	2	35	6	8	239 	49	402	280
9	2	36	7	8	404 	64	380	350
9	2	37	8	8	514 	228	388	332
9	2	38	6	6	214 	74	325	286
9	2	39	5	5	146 	25	310	228
9	2	40	6	8	188 	100	384	320
9	2	42	8	9	608 	134	452	298
9	2	43	6	5	196 	92	342	210
9	2	44	8	9	621 	121	410	326
9	2	45	8	9	639 	103	410	382
9	2	46	6	7	275 	13	380	262
9	2	47	3	3	26 	23	262	158
9	2	48	7	8	357 	111	428	278
9	2	49	7	8	412 	56	392	330
9	2	50	7	9	434 	34	405	320
9	2	51	8	9	614 	128	431	312
9	2	52	8	9	574 	168	443	308
9	2	53	7	8	455 	13	434	274
9	2	54	4	5	69 	27	290	226
9	2	55	8	8	482 	260	385	330
9	2	56	6	7	260 	28	377	260
9	2	57	7	9	349 	119	405	378
9	2	58	6	7	275 	13	368	322
9	2	59	5	7	158 	13	351	270
9	2	60	7	8	330 	138	380	308
9	2	61	7	8	389 	79	380	302
9	2	62	6	8	248 	40	405	278
9	2	63	6	8	222 	66	375	326
9	2	64	7	8	442 	26	416	286
9	2	65	7	8	459 	9	404	286
9	2	66	7	8	381 	87	425	280
9	2	67	2	4	19 	2	258	190
9	2	68	6	8	257 	31	396	284
9	2	69	4	5	73 	23	314	238
9	2	70	4	4	78 	18	265	208
9	2	71	7	8	391 	77	380	300
9	2	72	6	8	221 	67	375	298
9	2	73	2	1	10 	11	195	126
9	2	74	1	0	0 	6	159	116
9	2	76	8	8	540 	202	391	350
9	2	77	1	0	0 	6	207	90
9	2	78	7	9	375 	93	408	336
9	2	79	6	6	172 	116	340	246
