result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
10	1	1	11	05	03	03	07	04
10	1	2	03	03	03	03	18	03
10	1	3	03	03	03	18	03	03
10	1	4	05	03	03	03	15	04
10	1	5	04	03	03	03	16	04
10	1	6	03	03	03	03	17	04
10	1	7	03	08	03	03	13	03
10	1	8	18	03	03	03	03	03
10	1	9	03	03	13	03	08	03
10	1	10	03	03	03	03	03	18
10	1	11	03	03	10	03	03	11
10	1	12	03	03	16	03	03	05
10	1	13	03	03	03	03	14	07
10	1	14	03	03	18	03	03	03
10	1	15	03	03	03	05	13	06
10	1	16	03	03	17	03	03	04
10	1	17	18	03	03	03	03	03
10	1	18	03	03	03	03	11	10
10	1	19	03	03	05	09	08	03
10	1	20	04	07	05	08	06	03
10	1	21	03	03	03	18	03	03
10	1	22	18	03	03	03	03	03
10	1	23	03	03	18	03	03	03
10	1	24	03	14	03	03	07	03
10	1	26	03	05	06	07	08	04
10	1	28	03	03	03	16	03	03
10	1	29	03	03	08	11	04	03
10	1	30	18	03	03	03	03	03
10	1	31	11	10	03	03	03	03
10	1	32	17	03	03	03	04	03
10	1	33	15	03	03	03	03	03
10	1	34	07	04	06	03	10	03
10	1	35	03	03	03	03	09	12
10	1	36	03	03	03	15	06	03
10	1	37	03	03	05	10	08	04
10	1	38	03	03	11	10	03	03
10	1	39	05	04	03	03	15	03
10	1	40	03	04	05	10	05	06
10	1	42	18	03	03	03	03	03
10	1	43	03	03	03	03	03	18
10	1	44	03	03	11	03	10	03
10	1	45	03	03	03	17	04	03
10	1	46	10	04	03	03	10	03
10	1	47	14	03	03	03	03	03
10	1	48	14	05	03	03	05	03
10	1	49	03	03	03	12	05	07
10	1	50	03	03	03	03	18	03
10	1	51	03	03	03	03	10	11
10	1	52	13	03	03	04	06	04
10	1	53	16	05	03	03	03	03
10	1	54	03	03	17	03	03	03
10	1	55	03	03	10	09	05	03
10	1	56	13	03	03	03	08	03
10	1	57	03	03	03	18	03	03
10	1	58	03	05	03	16	03	03
10	1	59	03	03	03	03	15	05
10	1	60	03	03	14	05	05	03
10	1	61	03	03	03	03	18	03
10	1	62	14	03	03	03	07	03
10	1	63	03	03	03	10	11	03
10	1	64	03	03	03	05	03	16
10	1	65	12	03	03	03	09	03
10	1	66	12	05	03	03	07	03
10	1	67	03	03	03	03	11	06
10	1	68	03	03	11	03	03	10
10	1	69	03	03	03	09	03	11
10	1	70	03	03	17	03	04	03
10	1	71	03	03	03	03	18	03
10	1	72	03	03	18	03	03	03
10	1	73	03	03	03	03	09	08
10	1	74	03	04	13	03	07	03
