result_no	generate_no	e_no	i_no	name	recovery_lv	
20	0	1	11	救急箱	0
20	0	4	6	3歩カード	0
20	0	6	7	5歩カード	0
20	0	7	10	改良のカード	0
20	0	11	4	4歩カード	0
20	0	13	14	6歩カード	0
20	0	14	8	改良のカード	0
20	0	15	8	瓶詰のお菓子	2
20	0	17	13	お持ち帰り食	5
20	0	18	10	3歩カード	0
20	0	19	5	お持ち帰り食	5
20	0	20	15	救急箱	0
20	0	21	5	3歩カード	0
20	0	24	5	夜色のひとひら	0
20	0	25	4	救急箱	0
20	0	26	6	救急箱	0
20	0	31	2	5歩カード	0
20	0	32	8	救急箱	0
20	0	35	5	6歩カード	0
20	0	36	15	4歩カード	0
20	0	37	12	救急箱	0
20	0	38	12	救急箱	0
20	0	42	14	4歩カード	0
20	0	43	5	1歩カード	0
20	0	44	2	6歩カード	0
20	0	47	10	悪魔の虫歯	0
20	0	48	11	5歩カード	0
20	0	50	6	金塊	0
20	0	56	12	お持ち帰り食	4
20	0	57	9	延命のカード	0
20	0	59	8	5歩カード	0
20	0	61	4	お持ち帰り食	5
20	0	68	6	改良のカード	0
20	0	71	4	ポイズンスネーク	0
20	0	76	4	謎物	0
20	0	80	8	4歩カード	0
20	0	81	14	セーブカード	0
20	0	84	7	ゼブラマーブル	0
20	0	85	15	お持ち帰り食	2
20	0	87	2	お持ち帰り食	4
20	0	89	12	お持ち帰り食	5
20	0	93	8	4歩カード	0
20	0	95	12	6歩カード	0
20	0	97	14	お持ち帰り食	5
20	0	99	8	救急箱	0
20	0	100	5	セレナイト	0
20	0	103	8	延命のカード	0
20	0	105	13	お持ち帰り食	4
20	0	113	11	5歩カード	0
20	0	125	15	夜色のひとひら	0
20	0	133	14	お持ち帰り食	5
20	0	136	5	4歩カード	0
20	0	139	3	救急箱	0
20	0	140	7	ゴースト	0
20	0	141	14	お持ち帰り食	5
20	0	143	12	お持ち帰り食	5
20	0	144	10	救急箱	0
20	0	149	9	4歩カード	0
20	0	159	12	救急箱	0
20	0	166	11	黄柏	0
20	0	168	4	延命のカード	0
20	0	169	6	ピクシー	0
20	0	173	15	お持ち帰り食	5
20	0	174	2	6歩カード	0
20	0	175	10	カーネリアン	0
20	0	184	10	お持ち帰り食	4
20	0	190	5	お持ち帰り食	5
20	0	203	10	コッパーナゲット	0
20	0	204	5	クリスタル	0
20	0	209	7	虹色の石	0
20	0	211	15	お持ち帰り食	5
20	0	213	12	延胡索	0
20	0	217	9	腐ったチーズ	0
20	0	219	13	改良のカード	0
20	0	222	11	延命のカード	0
20	0	224	1	救急箱	0
20	0	227	6	6歩カード	0
20	0	231	6	竜の虫歯	0
20	0	235	13	4歩カード	0
20	0	237	3	3歩カード	0
20	0	240	9	安息香	0
20	0	242	9	改良のカード	0
20	0	247	15	お持ち帰り食	5
20	0	248	6	4歩カード	0
20	0	252	7	延命のカード	0
20	0	254	11	金塊	0
20	0	256	8	3歩カード	0
20	0	258	8	小さなパン	3
20	0	259	5	3歩カード	0
20	0	260	6	5歩カード	0
20	0	261	12	金塊	0
20	0	262	11	お持ち帰り食	5
20	0	270	3	延命のカード	0
20	0	272	5	6歩カード	0
20	0	276	9	ハウライト	0
20	0	278	3	改良のカード	0
20	0	285	15	お持ち帰り食	5
20	0	286	7	延命のカード	0
20	0	287	13	5歩カード	0
20	0	301	10	3歩カード	0
20	0	302	8	改良のカード	0
20	0	312	5	5歩カード	0
20	0	327	3	3歩カード	0
20	0	330	13	お持ち帰り食	5
20	0	334	8	セレナイト	0
20	0	339	10	3歩カード	0
20	0	341	9	救急箱	0
20	0	343	2	3歩カード	0
20	0	344	11	3歩カード	0
20	0	359	5	お持ち帰り食	5
20	0	362	13	救急箱	0
20	0	363	13	とある本の前半部分	0
20	0	368	9	延命のカード	0
20	0	369	12	6歩カード	0
20	0	370	7	6歩カード	0
20	0	372	6	救急箱	0
20	0	374	12	3歩カード	0
20	0	383	15	救急箱	0
20	0	384	11	カーネリアン	0
