result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
16	0	1	家畜小屋	236	17	1	-1	-1	1	1	17
16	0	1	映画館	244	17	117	17	-1	1	2	17
16	0	2	競技場	131	16	2	-1	-1	1	1	16
16	0	2	【冷房効いてます】	155	16	302	16	-1	1	2	16
16	0	4	ドリス天満神社	96	16	4	-1	-1	1	1	16
16	0	10	深海礼拝堂	120	16	330	16	-1	1	1	16
16	0	10	農園	157	14	243	14	-1	1	2	14
16	0	11	衣服屋	73	15	11	-1	3000	1	1	0
16	0	17	武器屋	69	16	8	16	2000	1	1	0
16	0	19	GB版ステージ1-1	242	12	103	12	-1	1	1	12
16	0	19	日陰	155	13	324	13	-1	1	2	13
16	0	24	散策施設	103	14	122	14	-1	1	1	14
16	0	31	武器屋	69	16	31	-1	2500	1	1	0
16	0	31	回復施設	147	20	374	20	-1	1	2	20
16	0	34	箱型の訓練所	609	11	34	-1	-1	1	1	0
16	0	35	訓練所	609	12	348	-1	-1	1	1	0
16	0	35	農園	157	12	203	12	-1	1	2	12
16	0	38	宿屋	168	11	87	11	-1	1	1	11
16	0	39	【冷房効いてます】	155	16	302	16	-1	1	1	16
16	0	40	教会	151	8	87	8	-1	1	1	8
16	0	41	回復施設	147	16	23	16	-1	1	1	16
16	0	41	遊園地	226	18	22	18	-1	1	2	18
16	0	42	衣服屋	73	17	383	17	4800	1	1	0
16	0	42	天然障害競走路	131	15	7	15	-1	1	2	15
16	0	43	金のなる木	155	21	140	21	-1	1	1	21
16	0	43	日陰	147	16	324	16	-1	1	2	16
16	0	44	定食屋	163	13	360	13	-1	1	1	13
16	0	45	ヘルスクラブ『ユーカリプタス』	609	14	383	-1	-1	1	1	0
16	0	45	映画館	244	17	117	17	-1	1	2	17
16	0	46	休息施設	155	15	72	15	-1	1	1	15
16	0	49	黒魔術の診療所	237	18	261	18	-1	1	1	18
16	0	49	独唱の間	176	18	5	18	-1	1	2	18
16	0	53	妾の遊園地だ！	226	16	53	-1	-1	1	1	16
16	0	56	楽器屋『十文字』	193	15	141	15	1500	1	1	0
16	0	56	麦のジュース工場	182	16	224	16	-1	1	2	16
16	0	58	遊園地	226	18	22	18	-1	1	1	18
16	0	58	喫茶店	140	17	58	-1	-1	1	2	17
16	0	59	名状しがたき大根旅館	168	8	331	8	-1	1	1	8
16	0	61	植物園	284	15	3	15	-1	1	1	15
16	0	61	衣服屋	73	16	308	16	1600	1	2	0
16	0	64	こもん書屋《凡書希書混合》	214	17	259	17	-1	1	1	17
16	0	65	おにく	163	16	113	16	-1	1	1	16
16	0	66	クアハウス	325	16	260	16	-1	1	1	16
16	0	71	植物園	284	15	300	15	-1	1	1	15
16	0	75	中庭	339	1	-1	-1	-1	1	1	1
16	0	75	図書室	343	1	-1	-1	-1	1	2	1
16	0	76	医務室	344	1	-1	-1	-1	1	1	1
16	0	76	図書室	343	1	-1	-1	-1	1	2	1
16	0	81	クアハウス	325	16	260	16	-1	1	1	16
16	0	83	動物園	119	8	160	8	-1	1	1	8
16	0	83	花のおまもりやさん	88	14	246	-1	-1	-1	2	0
16	0	84	ルナ屋	75	15	313	15	1500	1	1	0
16	0	84	星の神殿	96	15	217	15	-1	1	2	15
16	0	85	信仰施設	120	16	51	16	-1	1	1	16
16	0	85	楽器屋	193	15	296	15	1500	1	2	0
16	0	86	付与工房	98	14	242	-1	-1	-1	1	0
16	0	86	カルティーコーヒーファーム	155	14	370	14	-1	1	2	14
16	0	97	日陰	147	16	324	16	-1	1	1	16
16	0	99	防具屋	75	17	318	17	3300	1	1	0
16	0	99	訓練所	609	17	113	-1	-1	1	2	0
16	0	100	真夜中の海賊戦	243	14	278	14	-1	1	1	14
16	0	100	美術館	274	13	256	13	-1	1	2	13
16	0	103	魔器屋	79	14	327	14	2500	1	1	0
16	0	103	深海礼拝堂	120	16	330	16	-1	1	2	16
16	0	106	塔	316	20	119	20	-1	1	1	20
16	0	111	深淵喫茶『十文字』	191	16	141	16	-1	1	1	16
16	0	111	回復施設	147	20	374	20	-1	1	2	20
16	0	112	武器屋	69	16	327	16	1700	1	1	0
16	0	112	休息施設	155	14	373	14	-1	1	2	14
16	0	119	回復施設	147	17	185	17	-1	1	1	17
16	0	136	衣服屋	73	18	2	18	2000	1	1	0
16	0	139	【レイアズブートキャンプ】	609	17	302	-1	-1	1	1	0
16	0	140	天然障害競走路	131	15	7	15	-1	1	1	15
16	0	141	公園	247	18	128	18	-1	1	1	18
16	0	141	軟体トレーニング施設	325	18	99	18	-1	1	2	18
16	0	142	回復施設	147	20	374	20	-1	1	1	20
16	0	149	深淵喫茶『十文字』	191	16	141	16	-1	1	1	16
16	0	150	診療所	237	17	55	17	-1	1	1	17
16	0	154	信仰施設	120	16	51	16	-1	1	1	16
16	0	157	効果がある療術所	199	16	188	16	-1	1	1	16
16	0	157	記念館	135	16	320	16	-1	1	2	16
16	0	160	農園	157	14	243	14	-1	1	1	14
16	0	160	神社	251	16	252	16	-1	1	2	16
16	0	166	楽器屋	193	14	318	14	1500	1	1	0
16	0	166	茶屋「茄子と赤茄子」	211	15	97	15	-1	1	2	15
16	0	168	信仰施設	120	15	45	15	-1	1	1	15
16	0	169	たのしいアスレチック	131	16	260	16	-1	1	1	16
16	0	176	【レイアズブートキャンプ】	609	17	302	-1	-1	1	1	0
16	0	179	金のなる木	155	21	140	21	-1	1	1	21
16	0	179	もぐらのプラネタリウム	220	15	347	15	-1	1	2	15
16	0	189	護符屋	88	10	341	10	1000	1	1	0
16	0	199	回復施設	147	17	50	17	-1	1	1	17
16	0	203	信仰施設	120	15	45	15	-1	1	1	15
16	0	204	競技場	131	16	2	16	-1	1	1	16
16	0	204	【冷房効いてます】	155	16	302	16	-1	1	2	16
16	0	209	鑑賞施設	150	17	149	17	-1	1	1	17
16	0	213	おやさいポコポコ	157	18	287	18	-1	1	1	18
16	0	213	礼拝堂	200	14	359	14	-1	1	2	14
16	0	215	武器屋	69	16	8	16	1600	1	1	0
16	0	215	コウモリレースはいぱー	131	15	213	15	-1	1	2	15
16	0	219	シルバー・カプセル	188	10	112	10	-1	1	1	10
16	0	220	効果がある療術所	199	16	188	16	-1	1	1	16
16	0	221	治療院コル・レーニョ	237	14	334	14	-1	1	1	14
16	0	221	軟体トレーニング施設	325	18	99	18	-1	1	2	18
16	0	227	天然障害競走路	131	15	7	15	-1	1	1	15
16	0	231	回復施設	147	15	304	15	-1	1	1	15
16	0	231	古びた映画館	244	17	103	17	-1	1	2	17
16	0	234	ストレン装飾店	86	16	247	16	1600	1	1	0
16	0	243	変革の間	609	15	5	-1	-1	1	1	0
16	0	243	転送装置	114	15	159	15	-1	1	2	0
16	0	248	武器屋	69	14	250	14	1400	1	1	0
16	0	250	武器屋	69	12	47	12	1200	1	1	0
16	0	250	ホワイトキャンドル	171	9	99	9	-1	1	2	9
16	0	259	ニフィエール洋菓子店	327	17	80	17	-1	1	1	17
16	0	262	深淵喫茶『十文字』	191	16	141	16	-1	1	1	16
16	0	272	魔器屋	79	14	327	14	1400	1	1	0
16	0	272	フィールドワーカー	609	15	4	-1	-1	1	2	0
16	0	276	天満宮	96	15	344	15	-1	1	1	15
16	0	276	アニマルカフェ	191	15	159	15	-1	1	2	15
16	0	278	喫茶 ウズ	214	15	368	15	-1	1	1	15
16	0	285	飾屋	86	17	14	17	3242	1	1	0
16	0	285	記念館	135	16	320	16	-1	1	2	16
16	0	286	こもん書屋《凡書希書混合》	214	17	259	17	-1	1	1	17
16	0	288	城	322	17	339	17	-1	1	1	17
16	0	300	貝殻屋	88	17	254	17	4800	1	1	0
16	0	307	黒魔術の診療所	237	17	261	17	-1	1	1	17
16	0	312	魔器屋	79	17	112	17	2700	1	1	0
16	0	313	たのしいアスレチック	131	16	260	16	-1	1	1	16
16	0	314	悪魔的城	322	16	46	16	-1	1	1	16
16	0	324	魔器屋	79	14	327	14	1400	1	1	0
16	0	324	深海礼拝堂	120	16	330	16	-1	1	2	16
16	0	327	回復施設	147	17	307	17	-1	1	1	17
16	0	327	衣服屋	73	16	272	16	1600	1	2	0
16	0	330	ぴかぴか	86	16	307	16	4050	1	1	0
16	0	330	休息施設	155	14	373	14	-1	1	2	14
16	0	331	信仰施設	120	16	190	16	-1	1	1	16
16	0	333	おにく	163	16	113	16	-1	1	1	16
16	0	333	回復施設	147	15	362	15	-1	1	2	15
16	0	334	遊戯施設	265	17	139	17	-1	1	1	17
16	0	334	怪しげな記念館	135	14	211	14	-1	1	2	14
16	0	341	魔器屋	79	15	231	15	1500	1	1	0
16	0	347	魔器屋	79	13	128	13	2000	1	1	0
