result_no	generate_no	e_no	number	dice	use_item	
5	0	1	1	2	0
5	0	1	2	0	0
5	0	2	1	2	0
5	0	2	2	6	0
5	0	3	1	2	0
5	0	3	2	0	0
5	0	4	1	6	0
5	0	4	2	0	0
5	0	5	1	1	0
5	0	5	2	6	0
5	0	6	1	2	0
5	0	6	2	0	0
5	0	7	1	1	0
5	0	7	2	6	0
5	0	8	1	6	6
5	0	8	2	0	0
5	0	9	1	3	0
5	0	9	2	1	0
5	0	10	1	5	5
5	0	10	2	6	0
5	0	11	1	5	0
5	0	11	2	3	0
5	0	12	1	3	0
5	0	12	2	2	0
5	0	13	1	1	0
5	0	13	2	2	0
5	0	14	1	5	0
5	0	14	2	0	0
5	0	15	1	3	3
5	0	15	2	0	0
5	0	16	1	4	0
5	0	16	2	0	0
5	0	17	1	5	0
5	0	17	2	0	0
5	0	18	1	1	0
5	0	18	2	3	0
5	0	20	1	2	0
5	0	20	2	0	0
5	0	21	1	0	0
5	0	21	2	0	0
5	0	22	1	2	0
5	0	22	2	6	0
5	0	23	1	4	0
5	0	23	2	0	0
5	0	24	1	2	0
5	0	24	2	4	0
5	0	25	1	5	0
5	0	25	2	0	0
5	0	26	1	4	0
5	0	26	2	4	0
5	0	28	1	6	0
5	0	28	2	2	0
5	0	29	1	2	0
5	0	29	2	2	0
5	0	30	1	4	0
5	0	30	2	0	0
5	0	31	1	5	0
5	0	31	2	0	0
5	0	32	1	6	0
5	0	32	2	0	0
5	0	33	1	1	0
5	0	33	2	3	0
5	0	34	1	0	0
5	0	34	2	0	0
5	0	35	1	1	0
5	0	35	2	1	0
5	0	36	1	4	0
5	0	36	2	0	0
5	0	37	1	2	0
5	0	37	2	6	0
5	0	38	1	4	4
5	0	38	2	0	0
5	0	39	1	6	0
5	0	39	2	2	0
5	0	40	1	0	0
5	0	40	2	0	0
5	0	41	1	0	0
5	0	41	2	0	0
5	0	42	1	3	3
5	0	42	2	0	0
5	0	43	1	6	6
5	0	43	2	0	0
5	0	44	1	6	0
5	0	44	2	0	0
5	0	45	1	5	0
5	0	45	2	0	0
5	0	46	1	3	3
5	0	46	2	0	0
5	0	48	1	1	0
5	0	48	2	3	0
5	0	49	1	4	0
5	0	49	2	0	0
5	0	51	1	2	0
5	0	51	2	0	0
5	0	52	1	4	0
5	0	52	2	4	0
5	0	53	1	5	0
5	0	53	2	0	0
5	0	54	1	1	0
5	0	54	2	1	0
5	0	55	1	5	0
5	0	55	2	0	0
5	0	56	1	6	0
5	0	56	2	0	0
5	0	57	1	2	0
5	0	57	2	0	0
5	0	58	1	4	0
5	0	58	2	5	0
5	0	59	1	1	1
5	0	59	2	0	0
5	0	60	1	3	0
5	0	60	2	0	0
5	0	61	1	0	0
5	0	61	2	6	0
5	0	62	1	4	0
5	0	62	2	0	0
5	0	63	1	5	5
5	0	63	2	2	0
5	0	64	1	4	0
5	0	64	2	0	0
5	0	65	1	0	0
5	0	65	2	5	0
5	0	66	1	6	0
5	0	66	2	0	0
5	0	67	1	0	0
5	0	67	2	0	0
5	0	68	1	6	0
5	0	68	2	0	0
5	0	69	1	0	0
5	0	69	2	0	0
5	0	70	1	6	0
5	0	70	2	0	0
5	0	71	1	0	0
5	0	71	2	4	0
5	0	72	1	6	0
5	0	72	2	2	0
5	0	74	1	2	0
5	0	74	2	5	0
5	0	75	1	1	0
5	0	75	2	6	0
5	0	76	1	2	0
5	0	76	2	0	0
5	0	77	1	0	0
5	0	77	2	0	0
5	0	78	1	5	0
5	0	78	2	0	0
5	0	79	1	4	0
5	0	79	2	3	0
5	0	80	1	0	0
5	0	80	2	1	0
5	0	81	1	3	0
5	0	81	2	0	0
5	0	84	1	5	0
5	0	84	2	0	0
5	0	85	1	4	0
5	0	85	2	0	0
5	0	86	1	6	0
5	0	86	2	5	0
5	0	87	1	6	0
5	0	87	2	2	0
5	0	88	1	5	5
5	0	88	2	4	0
5	0	89	1	0	0
5	0	89	2	4	0
5	0	90	1	5	0
5	0	90	2	0	0
5	0	91	1	0	0
5	0	91	2	0	0
5	0	92	1	0	0
5	0	92	2	0	0
5	0	93	1	1	1
5	0	93	2	0	0
5	0	94	1	6	0
5	0	94	2	4	0
5	0	95	1	0	0
5	0	95	2	1	0
5	0	96	1	2	0
5	0	96	2	2	0
5	0	97	1	5	5
5	0	97	2	0	0
5	0	99	1	4	0
5	0	99	2	0	0
5	0	100	1	6	6
5	0	100	2	4	0
