result_no	generate_no	e_no	s_no	name	possession	card_id	
17	0	1	1	反復行動	91	12
17	0	1	2	無名のカード	122	4675
17	0	1	3	無名のカード	122	2558
17	0	1	4	無名のカード	122	222
17	0	1	5	無名のカード	122	3140
17	0	1	6	無名のカード	122	368
17	0	1	7	無名のカード	122	2669
17	0	1	8	無名のカード	122	4664
17	0	1	9	無名のカード	122	4665
17	0	1	10	向き合うことを恐れず	100	3509
17	0	1	11	無名のカード	122	1551
17	0	1	12	せめて一時の……	122	3565
17	0	1	13	無名のカード	122	698
17	0	1	14	ただ傍にあれば	122	1956
17	0	1	15	その心揺るがず	122	1647
17	0	1	16	無名のカード	122	2468
17	0	1	17	無名のカード	122	4349
17	0	1	18	無名のカード	122	4347
17	0	1	19	無名のカード	122	4352
17	0	1	20	無名のカード	122	2470
17	0	1	21	無名のカード	122	4350
17	0	1	22	無名のカード	122	2466
17	0	1	23	無名のカード	122	4348
17	0	1	24	無名のカード	122	3327
17	0	1	25	無名のカード	122	4728
17	0	1	26	無名のカード	122	2015
17	0	1	27	無名のカード	122	4161
17	0	1	28	無名のカード	122	4727
17	0	1	29	無名のカード	122	2757
17	0	1	30	無名のカード	122	4746
17	0	1	31	無名のカード	122	2467
17	0	1	32	無名のカード	122	4666
17	0	1	33	無名のカード	122	4355
17	0	1	34	騎士流呼吸法	91	2211
17	0	1	35	無名のカード	122	2206
17	0	1	36	華散らす銀閃	122	3825
17	0	1	37	無名のカード	122	1358
17	0	1	38	騎士のたしなみ	122	2501
17	0	1	39	無名のカード	122	5252
17	0	1	40	無名のカード	122	370
17	0	1	41	無名のカード	122	3557
17	0	1	42	無名のカード	122	1134
17	0	1	43	無名のカード	122	2945
17	0	1	44	無名のカード	122	3830
17	0	1	45	無名のカード	122	3831
17	0	1	46	無名のカード	122	3832
17	0	1	47	無名のカード	122	3828
17	0	1	48	無名のカード	122	3931
17	0	1	49	無名のカード	122	3927
17	0	1	50	無名のカード	122	3928
17	0	1	51	騎士の一振り	122	2207
17	0	1	52	有象無象去るべし	122	3826
17	0	1	53	無名のカード	122	1955
17	0	1	54	露払い	122	1338
17	0	1	55	無名のカード	122	168
17	0	1	56	無名のカード	122	2655
17	0	1	57	凛として添う華	122	708
17	0	1	58	無名のカード	122	1568
17	0	1	59	無名のカード	122	4113
17	0	1	60	無名のカード	122	1371
17	0	1	61	無名のカード	122	2758
17	0	1	62	無名のカード	122	1820
17	0	1	63	無名のカード	122	2193
17	0	1	64	無名のカード	122	2068
17	0	1	65	無名のカード	122	3969
17	0	1	66	一時の安息	91	3
17	0	1	67	華々しき突撃礼装	122	2756
17	0	1	68	無名のカード	122	5251
17	0	1	69	無名のカード	122	2133
17	0	1	70	無名のカード	122	3821
17	0	1	71	無名のカード	122	4163
17	0	1	72	無名のカード	122	2657
17	0	1	73	無名のカード	122	5254
17	0	1	74	風切らす剣舞う	122	2210
17	0	1	75	無名のカード	122	1606
17	0	1	76	無名のカード	122	2055
17	0	1	77	無名のカード	122	3126
17	0	1	78	無名のカード	122	2069
17	0	1	79	無名のカード	122	2056
17	0	1	80	主がための供物	122	1152
17	0	1	81	売却予定のカード	122	2003
17	0	1	82	無名のカード	122	1185
17	0	1	83	具現チケット：あぶないみずぎ	122	557
17	0	1	84	具現チケット：チアガール衣装	122	558
17	0	1	85	無名のカード	122	2
17	0	1	86	無名のカード	122	1340
17	0	1	87	無名のカード	122	331
17	0	1	88	無名のカード	122	225
17	0	1	89	無名のカード	122	2192
17	0	1	90	無名のカード	122	4225
17	0	1	91	無名のカード	122	412
17	0	1	92	無名のカード	122	111
17	0	1	93	無名のカード	122	2154
17	0	1	94	無名のカード	122	1314
17	0	1	95	無名のカード	122	2675
17	0	1	96	無名のカード	122	954
17	0	1	97	無名のカード	122	936
17	0	1	98	無名のカード	122	2407
17	0	1	99	無名のカード	122	1552
17	0	2	1	二枚目のジョーカー	91	12
17	0	2	2	全加速Lv1	122	830
17	0	2	3	ReSET	122	223
17	0	2	4	無名のカード	122	1376
17	0	2	5	無名のカード	122	1702
17	0	2	6	ShuFfle All	122	911
17	0	2	7	無名のカード	122	1164
17	0	2	8	shuffLE SET	122	497
17	0	2	9	対封殺Lv1	122	615
17	0	2	10	対混乱Lv1	122	1198
17	0	2	11	対魅了Lv1	122	307
17	0	2	12	無名のカード	122	943
17	0	2	13	幻蝶籠	122	1313
17	0	2	14	幻蝶の反旗	122	2400
17	0	2	15	幻蝶の反旗	122	755
17	0	2	16	幻蝶の反旗	122	3322
17	0	2	17	幻蝶の反旗	122	5055
17	0	2	18	幻獅の反旗	122	2227
17	0	2	19	幻蝶の反旗	122	3321
17	0	2	20	幻蝶の反旗	122	5054
17	0	2	21	幻獅の反旗	122	2226
17	0	2	22	幻蝶の反旗	122	1785
17	0	2	23	幻蝶の反旗	122	3833
17	0	2	24	幻獅の反旗	122	485
17	0	2	25	幻獅の反旗	122	2188
17	0	2	26	無名のカード	122	676
17	0	2	27	幻茨園	122	666
17	0	2	28	幻茨園	122	1853
17	0	2	29	幻鷽変	122	617
17	0	2	30	幻鷽変	122	2869
17	0	2	31	無名のカード	122	1097
17	0	2	32	無名のカード	122	3320
17	0	2	33	無名のカード	122	3661
17	0	2	34	PersonaSimulate	100	3418
17	0	2	35	無名のカード	122	2358
17	0	2	36	無名のカード	122	3732
17	0	2	37	無名のカード	122	6243
17	0	2	38	幻茨庭	122	955
17	0	2	39	幻茨庭	122	1881
17	0	2	40	幻鷽変	122	3417
17	0	2	41	無名のカード	122	2356
17	0	2	42	幻蝶のささやき	122	2997
17	0	2	43	幻蝶のささやき	122	1583
17	0	2	44	幻蝶園	122	2000
17	0	2	45	幻蝶園	122	2998
17	0	2	46	幻蝶園	122	3177
17	0	2	47	幻蝶風	122	861
17	0	2	48	幻蝶風	122	2696
17	0	2	49	幻蝶風	122	1584
17	0	2	50	幻蝶円舞	122	1504
17	0	2	51	幻蝶円舞	122	2999
17	0	2	52	幻蝶円舞	122	895
17	0	2	53	幻蝶円舞	122	3277
17	0	2	54	Noise	122	3000
17	0	2	55	TRAUMeяAi	122	753
17	0	2	56	LunaTicA	122	1750
17	0	2	57	無名のカード	122	4354
17	0	2	58	Rondo	122	1916
17	0	2	59	SENsItiVe	122	5279
17	0	2	60	幻蝶の戯れ	122	2303
17	0	2	61	幻蝶の戯れ	122	3649
17	0	2	62	幻獅の叫び	122	1349
17	0	2	63	Teatime	91	2211
17	0	2	64	幻蝶羽	91	5
17	0	2	65	幻鶴羽	91	4
17	0	2	66	幻蝶群	122	581
17	0	2	67	幻蝶園	122	1845
17	0	2	68	幻鷽群	122	638
17	0	2	69	幻鷽群	122	2199
17	0	2	70	全低下Lv1	122	910
17	0	2	71	全廃棄Lv1	122	586
17	0	2	72	全連続Lv1	122	1567
17	0	2	73	幻蝶風	122	1900
17	0	2	74	幻蝶風	122	3650
17	0	2	75	幻鷽風	122	1582
17	0	2	76	幻蝶乱舞	122	4313
17	0	2	77	幻蝶乱舞	122	4312
17	0	2	78	奪取Lv1	122	2012
17	0	2	79	TRush	122	1604
17	0	2	80	幻蝶乱舞	122	593
17	0	2	81	幻蝶乱舞	122	1883
17	0	2	82	幻鷽乱舞	122	543
17	0	2	83	幻鷽乱舞	122	1594
17	0	2	84	励まし	91	3
17	0	2	85	幻茨庭園	122	1362
17	0	2	86	幻茨庭園	122	3324
17	0	2	87	鎖力Lv1	122	2013
17	0	2	88	鎖奪Lv1	122	1185
17	0	2	89	幻蝶のざわめき	122	4317
17	0	2	90	幻蝶のざわめき	122	4318
17	0	2	91	幻蝶のざわめき	122	4315
17	0	2	92	幻蝶のざわめき	122	4316
17	0	2	93	無名のカード	122	6244
17	0	2	94	無名のカード	122	2035
17	0	2	95	無名のカード	122	2052
17	0	2	96	無名のカード	122	2053
17	0	3	1	無名のカード	122	708
17	0	3	2	無名のカード	122	15
17	0	3	3	深き安息よ	91	3
17	0	3	4	無名のカード	91	12
17	0	3	5	無名のカード	122	121
17	0	3	6	無名のカード	122	122
17	0	3	7	無名のカード	122	3
17	0	3	8	無名のカード	122	235
17	0	3	9	無名のカード	122	768
17	0	3	10	無名のカード	122	336
17	0	3	11	無名のカード	122	703
17	0	3	12	無名のカード	122	174
17	0	3	13	無名のカード	122	709
17	0	3	14	無名のカード	122	1093
17	0	3	15	無名のカード	122	1014
17	0	3	16	無名のカード	122	763
17	0	3	17	無名のカード	122	932
17	0	3	18	無名のカード	122	1280
17	0	3	19	無名のカード	122	775
17	0	3	20	無名のカード	122	777
17	0	3	21	無名のカード	122	976
17	0	3	22	無名のカード	122	394
17	0	3	23	無名のカード	122	642
17	0	3	24	無名のカード	122	749
17	0	3	25	無名のカード	122	552
17	0	3	26	無名のカード	122	1974
17	0	3	27	無名のカード	122	515
17	0	3	28	無名のカード	122	1018
17	0	3	29	無名のカード	122	928
17	0	3	30	無名のカード	122	848
17	0	3	31	無名のカード	122	1131
17	0	3	32	無名のカード	122	243
17	0	3	33	無名のカード	122	283
17	0	3	34	無名のカード	122	910
17	0	3	35	無名のカード	122	3002
17	0	3	36	無名のカード	122	222
17	0	3	37	無名のカード	122	223
17	0	3	38	無名のカード	91	2211
17	0	3	39	無名のカード	122	1858
17	0	3	40	無名のカード	122	2441
17	0	3	41	無名のカード	122	4669
17	0	3	42	無名のカード	122	4670
17	0	3	43	無名のカード	122	4671
17	0	3	44	無名のカード	122	1851
17	0	3	45	無名のカード	122	4672
17	0	3	46	無名のカード	122	1167
17	0	3	47	無名のカード	122	1592
17	0	3	48	無名のカード	122	352
17	0	3	49	無名のカード	122	1571
17	0	3	50	無名のカード	122	4673
17	0	3	51	無名のカード	122	4674
17	0	3	52	無名のカード	122	1692
17	0	3	53	無名のカード	122	1964
17	0	3	54	無名のカード	122	2166
17	0	3	55	無名のカード	122	1171
17	0	3	56	無名のカード	122	1172
17	0	3	57	無名のカード	122	850
17	0	3	58	無名のカード	122	500
17	0	3	59	無名のカード	122	1180
17	0	3	60	無名のカード	122	2013
17	0	3	61	無名のカード	122	3003
17	0	3	62	無名のカード	91	3494
17	0	3	63	無名のカード	122	4666
17	0	3	64	無名のカード	122	1268
17	0	3	65	無名のカード	122	90
17	0	3	66	無名のカード	122	4675
17	0	3	67	無名のカード	122	4676
17	0	3	68	無名のカード	122	1509
17	0	3	69	無名のカード	122	1873
17	0	3	70	無名のカード	122	2500
17	0	3	71	無名のカード	122	2201
17	0	3	72	無名のカード	122	2355
17	0	3	73	無名のカード	122	1870
17	0	3	74	無名のカード	122	2267
17	0	3	75	無名のカード	122	2268
17	0	3	76	無名のカード	122	2664
17	0	3	77	無名のカード	122	1334
17	0	3	78	無名のカード	122	1333
17	0	3	79	無名のカード	122	1701
17	0	3	80	無名のカード	122	2509
17	0	3	81	無名のカード	122	1978
17	0	3	82	無名のカード	122	3096
17	0	3	83	無名のカード	122	2524
17	0	3	84	無名のカード	122	943
17	0	3	85	無名のカード	122	1164
17	0	3	86	無名のカード	122	1702
17	0	3	87	無名のカード	122	3147
17	0	3	88	無名のカード	122	4314
17	0	3	89	無名のカード	122	2775
17	0	3	90	無名のカード	122	4324
17	0	3	91	無名のカード	122	4668
17	0	3	92	無名のカード	122	2035
17	0	3	93	無名のカード	122	2052
17	0	3	94	無名のカード	122	2053
17	0	3	95	無名のカード	122	3904
17	0	3	96	無名のカード	122	4392
17	0	3	97	無名のカード	122	3905
17	0	3	98	無名のカード	122	3960
17	0	3	99	潜在具現化鑑識	100	2409
17	0	4	1	シャドウ・レイヴン	122	1444
17	0	4	2	オウレット・アイ	122	1443
17	0	4	3	オウレット・アイⅡ	122	3802
17	0	4	4	無名のカード	122	3234
17	0	4	5	スワロー・テイル	122	2023
17	0	4	6	スワロー・テイルⅡ	122	3803
17	0	4	7	無名のカード	122	3351
17	0	4	8	無名のカード	122	1751
17	0	4	9	無名のカード	122	1792
17	0	4	10	無名のカード	122	2806
17	0	4	11	エイミング・ホーク	122	1917
17	0	4	12	エイミング・ホークⅡ	122	3692
17	0	4	13	無名のカード	122	2630
17	0	4	14	無名のカード	122	2628
