result_no	generate_no	e_no	s_no	name	possession	card_id	
20	0	1	1	反復行動	91	12
20	0	1	2	無名のカード	122	2558
20	0	1	3	無名のカード	122	222
20	0	1	4	其の痛み仇と成す	122	3780
20	0	1	5	其の痛み力と成す	122	2669
20	0	1	6	無名のカード	122	4664
20	0	1	7	無名のカード	122	4665
20	0	1	8	無名のカード	122	1551
20	0	1	9	せめて一時の……	122	3565
20	0	1	10	無名のカード	122	3418
20	0	1	11	ただ傍にあれば	122	1956
20	0	1	12	無名のカード	122	2695
20	0	1	13	その心揺るがず	122	1647
20	0	1	14	無名のカード	122	2468
20	0	1	15	無名のカード	122	4349
20	0	1	16	無名のカード	122	4347
20	0	1	17	無名のカード	122	4352
20	0	1	18	無名のカード	122	5400
20	0	1	19	無名のカード	122	2470
20	0	1	20	今そこにいる	122	4350
20	0	1	21	無名のカード	122	2466
20	0	1	22	無名のカード	122	4348
20	0	1	23	無名のカード	122	3327
20	0	1	24	計略	122	4728
20	0	1	25	無名のカード	122	2015
20	0	1	26	無名のカード	122	4161
20	0	1	27	無名のカード	122	4727
20	0	1	28	無名のカード	122	2757
20	0	1	29	無名のカード	122	4746
20	0	1	30	無名のカード	122	3381
20	0	1	31	無名のカード	122	4745
20	0	1	32	無名のカード	122	2467
20	0	1	33	無名のカード	122	5399
20	0	1	34	露払い	122	2403
20	0	1	35	我が道に障害は無し	122	2935
20	0	1	36	無名のカード	122	4675
20	0	1	37	無名のカード	122	5537
20	0	1	38	具現チケット：チアガール衣装	122	558
20	0	1	39	無名のカード	122	4666
20	0	1	40	無名のカード	122	4698
20	0	1	41	無名のカード	122	2934
20	0	1	42	具現チケット：あぶないみずぎ	122	557
20	0	1	43	無名のカード	122	4355
20	0	1	44	騎士流呼吸法	91	2211
20	0	1	45	無名のカード	122	2206
20	0	1	46	華散らす銀閃	122	3825
20	0	1	47	無名のカード	122	1358
20	0	1	48	騎士の嗜み	122	2501
20	0	1	49	無名のカード	122	5252
20	0	1	50	無名のカード	122	3557
20	0	1	51	無名のカード	122	2945
20	0	1	52	主がための供物	122	2201
20	0	1	53	無名のカード	122	3831
20	0	1	54	其の一切を刈取らん	122	7032
20	0	1	55	無名のカード	122	3828
20	0	1	56	無名のカード	122	3931
20	0	1	57	無名のカード	122	3928
20	0	1	58	無名のカード	122	4900
20	0	1	59	騎士の一振り	122	2207
20	0	1	60	有象無象去るべし	122	3826
20	0	1	61	無名のカード	122	1955
20	0	1	62	露払い	122	1338
20	0	1	63	無名のカード	122	2780
20	0	1	64	無名のカード	122	2655
20	0	1	65	凛として添う華	122	2500
20	0	1	66	袂は分かたれる	100	3979
20	0	1	67	無名のカード	122	4113
20	0	1	68	『戦車』のカード	91	7029
20	0	1	69	我が力を恐れよ	122	2758
20	0	1	70	我が力に屈せよ	122	7031
20	0	1	71	無名のカード	122	2193
20	0	1	72	無名のカード	122	2068
20	0	1	73	無名のカード	122	3969
20	0	1	74	一時の安息	91	3
20	0	1	75	無名のカード	122	2756
20	0	1	76	唯押し切るのみ	122	5251
20	0	1	77	無名のカード	122	2133
20	0	1	78	無名のカード	122	3821
20	0	1	79	無名のカード	122	4163
20	0	1	80	無名のカード	122	2657
20	0	1	81	無名のカード	122	5254
20	0	1	82	無名のカード	122	3637
20	0	1	83	無名のカード	122	1852
20	0	1	84	華々しき突撃礼装	122	6495
20	0	1	85	無名のカード	122	4225
20	0	1	86	無名のカード	122	3804
20	0	1	87	無名のカード	122	2210
20	0	1	88	風切らす剣舞う	122	7030
20	0	1	89	無名のカード	122	1606
20	0	1	90	無名のカード	122	2407
20	0	1	91	無名のカード	122	3126
20	0	1	92	無名のカード	122	2069
20	0	1	93	無名のカード	122	4897
20	0	1	94	無名のカード	122	2781
20	0	1	95	売却予定のカード	122	2003
20	0	1	96	無名のカード	122	3907
20	0	1	97	影はその深さを増して	100	2930
20	0	2	1	二枚目のジョーカー	91	12
20	0	2	2	全加速Lv1	122	830
20	0	2	3	ReSET	122	223
20	0	2	4	無名のカード	122	1376
20	0	2	5	無名のカード	122	1702
20	0	2	6	ShuFfle All	122	911
20	0	2	7	無名のカード	122	1164
20	0	2	8	shuffLE SET	122	497
20	0	2	9	対封殺Lv1	122	615
20	0	2	10	対混乱Lv1	122	1198
20	0	2	11	対魅了Lv1	122	307
20	0	2	12	無名のカード	122	943
20	0	2	13	幻蝶籠	122	1313
20	0	2	14	幻蝶の反旗	122	2400
20	0	2	15	幻蝶の反旗	122	755
20	0	2	16	幻蝶の反旗	122	3322
20	0	2	17	幻蝶の反旗	122	5055
20	0	2	18	幻獅の反旗	122	2227
20	0	2	19	幻蝶の反旗	122	3321
20	0	2	20	幻蝶の反旗	122	5054
20	0	2	21	幻獅の反旗	122	2226
20	0	2	22	幻蝶の反旗	122	1785
20	0	2	23	幻蝶の反旗	122	3833
20	0	2	24	幻獅の反旗	122	485
20	0	2	25	幻獅の反旗	122	2188
20	0	2	26	無名のカード	122	676
20	0	2	27	幻茨園	122	666
20	0	2	28	幻茨園	122	1853
20	0	2	29	幻鷽変	122	617
20	0	2	30	幻鷽変	122	2869
