result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
13	1	1	H	12	H	12
13	1	2	N	13	N	13
13	1	3	L	13	L	13
13	1	4	D	12	D	12
13	1	5	G	13	G	13
13	1	6	F	13	F	13
13	1	7	K	13	K	13
13	1	8	C	12	C	12
13	1	9	M	11	M	11
13	1	10	S	11	S	11
13	1	11	F	11	F	11
13	1	12	N	8	N	8
13	1	13	O	13	O	13
13	1	14	N	13	N	13
13	1	15		-1	D	11
13	1	16	N	13	N	13
13	1	17	G	12	G	12
13	1	18	D	10	D	10
13	1	19		-1	D	7
13	1	20	K	13	K	13
13	1	21		-1	M	13
13	1	22	G	13	G	13
13	1	23	I	13	I	13
13	1	24	V	12	V	12
13	1	25	O	8	O	8
13	1	26	D	12	D	12
13	1	27		-1	P	2
13	1	28		-1	O	9
13	1	29		-1	R	9
13	1	30	R	11	R	11
13	1	31	F	13	F	13
13	1	32	L	13	L	13
13	1	33		-1	I	13
13	1	34	K	6	K	6
13	1	35	V	10	V	10
13	1	36	O	12	O	12
13	1	37	S	12	S	12
13	1	38	A	10	A	10
13	1	39	Q	13	Q	13
13	1	40		-1	I	2
13	1	41		-1	G	10
13	1	42	M	13	M	13
13	1	43	H	10	H	10
13	1	45	Q	12	Q	12
13	1	46	L	12	L	12
13	1	47	I	8	I	8
13	1	48	U	11	U	11
13	1	49	J	13	J	13
13	1	50	V	13	V	13
13	1	51	P	12	P	12
13	1	52	J	13	J	13
13	1	53	L	13	L	13
13	1	54		-1	U	5
13	1	55	M	13	M	13
13	1	56	M	12	M	12
13	1	57	S	11	S	11
13	1	58	J	13	J	13
13	1	59		-1	R	7
13	1	60		-1	N	8
13	1	61	I	12	I	12
13	1	62	R	1	R	1
13	1	63	D	9	D	9
13	1	64	Q	11	Q	11
13	1	65	R	11	R	11
13	1	66	I	13	I	13
13	1	67	N	7	N	7
13	1	68	O	13	O	13
13	1	69		-1	G	6
13	1	70		-1	M	5
13	1	71		-1	O	11
13	1	72	V	12	V	12
13	1	74		-1	R	10
13	1	75	L	1	L	1
13	1	76	V	12	V	12
13	1	77		-1	L	1
13	1	78	O	12	O	12
13	1	79		-1	P	10
13	1	80	P	12	P	12
13	1	81	K	13	K	13
13	1	82		-1	T	6
13	1	83	N	1	N	1
13	1	84	B	9	B	9
13	1	85	T	1	T	1
13	1	86	N	11	N	11
13	1	87		-1	N	10
13	1	88		-1	T	1
13	1	89	O	13	O	13
13	1	90		-1	F	6
13	1	91		-1	G	7
13	1	93	N	3	N	3
13	1	95	M	12	M	12
13	1	96	T	11	T	11
13	1	97	D	11	D	11
13	1	99	M	13	M	13
13	1	100	L	11	L	11
13	1	103	B	13	B	13
13	1	104	B	12	B	12
13	1	105	F	8	F	8
13	1	106	B	12	B	12
13	1	110	V	13	V	13
13	1	111	R	10	R	10
13	1	112	V	13	V	13
13	1	113	P	13	P	13
13	1	114		-1	B	4
13	1	117	K	11	K	11
13	1	119	F	13	F	13
13	1	120		-1	L	9
13	1	122	A	13	A	13
13	1	123		-1	U	7
13	1	125	I	13	I	13
13	1	127	J	13	J	13
13	1	128	R	13	R	13
13	1	132		-1	Q	4
13	1	133	G	13	G	13
13	1	136	K	11	K	11
13	1	137	N	9	N	9
13	1	139	O	13	O	13
13	1	140	J	12	J	12
13	1	141	N	12	N	12
13	1	142	F	12	F	12
13	1	143	K	13	K	13
13	1	144	K	13	K	13
13	1	147		-1	G	5
13	1	149	R	13	R	13
13	1	150	V	8	V	8
13	1	152		-1	E	4
13	1	154	Q	10	Q	10
13	1	157	D	12	D	12
13	1	158	G	12	G	12
13	1	159	G	13	G	13
13	1	160		-1	V	8
13	1	166	T	7	T	7
13	1	168	C	9	C	9
13	1	169	H	9	H	9
13	1	173	P	13	P	13
13	1	174		-1	E	5
13	1	175	I	10	I	10
13	1	176	J	12	J	12
13	1	177		-1	H	3
13	1	179	K	8	K	8
13	1	181	S	10	S	10
13	1	183		-1	K	1
13	1	184	F	11	F	11
13	1	185	K	13	K	13
13	1	187		-1	H	9
13	1	188	F	13	F	13
13	1	189	D	7	D	7
13	1	190	V	12	V	12
13	1	195	L	9	L	9
13	1	198	N	10	N	10
13	1	199	U	11	U	11
13	1	202	G	12	G	12
13	1	203	K	11	K	11
13	1	204	I	10	I	10
13	1	209	P	10	P	10
13	1	210	P	5	P	5
13	1	211	P	11	P	11
13	1	212		-1	C	8
13	1	213	H	11	H	11
13	1	215	V	10	V	10
13	1	217	U	11	U	11
13	1	218	T	8	T	8
13	1	219	D	8	D	8
13	1	220	T	10	T	10
13	1	221	P	11	P	11
13	1	222	G	12	G	12
13	1	224	N	12	N	12
13	1	225		-1	H	1
13	1	227	O	13	O	13
13	1	228		-1	O	8
13	1	231	J	11	J	11
13	1	233	F	12	F	12
13	1	234	I	12	I	12
13	1	235	L	12	L	12
13	1	237	H	9	H	9
13	1	238		-1	H	11
13	1	240	C	12	C	12
13	1	242	N	13	N	13
13	1	243	D	12	D	12
13	1	245	A	8	A	8
13	1	246	K	9	K	9
13	1	247	O	12	O	12
13	1	248	P	10	P	10
13	1	249		-1	O	6
13	1	250	S	10	S	10
13	1	251		-1	S	4
