result_no	generate_no	e_no	number	dice	use_item	
10	1	1	1	2	0
10	1	1	2	6	0
10	1	2	1	6	0
10	1	2	2	0	0
10	1	3	1	6	6
10	1	3	2	0	0
10	1	4	1	5	5
10	1	4	2	0	0
10	1	5	1	2	0
10	1	5	2	0	0
10	1	6	1	2	2
10	1	6	2	0	0
10	1	7	1	1	0
10	1	7	2	5	0
10	1	8	1	2	0
10	1	8	2	6	0
10	1	9	1	4	4
10	1	9	2	0	0
10	1	10	1	2	2
10	1	10	2	0	0
10	1	11	1	3	3
10	1	11	2	3	0
10	1	12	1	2	0
10	1	12	2	1	0
10	1	13	1	1	0
10	1	13	2	1	0
10	1	14	1	2	0
10	1	14	2	3	0
10	1	15	1	5	0
10	1	15	2	4	0
10	1	16	1	3	0
10	1	16	2	0	0
10	1	17	1	6	0
10	1	17	2	5	0
10	1	18	1	5	5
10	1	18	2	0	0
10	1	19	1	0	0
10	1	19	2	0	0
10	1	20	1	5	0
10	1	20	2	0	0
10	1	21	1	5	0
10	1	21	2	6	0
10	1	22	1	1	0
10	1	22	2	3	0
10	1	23	1	4	0
10	1	23	2	0	0
10	1	24	1	5	5
10	1	24	2	0	0
10	1	26	1	6	6
10	1	26	2	4	0
10	1	28	1	0	0
10	1	28	2	0	0
10	1	29	1	0	0
10	1	29	2	0	0
10	1	30	1	4	0
10	1	30	2	3	0
10	1	31	1	2	2
10	1	31	2	0	0
10	1	32	1	6	0
10	1	32	2	0	0
10	1	33	1	4	0
10	1	33	2	3	0
10	1	34	1	0	0
10	1	34	2	0	0
10	1	35	1	5	5
10	1	35	2	1	0
10	1	36	1	5	5
10	1	36	2	1	0
10	1	37	1	0	0
10	1	37	2	6	0
10	1	38	1	5	5
10	1	38	2	0	0
10	1	39	1	5	0
10	1	39	2	0	0
10	1	40	1	6	0
10	1	40	2	4	0
10	1	42	1	5	0
10	1	42	2	0	0
10	1	43	1	6	0
10	1	43	2	1	0
10	1	44	1	6	0
10	1	44	2	0	0
10	1	45	1	2	2
10	1	45	2	0	0
10	1	46	1	6	0
10	1	46	2	3	0
10	1	47	1	1	0
10	1	47	2	1	0
10	1	48	1	2	2
10	1	48	2	0	0
10	1	49	1	6	6
10	1	49	2	0	0
10	1	50	1	3	0
10	1	50	2	6	0
10	1	51	1	5	0
10	1	51	2	0	0
10	1	52	1	0	0
10	1	52	2	2	0
10	1	53	1	0	0
10	1	53	2	4	0
10	1	54	1	0	0
10	1	54	2	0	0
10	1	55	1	6	0
10	1	55	2	0	0
10	1	56	1	5	5
10	1	56	2	5	0
10	1	57	1	5	5
10	1	57	2	6	0
10	1	58	1	5	5
10	1	58	2	0	0
10	1	59	1	0	0
10	1	59	2	0	0
10	1	60	1	5	0
10	1	60	2	2	0
10	1	61	1	2	0
10	1	61	2	1	0
10	1	62	1	1	0
10	1	62	2	5	0
10	1	63	1	2	0
10	1	63	2	1	0
10	1	64	1	6	6
10	1	64	2	0	0
10	1	65	1	0	0
10	1	65	2	3	0
10	1	66	1	1	0
10	1	66	2	6	0
10	1	67	1	0	0
10	1	67	2	0	0
10	1	68	1	6	0
10	1	68	2	0	0
10	1	69	1	0	0
10	1	69	2	0	0
10	1	70	1	3	0
10	1	70	2	0	0
10	1	71	1	3	0
10	1	71	2	0	0
10	1	72	1	5	5
10	1	72	2	4	0
10	1	73	1	0	0
10	1	73	2	0	0
10	1	74	1	2	0
10	1	74	2	0	0
10	1	76	1	3	0
10	1	76	2	0	0
10	1	77	1	0	0
10	1	77	2	0	0
10	1	78	1	3	3
10	1	78	2	0	0
10	1	79	1	0	0
10	1	79	2	5	0
10	1	80	1	5	0
10	1	80	2	0	0
10	1	81	1	1	0
10	1	81	2	4	0
10	1	82	1	0	0
10	1	82	2	0	0
10	1	83	1	0	0
10	1	83	2	0	0
10	1	84	1	3	3
10	1	84	2	0	0
10	1	86	1	6	6
10	1	86	2	0	0
10	1	87	1	6	6
10	1	87	2	4	0
10	1	88	1	0	0
10	1	88	2	0	0
10	1	89	1	3	3
10	1	89	2	0	0
10	1	90	1	3	0
10	1	90	2	3	0
10	1	91	1	4	4
10	1	91	2	0	0
10	1	93	1	5	0
10	1	93	2	0	0
10	1	94	1	2	0
10	1	94	2	4	0
10	1	95	1	3	0
10	1	95	2	0	0
10	1	96	1	5	0
10	1	96	2	3	0
10	1	97	1	4	4
10	1	97	2	0	0
10	1	99	1	3	0
10	1	99	2	0	0
10	1	100	1	6	0
10	1	100	2	3	0
10	1	103	1	1	0
10	1	103	2	3	0
10	1	104	1	4	0
10	1	104	2	3	0
10	1	105	1	6	6
10	1	105	2	5	0
10	1	106	1	2	0
10	1	106	2	0	0
10	1	108	1	0	0
10	1	108	2	0	0
10	1	109	1	0	0
10	1	109	2	0	0
10	1	110	1	2	0
10	1	110	2	1	0
10	1	111	1	3	3
10	1	111	2	0	0
10	1	112	1	3	0
10	1	112	2	6	0
10	1	113	1	3	0
10	1	113	2	0	0
10	1	114	1	0	0
10	1	114	2	0	0
10	1	115	1	0	0
10	1	115	2	0	0
10	1	116	1	0	0
10	1	116	2	0	0
10	1	117	1	4	4
10	1	117	2	1	0
10	1	119	1	4	4
10	1	119	2	0	0
10	1	120	1	0	0
10	1	120	2	0	0
10	1	122	1	5	5
10	1	122	2	0	0
10	1	123	1	0	0
10	1	123	2	0	0
10	1	125	1	6	6
10	1	125	2	0	0
10	1	126	1	0	0
10	1	126	2	0	0
10	1	127	1	0	0
10	1	127	2	3	0
10	1	128	1	4	0
10	1	128	2	0	0
10	1	129	1	2	0
10	1	129	2	0	0
10	1	131	1	0	0
10	1	131	2	0	0
10	1	132	1	5	0
10	1	132	2	0	0
10	1	133	1	2	0
10	1	133	2	3	0
10	1	134	1	0	0
10	1	134	2	0	0
10	1	136	1	6	0
10	1	136	2	0	0
10	1	137	1	6	6
10	1	137	2	6	0
10	1	138	1	0	0
10	1	138	2	0	0
10	1	139	1	0	0
10	1	139	2	6	0
10	1	140	1	2	2
10	1	140	2	0	0
10	1	141	1	1	0
10	1	141	2	1	0
10	1	142	1	3	0
10	1	142	2	5	0
10	1	143	1	4	0
10	1	143	2	4	0
10	1	144	1	5	0
10	1	144	2	0	0
10	1	147	1	0	0
10	1	147	2	0	0
10	1	148	1	0	0
10	1	148	2	0	0
10	1	149	1	4	4
10	1	149	2	0	0
10	1	150	1	0	0
10	1	150	2	0	0
10	1	151	1	0	0
10	1	151	2	0	0
10	1	152	1	1	0
10	1	152	2	6	0
10	1	154	1	3	3
10	1	154	2	0	0
10	1	155	1	0	0
10	1	155	2	0	0
10	1	156	1	0	0
10	1	156	2	0	0
10	1	157	1	3	3
10	1	157	2	5	0
10	1	158	1	1	0
10	1	158	2	2	0
10	1	159	1	4	0
10	1	159	2	0	0
10	1	160	1	0	0
10	1	160	2	0	0
10	1	163	1	0	0
10	1	163	2	0	0
10	1	164	1	0	0
10	1	164	2	0	0
10	1	166	1	5	0
10	1	166	2	1	0
10	1	168	1	0	0
10	1	168	2	3	0
10	1	169	1	6	6
10	1	169	2	0	0
10	1	173	1	6	0
10	1	173	2	0	0
10	1	174	1	2	2
10	1	174	2	0	0
10	1	175	1	0	0
10	1	175	2	0	0
10	1	176	1	5	0
10	1	176	2	5	0
10	1	177	1	5	0
10	1	177	2	1	0
10	1	179	1	2	0
10	1	179	2	0	0
10	1	181	1	2	0
10	1	181	2	3	0
10	1	183	1	0	0
10	1	183	2	0	0
10	1	184	1	1	0
10	1	184	2	4	0
10	1	185	1	2	0
10	1	185	2	3	0
10	1	187	1	2	2
10	1	187	2	0	0
10	1	188	1	4	0
10	1	188	2	2	0
10	1	189	1	6	0
10	1	189	2	6	0
10	1	190	1	6	0
10	1	190	2	4	0
10	1	195	1	5	5
10	1	195	2	1	0
10	1	197	1	0	0
10	1	197	2	0	0
10	1	198	1	3	0
10	1	198	2	6	0
10	1	199	1	4	0
10	1	199	2	1	0
10	1	202	1	1	0
10	1	202	2	3	0
10	1	203	1	6	0
10	1	203	2	5	0
10	1	204	1	5	0
10	1	204	2	0	0
10	1	208	1	0	0
10	1	208	2	0	0
10	1	209	1	3	3
10	1	209	2	4	0
10	1	210	1	4	0
10	1	210	2	3	0
10	1	211	1	1	0
10	1	211	2	4	0
10	1	212	1	2	0
10	1	212	2	2	0
10	1	213	1	6	6
10	1	213	2	0	0
10	1	215	1	5	0
10	1	215	2	6	0
10	1	216	1	0	0
10	1	216	2	0	0
10	1	217	1	3	3
10	1	217	2	0	0
10	1	218	1	6	0
10	1	218	2	3	0
10	1	219	1	3	0
10	1	219	2	5	0
10	1	220	1	0	0
10	1	220	2	0	0
10	1	221	1	0	0
10	1	221	2	2	0
10	1	222	1	1	0
10	1	222	2	4	0
10	1	224	1	4	0
10	1	224	2	4	0
10	1	225	1	0	0
10	1	225	2	0	0
10	1	227	1	2	0
10	1	227	2	3	0
10	1	228	1	0	0
10	1	228	2	0	0
10	1	230	1	0	0
10	1	230	2	0	0
10	1	231	1	0	0
10	1	231	2	5	0
10	1	233	1	2	0
10	1	233	2	5	0
10	1	234	1	2	0
10	1	234	2	6	0
10	1	235	1	4	0
10	1	235	2	4	0
10	1	236	1	0	0
10	1	236	2	0	0
10	1	237	1	1	0
10	1	237	2	3	0
10	1	238	1	4	0
10	1	238	2	0	0
10	1	240	1	0	0
10	1	240	2	3	0
10	1	241	1	0	0
10	1	241	2	0	0
10	1	242	1	6	6
10	1	242	2	0	0
10	1	243	1	5	0
10	1	243	2	1	0
10	1	244	1	0	0
10	1	244	2	0	0
10	1	245	1	5	0
10	1	245	2	1	0
10	1	246	1	5	0
10	1	246	2	2	0
10	1	247	1	3	3
10	1	247	2	0	0
10	1	248	1	5	0
10	1	248	2	0	0
10	1	249	1	2	0
10	1	249	2	4	0
10	1	250	1	4	4
10	1	250	2	0	0
10	1	251	1	2	0
10	1	251	2	1	0
10	1	252	1	5	0
10	1	252	2	4	0
10	1	253	1	0	0
10	1	253	2	2	0
10	1	254	1	1	0
10	1	254	2	2	0
10	1	255	1	2	0
10	1	255	2	2	0
10	1	256	1	2	0
10	1	256	2	0	0
10	1	258	1	3	0
10	1	258	2	0	0
10	1	259	1	1	0
10	1	259	2	1	0
10	1	260	1	4	4
10	1	260	2	1	0
10	1	261	1	1	0
10	1	261	2	3	0
10	1	262	1	1	0
10	1	262	2	1	0
10	1	265	1	1	0
10	1	265	2	5	0
10	1	266	1	0	0
10	1	266	2	1	0
10	1	268	1	0	0
10	1	268	2	0	0
10	1	270	1	6	0
10	1	270	2	5	0
10	1	271	1	5	0
10	1	271	2	0	0
10	1	272	1	6	6
10	1	272	2	0	0
10	1	276	1	3	0
10	1	276	2	0	0
10	1	277	1	6	0
10	1	277	2	0	0
10	1	278	1	3	0
10	1	278	2	3	0
10	1	279	1	0	0
10	1	279	2	0	0
10	1	283	1	5	5
10	1	283	2	0	0
10	1	284	1	4	0
10	1	284	2	4	0
10	1	285	1	3	0
10	1	285	2	1	0
10	1	286	1	1	0
10	1	286	2	2	0
10	1	287	1	5	0
10	1	287	2	3	0
10	1	288	1	4	0
10	1	288	2	0	0
10	1	290	1	0	0
10	1	290	2	0	0
10	1	296	1	3	3
10	1	296	2	0	0
10	1	297	1	0	0
10	1	297	2	0	0
10	1	299	1	5	0
10	1	299	2	0	0
10	1	300	1	3	0
10	1	300	2	0	0
10	1	301	1	3	0
10	1	301	2	0	0
10	1	302	1	4	0
10	1	302	2	0	0
10	1	303	1	2	0
10	1	303	2	2	0
10	1	304	1	4	0
10	1	304	2	5	0
10	1	306	1	4	4
10	1	306	2	0	0
10	1	307	1	6	0
10	1	307	2	0	0
10	1	308	1	2	2
10	1	308	2	0	0
10	1	310	1	0	0
10	1	310	2	0	0
10	1	311	1	2	2
10	1	311	2	0	0
10	1	312	1	6	6
10	1	312	2	0	0
10	1	313	1	2	0
10	1	313	2	5	0
10	1	314	1	4	0
10	1	314	2	0	0
10	1	315	1	0	0
10	1	315	2	0	0
10	1	316	1	0	0
10	1	316	2	0	0
10	1	317	1	0	0
10	1	317	2	0	0
10	1	318	1	5	0
10	1	318	2	0	0
10	1	320	1	0	0
10	1	320	2	5	0
10	1	321	1	5	5
10	1	321	2	0	0
10	1	322	1	0	0
10	1	322	2	0	0
10	1	323	1	4	0
10	1	323	2	0	0
10	1	324	1	4	0
10	1	324	2	3	0
10	1	326	1	3	0
10	1	326	2	3	0
10	1	327	1	5	0
10	1	327	2	0	0
10	1	328	1	6	0
10	1	328	2	3	0
10	1	330	1	3	0
10	1	330	2	0	0
10	1	331	1	5	0
10	1	331	2	0	0
10	1	333	1	6	0
10	1	333	2	0	0
10	1	334	1	6	0
10	1	334	2	0	0
10	1	338	1	0	0
10	1	338	2	0	0
10	1	339	1	4	0
10	1	339	2	2	0
10	1	341	1	4	0
10	1	341	2	0	0
10	1	342	1	0	0
10	1	342	2	0	0
10	1	343	1	2	2
10	1	343	2	0	0
