result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
18	0	1	15	05	03	03	11	04
18	0	2	03	03	03	03	25	03
18	0	3	03	03	03	18	11	03
18	0	4	05	03	03	03	18	09
18	0	5	11	03	04	03	16	04
18	0	6	03	03	03	03	21	08
18	0	7	03	08	03	03	19	05
18	0	8	26	03	03	03	03	03
18	0	9	03	03	14	03	13	03
18	0	10	03	03	03	03	03	26
18	0	11	03	03	13	03	06	12
18	0	12	06	03	03	03	07	03
18	0	13	03	03	03	03	17	12
18	0	14	03	03	26	03	03	03
18	0	15	05	08	03	03	03	03
18	0	16	03	03	21	03	03	04
18	0	17	26	03	03	03	03	03
18	0	18	03	03	03	03	11	18
18	0	19	03	03	04	03	10	08
18	0	20	03	07	03	14	03	11
18	0	21	03	03	03	26	03	03
18	0	22	25	03	03	03	04	03
18	0	23	03	03	18	03	03	11
18	0	24	03	17	03	05	10	03
18	0	25	03	03	03	03	24	03
18	0	26	03	07	09	09	08	05
18	0	27	03	03	03	14	03	03
18	0	28	03	03	03	05	05	04
18	0	29	04	03	03	03	09	03
18	0	30	26	03	03	03	03	03
18	0	31	16	12	03	03	03	04
18	0	32	23	03	03	03	06	03
18	0	33	03	05	04	04	05	04
18	0	34	03	08	03	03	03	21
18	0	35	03	03	03	03	07	08
18	0	36	03	03	03	16	08	08
18	0	37	03	04	05	12	11	05
18	0	38	03	03	14	13	03	05
18	0	39	05	04	03	06	19	04
18	0	40	03	05	08	13	05	06
18	0	41	03	03	09	03	03	03
18	0	42	18	03	03	03	03	11
18	0	43	03	03	03	03	03	26
18	0	44	03	03	16	03	05	03
18	0	45	03	14	03	15	03	03
18	0	46	14	04	03	03	14	03
18	0	47	18	03	03	03	10	04
18	0	48	17	05	03	03	10	03
18	0	49	03	03	03	03	17	12
18	0	50	03	03	03	03	26	03
18	0	51	03	03	03	03	15	14
18	0	52	20	03	03	04	07	04
18	0	53	24	05	03	03	03	03
18	0	54	03	03	05	04	07	03
18	0	55	03	03	10	14	08	03
18	0	56	19	03	03	03	10	03
18	0	57	03	03	03	04	10	18
18	0	58	03	05	03	24	03	03
