result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
20	0	1	360	64	64	0	0	0	91	82	0	60	0	31	0	0	0	0	0	0	0	84	0	0	0	0
20	0	2	0	0	0	0	0	71	35	0	0	0	0	135	0	0	0	0	110	0	0	136	51	143	69	31
20	0	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	195	0	20	0	0	12	192	0	0	37
20	0	4	0	40	24	203	0	60	63	0	63	55	0	11	0	0	0	0	72	169	0	10	0	65	0	0
20	0	5	261	74	46	15	0	10	71	89	19	0	0	0	68	0	0	0	81	0	0	0	0	81	10	11
20	0	6	0	0	42	261	3	77	0	0	91	102	0	18	0	0	0	0	17	0	2	44	11	0	111	23
20	0	7	0	0	0	0	0	0	48	0	0	0	0	228	0	0	0	0	431	0	0	0	0	121	0	0
20	0	8	0	0	349	0	0	0	0	0	83	101	0	0	0	0	0	0	0	0	0	0	0	109	0	0
20	0	9	0	0	0	0	0	56	63	24	0	0	65	51	0	0	0	0	0	45	163	0	0	15	38	0
20	0	10	0	0	0	0	81	118	0	0	0	99	0	86	0	0	27	0	60	0	0	44	57	0	115	115
20	0	11	0	0	0	0	0	210	0	0	0	174	0	26	0	0	0	0	0	0	268	0	0	0	0	0
20	0	12	0	128	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0
20	0	13	0	54	0	64	111	40	54	0	0	0	145	60	0	50	0	0	40	106	0	0	53	60	0	0
20	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	6	0
20	0	15	94	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	17	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0
20	0	18	0	0	0	0	0	0	0	120	41	161	0	0	0	0	0	0	0	242	0	0	65	0	0	202
20	0	19	0	0	0	57	47	0	44	57	0	0	137	0	0	0	0	105	0	0	0	0	0	51	46	54
20	0	20	33	0	12	24	53	0	18	140	41	8	0	26	0	0	160	69	27	82	18	24	13	27	0	83
20	0	21	0	0	0	0	88	0	0	224	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
20	0	22	842	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	23	126	0	0	0	0	13	0	21	95	0	0	0	76	0	0	0	0	0	498	0	0	0	0	0
20	0	24	0	0	0	98	209	0	48	0	0	80	121	30	0	0	0	0	55	0	0	0	0	0	0	118
20	0	25	0	0	0	32	33	39	73	34	28	0	0	134	0	0	0	39	32	31	0	39	71	0	40	73
20	0	26	0	0	0	0	0	0	0	70	0	0	66	88	0	0	82	35	0	49	0	73	100	0	82	66
20	0	28	0	0	0	0	0	0	0	49	0	44	0	0	0	0	49	0	0	0	0	44	0	0	0	0
20	0	30	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	179	0
20	0	31	0	0	250	31	122	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	61	80	0	0
20	0	32	0	0	88	267	0	0	6	0	56	125	0	0	13	140	0	0	104	0	0	0	0	0	0	0
20	0	34	0	0	64	63	0	0	0	0	165	18	0	0	78	143	0	0	63	0	0	0	0	0	0	0
20	0	35	0	39	0	0	0	0	0	0	0	0	0	135	0	125	19	0	371	0	76	0	0	0	0	0
20	0	36	0	0	0	0	109	41	50	67	0	0	65	173	0	89	80	6	49	0	0	12	29	0	0	64
20	0	37	0	0	0	0	0	0	0	124	0	0	124	85	0	0	115	0	0	0	0	0	218	17	0	101
20	0	38	0	0	0	0	0	0	40	58	0	79	0	86	71	28	108	0	41	59	64	0	0	0	0	82
20	0	39	0	0	0	43	0	0	0	120	58	100	100	50	27	0	0	0	110	0	0	0	0	55	101	0
20	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	44	166	0	0	79	0	94	0	0	101	0
20	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	102	0	0	0	0	0	0
20	0	42	188	0	0	25	0	350	0	66	0	40	0	45	0	48	0	0	51	0	0	0	0	0	0	0
20	0	43	0	0	0	0	79	171	109	28	0	52	0	21	0	125	0	0	48	0	0	0	0	0	0	53
20	0	44	0	133	0	0	0	0	0	0	39	33	0	0	40	130	0	0	39	40	128	0	0	0	0	0
20	0	45	83	28	82	0	113	0	24	174	32	0	0	31	0	0	180	0	0	0	0	0	15	0	0	66
20	0	46	0	0	186	13	0	74	0	64	0	117	0	96	0	0	0	0	124	0	0	0	0	0	0	59
20	0	47	50	248	64	0	103	0	0	0	18	48	0	0	0	0	19	31	0	0	0	0	0	64	0	0
20	0	48	0	0	178	178	0	0	91	0	118	133	0	0	0	0	0	0	92	0	0	0	0	0	0	0
20	0	49	0	0	0	0	0	0	0	121	0	0	101	88	0	6	134	0	66	0	0	0	226	0	0	103
20	0	50	0	140	0	0	0	0	83	51	24	0	432	0	54	0	0	0	0	0	0	0	0	0	0	0
20	0	51	0	0	0	0	0	116	0	0	0	0	0	154	0	0	0	0	0	23	0	151	165	0	0	0
20	0	52	0	332	0	379	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	53	735	0	0	0	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	54	0	0	0	0	0	0	0	82	85	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0
20	0	55	0	0	0	0	0	0	0	73	0	0	0	84	0	81	72	85	64	0	0	83	72	0	97	86
20	0	56	366	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	54	0	0	0	0
20	0	57	0	0	0	0	0	0	64	246	0	0	122	103	0	0	247	0	0	0	0	0	0	0	0	0
20	0	58	0	0	0	0	0	0	0	144	0	0	0	0	0	152	151	0	0	0	116	121	0	0	0	0
20	0	59	133	6	0	0	6	0	0	0	0	135	0	0	0	0	0	0	149	49	0	0	0	0	0	84
20	0	61	0	11	0	61	28	10	41	36	124	0	85	11	0	126	0	53	60	0	0	0	102	17	0	0
20	0	62	0	0	0	0	0	0	0	0	0	0	0	0	302	48	0	0	164	6	0	0	0	120	0	0
20	0	64	0	0	0	0	0	34	86	0	0	0	6	172	0	89	0	0	85	0	0	94	0	0	33	180
20	0	65	0	0	152	0	0	0	124	0	90	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	66	247	0	0	0	0	0	0	0	139	129	0	0	0	0	0	0	0	0	122	0	173	0	0	0
20	0	67	0	0	22	0	0	0	70	0	0	198	0	0	0	0	0	0	0	0	0	190	0	0	20	0
20	0	68	0	0	0	0	0	258	0	0	0	0	0	0	263	0	0	0	0	0	284	0	0	0	0	0
20	0	71	0	0	0	0	0	35	67	0	0	97	84	40	0	28	0	0	55	28	28	0	183	0	105	0
20	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	190	122	210	0	117	0	0
20	0	74	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	134	0	0	0	0	115	139	0	0
20	0	75	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	65	0	0	0	15	0	0
20	0	76	0	0	0	6	0	0	41	103	48	0	0	48	6	0	0	0	0	0	151	89	0	0	0	0
20	0	78	0	0	0	114	0	0	0	0	0	107	0	0	223	0	0	0	100	220	0	0	0	0	0	0
20	0	80	0	64	0	0	0	0	58	71	0	0	0	51	63	70	20	212	100	0	0	63	0	65	6	0
20	0	81	0	0	0	0	0	0	29	38	0	42	0	232	0	0	0	0	0	0	0	0	501	0	0	0
20	0	83	0	0	0	0	0	0	0	65	0	0	0	33	0	0	70	0	0	168	0	0	0	0	0	0
20	0	84	0	0	0	10	205	0	0	6	0	0	0	84	15	88	6	0	98	84	15	0	0	0	0	103
20	0	85	0	0	0	0	42	0	154	0	0	0	126	83	0	0	0	0	0	0	0	0	157	32	32	0
20	0	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	163	0	120	0	0	13	103	0	113
20	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	647	0	0	0	0	0	0	0
20	0	89	0	50	25	0	0	0	0	65	0	22	0	73	0	0	0	183	64	22	0	24	35	82	0	110
20	0	92	91	0	0	0	0	128	52	185	0	0	0	0	0	0	0	52	0	0	83	0	0	0	0	0
20	0	93	0	0	6	0	136	0	3	0	0	54	0	89	0	0	0	0	86	0	141	0	0	0	0	147
20	0	95	0	0	0	0	60	81	0	85	76	0	26	29	0	122	79	0	70	90	0	0	18	0	40	54
20	0	97	0	0	0	60	328	74	0	55	0	23	33	0	0	0	0	0	94	56	2	0	0	0	0	58
20	0	99	0	0	0	12	125	85	0	0	16	203	0	20	18	42	177	6	12	28	13	23	22	0	0	44
20	0	100	0	0	0	0	0	0	0	115	0	0	0	132	0	139	122	0	0	0	0	0	0	0	114	122
20	0	103	0	0	0	60	141	76	34	52	0	0	0	24	0	133	0	0	66	131	58	0	0	0	0	55
20	0	104	0	0	0	0	0	0	0	0	0	293	85	127	0	0	0	0	13	15	0	265	20	0	0	0
20	0	105	344	3	0	0	0	124	7	9	0	0	0	0	9	0	0	16	57	0	0	0	0	0	10	10
20	0	106	0	0	0	20	31	59	52	0	16	110	0	0	50	0	0	0	122	0	0	0	28	0	114	169
20	0	110	0	0	0	416	0	0	48	0	146	150	0	0	75	0	0	0	0	0	0	0	0	0	0	0
20	0	111	0	0	0	0	0	0	0	53	0	24	0	26	0	79	177	0	45	134	72	0	55	0	26	0
20	0	112	60	347	0	0	0	0	0	43	181	24	0	44	0	18	0	86	16	0	0	0	0	0	0	0
20	0	113	0	26	0	0	0	12	0	22	0	16	0	0	0	58	103	367	16	30	0	0	0	192	0	0
20	0	117	0	0	0	0	146	0	0	168	0	0	0	67	0	0	116	184	0	0	0	0	0	100	0	12
20	0	122	0	0	0	280	119	0	132	0	0	61	0	64	0	0	0	0	0	0	0	0	0	0	0	151
20	0	125	61	31	132	0	287	0	0	0	0	33	0	0	0	0	141	0	0	0	0	0	0	0	0	34
20	0	127	0	0	0	0	129	0	0	74	0	0	0	59	0	114	143	0	71	0	0	67	0	0	24	87
20	0	128	0	0	0	137	0	0	64	60	140	60	0	0	333	0	0	0	60	0	0	0	0	0	0	0
20	0	133	0	147	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	168	64	0	0	0	91
20	0	136	0	12	518	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	119
20	0	139	68	0	0	0	0	0	0	147	0	0	0	80	0	0	183	0	29	72	0	0	0	0	0	202
20	0	140	0	0	0	0	59	0	0	182	0	0	0	144	0	0	173	0	0	0	0	0	0	0	0	194
20	0	141	0	0	0	0	0	0	30	64	0	163	436	17	0	0	21	12	0	0	0	0	0	0	0	78
20	0	142	0	0	0	0	0	0	0	179	97	0	58	130	0	0	201	0	10	3	0	0	0	54	28	0
20	0	143	427	34	32	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
20	0	144	26	0	0	0	25	0	0	116	43	48	0	33	0	129	138	0	34	0	0	31	19	0	31	26
20	0	149	0	0	0	0	0	49	105	114	0	0	0	119	0	0	26	0	45	0	33	0	70	0	256	27
20	0	150	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	187	20	0	0	198	42
20	0	154	0	0	0	0	0	0	0	95	0	0	0	81	0	104	300	0	0	0	0	88	0	0	0	0
20	0	159	0	88	0	0	111	24	87	0	0	0	313	67	0	51	0	0	26	0	0	0	16	0	0	62
20	0	160	0	0	0	0	39	40	0	73	0	0	0	32	0	19	116	91	0	83	0	42	37	0	0	78
20	0	166	0	0	0	0	0	0	0	93	99	101	132	0	0	0	0	0	0	0	105	0	120	0	0	0
20	0	168	0	0	0	0	0	0	59	58	0	0	57	77	0	56	119	0	0	0	73	0	0	50	51	72
20	0	169	0	0	0	0	0	0	0	79	126	116	0	86	0	136	0	0	72	0	9	0	0	0	0	0
20	0	173	0	128	0	0	0	0	0	65	0	0	0	126	0	14	0	124	0	0	0	0	18	332	0	22
20	0	174	0	0	0	0	0	119	0	0	134	0	0	0	39	0	0	116	0	0	0	128	0	0	0	0
20	0	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	116	324	185	0	0	0	0	0
20	0	176	0	0	0	23	0	31	0	170	40	0	18	58	0	36	165	15	0	11	0	0	37	0	0	0
20	0	177	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	51	0	0	0	0	0	0	68	0
20	0	179	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378
20	0	181	0	0	0	0	0	72	0	0	0	120	0	0	0	0	328	0	121	54	61	0	0	0	0	0
20	0	184	299	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	206	0	0	0	0	0	0	155
20	0	185	0	0	0	0	0	0	58	0	0	0	0	139	0	0	0	0	15	0	0	13	138	162	164	0
20	0	188	6	0	57	61	0	54	0	18	52	0	0	170	0	122	0	0	71	0	0	18	0	0	18	192
20	0	189	0	0	249	0	0	0	0	0	0	0	0	0	0	97	0	0	0	102	0	0	0	0	0	0
20	0	190	0	0	0	0	32	74	0	93	70	0	0	25	0	128	65	0	69	73	0	0	65	0	0	49
20	0	199	185	0	0	0	0	99	31	46	0	130	0	90	0	0	0	0	115	0	0	0	0	0	0	95
20	0	202	0	0	0	0	0	0	129	0	0	0	53	81	49	0	0	136	233	47	0	0	0	0	0	63
