result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
9	0	26	兵器屋	161	8	26	ふたつめの光	-1	1000	297	333	1	22	15	37
9	0	89	祭器屋	129	8	58	はなびらズ	8	800	296	333	1	16	17	33
9	0	91	よるのあかりや	86	12	91	月影の液瓶	-1	1200	84	333	2	18	23	41
9	0	93	露店のカード	86	5	227	ナマズくんの餌	5	500	84	333	1	11	15	26
9	0	103	衣服屋	73	10	21	宇宙の羽衣	10	1000	132	333	1	14	23	37
9	0	105	防具屋のカード	75	5	325	襟巻	5	700	71	333	1	18	12	30
9	0	117	装飾屋	86	9	312	赤葉のカンザシ	9	1000	84	333	1	16	21	37
9	0	136	兵器屋	161	10	144	集中	10	1000	297	333	1	22	15	37
9	0	140	衣服屋	73	10	21	相対性エプロン	10	1700	132	333	1	19	29	48
9	0	144	兵器屋	161	8	26	ティンガーラ	8	800	297	333	1	19	14	33
9	0	169	衣服屋	73	7	112	着古した旅装束	7	700	132	333	1	12	19	31
9	0	203	装飾屋	86	7	203	適当なモノ	-1	700	84	333	1	13	18	31
9	0	219	装飾屋	86	7	133	水のブローチ	7	700	84	333	1	13	18	31
9	0	233	兵器屋	161	10	299	ハジキ	10	1500	297	333	1	27	18	45
9	0	245	ふぁーのカード	69	6	306	SC-04上腕部	6	600	314	333	1	16	12	28
9	0	250	Dilsodia002-002	73	7	114	女神のドレス	7	700	132	333	1	12	19	31
9	0	251	野営地『歌呻洞』	193	5	13	適当なモノ	5	500	289	333	1	13	13	26
9	0	288	耳ちぎり県	69	9	31	銀光一閃	9	1500	179	333	1	24	21	45
9	0	299	兵器屋	161	10	299	火炎散弾	-1	1000	297	333	1	22	15	37
9	0	303	ファッションセンターきたむら	73	9	68	クマダの燕尾服	9	1500	132	333	1	18	27	45
9	0	306	衣服屋	73	10	21	大きなリボン	10	1000	132	333	1	14	23	37
9	0	318	護符屋	88	13	76	ゆぴてるサンダー	13	1300	295	333	2	21	22	43
9	0	331	世界ノ欠片-Ⅷ	79	10	20	テッポウダケ	10	1000	330	333	1	22	15	37
9	0	333	武器屋	69	10	22	ロングソード	10	1000	179	333	1	20	17	37
9	0	334	眼鏡店 えいげつ	75	9	313	銀糸のコルセット	9	900	71	333	1	21	14	35
9	0	342	衣服屋	73	10	327	鍵っ子のドレス	10	1000	132	333	1	14	23	37
9	0	343	防具屋	75	8	164	トレジャーハンターの服	8	800	71	333	1	19	14	33
9	0	375	衣服屋	73	10	21	半醒半睡のケープ	10	1050	132	333	1	15	23	38
9	0	391	ロープ売り場	69	8	286	水晶の剣	8	1000	179	333	1	20	17	37
