result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
9	2	1	E	9	E	9
9	2	2	C	8	C	8
9	2	3	V	9	V	9
9	2	4	S	8	S	8
9	2	5	A	9	A	9
9	2	6	O	8	O	8
9	2	7	Q	9	Q	9
9	2	8	M	8	M	8
9	2	9	K	7	K	7
9	2	10	K	9	K	9
9	2	11	N	7	N	7
9	2	12	F	8	F	8
9	2	13	B	9	B	9
9	2	14	Q	9	Q	9
9	2	15	M	8	M	8
9	2	16	H	9	H	9
9	2	17	P	9	P	9
9	2	18	H	6	H	6
9	2	19	I	9	I	9
9	2	20	P	9	P	9
9	2	21		-1	A	8
9	2	22	S	9	S	9
9	2	23	N	8	N	8
9	2	24	O	7	O	7
9	2	25		-1	V	1
9	2	26	O	9	O	9
9	2	28	N	8	N	8
9	2	29		-1	R	9
9	2	30	O	9	O	9
9	2	31	V	7	V	7
9	2	32	E	8	E	8
9	2	33		-1	F	6
9	2	34	M	6	M	6
9	2	35	M	8	M	8
9	2	36	B	8	B	8
9	2	37	V	8	V	8
9	2	38	V	6	V	6
9	2	39	B	8	B	8
9	2	40	H	8	H	8
9	2	42	Q	9	Q	9
9	2	43	G	6	G	6
9	2	44	E	9	E	9
9	2	45	J	9	J	9
9	2	46	I	7	I	7
9	2	47	R	3	R	3
9	2	48	V	8	V	8
9	2	49	T	9	T	9
9	2	50	F	9	F	9
9	2	51	E	9	E	9
9	2	52	L	9	L	9
9	2	53	Q	9	Q	9
9	2	54		-1	U	5
9	2	55	V	8	V	8
9	2	56	B	9	B	9
9	2	57	J	9	J	9
9	2	58	G	6	G	6
9	2	59	R	7	R	7
9	2	60		-1	G	8
9	2	61	D	8	D	8
9	2	62	P	8	P	8
9	2	63	I	8	I	8
9	2	64	T	8	T	8
9	2	65	S	8	S	8
9	2	66	T	9	T	9
9	2	67	M	4	M	4
9	2	68	G	9	G	9
9	2	69		-1	A	5
9	2	70		-1	N	4
9	2	71		-1	H	8
9	2	72	O	9	O	9
9	2	73		-1	D	1
9	2	74		-1	R	9
9	2	76	U	8	U	8
9	2	77		-1	L	1
9	2	78	J	9	J	9
9	2	79		-1	O	6
9	2	80	H	9	H	9
9	2	81	C	9	C	9
9	2	82	T	6	T	6
9	2	83		-1	P	1
9	2	84	V	8	V	8
9	2	85		-1	Q	3
9	2	86	U	8	U	8
9	2	87		-1	G	5
9	2	88		-1	A	7
9	2	89	B	9	B	9
9	2	90	G	9	G	9
9	2	91	V	8	V	8
9	2	93	R	4	R	4
9	2	94		-1	J	2
9	2	95	P	9	P	9
9	2	96	D	6	D	6
9	2	97	Q	8	Q	8
9	2	99	H	9	H	9
9	2	100	I	9	I	9
9	2	102		-1	H	4
9	2	103	Q	9	Q	9
9	2	104	P	9	P	9
9	2	105	U	5	U	5
9	2	106	K	9	K	9
9	2	107	I	9	I	9
9	2	108		-1	G	2
9	2	109		-1	N	5
9	2	110	G	8	G	8
9	2	111		-1	G	5
9	2	112	G	9	G	9
9	2	113	K	9	K	9
9	2	114		-1	B	4
9	2	115		-1	R	2
9	2	116		-1	M	3
9	2	117	T	6	T	6
9	2	119	J	9	J	9
9	2	120	L	9	L	9
9	2	121		-1	Q	4
9	2	122	B	9	B	9
9	2	123	U	7	U	7
9	2	125	Q	9	Q	9
9	2	126		-1	G	2
9	2	127	L	8	L	8
9	2	128	Q	9	Q	9
9	2	129	L	9	L	9
