result_no	generate_no	e_no	number	dice	use_item	
7	0	1	1	5	0
7	0	1	2	0	0
7	0	2	1	6	0
7	0	2	2	3	0
7	0	3	1	6	0
7	0	3	2	0	0
7	0	4	1	6	6
7	0	4	2	0	0
7	0	5	1	5	5
7	0	5	2	0	0
7	0	6	1	6	0
7	0	6	2	0	0
7	0	7	1	4	0
7	0	7	2	0	0
7	0	8	1	6	0
7	0	8	2	6	0
7	0	9	1	1	0
7	0	9	2	3	0
7	0	10	1	2	2
7	0	10	2	0	0
7	0	11	1	1	0
7	0	11	2	5	0
7	0	12	1	4	0
7	0	12	2	0	0
7	0	13	1	5	0
7	0	13	2	0	0
7	0	14	1	2	2
7	0	14	2	0	0
7	0	15	1	0	0
7	0	15	2	0	0
7	0	16	1	4	0
7	0	16	2	0	0
7	0	17	1	2	0
7	0	17	2	0	0
7	0	18	1	2	2
7	0	18	2	0	0
7	0	19	1	6	6
7	0	19	2	1	0
7	0	20	1	6	0
7	0	20	2	0	0
7	0	21	1	5	0
7	0	21	2	2	0
7	0	22	1	2	0
7	0	22	2	2	0
7	0	23	1	4	4
7	0	23	2	0	0
7	0	24	1	6	0
7	0	24	2	0	0
7	0	25	1	0	0
7	0	25	2	0	0
7	0	26	1	2	0
7	0	26	2	5	0
7	0	27	1	0	0
7	0	27	2	0	0
7	0	28	1	0	0
7	0	28	2	0	0
7	0	29	1	2	0
7	0	29	2	6	0
7	0	30	1	1	0
7	0	30	2	5	0
7	0	31	1	3	0
7	0	31	2	1	0
7	0	32	1	6	6
7	0	32	2	0	0
7	0	33	1	1	0
7	0	33	2	0	0
7	0	34	1	5	0
7	0	34	2	0	0
7	0	35	1	3	0
7	0	35	2	2	0
7	0	36	1	5	0
7	0	36	2	4	0
7	0	37	1	3	0
7	0	37	2	0	0
7	0	38	1	5	5
7	0	38	2	0	0
7	0	39	1	0	0
7	0	39	2	3	0
7	0	40	1	4	4
7	0	40	2	5	0
7	0	41	1	0	0
7	0	41	2	0	0
7	0	42	1	2	2
7	0	42	2	0	0
7	0	43	1	4	0
7	0	43	2	0	0
7	0	44	1	4	4
7	0	44	2	3	0
7	0	45	1	4	0
7	0	45	2	0	0
7	0	46	1	3	0
7	0	46	2	0	0
7	0	48	1	5	0
7	0	48	2	0	0
7	0	49	1	3	3
7	0	49	2	0	0
7	0	50	1	5	0
7	0	50	2	0	0
7	0	51	1	4	0
7	0	51	2	0	0
7	0	52	1	4	0
7	0	52	2	3	0
7	0	53	1	0	0
7	0	53	2	6	0
7	0	54	1	0	0
7	0	54	2	0	0
7	0	55	1	6	0
7	0	55	2	0	0
7	0	56	1	6	0
7	0	56	2	2	0
7	0	57	1	2	0
7	0	57	2	0	0
7	0	58	1	3	0
7	0	58	2	0	0
7	0	59	1	0	0
7	0	59	2	0	0
7	0	60	1	2	0
7	0	60	2	0	0
7	0	61	1	6	6
7	0	61	2	4	0
7	0	62	1	5	0
7	0	62	2	0	0
7	0	63	1	2	0
7	0	63	2	3	0
7	0	64	1	4	4
7	0	64	2	0	0
7	0	65	1	0	0
7	0	65	2	5	0
7	0	66	1	1	0
7	0	66	2	2	0
7	0	68	1	2	2
7	0	68	2	0	0
7	0	69	1	0	0
7	0	69	2	1	0
7	0	70	1	0	0
7	0	70	2	0	0
7	0	71	1	0	0
7	0	71	2	2	0
7	0	72	1	1	0
7	0	72	2	3	0
7	0	73	1	1	0
7	0	73	2	5	0
7	0	74	1	4	0
7	0	74	2	4	0
7	0	75	1	6	6
7	0	75	2	0	0
7	0	76	1	2	0
7	0	76	2	4	0
7	0	77	1	0	0
7	0	77	2	0	0
7	0	78	1	3	0
