result_no	generate_no	e_no	development_result	bellicose	party_num	
4	0	1	1	5	5
4	0	2	1	5	5
4	0	3	1	4	5
4	0	4	1	5	5
4	0	5	1	4	5
4	0	6	1	5	5
4	0	7	1	5	5
4	0	8	1	4	5
4	0	9	1	4	5
4	0	10	1	4	5
4	0	11	1	4	1
4	0	12	1	5	5
4	0	13	1	4	5
4	0	14	1	5	5
4	0	15	1	4	5
4	0	16	1	5	5
4	0	17	1	4	3
4	0	18	1	5	3
4	0	20	1	5	5
4	0	22	1	5	1
4	0	23	1	4	5
4	0	24	1	5	5
4	0	26	1	5	1
4	0	28	1	5	3
4	0	29	1	1	5
4	0	30	1	5	5
4	0	31	1	5	5
4	0	32	1	5	5
4	0	33	1	2	1
4	0	34	1	3	1
4	0	35	1	5	5
4	0	36	1	5	5
4	0	37	1	4	5
4	0	38	1	5	1
4	0	39	1	5	5
4	0	40	1	2	5
4	0	42	1	5	5
4	0	43	1	5	5
4	0	44	1	5	5
4	0	45	1	5	5
4	0	46	1	4	5
4	0	48	1	5	5
4	0	49	1	4	5
4	0	51	1	4	5
4	0	52	1	4	5
4	0	53	1	5	5
4	0	54	1	2	5
4	0	55	1	4	5
4	0	56	1	4	3
4	0	57	1	4	4
4	0	58	1	4	5
4	0	59	1	5	5
4	0	60	1	5	5
4	0	61	1	4	5
4	0	62	1	5	5
4	0	63	1	3	1
4	0	64	1	4	5
4	0	65	1	4	5
4	0	66	1	5	5
4	0	68	1	4	5
4	0	69	1	2	3
4	0	70	1	3	2
4	0	71	1	5	5
4	0	72	1	3	5
4	0	75	1	5	5
4	0	76	1	5	5
4	0	78	1	5	5
4	0	79	1	5	5
4	0	80	1	5	5
4	0	81	1	5	5
4	0	84	1	5	5
4	0	86	1	4	5
4	0	88	1	3	5
4	0	89	1	4	5
4	0	91	1	5	5
4	0	93	1	5	5
4	0	94	1	2	1
4	0	95	1	5	5
4	0	96	1	5	5
4	0	97	1	4	5
4	0	99	1	5	5
4	0	100	1	4	5
4	0	102	1	4	5
4	0	103	1	5	5
4	0	104	1	4	5
4	0	105	1	5	5
4	0	106	1	5	5
4	0	107	1	5	5
4	0	108	1	4	5
4	0	109	1	5	5
4	0	110	1	4	5
4	0	111	1	4	5
4	0	112	1	4	5
4	0	113	1	5	5
4	0	114	1	5	5
4	0	115	1	5	5
4	0	116	1	4	1
4	0	117	1	5	5
4	0	119	1	5	5
4	0	122	1	5	1
4	0	123	1	2	5
4	0	124	1	5	5
4	0	125	1	5	5
4	0	127	1	5	5
4	0	128	1	5	5
4	0	131	1	4	5
4	0	132	1	3	1
4	0	133	1	5	5
4	0	134	1	5	1
4	0	136	1	5	5
4	0	139	1	4	3
4	0	140	1	5	5
4	0	141	1	5	1
4	0	142	1	5	1
4	0	143	1	5	5
4	0	144	1	5	5
4	0	146	1	3	1
4	0	147	1	3	5
4	0	149	1	5	5
4	0	155	1	4	5
4	0	156	1	5	5
4	0	157	1	5	2
4	0	158	1	5	2
4	0	159	1	5	5
4	0	160	1	2	5
4	0	161	1	4	5
4	0	162	1	5	1
4	0	163	1	5	5
4	0	164	1	5	5
4	0	166	1	2	1
4	0	167	1	4	1
4	0	168	1	1	5
4	0	169	1	4	5
4	0	172	1	3	4
4	0	173	1	5	5
4	0	175	1	5	5
4	0	176	1	2	3
4	0	179	1	5	2
4	0	180	1	4	5
4	0	181	1	1	5
4	0	183	1	4	5
4	0	184	1	5	1
4	0	185	1	4	5
4	0	187	1	5	3
4	0	188	1	5	5
4	0	189	1	3	5
4	0	191	1	2	5
4	0	194	1	5	5
4	0	195	1	5	5
4	0	197	1	5	1
4	0	198	1	1	1
4	0	199	1	4	1
4	0	200	1	5	5
4	0	202	1	4	5
4	0	203	1	5	5
4	0	204	1	5	5
4	0	208	1	5	5
4	0	209	1	5	5
4	0	210	1	1	3
4	0	211	1	4	5
4	0	213	1	5	5
4	0	215	1	5	5
4	0	216	1	3	1
4	0	217	1	5	5
4	0	218	1	1	3
4	0	219	1	5	5
4	0	220	1	5	5
4	0	221	1	4	5
4	0	222	1	5	1
4	0	224	1	5	5
4	0	227	1	4	5
4	0	228	1	4	5
4	0	229	1	2	1
4	0	230	1	5	5
4	0	231	1	4	5
4	0	232	1	5	1
4	0	233	1	5	5
4	0	234	1	4	5
4	0	235	1	5	5
4	0	236	1	5	1
4	0	238	1	4	5
4	0	240	1	4	5
4	0	241	1	5	5
4	0	242	1	4	5
4	0	244	1	5	5
4	0	245	1	5	5
4	0	246	1	1	3
4	0	247	1	5	5
4	0	248	1	5	5
4	0	250	1	3	5
4	0	251	1	4	1
4	0	252	1	4	4
4	0	253	1	4	5
4	0	254	1	5	5
4	0	255	1	4	5
4	0	256	1	5	5
4	0	258	1	4	5
4	0	259	1	4	5
4	0	260	1	4	5
4	0	261	1	5	5
4	0	262	1	3	5
4	0	266	1	3	5
4	0	268	1	2	5
4	0	270	1	3	5
4	0	271	1	3	4
4	0	272	1	4	5
4	0	275	1	5	5
4	0	276	1	4	5
4	0	277	1	4	5
4	0	278	1	3	5
4	0	279	1	4	5
4	0	283	1	4	5
4	0	284	1	4	2
4	0	285	1	5	5
