result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
30	0	1	U	24	回復施設	480	300	147	31	340	7
30	0	1	R	25	家畜小屋	285	300	236	29	297	7
30	0	1	A	23	教会	434	291	151	27	189	2
30	0	2	B	20	城	308	287	322	25	261	1
30	0	2	C	21	野外ステージ	457	287	242	25	203	3
30	0	2	A	20	城	250	287	322	26	270	2
30	0	3	J	5	魔物資料館	308	301	155	5	25	4
30	0	4	L	23	ドリス宿屋	457	300	168	26	182	3
30	0	4	M	23	お医者さんごっこ会場密氷城支店	434	300	199	25	182	2
30	0	4	I	24	喫茶『タイニーアップル』	480	301	140	27	196	4
30	0	4	E	18	ドリスファーム屠殺場★増設済（延命）	480	300	236	21	198	6
30	0	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	4
30	0	4	J	20	ドリスピクチャールーム	250	294	244	22	240	3
30	0	4	H	26	ゲセーン★増設済（延命）	285	290	276	29	203	12
30	0	4	G	25	ドリススーパー協会	308	291	151	28	256	7
30	0	4	N	22	ドリス教会2号店	329	291	151	22	192	2
30	0	5	A	20	培養槽	250	300	147	30	264	1
30	0	5	R	24	万科辞典★増設済（延命）	457	294	214	28	261	12
30	0	5	T	25	ネコ屋敷	480	293	119	29	231	4
30	0	5	S	25	毒物園★増設済（延命）	285	293	284	29	270	14
30	0	5	H	26	トレーニング事務	308	609	609	28	140	4
30	0	7	C	23	風上のベンチ★増設済（改良）	434	290	191	27	496	3
30	0	7	S	25	メルトダウンびよういん	285	300	188	29	198	4
30	0	7	U	25	辺境のヘソ	308	287	103	29	145	4
30	0	7	T	24	火文字の下書き	480	287	242	27	203	4
30	0	7	A	23	腐葉の山	457	290	265	27	135	1
30	0	7	T	15	物見サイロ★増設済（延命）	329	287	316	19	184	2
30	0	9	J	21	武器屋	285	286	69	21	105	3
30	0	9	K	24	武器屋	308	286	69	25	125	4
30	0	10	N	24	きょんきょん食堂	285	301	163	28	248	6
30	0	10	J	24	衣服屋	480	132	73	26	130	2
30	0	10	L	21	食堂	329	301	204	25	243	3
30	0	11	S	17	専門料理店	329	301	268	21	207	3
30	0	11	F	20	偽精進料理店	285	301	266	30	238	5
30	0	11	B	14	礼拝堂	285	291	200	16	200	1
30	0	11	Q	16	合成工房	434	298	139	24	250	5
30	0	11	D	21	山上屋敷	308	287	460	24	200	7
30	0	12	H	13	信仰施設	285	291	120	14	70	3
30	0	12	I	12	わくわくふれあいランド	434	293	119	13	160	5
30	0	12	E	15	今日のガチャガチャ	308	292	79	16	80	4
30	0	13	G	26	アニマルカフェ	308	290	191	30	272	7
30	0	13	F	24	食堂	434	301	204	24	192	3
30	0	13	C	26	『鴉声の導き』	285	288	114	28	140	3
30	0	13	D	24	『ハイパーウルトラすごいネズミラットマウス神社』	457	291	251	26	270	6
30	0	14	A	26	浄処	308	291	261	29	232	7
30	0	14	T	26	かめ園	285	287	247	26	162	4
30	0	14	J	23	補処	434	301	268	27	280	5
30	0	14	I	23	希品館★増設済（改良）	457	294	124	27	580	6
30	0	14	R	21	寛処★増設済（延命）	250	300	147	29	320	10
30	0	14	L	22	泊処	329	300	278	25	261	3
30	0	14	V	25	かめ園	480	290	226	27	261	6
30	0	17	B	22	療術所	457	300	199	22	216	5
30	0	17	A	23	神社	285	291	251	26	162	4
30	0	18	N	23	セイセイドウドウ小堂	434	291	261	27	280	5
30	0	18	H	26	キラキラ星食亭	285	301	163	30	288	7
30	0	18	F	26	砲台レース場	308	288	114	30	150	4
30	0	18	O	22	尻尾の祠…と売店	457	291	151	26	156	2
30	0	18	M	25	テラテラ★テラス	480	301	163	29	270	6
30	0	18	P	21	星空回復センター★増設済（延命）	308	300	168	25	162	5
30	0	18	R	22	キラキラ団子屋	329	301	204	26	300	4
30	0	19	L	20	リゾートホテル	329	300	240	24	182	1
30	0	19	R	20	楽器屋	457	289	193	28	186	2
30	0	19	O	23	食堂	480	301	204	27	189	4
30	0	20	S	26	世界ノ欠片-XXⅨ	308	286	69	28	140	4
30	0	20	I	23	世界ノ欠片-XⅩⅧ	480	609	609	28	140	2
30	0	20	Q	24	世界ノ欠片-XⅩⅨ	285	609	609	27	135	3
30	0	20	A	24	世界の欠片-ⅩⅩⅦ	457	609	609	27	135	1
30	0	21	S	22	記念館	480	294	135	26	280	7
30	0	21	U	23	図書館	285	294	214	27	224	6
30	0	21	Q	24	博物館	308	294	124	24	168	5
30	0	22	M	21	ビーチ	434	287	317	23	207	4
30	0	22	H	21	図書館★増設済（改良）	457	294	214	25	450	5
30	0	22	K	25	神社★増設済（改良）	285	291	251	29	480	6
30	0	22	N	25	天満宮	308	291	96	26	232	7
30	0	22	E	21	図書館★増設済（改良）	250	294	214	22	500	3
30	0	23	P	23	回復施設	285	300	147	28	140	3
30	0	23	K	24	回復施設★増設済（改良）	457	300	147	26	260	1
30	0	23	B	19	休息施設★増設済（延命）	480	301	155	20	100	1
30	0	23	L	22	ゲームセンター	434	290	276	25	182	2
30	0	23	O	23	休息施設	480	301	155	26	130	2
30	0	24	I	23	教会	480	291	151	25	208	5
30	0	24	K	24	ネイチャーパーク	285	290	325	29	240	6
30	0	24	H	24	灰被りの神社	308	291	96	30	272	7
30	0	24	T	15	レストラン デ・ミエル★増設済（延命）	329	301	268	17	136	2
30	0	24	F	20	灰病院★増設済（改良）	329	300	199	24	400	2
30	0	24	E	21	公園★増設済（改良）	434	287	247	25	468	4
30	0	24	G	22	はいおく★増設済（延命）	457	301	171	24	216	11
30	0	25	E	23	果樹園	434	293	311	27	248	3
30	0	25	K	27	祭器屋	308	296	129	30	150	4
30	0	25	J	26	付与工房	285	302	98	29	145	3
30	0	25	H	25	植物園	480	293	284	29	174	3
30	0	25	D	22	アニマルカフェ	329	290	191	26	252	3
30	0	25	G	24	付与工房	457	302	98	27	135	1
30	0	26	D	24	遊園地	457	290	226	26	216	4
30	0	26	C	24	家畜小屋	285	300	236	31	204	4
30	0	27	Q	24	定食屋	480	301	163	26	216	5
30	0	28	N	16	香療術研究所	285	300	199	20	154	5
30	0	28	R	16	武器屋	308	286	69	20	100	4
30	0	28	S	11	スパ・シャリーア	434	300	147	13	160	5
30	0	28	P	13	魔器屋	457	292	79	15	75	1
30	0	30	A	21	兵器屋	329	297	161	25	261	3
30	0	30	U	22	遊園地	457	290	226	26	180	2
