result_no	generate_no	e_no	training_type	training	
1	1	1	0	303
1	1	1	1	7
1	1	1	1	8
1	1	2	0	304
1	1	2	1	14
1	1	2	1	15
1	1	3	0	186
1	1	3	1	8
1	1	3	1	8
1	1	4	0	304
1	1	4	1	33
1	1	4	1	33
1	1	5	0	304
1	1	5	1	7
1	1	5	1	7
1	1	6	0	304
1	1	6	1	56
1	1	6	1	35
1	1	7	0	304
1	1	7	1	30
1	1	7	1	30
1	1	8	0	303
1	1	8	1	32
1	1	8	1	32
1	1	9	0	305
1	1	9	1	36
1	1	9	1	36
1	1	10	0	306
1	1	10	1	44
1	1	10	1	28
1	1	11	0	305
1	1	11	1	35
1	1	11	1	44
1	1	12	0	305
1	1	12	1	43
1	1	12	1	23
1	1	13	0	304
1	1	13	1	45
1	1	13	1	44
1	1	14	0	305
1	1	14	1	47
1	1	14	1	47
1	1	15	0	304
1	1	15	1	49
1	1	15	1	49
1	1	16	0	305
1	1	16	1	47
1	1	16	1	23
1	1	17	0	303
1	1	17	1	32
1	1	17	1	32
1	1	18	0	304
1	1	18	1	36
1	1	18	1	36
1	1	20	0	307
1	1	20	1	32
1	1	20	1	36
1	1	21	0	186
1	1	21	1	8
1	1	21	1	8
1	1	22	0	303
1	1	22	1	7
1	1	22	1	7
1	1	23	0	305
1	1	23	1	35
1	1	23	1	35
1	1	24	0	307
1	1	24	1	56
1	1	24	1	28
1	1	26	0	186
1	1	26	1	8
1	1	26	1	39
1	1	27	0	304
1	1	27	1	15
1	1	27	1	14
1	1	28	0	186
1	1	28	1	8
1	1	28	1	20
1	1	29	0	186
1	1	29	1	20
1	1	29	1	20
1	1	30	0	303
1	1	30	1	14
1	1	30	1	14
1	1	31	0	303
1	1	31	1	20
1	1	31	1	20
1	1	32	0	303
1	1	32	1	22
1	1	32	1	32
1	1	33	0	303
1	1	33	1	32
1	1	33	1	32
1	1	34	0	304
1	1	34	1	33
1	1	34	1	33
1	1	35	0	306
1	1	35	1	19
1	1	35	1	30
1	1	36	0	186
1	1	36	1	20
1	1	36	1	19
1	1	37	0	305
1	1	37	1	39
1	1	37	1	20
1	1	38	0	186
1	1	38	1	35
1	1	38	1	8
1	1	39	0	304
1	1	39	1	22
1	1	39	1	60
1	1	41	0	304
1	1	41	1	22
1	1	41	1	60
1	1	42	0	303
1	1	42	1	7
1	1	42	1	7
1	1	43	0	306
1	1	43	1	44
1	1	43	1	44
1	1	44	0	304
1	1	44	1	35
1	1	44	1	8
1	1	45	0	186
1	1	45	1	20
1	1	45	1	20
1	1	46	0	304
1	1	46	1	8
1	1	46	1	60
1	1	47	0	303
1	1	47	1	7
1	1	47	1	15
1	1	48	0	303
1	1	48	1	32
1	1	48	1	22
1	1	49	0	186
1	1	49	1	20
1	1	49	1	20
1	1	51	0	306
1	1	51	1	49
1	1	51	1	39
1	1	52	0	303
1	1	52	1	22
1	1	52	1	54
1	1	53	0	303
1	1	53	1	7
1	1	53	1	7
1	1	54	0	305
1	1	54	1	47
1	1	54	1	47
1	1	55	0	305
1	1	55	1	14
1	1	55	1	39
1	1	56	0	303
1	1	56	1	7
1	1	56	1	7
1	1	57	0	186
1	1	57	1	8
1	1	57	1	20
1	1	58	0	186
1	1	58	1	20
1	1	58	1	35
1	1	59	0	304
1	1	59	1	60
1	1	59	1	45
1	1	60	0	305
1	1	60	1	47
1	1	60	1	14
1	1	61	0	304
1	1	61	1	47
1	1	61	1	45
1	1	62	0	303
1	1	62	1	7
1	1	62	1	33
1	1	63	0	304
1	1	63	1	36
1	1	63	1	19
1	1	64	0	306
1	1	64	1	19
1	1	64	1	45
1	1	65	0	303
1	1	65	1	32
1	1	65	1	23
1	1	66	0	303
1	1	66	1	39
1	1	66	1	7
1	1	67	0	186
1	1	67	1	20
1	1	67	1	56
1	1	68	0	306
1	1	68	1	35
1	1	68	1	44
1	1	69	0	186
1	1	69	1	20
1	1	69	1	19
1	1	70	0	305
1	1	70	1	47
1	1	70	1	47
1	1	71	0	304
1	1	71	1	39
1	1	71	1	14
1	1	72	0	305
1	1	72	1	35
1	1	72	1	49
1	1	73	0	307
1	1	73	1	7
1	1	73	1	7
1	1	74	0	305
1	1	74	1	47
1	1	74	1	39
1	1	75	0	306
1	1	75	1	33
1	1	75	1	8
1	1	76	0	186
1	1	76	1	20
1	1	76	1	19
1	1	77	0	303
1	1	77	1	7
1	1	77	1	8
1	1	78	0	305
1	1	78	1	43
1	1	78	1	36
1	1	79	0	305
1	1	79	1	36
1	1	79	1	36
1	1	80	0	306
1	1	80	1	47
1	1	80	1	8
1	1	81	0	304
1	1	81	1	60
1	1	81	1	39
1	1	83	0	305
1	1	83	1	35
1	1	83	1	35
1	1	84	0	307
1	1	84	1	19
1	1	84	1	56
1	1	85	0	305
1	1	85	1	44
1	1	85	1	15
1	1	86	0	305
1	1	86	1	47
1	1	86	1	28
1	1	88	0	305
1	1	88	1	60
1	1	88	1	45
1	1	89	0	304
1	1	89	1	15
1	1	89	1	15
1	1	90	0	305
1	1	90	1	43
1	1	90	1	47
1	1	91	0	304
1	1	92	0	186
1	1	92	1	8
1	1	92	1	20
1	1	93	0	305
1	1	93	1	23
1	1	93	1	60
1	1	94	0	307
1	1	94	1	30
1	1	94	1	56
1	1	95	0	186
1	1	95	1	20
1	1	95	1	60
1	1	96	0	305
1	1	96	1	35
1	1	96	1	30
1	1	97	0	307
1	1	97	1	56
1	1	97	1	35
1	1	98	0	303
1	1	98	1	7
1	1	98	1	20
1	1	99	0	306
1	1	99	1	36
1	1	99	1	49
1	1	100	0	186
1	1	100	1	60
1	1	100	1	60
1	1	102	0	304
1	1	102	1	43
1	1	102	1	54
1	1	103	0	307
1	1	103	1	36
1	1	103	1	56
1	1	104	0	304
1	1	104	1	49
1	1	104	1	39
1	1	105	0	186
1	1	105	1	54
1	1	105	1	47
1	1	107	0	303
1	1	107	1	32
1	1	107	1	32
1	1	108	0	305
1	1	108	1	43
1	1	108	1	20
1	1	112	0	304
1	1	112	1	8
1	1	112	1	8
1	1	113	0	304
1	1	113	1	47
1	1	113	1	8
1	1	114	0	303
1	1	114	1	22
1	1	114	1	54
1	1	115	0	305
1	1	115	1	14
1	1	115	1	28
1	1	116	0	304
1	1	116	1	39
1	1	116	1	40
1	1	117	0	305
1	1	117	1	47
1	1	117	1	47
1	1	118	0	186
1	1	118	1	14
1	1	118	1	14
1	1	119	0	307
1	1	119	1	20
1	1	119	1	8
1	1	122	0	303
1	1	122	1	23
1	1	122	1	23
1	1	124	0	304
1	1	124	1	23
1	1	124	1	40
1	1	125	0	303
1	1	125	1	56
1	1	125	1	32
1	1	126	0	303
1	1	126	1	7
1	1	126	1	43
1	1	127	0	307
1	1	127	1	56
1	1	127	1	56
1	1	128	0	305
1	1	128	1	43
1	1	128	1	43
1	1	129	0	307
1	1	129	1	56
1	1	129	1	8
1	1	130	0	304
1	1	130	1	35
1	1	130	1	35
1	1	131	0	305
1	1	131	1	43
1	1	131	1	60
1	1	133	0	304
1	1	133	1	35
1	1	133	1	54
1	1	134	0	305
1	1	134	1	15
1	1	134	1	47
1	1	135	0	303
1	1	135	1	22
1	1	135	1	19
1	1	136	0	303
1	1	136	1	32
1	1	136	1	32
1	1	137	0	303
1	1	137	1	7
1	1	137	1	43
1	1	141	0	306
1	1	141	1	28
1	1	141	1	28
1	1	142	0	304
1	1	142	1	36
1	1	142	1	20
1	1	143	0	304
1	1	143	1	44
1	1	143	1	44
1	1	144	0	186
1	1	144	1	20
1	1	144	1	20
1	1	145	0	305
1	1	145	1	47
1	1	145	1	47
1	1	146	0	305
1	1	146	1	33
1	1	146	1	33
1	1	147	0	303
1	1	147	1	32
1	1	147	1	49
1	1	149	0	306
1	1	149	1	14
1	1	149	1	44
1	1	150	0	186
1	1	150	1	47
1	1	150	1	20
1	1	151	0	304
1	1	151	1	60
1	1	151	1	30
1	1	152	0	305
1	1	152	1	33
1	1	152	1	40
1	1	154	0	186
1	1	154	1	20
1	1	154	1	20
1	1	155	0	186
1	1	155	1	8
1	1	155	1	20
1	1	156	0	307
1	1	156	1	40
1	1	156	1	40
1	1	157	0	306
1	1	157	1	54
1	1	157	1	33
1	1	158	0	186
1	1	158	1	33
1	1	158	1	33
1	1	159	0	306
1	1	159	1	45
1	1	159	1	45
1	1	161	0	305
1	1	161	1	15
1	1	161	1	33
1	1	162	0	305
1	1	162	1	43
1	1	162	1	8
1	1	163	0	306
1	1	163	1	40
1	1	163	1	22
1	1	164	0	306
1	1	164	1	60
1	1	164	1	60
1	1	165	0	303
1	1	165	1	30
1	1	165	1	32
1	1	166	0	304
1	1	166	1	45
1	1	166	1	8
1	1	167	0	304
1	1	167	1	33
1	1	167	1	35
1	1	169	0	304
1	1	169	1	8
1	1	169	1	30
1	1	171	0	305
1	1	171	1	35
1	1	171	1	35
1	1	173	0	304
1	1	173	1	15
1	1	173	1	47
1	1	175	0	305
1	1	175	1	36
1	1	175	1	35
1	1	177	0	305
1	1	177	1	43
1	1	177	1	43
1	1	178	0	303
1	1	178	1	54
1	1	178	1	47
1	1	179	0	303
1	1	179	1	8
1	1	179	1	28
1	1	181	0	186
1	1	181	1	30
1	1	181	1	20
1	1	183	0	306
1	1	183	1	23
1	1	183	1	23
1	1	184	0	303
1	1	184	1	7
1	1	184	1	30
1	1	185	0	304
1	1	185	1	15
1	1	185	1	14
1	1	187	0	307
1	1	187	1	56
1	1	187	1	56
1	1	188	0	304
1	1	188	1	30
1	1	188	1	30
1	1	189	0	303
1	1	189	1	32
1	1	189	1	19
1	1	190	0	186
1	1	190	1	39
1	1	190	1	20
1	1	191	0	305
1	1	191	1	49
1	1	191	1	49
1	1	193	0	305
1	1	193	1	36
1	1	193	1	35
1	1	194	0	186
1	1	194	1	19
1	1	194	1	20
1	1	195	0	186
1	1	195	1	56
1	1	195	1	56
1	1	197	0	304
1	1	197	1	23
1	1	197	1	23
1	1	198	0	305
1	1	198	1	36
1	1	198	1	43
1	1	199	0	303
1	1	199	1	30
1	1	199	1	44
1	1	200	0	304
1	1	200	1	15
1	1	200	1	23
1	1	202	0	304
1	1	202	1	30
1	1	202	1	47
1	1	203	0	307
1	1	203	1	56
1	1	203	1	60
1	1	204	0	306
1	1	204	1	45
1	1	204	1	15
1	1	206	0	305
1	1	206	1	47
1	1	206	1	15
1	1	207	0	304
1	1	207	1	47
1	1	207	1	20
1	1	209	0	304
1	1	209	1	33
1	1	209	1	33
1	1	211	0	304
1	1	211	1	47
1	1	211	1	39
1	1	212	0	305
1	1	212	1	40
1	1	212	1	30
1	1	213	0	306
1	1	213	1	32
1	1	213	1	39
1	1	214	0	186
1	1	214	1	56
1	1	214	1	30
1	1	215	0	304
1	1	215	1	8
1	1	215	1	22
1	1	216	0	304
1	1	216	1	30
1	1	216	1	30
1	1	217	0	186
1	1	217	1	20
1	1	217	1	35
1	1	219	0	305
1	1	219	1	35
1	1	219	1	39
1	1	220	0	303
1	1	220	1	47
1	1	220	1	32
1	1	221	0	304
1	1	221	1	23
1	1	221	1	36
1	1	222	0	306
1	1	222	1	14
1	1	222	1	28
1	1	224	0	304
1	1	224	1	54
1	1	224	1	33
1	1	225	0	303
1	1	225	1	7
1	1	225	1	8
1	1	226	0	305
1	1	226	1	28
1	1	226	1	54
1	1	227	0	307
1	1	227	1	20
1	1	227	1	56
1	1	228	0	306
1	1	228	1	19
1	1	228	1	28
1	1	230	0	305
1	1	230	1	32
1	1	230	1	28
1	1	231	0	304
1	1	231	1	15
1	1	231	1	14
1	1	232	0	303
1	1	232	1	8
1	1	232	1	32
1	1	233	0	303
1	1	233	1	32
1	1	233	1	32
1	1	234	0	306
1	1	234	1	14
1	1	234	1	14
1	1	235	0	304
1	1	235	1	14
1	1	235	1	14
1	1	236	0	303
1	1	236	1	32
1	1	236	1	8
1	1	237	0	304
1	1	237	1	28
1	1	237	1	14
1	1	238	0	305
1	1	238	1	35
1	1	238	1	44
1	1	240	0	305
1	1	240	1	36
1	1	240	1	35
1	1	241	0	304
1	1	241	1	28
1	1	241	1	7
1	1	242	0	304
1	1	242	1	15
1	1	242	1	47
1	1	243	0	304
1	1	243	1	60
1	1	243	1	15
1	1	244	0	304
1	1	244	1	22
1	1	244	1	15
1	1	245	0	303
1	1	245	1	40
1	1	245	1	22
1	1	247	0	305
1	1	247	1	43
1	1	247	1	43
1	1	248	0	306
1	1	248	1	44
1	1	248	1	40
1	1	249	0	305
1	1	249	1	47
1	1	249	1	47
1	1	250	0	303
1	1	250	1	32
1	1	250	1	32
1	1	252	0	304
1	1	252	1	22
1	1	252	1	22
1	1	253	0	186
1	1	253	1	19
1	1	253	1	20
1	1	254	0	305
1	1	254	1	8
1	1	254	1	36
1	1	255	0	306
1	1	255	1	36
1	1	255	1	15
1	1	256	0	306
1	1	256	1	28
1	1	256	1	28
1	1	257	0	305
1	1	257	1	35
1	1	257	1	44
1	1	258	0	303
1	1	258	1	32
1	1	258	1	44
1	1	259	0	304
1	1	259	1	22
1	1	259	1	22
1	1	260	0	304
1	1	260	1	7
1	1	260	1	36
1	1	261	0	304
1	1	261	1	60
1	1	261	1	60
1	1	262	0	304
1	1	262	1	33
1	1	262	1	45
1	1	263	0	304
1	1	263	1	7
1	1	263	1	7
1	1	264	0	304
1	1	264	1	49
1	1	264	1	49
1	1	265	0	304
1	1	265	1	23
1	1	265	1	60
1	1	266	0	305
1	1	266	1	43
1	1	266	1	47
1	1	267	0	304
1	1	267	1	47
1	1	267	1	35
1	1	268	0	305
1	1	268	1	43
1	1	268	1	36
1	1	271	0	303
1	1	271	1	7
1	1	271	1	56
1	1	272	0	305
1	1	272	1	43
1	1	272	1	43
1	1	274	0	304
1	1	274	1	60
1	1	274	1	60
1	1	275	0	305
1	1	275	1	36
1	1	275	1	14
1	1	276	0	306
1	1	276	1	15
1	1	276	1	28
1	1	277	0	303
1	1	277	1	54
1	1	277	1	54
1	1	278	0	306
1	1	278	1	20
1	1	278	1	20
1	1	279	0	304
1	1	279	1	35
1	1	279	1	49
1	1	280	0	303
1	1	280	1	36
1	1	280	1	7
1	1	283	0	305
1	1	283	1	43
1	1	283	1	47
1	1	284	0	306
1	1	284	1	39
1	1	284	1	44
1	1	285	0	303
1	1	285	1	7
1	1	285	1	54
1	1	286	0	303
1	1	286	1	22
1	1	286	1	22
1	1	287	0	305
1	1	287	1	14
1	1	287	1	14
1	1	288	0	307
1	1	288	1	7
1	1	288	1	56
1	1	289	0	303
1	1	289	1	7
1	1	289	1	7
1	1	291	0	305
1	1	291	1	60
1	1	291	1	15
1	1	295	0	307
1	1	295	1	49
1	1	295	1	49
1	1	296	0	304
1	1	296	1	39
1	1	296	1	39
1	1	297	0	305
1	1	297	1	43
1	1	297	1	14
1	1	298	0	186
1	1	298	1	20
1	1	298	1	20
1	1	299	0	304
1	1	299	1	43
1	1	299	1	40
1	1	300	0	186
