result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
11	0	5	護符屋	88	12	344	アルカナナイツバッヂ	12	1200	295	333	2	20	21	41
11	0	6	ストレン兵器廠	161	11	247	ルーレット	11	1500	297	333	2	27	18	45
11	0	12	裁ち切り八社宮	73	16	384	みかわしのふく	16	1600	132	333	2	19	30	49
11	0	24	魔の源泉の扉	79	11	16	煤けた卵型の壺	11	1100	337	333	2	17	22	39
11	0	26	衣服屋	73	9	308	マシンカバー	9	1500	132	333	1	18	27	45
11	0	53	魔器屋	79	10	133	ヤトア様の魔器	10	1000	334	333	1	18	19	37
11	0	55	祭器屋	129	11	55	白昼夢の童歌	-1	1200	296	333	2	20	21	41
11	0	55	おもいではこび	86	12	49	くすんだ指輪	12	1300	84	333	2	19	24	43
11	0	58	糸仕掛けの工廠(田園支店)	161	11	61	小型魔銃	11	1111	297	333	2	23	16	39
11	0	61	糸仕掛けの工廠(田園支店)	161	11	61	ソーニヴィ	-1	1100	297	333	2	23	16	39
11	0	63	裁ち切り八社宮	73	16	384	深藍のカソック	16	1600	132	333	2	19	30	49
11	0	72	魔器屋	79	12	327	怪しい占い水晶	12	1500	320	333	2	25	21	46
11	0	84	おもいではこび	86	12	49	陶器の徳利	12	1500	84	333	2	20	26	46
11	0	110	防具屋	75	12	255	防弾コート	12	-1	71	333	2	24	17	41
11	0	127	魔器屋	79	12	149	やたらの鏡	12	1300	334	333	2	21	22	43
11	0	154	防具屋	75	12	255	白いファーコート	12	1500	71	333	2	27	19	46
11	0	157	トランクルーム	75	12	277	ゴーグル	12	1200	71	333	2	24	17	41
11	0	187	糸仕掛けの工廠(田園支店)	161	11	61	どんどんばすーが	11	1200	297	333	2	24	17	41
11	0	198	衣服屋	73	12	304	星よりの弓懸	12	1500	132	333	2	18	28	46
11	0	217	へいきこうぼう	161	10	234	いい感じの木の棒	10	1000	297	333	1	22	15	37
11	0	221	護符屋	88	11	199	胸元のお守り	11	1200	295	333	2	20	21	41
11	0	233	武器屋	69	12	52	ゴツイ指輪	12	1500	314	333	2	27	19	46
11	0	237	武器屋	69	10	62	グウェントス	10	1000	461	333	1	16	21	37
11	0	250	シンプルな装飾店	86	8	244	女神の髪飾り	8	800	84	333	1	14	19	33
11	0	253	スキン（実質無料）	73	18	6	贄の花套	18	1800	132	333	2	21	32	53
11	0	255	魔術工房	79	9	260	無慈悲に進む時計の針	9	1500	337	333	1	20	25	45
11	0	261	黒魔術の衣服屋	73	12	261	黒魔術のローブ	-1	1200	132	333	2	16	25	41
11	0	277	衣服屋	73	12	128	着ていた服	12	1200	132	333	2	16	25	41
11	0	287	ふぁんふぁー#レ	193	12	287	蛙のカスタネット	-1	1200	289	333	2	20	21	41
11	0	296	祭器屋	129	10	37	アンクレット	10	1000	296	333	1	18	19	37
11	0	302	自動販売機	69	15	370	Tabu Klinge	15	1500	314	333	2	28	19	47
11	0	306	武器屋	69	12	52	三秒ごろし	12	1200	314	333	2	24	17	41
11	0	320	蝶の羽屋	73	12	320	月白の羽衣	-1	1500	132	333	2	18	28	46
11	0	339	トランクルーム	75	12	277	美のインナー	12	1200	71	333	2	24	17	41
11	0	341	ライトアップツリー	161	12	18	機械式連射弩	12	1200	297	333	2	24	17	41
11	0	359	楽器屋	193	11	227	パピーオルガン	11	2000	289	333	2	26	26	52
11	0	361	魔器屋	79	9	37	丈夫な蝶番	9	1200	320	333	1	22	18	40
11	0	362	衣服屋	73	12	81	にゃべつのみみ	12	2300	132	333	2	22	34	56
11	0	362	祭器屋	129	16	11	欅の手鏡	16	1600	296	333	2	24	25	49
11	0	368	衣服屋	73	12	128	蒼	12	1200	132	333	2	16	25	41
11	0	369	楽器屋	193	12	312	喉笛	12	1500	289	333	2	23	23	46
11	0	384	耳ちぎり県	69	9	31	はがねの柄頭	9	1000	179	333	1	20	17	37
11	0	389	衣服屋	73	12	128	ヴァルゼアークハイド	12	4800	132	333	2	32	48	80
