result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
8	0	1	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
8	0	2	0	0	0	0	0	10	13	0	0	0	0	6	0	0	0	0	14	0	0	0	24	47	17	11
8	0	3	0	0	0	0	11	0	0	19	0	0	0	8	0	16	77	0	0	0	0	12	0	0	0	17
8	0	4	0	12	0	74	0	0	12	0	17	13	0	11	0	0	0	0	14	0	0	10	0	0	0	0
8	0	5	67	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
8	0	6	0	0	0	86	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
8	0	7	0	0	0	0	0	0	16	0	0	0	0	21	0	0	0	0	106	0	0	0	0	17	0	0
8	0	8	0	0	148	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	9	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	45	19	0	0	15	12	0
8	0	10	0	0	0	0	0	39	0	0	0	15	0	11	0	0	0	0	0	0	0	24	12	0	25	37
8	0	11	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	73	0	0	0	0	0
8	0	12	0	0	0	0	0	16	28	0	0	0	0	0	93	4	0	0	0	0	0	0	12	0	0	0
8	0	13	0	0	0	32	0	15	28	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
8	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	6	0
8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	27	0	0	61	0
8	0	16	0	0	0	0	0	0	13	12	14	15	0	8	0	0	0	86	0	0	0	16	0	0	0	0
8	0	17	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0
8	0	18	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	30
8	0	19	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	46	0	0	0	10
8	0	20	0	0	12	24	12	0	0	0	11	8	0	0	0	0	0	0	27	57	0	0	13	0	0	0
8	0	21	0	0	0	0	0	0	0	79	0	0	0	20	0	0	47	0	0	0	0	0	0	0	0	0
8	0	22	157	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0
8	0	24	0	0	0	0	48	0	0	0	0	12	23	10	0	0	0	0	23	0	0	0	0	0	0	29
8	0	26	0	0	0	0	0	0	0	21	0	0	0	16	0	0	27	9	0	0	0	0	30	0	49	0
8	0	28	0	0	0	0	0	0	0	57	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
8	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	0
8	0	30	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	64	0
8	0	31	0	0	84	31	22	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	0
8	0	32	0	0	26	75	0	0	6	0	10	18	0	0	13	12	0	0	0	0	0	0	0	0	0	0
8	0	33	0	6	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	34	0	0	0	0	0	0	0	0	67	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
8	0	35	0	16	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	16	0	0	0	0	0
8	0	36	0	0	0	0	0	16	0	21	0	0	0	10	0	28	27	6	0	0	0	12	29	0	0	11
8	0	37	0	0	0	0	0	0	0	0	0	0	41	0	0	0	45	0	0	0	0	0	41	0	0	33
8	0	38	0	0	0	0	0	0	0	10	0	0	0	32	24	0	36	0	13	0	20	0	0	0	0	15
8	0	39	0	0	0	43	0	0	0	0	0	41	0	18	0	0	0	0	20	0	0	0	0	0	0	0
8	0	40	0	0	0	0	0	0	0	0	0	0	0	42	0	29	20	0	0	25	0	0	0	0	14	0
8	0	42	99	0	0	25	0	10	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
8	0	43	0	0	0	0	0	83	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	44	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
8	0	45	24	0	0	0	0	0	0	19	0	0	0	9	0	0	89	0	0	0	0	0	15	0	0	8
8	0	46	0	0	46	13	0	0	0	23	0	14	0	30	0	0	0	0	16	0	0	0	0	0	0	9
8	0	47	6	25	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
8	0	48	0	0	50	51	0	0	0	0	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	49	0	0	0	0	0	0	0	65	0	0	0	24	0	6	56	0	0	0	0	0	12	0	0	0
8	0	50	0	0	0	0	0	0	30	0	0	0	61	0	24	0	0	0	0	0	0	0	0	0	0	0
8	0	51	0	0	0	0	0	36	0	0	0	0	0	11	0	0	0	0	0	23	0	31	55	0	0	0
8	0	52	0	72	0	77	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	53	113	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	45	0	0
8	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	31	21	29	0	0	0	18	26	0	34	0
8	0	56	108	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	57	0	0	0	0	0	0	0	69	0	0	0	21	0	0	70	0	0	0	0	0	0	0	0	0
8	0	58	0	0	0	0	0	0	0	44	0	0	0	0	0	0	59	0	0	0	31	0	0	0	0	0
8	0	59	0	0	0	0	0	0	0	0	0	0	16	67	0	0	0	0	0	0	0	6	0	0	0	0
8	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	66	0	0	0	0	0	0	45	27
8	0	61	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	16	0	0	0	16	17	0	0
8	0	62	31	0	55	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
8	0	63	0	0	0	0	0	0	0	0	48	0	0	0	0	39	0	0	0	53	0	0	0	0	0	0
8	0	64	0	0	0	0	0	17	18	0	0	0	6	24	0	16	0	0	17	0	0	22	0	0	16	22
8	0	65	0	0	77	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	66	77	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
8	0	67	0	0	0	0	0	0	6	0	0	17	0	0	0	0	0	0	0	0	0	23	0	0	0	0
8	0	68	0	0	0	0	0	46	0	0	0	0	0	0	46	0	0	0	0	0	68	0	0	0	0	0
8	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	65	57	0	0	0	0	0	0	0	0	0
8	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	35	0	0	50	0	0	0	0	0
8	0	71	0	0	0	0	0	0	0	0	0	30	0	40	0	0	0	0	0	0	0	0	40	0	47	0
8	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	10	39	44	0	24	0	0
8	0	73	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
8	0	74	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	33	0	0	0	0	33	27	0	0
8	0	76	0	0	0	0	0	16	0	23	0	0	0	11	0	2	86	0	0	0	0	0	11	0	0	11
8	0	77	38	8	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
8	0	78	0	0	0	12	0	0	0	0	0	13	0	0	55	0	0	0	22	57	0	0	0	0	0	0
8	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	63	0	0	0	78	0	0
8	0	80	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
8	0	81	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	86	0	0	0
8	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	0
8	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	21	0	6	0	0
8	0	84	0	0	0	10	73	0	0	6	0	0	0	12	0	3	6	0	10	0	0	0	0	0	0	32
8	0	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	23	0	0
8	0	86	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	55	0	32	0	0	13	0	0	12
8	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	109	0	0	0	0	0	0	0
8	0	88	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0	0	0	0	0	0
8	0	89	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	64	0	11	0	0	0	25	0	0
8	0	90	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	65	0	0	0	0	0	12	0	0
8	0	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	57	0	32	0
8	0	93	0	0	6	0	0	0	3	0	0	0	0	73	0	0	0	0	32	0	15	0	0	0	0	0
8	0	94	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0
8	0	95	0	0	0	0	0	15	0	29	0	0	6	6	0	24	39	0	17	0	0	0	0	0	0	13
8	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	56	68	0	0	0	0	0
8	0	97	0	0	0	0	59	6	0	17	0	23	11	0	0	0	0	0	0	0	2	0	0	0	0	22
8	0	98	0	0	0	19	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
8	0	99	0	0	0	12	7	16	0	0	16	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
8	0	100	0	0	0	0	0	0	0	31	0	0	0	13	0	11	90	0	0	0	0	0	0	0	0	15
8	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	19	0	0	0	0
8	0	102	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
8	0	103	0	0	0	24	12	24	0	0	0	0	0	0	0	48	0	0	24	30	0	0	0	0	0	0
8	0	104	0	0	0	0	0	0	0	0	0	31	16	15	0	0	0	0	13	15	0	66	2	0	0	0
8	0	105	29	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
8	0	106	0	0	0	20	0	24	0	0	16	0	0	0	32	0	0	0	0	0	0	0	0	0	26	33
8	0	107	0	0	79	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
8	0	108	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	24	0	0	0	0	0	0
8	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	0	0	0	0	0
8	0	110	0	0	0	83	0	0	22	0	14	12	0	0	26	0	0	0	0	0	0	0	0	0	0	0
8	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	28	56	0	12	0	0	0	23	0	26	0
8	0	112	0	65	0	0	0	0	0	15	39	0	0	12	0	0	0	6	16	0	0	0	0	0	0	0
8	0	113	0	0	0	0	0	12	0	22	0	16	0	0	0	0	12	66	16	0	0	0	0	17	0	0
8	0	114	0	63	0	58	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	115	0	0	0	0	0	35	0	0	0	0	0	0	0	9	0	0	0	26	0	0	0	0	10	10
8	0	116	0	0	0	0	0	14	0	0	0	37	0	0	0	0	0	0	0	0	0	0	35	0	0	0
8	0	117	0	0	0	0	12	0	0	17	0	0	0	10	0	0	20	69	0	0	0	0	0	6	0	12
8	0	119	0	0	0	0	0	0	0	36	0	0	0	25	0	25	61	0	14	0	0	0	0	0	0	0
8	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	0	0	0
8	0	121	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
8	0	122	0	0	0	17	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
