result_no	generate_no	e_no	name	card_id	get_type	
14	0	1	道は未だ見えず	4346	1
14	0	1	無名のカード	4347	2
14	0	1	無名のカード	4348	2
14	0	1	無名のカード	4349	2
14	0	1	無名のカード	4350	2
14	0	1	無名のカード	1693	2
14	0	1	無名のカード	3310	2
14	0	1	無名のカード	2015	2
14	0	1	無名のカード	3327	2
14	0	1	無名のカード	4113	2
14	0	1	無名のカード	1551	2
14	0	1	無名のカード	4351	2
14	0	1	無名のカード	4352	2
14	0	1	無名のカード	4353	2
14	0	1	無名のカード	4354	2
14	0	1	無名のカード	4355	2
14	0	2	無名のカード	2354	2
14	0	2	無名のカード	2346	2
14	0	2	無名のカード	2525	2
14	0	2	無名のカード	2574	2
14	0	2	無名のカード	1334	2
14	0	2	無名のカード	1701	2
14	0	2	無名のカード	2509	2
14	0	2	無名のカード	2276	2
14	0	2	無名のカード	2805	2
14	0	2	無名のカード	4356	2
14	0	2	無名のカード	2357	2
14	0	2	無名のカード	2870	2
14	0	2	無名のカード	3708	2
14	0	2	無名のカード	2026	2
14	0	2	無名のカード	2027	2
14	0	2	無名のカード	4261	2
14	0	2	無名のカード	943	2
14	0	2	無名のカード	1164	2
14	0	2	無名のカード	1702	2
14	0	2	無名のカード	4354	2
14	0	3	潜在具現化鑑識	2860	1
14	0	3	無名のカード	2775	2
14	0	3	無名のカード	4324	2
14	0	4	潜在具現化鑑識	2701	1
14	0	4	無名のカード	2	2
14	0	4	無名のカード	331	2
14	0	4	無名のカード	412	2
14	0	4	無名のカード	2179	2
14	0	4	無名のカード	1314	2
14	0	4	無名のカード	795	2
14	0	4	無名のカード	954	2
14	0	4	無名のカード	1552	2
14	0	4	無名のカード	887	2
14	0	4	無名のカード	1553	2
14	0	4	無名のカード	161	2
14	0	4	無名のカード	207	2
14	0	4	無名のカード	2288	2
14	0	4	無名のカード	1315	2
14	0	4	無名のカード	1316	2
14	0	4	無名のカード	611	2
14	0	4	無名のカード	4342	2
14	0	4	無名のカード	361	2
14	0	4	無名のカード	165	2
14	0	4	無名のカード	194	2
14	0	4	無名のカード	792	2
14	0	4	無名のカード	793	2
14	0	4	無名のカード	884	2
14	0	4	無名のカード	4283	2
14	0	4	無名のカード	2402	2
14	0	4	無名のカード	264	2
14	0	4	無名のカード	1298	2
14	0	4	無名のカード	826	2
14	0	4	無名のカード	1494	2
14	0	4	無名のカード	827	2
14	0	4	無名のカード	4284	2
14	0	4	無名のカード	2848	2
14	0	4	無名のカード	909	2
14	0	4	無名のカード	2135	2
14	0	4	無名のカード	1265	2
14	0	4	無名のカード	2844	2
14	0	4	無名のカード	82	2
14	0	4	無名のカード	2845	2
14	0	4	無名のカード	70	2
14	0	4	無名のカード	3705	2
14	0	4	無名のカード	449	2
14	0	4	無名のカード	4222	2
14	0	4	無名のカード	193	2
14	0	4	無名のカード	2846	2
14	0	4	無名のカード	455	2
14	0	4	無名のカード	267	2
14	0	4	無名のカード	3684	2
14	0	4	無名のカード	947	2
14	0	4	無名のカード	3569	2
14	0	4	無名のカード	740	2
14	0	4	無名のカード	4357	2
14	0	4	無名のカード	716	2
14	0	4	無名のカード	4013	2
14	0	4	無名のカード	496	2
14	0	4	無名のカード	4014	2
14	0	4	無名のカード	2583	2
14	0	4	無名のカード	2699	2
14	0	4	無名のカード	2584	2
14	0	4	無名のカード	4017	2
14	0	4	無名のカード	599	2
14	0	4	無名のカード	2071	2
14	0	4	無名のカード	2246	2
14	0	4	無名のカード	2628	2
14	0	4	無名のカード	2630	2
14	0	4	無名のカード	3692	2
14	0	4	無名のカード	2419	2
14	0	4	無名のカード	3782	2
14	0	4	無名のカード	3780	2
14	0	4	無名のカード	2867	2
14	0	4	無名のカード	3599	2
14	0	4	無名のカード	2997	2
14	0	4	無名のカード	2696	2
14	0	4	無名のカード	3790	2
14	0	4	無名のカード	4358	2
14	0	4	無名のカード	3375	2
14	0	4	無名のカード	3146	2
14	0	4	無名のカード	4359	2
14	0	4	無名のカード	4288	2
14	0	4	無名のカード	721	2
14	0	4	無名のカード	803	2
14	0	4	無名のカード	3048	2
14	0	4	無名のカード	3049	2
14	0	4	無名のカード	3050	2
14	0	4	無名のカード	3268	2
14	0	4	無名のカード	3051	2
