result_no	generate_no	e_no	i_no	name	recovery_lv	
23	0	1	4	改良のカード	0
23	0	2	5	ボルダーオパール	0
23	0	4	6	5歩カード	0
23	0	5	2	3歩カード	0
23	0	7	6	2歩カード	0
23	0	10	8	2歩カード	0
23	0	11	4	2歩カード	0
23	0	12	13	救急箱	0
23	0	13	13	延命草	0
23	0	14	11	お持ち帰り食	6
23	0	17	15	お持ち帰り食	5
23	0	18	6	延命のカード	0
23	0	19	2	5歩カード	0
23	0	20	10	救急箱	0
23	0	21	6	5歩カード	0
23	0	22	11	6歩カード	0
23	0	23	6	6歩カード	0
23	0	24	5	3歩カード	0
23	0	25	11	お持ち帰り食	5
23	0	26	5	お持ち帰り食	2
23	0	28	7	クレソン	0
23	0	30	7	5歩カード	0
23	0	31	4	5歩カード	0
23	0	32	11	金塊	0
23	0	33	9	アロエ	0
23	0	34	5	3歩カード	0
23	0	35	7	5歩カード	0
23	0	36	7	救急箱	0
23	0	37	10	5歩カード	0
23	0	38	8	3歩カード	0
23	0	39	4	3歩カード	0
23	0	41	14	レーズン	0
23	0	42	5	5歩カード	0
23	0	44	10	延命のカード	0
23	0	45	3	2歩カード	0
23	0	47	10	救急箱	0
23	0	48	12	3歩カード	0
23	0	49	6	4歩カード	0
23	0	50	2	救急箱	0
23	0	53	3	グレムリン	0
23	0	55	14	アクアマリン	0
23	0	56	4	5歩カード	0
23	0	57	13	延命のカード	0
23	0	58	5	2歩カード	0
23	0	59	8	救急箱	0
23	0	61	7	卵料理	3
23	0	62	11	延命のカード	0
23	0	66	5	テレポートカード	0
23	0	68	7	金塊	0
23	0	72	13	タイム	0
23	0	76	7	腐ったチーズ	0
23	0	78	13	お持ち帰り食	5
23	0	80	12	救急箱	0
23	0	81	8	3歩カード	0
23	0	84	9	ジャーマンカモマイル	0
23	0	85	8	卵料理	3
23	0	89	9	金塊	0
23	0	92	9	お持ち帰り食	6
23	0	95	9	テレポートカード	0
23	0	97	5	金塊	0
23	0	99	14	改良のカード	0
23	0	100	8	レーズン	0
23	0	103	10	金塊	0
23	0	104	11	3歩カード	0
23	0	106	8	5歩カード	0
23	0	110	11	4歩カード	0
23	0	111	8	金塊	0
23	0	113	3	金塊	0
23	0	117	13	3歩カード	0
23	0	125	8	クレソン	0
23	0	127	10	2歩カード	0
23	0	128	2	5歩カード	0
23	0	139	10	5歩カード	0
23	0	140	4	金塊	0
23	0	141	10	4歩カード	0
23	0	143	10	ノバラ	0
23	0	149	9	5歩カード	0
23	0	154	3	6歩カード	0
23	0	159	11	お持ち帰り食	6
23	0	160	14	アベンチュリン	0
23	0	166	7	クレソン	0
23	0	173	1	救急箱	0
23	0	176	9	熊胆	0
23	0	185	3	延命のカード	0
23	0	190	5	救急箱	0
23	0	199	7	救急箱	0
23	0	202	5	6歩カード	0
23	0	204	13	アスパラガス	0
23	0	209	8	ゴースト	0
23	0	211	8	6歩カード	0
23	0	213	8	テレポートカード	0
23	0	215	2	救急箱	0
23	0	217	5	3歩カード	0
23	0	219	15	救急箱	0
23	0	221	7	スライムグミ	0
23	0	222	14	延命のカード	0
23	0	224	5	クリンコラ	0
23	0	227	2	4歩カード	0
23	0	231	13	延命のカード	0
23	0	233	10	アイオライト	0
23	0	235	4	セーブカード	0
23	0	240	14	6歩カード	0
23	0	242	8	救急箱	0
23	0	243	6	5歩カード	0
23	0	247	11	5歩カード	0
23	0	248	3	ファルコン	0
23	0	250	1	改良のカード	0
23	0	252	5	延命のカード	0
23	0	254	5	改良のカード	0
23	0	255	8	オリーブ	0
23	0	256	4	6歩カード	0
23	0	259	15	4歩カード	0
23	0	260	11	6歩カード	0
23	0	261	12	4歩カード	0
23	0	262	9	クモの糸	0
23	0	270	2	4歩カード	0
23	0	271	5	4歩カード	0
23	0	272	7	延命のカード	0
23	0	276	11	苦参	0
23	0	278	5	延命のカード	0
23	0	285	10	アロエ	0
23	0	286	5	4歩カード	0
23	0	287	11	救急箱	0
23	0	288	15	延命のカード	0
23	0	299	13	4歩カード	0
23	0	300	10	金塊	0
23	0	301	14	救急箱	0
23	0	302	12	金塊	0
23	0	303	7	5歩カード	0
23	0	307	1	金塊	0
23	0	308	13	シルフ	0
23	0	312	8	延命のカード	0
23	0	318	13	お持ち帰り食	6
23	0	320	10	金塊	0
23	0	327	4	6歩カード	0
23	0	333	12	2歩カード	0
23	0	334	14	黄柏	0
23	0	341	5	金塊	0
23	0	344	2	セラフィナイト	0
23	0	347	8	3歩カード	0
23	0	356	13	金銀花	0
23	0	360	12	デイリリー	0
23	0	362	9	4歩カード	0
23	0	363	10	金塊	0
23	0	368	7	改良のカード	0
23	0	369	7	お持ち帰り食	5
23	0	370	6	金塊	0
23	0	372	3	1歩カード	0
23	0	373	1	2歩カード	0
23	0	374	13	救急箱	0
23	0	383	6	金塊	0
23	0	389	4	6歩カード	0
