result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
19	0	1	984	3330	12	177
19	0	2	10763	3427	9	153
19	0	3	10388	4220	17	169
19	0	4	7162	3668	17	175
19	0	5	4578	4485	14	181
19	0	6	5201	3003	12	164
19	0	7	1557	9126	17	178
19	0	8	3485	3416	15	143
19	0	9	5234	1895	8	116
19	0	10	6142	3949	17	165
19	0	11	3672	4034	9	119
19	0	12	168	0	1	4
19	0	13	5077	6742	19	181
19	0	14	7224	5066	14	182
19	0	15	272	0	0	7
19	0	17	3713	2723	16	159
19	0	18	9130	6170	19	176
19	0	19	1792	100	4	66
19	0	20	6091	3647	19	187
19	0	21	13149	4010	15	153
19	0	22	5231	10166	13	183
19	0	23	12569	6624	19	178
19	0	24	10484	6964	16	142
19	0	25	5661	1564	8	113
19	0	26	2131	2137	12	155
19	0	28	210	0	1	5
19	0	30	6802	1817	6	155
19	0	31	3504	2625	17	180
19	0	32	5775	2072	12	160
19	0	33	230	0	0	1
19	0	34	2537	1393	14	81
19	0	35	5733	4471	17	153
19	0	36	6311	4503	18	179
19	0	37	2950	2921	17	151
19	0	38	5983	3045	14	127
19	0	39	6039	1695	13	147
19	0	40	1287	0	0	99
19	0	41	5104	1985	5	36
19	0	42	3016	6452	17	169
19	0	43	3072	1863	12	109
19	0	44	3157	231	5	59
19	0	45	6397	5382	18	174
19	0	46	7624	6062	18	135
19	0	47	3722	1722	8	99
19	0	48	1368	3824	17	158
19	0	49	4448	2646	19	184
19	0	50	5641	3831	13	155
19	0	51	5466	5164	12	123
19	0	52	6972	3804	17	128
19	0	53	4571	3795	12	160
19	0	54	118	0	2	5
19	0	55	4606	4501	16	177
19	0	56	4860	3387	10	148
19	0	57	6582	5498	18	153
19	0	58	6274	3023	16	107
19	0	59	1561	231	5	49
19	0	61	8597	4277	15	155
19	0	62	6263	1320	5	85
19	0	64	5718	2204	16	168
19	0	65	11085	3549	9	95
19	0	66	4615	1886	14	166
19	0	67	2995	65	1	34
19	0	68	4458	2298	15	181
19	0	71	4650	4019	9	139
19	0	72	4327	2011	12	127
19	0	74	7057	1780	8	57
19	0	75	1148	100	2	25
19	0	76	4113	100	2	47
19	0	78	9926	3236	15	142
19	0	80	3607	5057	17	181
19	0	81	6489	5533	18	179
19	0	83	2026	846	5	12
19	0	84	7689	4139	19	124
19	0	85	1397	575	6	79
19	0	86	3696	1640	7	117
19	0	87	16224	4314	14	116
19	0	89	6209	4313	14	137
19	0	92	2451	100	4	65
19	0	93	7023	1572	14	95
19	0	95	7068	3848	15	172
19	0	97	1316	3622	10	155
19	0	99	1333	9747	16	184
19	0	100	5865	1147	6	136
19	0	103	10086	7952	18	179
19	0	104	9534	6662	18	171
19	0	105	3765	1251	7	69
19	0	106	6132	2415	15	151
19	0	110	4651	2133	15	178
19	0	111	2413	873	5	111
19	0	112	5100	3234	17	176
19	0	113	5862	3755	16	179
19	0	117	3927	4156	15	157
19	0	122	1534	3316	13	176
19	0	125	6217	3578	11	128
19	0	127	6752	4213	16	146
19	0	128	12963	5502	17	185
19	0	133	5386	4583	15	171
19	0	136	4568	2012	9	128
19	0	139	5010	6350	10	156
19	0	140	5688	3599	12	149
19	0	141	12076	5615	17	171
19	0	142	6575	2886	17	146
19	0	143	5938	6359	17	181
19	0	144	2804	4083	13	123
19	0	149	4736	3405	17	181
19	0	150	2684	1401	6	64
19	0	154	4558	2106	9	103
19	0	158	5006	2576	9	111
19	0	159	12249	7005	16	180
19	0	160	4697	1652	10	89
19	0	166	3128	3179	13	99
19	0	168	2335	1923	9	107
19	0	169	4542	356	3	77
19	0	173	4493	2542	16	179
19	0	174	3342	0	1	47
19	0	175	7762	3511	16	127
19	0	176	8229	1929	6	89
19	0	177	2744	1256	9	4
19	0	179	2838	1852	12	143
19	0	181	2936	1668	9	146
19	0	184	3556	870	5	119
19	0	185	10703	5130	15	120
19	0	187	7423	2445	9	75
19	0	188	8903	4389	15	178
19	0	189	3590	1379	12	47
19	0	190	5503	2432	10	141
19	0	195	6251	698	5	145
19	0	199	2763	3451	16	163
19	0	202	4824	2515	12	165
19	0	203	7997	3613	11	130
19	0	204	8653	4420	11	130
19	0	209	9881	3437	19	131
19	0	211	5408	5153	14	180
19	0	213	9040	5738	18	151
19	0	215	3686	4883	18	117
19	0	217	7848	5612	16	154
19	0	219	3641	1796	7	105
19	0	220	4578	1076	3	94
19	0	221	4788	5712	18	178
19	0	222	9352	11505	18	160
19	0	224	3345	3023	16	185
19	0	227	5086	5573	15	160
19	0	231	3730	3704	19	165
19	0	233	9675	6836	15	143
19	0	234	2836	3381	17	139
19	0	235	9263	7863	18	165
19	0	237	3688	3855	12	83
19	0	240	6302	3022	17	134
19	0	242	14918	4532	13	176
19	0	243	1455	2654	15	150
19	0	245	6595	2882	12	85
19	0	247	5087	2483	12	172
19	0	248	2888	1484	11	139
19	0	250	3806	3991	16	93
19	0	252	16411	9292	19	168
19	0	253	3172	1291	8	107
19	0	254	7858	5706	15	172
19	0	255	5896	3325	17	119
19	0	256	22229	10354	18	164
19	0	258	5689	2396	17	84
19	0	259	7065	8949	18	177
19	0	260	7288	5215	19	171
19	0	261	8076	4599	18	166
19	0	262	5944	5586	19	154
19	0	265	7056	3475	14	100
19	0	270	3131	2542	17	114
19	0	271	1438	2504	14	110
19	0	272	4911	5044	17	171
19	0	276	3417	942	5	112
19	0	278	7494	5626	14	150
19	0	283	2431	846	7	101
19	0	284	6619	3761	17	151
19	0	285	3221	3317	14	131
19	0	286	3091	2012	17	179
19	0	287	3195	5005	17	143
19	0	288	8100	4447	16	168
19	0	296	6767	3303	14	96
19	0	299	8845	4425	14	181
19	0	300	5484	6204	19	178
19	0	301	7874	3363	14	162
19	0	302	8390	4641	17	169
19	0	303	3697	2047	14	132
19	0	304	7032	3599	16	157
19	0	306	4793	2596	15	168
19	0	307	4555	4087	17	176
19	0	308	7859	3944	14	180
19	0	312	3822	4002	18	159
19	0	313	3086	2906	17	153
19	0	314	4857	1756	10	128
19	0	318	2352	2465	15	163
19	0	320	2464	6338	18	171
19	0	321	4746	1719	11	67
19	0	324	7472	3047	18	158
19	0	327	7674	3559	18	158
19	0	330	4858	5961	15	171
19	0	331	5162	2035	8	150
19	0	333	5581	2274	6	122
19	0	334	7140	6372	15	168
19	0	339	4632	3345	11	165
19	0	341	5496	3476	18	153
19	0	343	4293	3580	13	142
19	0	344	7289	4363	12	117
19	0	347	5348	2813	14	142
19	0	348	4421	1910	11	106
19	0	352	1719	215	2	39
19	0	356	1891	2428	16	159
19	0	359	228	2707	8	123
19	0	360	1467	3084	16	119
19	0	361	3600	1773	8	111
19	0	362	3250	2670	13	185
19	0	363	11604	6538	18	175
19	0	368	6383	7068	16	177
19	0	369	5349	9228	16	178
