result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
5	0	1	102	6	0	0	0
5	0	2	102	6	0	0	0
5	0	3	63	6	0	0	0
5	0	4	63	6	0	0	0
5	0	5	63	6	0	0	0
5	0	6	102	6	0	0	0
5	0	7	63	6	0	0	0
5	0	8	309	6	0	0	0
5	0	9	63	6	0	0	0
5	0	10	63	6	0	0	0
5	0	11	102	6	0	0	0
5	0	12	63	6	0	0	0
5	0	13	102	6	0	0	0
5	0	14	102	6	0	0	0
5	0	15	63	6	0	0	0
5	0	16	63	6	0	0	0
5	0	17	63	6	0	0	0
5	0	18	63	6	0	0	0
5	0	20	102	6	0	0	0
5	0	21	102	6	1	0	0
5	0	22	63	6	0	0	0
5	0	23	63	6	0	0	0
5	0	24	63	6	0	0	0
5	0	25	63	2	0	5	30
5	0	26	63	6	0	0	0
5	0	28	63	6	0	0	0
5	0	29	102	6	0	0	0
5	0	30	63	6	0	0	0
5	0	31	102	6	0	0	0
5	0	32	63	6	0	0	0
5	0	33	63	6	0	0	0
5	0	34	63	6	1	0	0
5	0	35	102	6	0	0	0
5	0	36	102	6	0	0	0
5	0	37	63	6	0	0	0
5	0	38	63	6	0	0	0
5	0	39	331	6	1	0	0
5	0	40	102	5	1	0	0
5	0	41	102	6	1	2	18
5	0	42	63	6	0	0	0
5	0	43	331	6	0	0	0
5	0	44	102	6	0	0	0
5	0	45	102	6	0	0	0
5	0	46	102	6	0	0	0
5	0	48	63	6	0	0	0
5	0	49	63	6	0	0	0
5	0	51	102	6	0	0	0
5	0	52	102	6	0	0	0
5	0	53	102	6	0	0	0
5	0	54	309	6	0	0	0
5	0	55	63	6	0	0	0
5	0	56	63	6	0	0	0
5	0	57	63	6	0	0	0
5	0	58	63	6	0	0	0
5	0	59	63	6	0	0	0
5	0	60	102	6	0	0	0
5	0	61	63	6	0	0	0
5	0	62	63	6	0	0	0
5	0	63	63	6	0	0	0
5	0	64	63	6	1	0	0
5	0	65	102	6	0	0	0
5	0	66	63	6	0	0	0
5	0	67	102	6	1	3	24
5	0	68	63	6	0	0	0
5	0	69	102	6	1	1	10
5	0	70	102	6	0	0	0
5	0	71	63	6	0	0	0
5	0	72	63	6	0	0	0
5	0	74	63	6	0	0	0
5	0	75	309	6	0	0	0
5	0	76	102	6	0	0	0
5	0	77	102	6	1	1	10
5	0	78	102	6	0	0	0
5	0	79	102	6	0	0	0
5	0	80	63	6	0	0	0
5	0	81	63	6	0	0	0
5	0	84	63	6	0	0	0
5	0	85	102	6	0	1	4
5	0	86	63	6	0	0	0
5	0	87	63	6	0	0	0
5	0	88	63	6	0	0	0
5	0	89	102	6	0	0	0
5	0	90	331	6	1	0	0
5	0	91	102	6	1	0	0
5	0	92	102	6	1	3	24
5	0	93	63	6	0	0	0
5	0	94	63	6	0	0	0
5	0	95	102	6	0	0	0
5	0	96	63	6	0	0	0
5	0	97	63	6	0	0	0
5	0	99	63	6	0	0	0
5	0	100	63	6	0	0	0
5	0	102	309	6	0	0	0
5	0	103	102	6	0	0	0
5	0	104	63	6	0	0	0
5	0	105	63	6	0	0	0
5	0	106	63	6	1	0	0
5	0	107	63	6	0	0	0
5	0	108	102	6	0	0	0
5	0	109	102	6	0	0	0
5	0	110	63	5	0	0	0
5	0	111	102	4	0	0	0
5	0	112	309	6	0	0	0
5	0	113	63	6	1	0	0
5	0	114	63	6	1	1	10
5	0	115	309	6	1	0	0
5	0	116	309	6	1	1	10
5	0	117	309	6	0	0	0
5	0	118	102	6	1	3	24
5	0	119	102	6	0	0	0
5	0	121	102	6	1	3	24
5	0	122	102	6	0	0	0
5	0	123	331	6	0	0	0
5	0	124	63	6	0	0	0
5	0	125	309	6	0	0	0
5	0	126	102	6	1	3	24
5	0	127	63	6	0	0	0
5	0	128	102	6	0	0	0
5	0	130	102	6	1	0	0
5	0	131	63	6	1	0	0
5	0	132	309	4	0	0	0
5	0	133	331	6	0	0	0
5	0	134	102	6	0	0	0
5	0	135	102	6	1	4	28
5	0	136	63	6	0	0	0
5	0	139	102	6	0	0	0
5	0	140	309	4	0	0	0
5	0	141	63	6	0	0	0
5	0	142	63	6	0	0	0
5	0	143	63	6	0	0	0
5	0	144	63	6	0	0	0
5	0	145	102	6	1	3	24
5	0	146	309	6	0	0	0
5	0	147	331	6	0	0	0
5	0	148	63	4	0	0	0
5	0	149	63	6	0	0	0
5	0	150	102	6	1	3	24
5	0	151	102	6	1	3	24
5	0	152	102	6	1	4	28
5	0	154	102	6	1	1	4
5	0	155	102	6	0	0	0
5	0	156	309	6	0	0	0
5	0	157	63	6	0	0	0
5	0	158	102	6	0	0	0
5	0	159	63	6	0	0	0
5	0	160	102	6	0	0	0
5	0	161	102	6	1	1	10
5	0	162	102	6	1	1	10
5	0	163	102	6	0	0	0
5	0	164	63	6	1	0	0
5	0	166	102	6	0	0	0
5	0	167	63	6	0	0	0
5	0	168	309	4	0	0	0
5	0	169	309	6	0	0	0
5	0	172	63	4	1	1	10
5	0	173	63	6	0	0	0
5	0	174	102	3	0	1	0
5	0	175	102	6	0	0	0
5	0	176	63	6	0	0	0
5	0	177	102	6	0	0	0
5	0	178	102	6	1	3	24
5	0	179	309	6	0	0	0
5	0	180	63	4	0	0	0
5	0	181	63	6	0	0	0
5	0	183	63	6	0	0	0
5	0	184	63	6	0	0	0
5	0	185	63	6	0	0	0
5	0	187	102	6	0	0	0
5	0	188	63	6	0	0	0
5	0	189	63	6	0	0	0
5	0	190	309	6	0	0	0
5	0	191	102	6	1	1	10
5	0	193	102	6	1	2	18
5	0	194	309	6	0	0	0
5	0	195	309	6	0	0	0
5	0	197	63	6	1	0	0
5	0	198	63	6	0	0	0
5	0	199	63	6	0	0	0
5	0	200	63	6	0	0	0
5	0	201	102	6	1	3	24
5	0	202	63	6	1	0	0
5	0	203	102	6	0	0	0
5	0	204	63	6	0	0	0
5	0	208	63	3	0	1	0
5	0	209	102	6	0	0	0
5	0	210	63	3	0	1	0
5	0	211	63	6	0	0	0
5	0	212	102	6	0	0	0
5	0	213	63	6	0	0	0
5	0	215	102	6	0	0	0
5	0	216	102	6	0	0	0
5	0	217	63	6	0	0	0
5	0	218	63	3	0	1	0
5	0	219	102	6	0	0	0
5	0	220	331	6	1	0	0
5	0	221	102	6	0	0	0
5	0	222	102	6	0	0	0
5	0	224	63	6	1	0	0
5	0	225	102	6	1	1	10
5	0	226	102	6	1	3	24
5	0	227	63	6	0	0	0
5	0	228	63	6	0	0	0
5	0	229	102	6	1	3	14
5	0	230	63	6	0	0	0
5	0	231	63	6	0	0	0
5	0	232	63	6	1	0	0
5	0	233	102	6	0	0	0
5	0	234	63	6	0	0	0
5	0	235	102	6	0	0	0
5	0	236	63	6	0	0	0
5	0	237	102	6	1	1	10
5	0	238	63	6	0	0	0
5	0	239	102	6	1	5	30
5	0	240	63	6	0	0	0
5	0	241	63	6	0	0	0
5	0	242	63	6	0	0	0
5	0	243	63	6	0	0	0
5	0	244	63	6	0	0	0
5	0	245	309	6	0	0	0
5	0	246	63	3	0	1	0
5	0	247	63	6	0	0	0
5	0	248	102	6	0	0	0
5	0	249	309	6	0	0	0
5	0	250	102	6	0	0	0
5	0	251	102	5	0	0	0
5	0	252	102	6	0	0	0
5	0	253	63	6	0	0	0
5	0	254	63	6	0	0	0
5	0	255	63	6	0	0	0
5	0	256	102	6	0	0	0
5	0	258	309	6	0	0	0
5	0	259	63	6	0	0	0
5	0	260	102	6	0	0	0
5	0	261	63	6	0	0	0
5	0	262	309	6	0	0	0
5	0	265	331	6	0	0	0
5	0	266	63	6	0	0	0
5	0	267	102	6	1	4	28
5	0	268	63	6	0	0	0
5	0	269	102	6	1	5	30
5	0	270	102	6	0	0	0
5	0	271	63	6	0	0	0
5	0	272	63	6	0	0	0
5	0	274	102	6	1	2	18
5	0	275	102	6	1	1	10
5	0	276	63	6	0	0	0
5	0	277	102	6	0	0	0
5	0	278	102	6	0	0	0
5	0	279	63	6	0	0	0
5	0	280	102	6	1	2	18
5	0	283	63	6	0	0	0
5	0	284	102	6	0	0	0
5	0	285	102	6	0	0	0
5	0	286	309	6	0	0	0
5	0	287	63	6	0	0	0
5	0	288	63	6	0	0	0
5	0	289	102	6	1	3	24
5	0	290	102	6	1	1	10
5	0	293	102	5	1	2	18
5	0	294	102	6	1	2	18
5	0	295	63	6	0	1	10
5	0	296	63	6	0	0	0
5	0	297	309	6	0	0	0
5	0	298	102	6	1	2	18
5	0	299	102	6	0	0	0
5	0	300	102	6	0	0	0
5	0	301	63	6	0	0	0
5	0	302	63	6	0	0	0
5	0	303	63	6	0	0	0
5	0	304	102	6	0	0	0
5	0	305	102	6	1	1	10
5	0	306	63	6	0	0	0
5	0	307	63	6	0	0	0
5	0	308	102	6	0	0	0
5	0	310	331	6	0	0	0
5	0	311	102	6	0	0	0
5	0	312	63	6	0	0	0
5	0	313	102	6	0	0	0
5	0	314	102	6	0	0	0
5	0	315	102	6	0	0	0
5	0	316	309	6	0	0	0
5	0	317	63	5	0	0	0
5	0	318	63	6	0	0	0
5	0	320	63	6	0	0	0
5	0	321	63	6	0	0	0
5	0	322	63	6	0	0	0
5	0	323	63	6	0	0	0
5	0	324	63	6	0	0	0
5	0	325	331	5	0	0	0
5	0	326	63	6	0	0	0
5	0	327	63	6	0	0	0
5	0	328	102	6	0	0	0
5	0	329	102	6	1	0	0
5	0	330	102	6	0	0	0
5	0	331	63	6	0	0	0
5	0	333	102	6	0	0	0
5	0	334	63	6	0	0	0
5	0	338	102	6	1	1	10
5	0	339	63	6	0	0	0
5	0	340	102	6	1	3	24
5	0	341	63	6	0	0	0
5	0	342	63	6	0	0	0
5	0	343	309	6	0	0	0
5	0	344	63	6	0	0	0
5	0	346	102	6	1	2	8
5	0	347	63	6	0	0	0
5	0	348	309	6	0	0	0
5	0	349	63	5	0	1	4
5	0	351	102	6	1	2	18
5	0	352	102	6	1	2	18
5	0	353	102	6	0	0	0
5	0	356	63	6	1	0	0
5	0	359	331	6	0	0	0
5	0	360	63	6	0	0	0
5	0	361	102	6	0	0	0
5	0	362	63	6	0	0	0
5	0	363	102	6	0	0	0
5	0	364	63	6	0	3	14
5	0	365	102	6	0	0	0
5	0	367	102	6	1	3	24
5	0	368	102	6	0	0	0
5	0	369	102	6	0	0	0
5	0	370	102	6	0	0	0
5	0	372	63	6	0	0	0
5	0	373	102	6	0	0	0
5	0	374	102	6	0	0	0
5	0	375	63	6	0	0	0
5	0	378	102	6	1	2	18
5	0	379	63	6	0	0	0
5	0	383	63	6	0	0	0
5	0	384	102	6	0	0	0
5	0	385	102	6	1	3	24
5	0	389	63	5	0	0	0
5	0	390	331	5	0	0	0
5	0	391	63	5	0	0	0
5	0	392	102	5	0	0	0
