result_no	generate_no	e_no	nickname	tone	first	second	
13	0	1	シャラヴィス	9	私	君
13	0	2	スレイン	16	僕	貴方
13	0	3	ザナ	16	俺	アンタ
13	0	4	ドリス	9	私	君
13	0	5	アンノウン	21	俺	お前
13	0	6	コモン	9	俺	キミ
13	0	7	チェノー	9	僕	あなた
13	0	8	ラウルス	9	あっし	旦那
13	0	9	アウラ	16	あたし	あなた
13	0	10	Mrs.オルドハットマン			
13	0	11	霧海	21	ボク	あんた
13	0	12	リオン	41	アタシ	アンタ
13	0	13	烟玖	46	おれ	君
13	0	14	闇	41	俺	貴様
13	0	15	パピュ	16	わたくし	あなた
13	0	16	ノムエド	50	我	ソナタ
13	0	17	ズィガード	41	俺	テメェ
13	0	18	シセラ	16	私	あなた
13	0	19	ナイ	16	僕	君
13	0	20	『世界』	9	私	君
13	0	21	モーク	16	僕	あなた
13	0	22	アルマ	55	私	あなた
13	0	23	トビー	9	ボク	キミ
13	0	24	サンドレ	21	僕	アンタ
13	0	25	ルナナ	9	私	君
13	0	26	タビビト	9	ぼく	あなた
13	0	27	かにのかとる	9	…	…
13	0	28	シュシュ	46	私	君
13	0	29	ヒムナス	50	わし	お前さん
13	0	30	死線	46	…	…
13	0	31	デカパイ少佐	21	俺	お前
13	0	32	ラーフ	9	私	君
13	0	33	シフォン	55	私	貴方
13	0	34	メイカ	9	私	あなた
13	0	35	真音	9	私	君
13	0	36	ケートゥ	9	ぼく	きみ
13	0	37	シヲ	16	私	あなた
13	0	38	ニール＆ノア＆ネイ	16	僕	あなた
13	0	39	とらぎぷちゃん	16	本機	貴君
13	0	40	アルレット	16	私	あなた
13	0	41	ナツ	9	ナツ	キミ
13	0	42	まりあ	55	私	貴方
13	0	43	モニ	9	私	あなた
13	0	45	アマリア	9	アマリア	あなた
13	0	46	ゴギョウ	21	俺	テメェ
13	0	47	やどりぎひめ	50	わし	おぬし
13	0	48	ぼや	9	儂	おんし
13	0	49	リンド	21	私	君
13	0	50	クロ	9	私	君
13	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
13	0	52	信者A			
13	0	53	ヤトア様	55	妾	貴様
13	0	54	『硝子の葉脈』	16	被験体	あなた
13	0	55	『夢』	16	私	あなた
13	0	56	フィル	41	おれ	あんた
13	0	57	シーレ	16	私	あなた
13	0	58	アルシェ	21	私	お前
13	0	59	トロィ	9	僕	貴方
13	0	60	『ホム』	16	私	あなた
13	0	61	アルメリリ	16	私	あなた
13	0	62	ちこちゃん	55	わたし	あなた
13	0	63	マリア	9	わたし	キミ
13	0	64	クォート	41	俺	お前
13	0	65	エディ	9	僕	君
13	0	66	ジェイド	16	ボク	あなた
13	0	67	ファーファ	9	私	あなた
13	0	68	コガミ＆テール			
13	0	69	テンジュウ	9	俺	君
13	0	70	アウロラ	9	私	君
13	0	71	煙奏者	55	わっち	ぬし様
13	0	72	ノノ子	46	わたし	貴方
13	0	74	レジーナ	9	あたし	あなた
13	0	75	カイ	16	私	貴方
13	0	76	ガモリ	9	あたし	きみ
13	0	77	レゼルト	9	僕	キミ
13	0	78	ヒグルマ	41	オレ	あんた
13	0	79	シュレー	46	わたし	あなた
13	0	80	エアリス	9	わたし	きみ
13	0	81	ワーティファナ	9	ワー	キミ
13	0	82	ザク	46	ザク	あなた
13	0	83	アリーシア	9	ボク	キミ
13	0	84	夜桜	50	我	貴様・主
13	0	85	月猫	9	私	キミ
13	0	86	グリフ	16	ワタシ	アナタ
13	0	87	〈わたし〉	46	わたし	あなた
13	0	88	センリ	21	俺	あんた
13	0	89	空っぽ	55	わらわ	そっち
13	0	90	アルテナ	16	私	あなた
13	0	91	ティア	16	わたし	あなた
13	0	93	灰原	21	俺	あなた
13	0	95	名捨て人	16	私	あなた
13	0	96	アクア	16	私	貴方
13	0	97	NAS	9	ナス	アナタ
13	0	99	彗星	46	僕	君
13	0	100	クラヴィス	16	僕	あなた
13	0	103	ミリウ	46	わたし	あなた
13	0	104	代理ちゃん	9	僕	あなた
13	0	105	祀里	9	祀里	貴方
13	0	106	はっぴちゃん	9	あたし	きみ
13	0	110	アーノルド	16	私 -	あなた - 
13	0	111	シュティル	16	私	あなた
13	0	112	スォム	16	私	貴方
13	0	113	ロズ	46	私	あなた
13	0	114	ディルソ	55	私	貴方
13	0	117	デイ	55	私	あなた
13	0	119	ツァラン	16	わたし	あなた
13	0	120	ジュジュ			
13	0	122	■▣■■☒■▮■	16	私達	あなた
13	0	123	羽水	21	俺	お前
13	0	125	ライム	9	わたし	あなた
13	0	127	ミヤコ	55	私	あなた
13	0	128	ラー	9	俺	君
13	0	132	ナダル	21	俺	お前
13	0	133	ナギ	55	私	あなた
13	0	136	フェイス	41	オレ	あんた
13	0	137	エヌ	9	私	君
13	0	139	エルタ	16	私	あなた
13	0	140	シー	16	じぶん	旦那さん
13	0	141	ブランク	9	僕	君
13	0	142	Gone Past	21	俺	アンタ
13	0	143	ネクサ	9	ボク	キミ
13	0	144	天藍花	16	私	お兄様/お姉様
13	0	147	わたし	16	わたし	あなた
13	0	149	ユハル	46	僕	君
13	0	150	セレン	9	ボク	キミ
13	0	152	カティア	16	私	貴方
13	0	154	フリージア	55	私	君
13	0	157	エミール	46	俺	君
13	0	158	ルディ	41	おれ	君
13	0	159	ケス	21	俺	あんた
13	0	160	ステラ	9	私	君
13	0	166	夢見坂	16	私	貴方
13	0	168	レナ	16	私	貴方
13	0	169	旅人	55	私	あなた
13	0	173	くろいの	46	…	…
13	0	174	スフィ	9	あたい	君
13	0	175	ペルラ	16	ぼく	あなた
13	0	176	カルヴォス	16	ワタシ	アナタ
13	0	177	DCRN	9	私	君
13	0	179	カシュー	9	私	君
13	0	181	虹掛山古墳	16	私	貴方
13	0	183	苗	16	私	キミ
13	0	184	デラシネ	9	僕	君
13	0	185	ヨシノ	9	ぼく	きみ
13	0	187	ミハク	9	おれ	きみ
13	0	188	ディヴァイナー	46	私	貴方
13	0	189	ロカム	21	俺様	お前
13	0	190	千尋	9	僕	君
13	0	195	ミーティ	55	私	あなた
13	0	198	家津	16	私	貴方
13	0	199	ベオーク	41	おじさん	あんた
13	0	202	ヤマツ	21	我	お前
13	0	203	スバル	46	俺	あんた
13	0	204	フィルロズ			
13	0	209	アルザーン	21	私	君
13	0	210	ヒナ	9	わたし	キミ
13	0	211	エレナ	46	私	あなた
13	0	212	リゲル	55	私	貴方
13	0	213	傘男	9	僕	君
13	0	215	リベラ	16	リベラ	あなた
13	0	217	ラクサ	16	私	あなた
13	0	218	陰	46	俺	お前
13	0	219	ミィリス	16	私	貴方
13	0	220	ユーグ	21	オレ	オマエ
13	0	221	シリス	16	私	あなた
13	0	222	ごーるでんにゃべつ	9	ぼく	きみ
13	0	224	アレル	16	僕	君
13	0	225	ミナ	46	私	君
13	0	227	渡辺さん	9	わたし	貴方
13	0	228	モナカ	16	僕	貴方
13	0	231	バニラ	9	僕	君
13	0	233	榊原	41	俺	お前さん
13	0	234	カルミナ			
13	0	235	ロディ	16	ぼく	あなたさま
13	0	237	カルラ	9	私	貴方
13	0	238	ニンギョ	41	この私	お前さん
13	0	240	俺	9	ここ	そこ
13	0	242	ミザール	41	俺	てめえ
13	0	243	ウーリ	41	オイラ	キミ
13	0	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
13	0	246	ルト	16	私	貴方
13	0	247	スペ	9	オイラ	君
13	0	248	グリ	50	ネコ	おめさん
13	0	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
13	0	250	女神	16	女神	あなた
13	0	251	くしゃみさん	16	私	そちら様
13	0	252	アルル	41	オレ	オマエ
13	0	253	生贄	46	わたし	きみ
13	0	254	ラズン	21	ワタシ	アナタ
13	0	255	シメキリ	16	締切	貴方
13	0	256	緋色の狐	9	きつね	キミ
13	0	258	七味	46	わたし	あなた
13	0	259	ジョーカー	55	わたし	あなた
13	0	260	メイナード	21	私	君
13	0	261	シロ	46	ボク	君
13	0	262	フィクスト	16	私	貴方
13	0	265	はりねずみさん	21	俺	お前
13	0	266	歩行爆弾	46	僕	君
13	0	270	シェリィ	21	私	アンタ
13	0	271	アーロ	41	俺	あんた
13	0	272	アカリ	16	あたし	あなた
13	0	276	イモム氏	21	僕	君
13	0	277	ボウフラ	9	おれ	あなた
13	0	278	アウエーレ	55	私	貴方
13	0	283	エル	16	私	あなた
13	0	284	虫ちゃん	16	虫ちゃん	あなた
13	0	285	コルネリア	55	私	あなた
13	0	286	ダナン	9	ぼく	きみ
13	0	287	ダリダ	46	ダリダ	あなた
13	0	288	ネルケ	21	わたし	あなた
13	0	290	ルブル			
13	0	296	ベルベル・ラム	16	私	貴方
13	0	299	ルー	55	わたし	キミ
13	0	300	リーヴィア	16	私	貴方
13	0	301	アレク	90	俺	君/相手の名前
13	0	302	レイア	16	わたし	あなた
13	0	303	クマダ	9	ボク	あなた
13	0	304	おやゆぴ	90	おかあさん	きみ
13	0	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
13	0	307	ひとさしゆぴ	9	わたし	キミ
13	0	308	こゆぴ	16	こゆ	あなた
13	0	311	ゼロ			
13	0	312	ライラ	55	私	あなた
13	0	313	バル	21	私	君
13	0	314	ノアハ	21	僕	あなた
13	0	318	なかゆぴ	9	私	あなた
13	0	320	シンセミア	55	私	貴方
13	0	321	ドルミーレ	55	わたくし	貴方
13	0	323	マフィ	55	私	貴方
13	0	324	てるてるぼうず	46	おれ	あんた
13	0	326	ジーン	16	僕	あなた
13	0	327	お金の神様	16	ワタシ	キミ
13	0	328	＊＊＊＊	16	私	あなた
13	0	330	サンマ	16	私	貴方
13	0	331	大根	46	大根	…
13	0	333	ハインツ	16	私	貴方
13	0	334	エリストリア	21	私	貴方
13	0	338	フローリカ	46	私	きみ
13	0	339	ゲオルグ	21	私	君
13	0	341	ラムネ	9	ラムネ	キミ
13	0	342	クラヴィス	9	ボク	キミ
13	0	343	ランド	21	おれ	君
13	0	344	クーリエ	16	私	あなた
13	0	347	ラヴァンダル	16	私	貴方
13	0	348	美月	16	私	あなた
13	0	352	イルメナ	16	イルメナ	あなた
13	0	353	サンク	16	私	君
13	0	356	野良猫			
13	0	359	ガオール	16	わたし	アナタ
13	0	360	アデニー	9	あちし	きみ
13	0	361	カンちゃん	9	僕	君
13	0	362	聖女	55	わたし	あなた
13	0	363	ソーン	21	オレ	お前
13	0	368	イゼット	21	俺	お前
13	0	369	黄金原さん	16	私	あなた
13	0	370	ディボーチ	9	余	汝
13	0	372	ローデヴェイク	9	ぼく	君
13	0	373	スプファー	16	私	貴方
13	0	374	枯草			
13	0	375	花の妖精	9	私	あなた
13	0	379	カグラ	50	吾れ	汝れ
13	0	383	チーロ	9	ぼく	きみ
13	0	384	はるか	9	わたし	あなた
13	0	389	テケシ	16	僕	君
13	0	391	セシリア	16	私	あなた
