result_no	generate_no	e_no	development_result	bellicose	party_num	
18	0	1	1	5	1
18	0	3	-1	5	1
18	0	4	1	4	5
18	0	5	1	2	5
18	0	6	-1	4	5
18	0	7	1	4	2
18	0	8	1	3	5
18	0	10	-1	3	5
18	0	12	1	2	3
18	0	13	1	2	5
18	0	14	1	4	5
18	0	15	1	2	1
18	0	17	-1	3	2
18	0	18	1	5	1
18	0	19	1	4	5
18	0	20	1	4	5
18	0	22	1	5	2
18	0	23	1	2	5
18	0	24	1	4	1
18	0	25	1	4	5
18	0	26	1	3	4
18	0	30	1	4	3
18	0	31	1	4	5
18	0	32	-1	4	4
18	0	34	1	2	5
18	0	35	1	4	5
18	0	36	1	4	5
18	0	38	1	5	1
18	0	39	1	4	5
18	0	42	1	4	5
18	0	43	1	5	5
18	0	44	1	4	5
18	0	45	1	4	5
18	0	46	1	4	5
18	0	47	1	4	5
18	0	48	1	4	5
18	0	49	1	2	5
18	0	50	1	2	5
18	0	51	1	2	5
18	0	52	1	4	5
18	0	53	1	5	5
18	0	54	1	1	3
18	0	55	-1	2	5
18	0	56	1	4	2
18	0	57	1	2	5
18	0	58	1	3	4
18	0	59	1	4	5
18	0	61	1	4	5
18	0	62	-1	4	1
18	0	64	1	4	5
18	0	66	1	2	5
18	0	67	1	4	5
18	0	68	1	4	4
18	0	71	-1	4	1
18	0	76	1	4	5
18	0	78	1	4	5
18	0	80	1	4	5
18	0	81	1	4	5
18	0	84	1	2	4
18	0	85	1	5	1
18	0	86	1	4	1
18	0	89	1	4	5
18	0	92	1	4	5
18	0	93	1	2	5
18	0	95	1	4	5
18	0	97	1	3	3
18	0	99	1	2	3
18	0	100	0	1	1
18	0	103	1	4	2
18	0	104	-1	4	5
18	0	106	1	4	5
18	0	110	1	4	3
18	0	113	1	4	1
18	0	117	0	4	1
18	0	122	-1	5	1
18	0	125	1	4	5
18	0	127	-1	2	5
18	0	128	1	5	5
18	0	133	1	2	5
18	0	136	1	4	5
18	0	139	1	2	5
18	0	140	1	3	5
18	0	141	1	4	1
18	0	142	1	3	1
18	0	143	1	4	5
18	0	144	1	4	5
18	0	149	1	4	5
18	0	150	1	3	1
18	0	154	1	2	5
18	0	158	1	3	2
18	0	159	1	5	5
18	0	160	1	4	5
18	0	166	1	2	1
18	0	168	1	4	5
18	0	169	1	1	2
18	0	173	1	4	5
18	0	175	1	2	5
18	0	176	1	3	4
18	0	179	1	4	5
18	0	181	1	2	5
18	0	184	-1	4	1
18	0	185	-1	4	5
18	0	188	1	4	5
18	0	189	1	3	5
18	0	190	1	4	5
18	0	202	1	4	5
18	0	203	1	4	5
18	0	204	-1	5	1
18	0	209	1	4	5
18	0	211	1	4	5
18	0	213	1	4	5
18	0	215	1	4	5
18	0	217	1	3	5
18	0	219	1	3	5
18	0	220	1	3	1
18	0	221	1	4	4
18	0	222	1	4	1
18	0	224	1	4	5
18	0	227	1	2	5
18	0	231	1	5	1
18	0	233	-1	4	1
18	0	234	-1	4	1
18	0	235	1	4	1
18	0	237	1	3	1
18	0	240	1	4	1
18	0	242	1	4	5
18	0	243	-1	3	1
18	0	245	1	4	1
18	0	247	1	5	1
18	0	248	1	5	5
18	0	250	1	5	5
18	0	252	1	4	4
18	0	253	1	4	5
18	0	254	1	4	5
18	0	255	1	4	5
18	0	256	1	4	5
18	0	258	1	3	5
18	0	259	1	5	1
18	0	260	1	4	5
18	0	261	1	4	1
18	0	262	1	3	5
18	0	270	1	2	5
18	0	271	-1	2	1
18	0	272	1	4	5
18	0	276	1	2	5
18	0	278	0	3	1
18	0	284	1	4	1
18	0	285	1	4	5
18	0	286	1	4	5
18	0	287	1	4	5
18	0	288	1	5	2
18	0	299	1	4	5
18	0	300	1	4	5
18	0	301	1	2	5
18	0	302	1	4	5
18	0	303	1	4	5
18	0	304	1	2	5
18	0	306	1	2	5
18	0	308	1	2	5
18	0	312	1	4	5
18	0	313	1	4	5
18	0	314	1	3	1
18	0	318	1	2	5
18	0	320	1	4	2
18	0	324	-1	2	1
18	0	327	1	4	5
18	0	330	1	4	5
18	0	331	1	4	5
18	0	334	1	2	4
18	0	339	1	4	1
18	0	341	1	2	1
18	0	343	1	4	5
18	0	347	1	4	5
18	0	348	-1	4	5
18	0	352	1	1	1
18	0	356	-1	2	5
18	0	359	-1	2	5
18	0	360	1	4	3
18	0	361	-1	3	1
18	0	362	1	4	5
18	0	363	1	5	1
18	0	368	1	5	1
18	0	369	1	4	5
18	0	370	1	4	5
18	0	372	1	4	5
18	0	373	1	5	1
18	0	374	0	4	1
18	0	375	1	4	4
18	0	383	1	4	5
18	0	384	1	2	5
18	0	389	1	4	5
