result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
12	0	12	護符屋	88	12	344	ガーネットのタリスマン	12	1200	295	333	2	20	21	41
12	0	24	衣服屋	73	12	128	灰燼の魔女（仮正装）	12	1200	132	333	2	16	25	41
12	0	26	装飾屋『絢爛』	86	16	42	適当なモノ	16	2000	84	333	2	24	30	54
12	0	30	魔器屋	79	12	327	蝙蝠傘	12	1500	320	333	2	25	21	46
12	0	31	防具屋	75	11	31	突撃重鎧A8	-1	1200	71	333	2	24	17	41
12	0	35	 ちくわ笛屋	193	10	68	適当なモノ	10	1000	289	333	1	18	19	37
12	0	46	武器屋	69	9	266	洒落た算盤	9	1500	314	333	1	27	18	45
12	0	48	黒魔術の衣服屋	73	12	261	リクルートスーツ	12	1200	132	333	2	16	25	41
12	0	64	魔器屋さん	79	9	38	自動式拳銃〝テレーズ〟	9	1000	336	333	1	16	21	37
12	0	76	おまもりショップ	88	12	140	星々の導き	12	1500	295	333	2	23	23	46
12	0	96	スキン（実質無料）	73	18	6	アクアの服	18	1800	132	333	2	21	32	53
12	0	100	魔器屋	79	11	221	十字の杖	11	1100	334	333	2	19	20	39
12	0	104	 ちくわ笛屋	193	10	68	テルミン	10	1000	289	333	1	18	19	37
12	0	105	防具屋	75	11	353	改造セーラー服	11	1100	71	333	2	23	16	39
12	0	136	トランクルーム	75	12	277	硬身功	12	1200	71	333	2	24	17	41
12	0	140	おまもりショップ	88	12	140	三ツ星バッジ	-1	1900	295	333	2	25	26	51
12	0	141	 ちくわ笛屋	193	10	68	ボトルホルダー	10	1000	289	333	1	18	19	37
12	0	142	護符屋	88	12	344	適当なモノ	12	1200	295	333	2	20	21	41
12	0	157	楽器屋	193	11	359	パンフルート	11	1100	289	333	2	19	20	39
12	0	166	護符屋	88	8	255	古(いにしえ)の空想	8	800	295	333	1	16	17	33
12	0	175	魔器屋	79	12	327	飾り玉のついた杖	12	1200	334	333	2	20	21	41
12	0	204	魔器屋	79	12	243	追操鬼面	12	1200	320	333	2	22	19	41
12	0	204	クマダのアロマオイル屋	88	10	303	髑髏のチャーム	10	1500	295	333	1	22	23	45
12	0	213	高級ホテル	86	12	64	周りのふわふわ	12	1200	84	333	2	18	23	41
12	0	213	へいきこうぼう（にごうてん）	161	12	234	見習い狩人の猟矢	12	1500	297	333	2	27	19	46
12	0	215	なべのふた工房ザ・サード	75	8	215	ふしぎなスカート	-1	800	71	333	1	19	14	33
12	0	219	魔器屋	79	11	221	海のオーブ	11	1100	336	333	2	17	22	39
12	0	224	 ｶﾝｶﾝｸﾎﾎ	69	13	224	マンイーター改	-1	2000	321	333	2	26	27	53
12	0	240	衣服屋	73	12	304	ねっとりオイル	12	1224	132	333	2	16	26	42
12	0	243	魔器屋	79	12	243	オリーブシードマシンガン	-1	1300	320	333	2	23	20	43
12	0	262	おまもりショップ	88	12	140	厄除け祈願のおまもり	12	1200	295	333	2	20	21	41
12	0	270	衣服屋	73	12	128	優美なタキシード	12	1200	132	333	2	16	25	41
12	0	288	撫子工房	86	12	288	従軍記章	-1	1250	84	333	2	18	24	42
12	0	288	福屋	73	12	262	鞣し革のマント	12	1250	132	333	2	16	26	42
12	0	300	鉄パイプ群落	69	14	7	銀のクイーン・アン・ピストル	14	1400	461	333	2	20	25	45
12	0	302	自動販売機	69	15	370	レプリカ・振り子の杖	15	1500	314	333	2	28	19	47
12	0	311	おもいではこび	86	12	49	モノクロの世界	12	1200	84	333	2	18	23	41
12	0	314	魔器屋	79	11	9	暁天のアストルム	11	1200	330	333	2	24	17	41
12	0	314	なべのふた工房ザ・サード	75	8	215	サラマンダーの外套	8	800	71	333	1	19	14	33
12	0	321	護符屋	88	9	341	宵闇のアミュレット	9	900	295	333	1	17	18	35
12	0	330	魔器屋	79	10	173	フライパン	10	1050	336	333	1	17	21	38
12	0	331	福屋	73	12	262	コックコート	12	1250	132	333	2	16	26	42
12	0	331	撫子工房	86	12	288	お玉とお鍋	12	1250	84	333	2	18	24	42
12	0	341	防具屋	75	12	255	アクティブドレス壱式	12	1200	71	333	2	24	17	41
12	0	343	楽器屋	193	12	312	ケイロンのハープ	12	1200	289	333	2	20	21	41
12	0	348	武器屋	69	12	52	ライフオブツリー	12	1500	179	333	2	25	21	46
12	0	356	防具屋	75	12	255	適当なモノ	12	1200	71	333	2	24	17	41
12	0	361	撫子工房	86	12	288	きらきら	12	1200	84	333	2	18	23	41
12	0	373	福屋	73	12	262	白ワンピース	12	2300	132	333	2	22	34	56
12	0	375	楽器屋	193	12	312	そぞろ歌の小銭入れ	12	1450	289	333	2	22	23	45
