result_no	generate_no	e_no	bug_e_no	lv	order	
10	0	1	100	10	0
10	0	1	370	10	1
10	0	1	314	10	2
10	0	1	78	10	3
10	0	1	20	10	4
10	0	2	64	10	0
10	0	2	344	10	1
10	0	2	259	10	2
10	0	2	260	10	3
10	0	2	272	10	4
10	0	3	119	10	0
10	0	3	370	10	1
10	0	3	13	10	2
10	0	3	204	10	3
10	0	3	103	10	4
10	0	4	100	10	0
10	0	4	370	10	1
10	0	4	314	10	2
10	0	4	78	10	3
10	0	4	20	10	4
10	0	5	379	10	0
10	0	5	320	10	1
10	0	5	250	10	2
10	0	5	247	10	3
10	0	5	119	10	4
10	0	6	390	8	0
10	0	6	31	8	1
10	0	6	175	8	2
10	0	6	247	8	3
10	0	6	362	8	4
10	0	7	284	10	0
10	0	7	15	10	1
10	0	8	339	9	0
10	0	8	14	9	1
10	0	8	119	9	2
10	0	8	204	9	3
10	0	8	42	9	4
10	0	9	220	8	0
10	0	9	42	8	1
10	0	9	234	8	2
10	0	9	253	8	3
10	0	9	320	8	4
10	0	10	45	9	0
10	0	10	14	9	1
10	0	10	84	9	2
10	0	10	300	9	3
10	0	10	362	9	4
10	0	11	122	9	0
10	0	12	149	9	0
10	0	12	13	9	1
10	0	12	99	9	2
10	0	12	4	9	3
10	0	12	374	9	4
10	0	13	189	10	0
10	0	13	114	10	1
10	0	13	149	10	2
10	0	13	156	10	3
10	0	13	286	10	4
10	0	14	117	10	0
10	0	14	159	10	1
10	0	14	259	10	2
10	0	14	95	10	3
10	0	14	260	10	4
10	0	15	389	9	0
10	0	15	363	9	1
10	0	15	369	9	2
10	0	15	362	9	3
10	0	15	26	9	4
10	0	16	103	10	0
10	0	16	42	10	1
10	0	16	13	10	2
10	0	16	44	10	3
10	0	16	374	10	4
10	0	17	17	8	0
10	0	17	28	8	1
10	0	17	56	8	2
10	0	18	296	10	0
10	0	18	103	10	1
10	0	18	327	10	2
10	0	18	334	10	3
10	0	20	304	10	0
10	0	20	307	10	1
10	0	20	318	10	2
10	0	20	306	10	3
10	0	20	308	10	4
10	0	22	7	10	0
10	0	22	18	10	1
10	0	23	300	10	0
10	0	23	320	10	1
10	0	23	128	10	2
10	0	23	45	10	3
10	0	23	14	10	4
10	0	24	40	8	0
10	0	24	278	8	1
10	0	24	105	8	2
10	0	24	314	8	3
10	0	24	339	8	4
10	0	26	334	8	0
10	0	26	103	8	1
10	0	26	42	8	2
10	0	26	23	8	3
10	0	30	176	9	0
10	0	30	44	9	1
10	0	30	13	9	2
10	0	31	64	8	0
10	0	31	344	8	1
10	0	31	259	8	2
10	0	31	4	8	3
10	0	31	32	8	4
10	0	32	128	10	0
10	0	32	362	10	1
10	0	32	159	10	2
10	0	32	125	10	3
10	0	32	370	10	4
10	0	35	4	9	0
10	0	35	320	9	1
10	0	35	259	9	2
10	0	35	42	9	3
10	0	35	312	9	4
10	0	36	48	9	0
10	0	36	4	9	1
10	0	36	42	9	2
10	0	36	97	9	3
10	0	36	368	9	4
10	0	37	331	10	0
10	0	37	330	10	1
10	0	37	272	10	2
10	0	37	285	10	3
10	0	37	323	10	4
10	0	38	373	8	0
10	0	39	133	10	0
10	0	39	44	10	1
10	0	39	113	10	2
10	0	39	100	10	3
10	0	39	374	10	4
10	0	40	333	10	0
10	0	40	270	10	1
10	0	40	278	10	2
10	0	40	213	10	3
10	0	40	287	10	4
10	0	42	362	8	0
10	0	42	125	8	1
10	0	42	45	8	2
10	0	42	14	8	3
10	0	42	300	8	4
10	0	43	242	6	0
10	0	43	99	6	1
10	0	43	261	6	2
10	0	43	78	6	3
10	0	43	45	6	4
10	0	44	13	10	0
10	0	44	99	10	1
10	0	44	370	10	2
10	0	44	374	10	3
10	0	44	81	10	4
10	0	45	62	9	0
10	0	45	14	9	1
10	0	45	362	9	2
10	0	45	11	9	3
10	0	45	304	9	4
10	0	46	140	10	0
10	0	46	204	10	1
10	0	46	125	10	2
10	0	46	314	10	3
10	0	46	285	10	4
10	0	47	146	5	0
10	0	48	231	8	0
10	0	48	103	8	1
10	0	48	99	8	2
10	0	48	312	8	3
10	0	48	13	8	4
10	0	49	359	10	0
10	0	49	342	10	1
10	0	49	154	10	2
10	0	49	22	10	3
10	0	49	60	10	4
10	0	50	374	10	0
10	0	50	13	10	1
10	0	50	370	10	2
10	0	50	159	10	3
10	0	50	103	10	4
10	0	51	20	10	0
10	0	51	374	10	1
10	0	51	14	10	2
10	0	51	370	10	3
10	0	51	13	10	4
10	0	52	36	10	0
10	0	52	32	10	1
10	0	52	320	10	2
10	0	52	14	10	3
10	0	52	42	10	4
10	0	53	99	10	0
10	0	53	149	10	1
10	0	53	13	10	2
10	0	53	370	10	3
10	0	53	374	10	4
10	0	55	32	10	0
10	0	55	368	10	1
10	0	55	42	10	2
10	0	55	4	10	3
10	0	55	36	10	4
10	0	56	17	8	0
10	0	56	28	8	1
10	0	56	56	8	2
10	0	57	238	10	0
10	0	57	6	10	1
10	0	57	78	10	2
10	0	57	343	10	3
10	0	58	187	8	0
10	0	58	300	8	1
10	0	58	188	8	2
10	0	58	30	8	3
10	0	60	209	8	0
10	0	60	81	8	1
10	0	60	100	8	2
10	0	60	119	8	3
10	0	60	144	8	4
10	0	61	262	10	0
10	0	61	95	10	1
10	0	61	314	10	2
10	0	61	259	10	3
10	0	61	56	10	4
10	0	62	203	10	0
10	0	62	346	10	1
10	0	62	253	10	2
10	0	62	348	10	3
10	0	62	238	10	4
10	0	63	38	8	0
10	0	64	314	9	0
10	0	64	272	9	1
10	0	64	219	9	2
10	0	64	97	9	3
10	0	64	140	9	4
10	0	65	129	9	0
10	0	65	4	9	1
10	0	65	231	9	2
10	0	65	302	9	3
10	0	65	13	9	4
10	0	66	262	10	0
10	0	66	95	10	1
10	0	66	314	10	2
10	0	66	259	10	3
10	0	66	56	10	4
10	0	67	66	4	0
10	0	67	270	4	1
10	0	67	330	4	2
10	0	67	252	4	3
10	0	67	9	4	4
10	0	68	68	10	0
10	0	68	23	10	1
10	0	68	139	10	2
10	0	68	334	10	3
10	0	70	284	5	0
10	0	70	15	5	1
10	0	71	370	9	0
10	0	71	13	9	1
10	0	71	81	9	2
10	0	71	103	9	3
10	0	71	374	9	4
10	0	72	379	8	0
10	0	72	320	8	1
10	0	72	250	8	2
10	0	72	247	8	3
10	0	72	119	8	4
10	0	76	71	10	0
10	0	76	42	10	1
10	0	76	44	10	2
10	0	76	81	10	3
10	0	76	370	10	4
10	0	78	272	8	0
10	0	78	128	8	1
10	0	78	247	8	2
10	0	78	249	8	3
10	0	78	283	8	4
10	0	80	287	10	0
10	0	80	278	10	1
10	0	80	259	10	2
10	0	80	260	10	3
10	0	80	76	10	4
10	0	81	117	10	0
10	0	81	159	10	1
10	0	81	259	10	2
10	0	81	95	10	3
10	0	81	260	10	4
10	0	82	161	6	0
10	0	84	234	8	0
10	0	84	24	8	1
10	0	84	11	8	2
10	0	84	10	8	3
10	0	86	373	9	0
10	0	89	362	8	0
10	0	89	125	8	1
10	0	89	45	8	2
10	0	89	14	8	3
10	0	89	300	8	4
10	0	90	362	10	0
10	0	90	259	10	1
10	0	90	128	10	2
10	0	90	125	10	3
10	0	90	330	10	4
10	0	93	13	6	0
10	0	93	99	6	1
10	0	93	103	6	2
10	0	93	370	6	3
10	0	93	374	6	4
10	0	95	390	10	0
10	0	95	31	10	1
10	0	95	175	10	2
10	0	95	247	10	3
10	0	95	362	10	4
10	0	96	154	7	0
10	0	96	107	7	1
10	0	96	250	7	2
10	0	96	359	7	3
10	0	96	15	7	4
10	0	97	17	9	0
10	0	97	28	9	1
10	0	97	56	9	2
10	0	99	65	10	0
10	0	99	46	10	1
10	0	99	69	10	2
10	0	99	97	10	3
10	0	99	278	10	4
10	0	100	306	9	0
10	0	100	304	9	1
10	0	100	307	9	2
10	0	100	308	9	3
10	0	100	318	9	4
10	0	103	112	10	0
10	0	103	14	10	1
10	0	103	81	10	2
10	0	103	3	10	3
10	0	103	242	10	4
10	0	104	194	8	0
10	0	104	247	8	1
10	0	104	339	8	2
10	0	104	314	8	3
10	0	104	244	8	4
10	0	105	252	8	0
10	0	105	81	8	1
10	0	105	143	8	2
10	0	105	302	8	3
10	0	105	286	8	4
10	0	106	105	9	0
10	0	106	46	9	1
10	0	106	42	9	2
10	0	106	76	9	3
10	0	106	362	9	4
10	0	110	154	8	0
10	0	110	107	8	1
10	0	110	250	8	2
10	0	110	359	8	3
10	0	110	15	8	4
10	0	111	104	6	0
10	0	111	81	6	1
10	0	111	18	6	2
10	0	111	268	6	3
10	0	111	227	6	4
10	0	112	113	10	0
10	0	112	344	10	1
