result_no	generate_no	e_no	i_no	name	recovery_lv	
5	0	1	4	ラベンダー	0
5	0	3	5	レモンバーム	0
5	0	4	6	コッパーナゲット	0
5	0	5	11	瓶詰のお菓子	0
5	0	6	11	瓶詰のお菓子	0
5	0	7	11	瓶詰のお菓子	0
5	0	8	8	6歩カード	0
5	0	10	8	5歩カード	0
5	0	11	11	ビスケット	0
5	0	12	10	瓶詰のお菓子	0
5	0	13	12	瓶詰のお菓子	0
5	0	14	11	瓶詰のお菓子	0
5	0	15	7	3歩カード	0
5	0	16	12	瓶詰のお菓子	0
5	0	18	11	瓶詰のお菓子	0
5	0	20	9	チョコクッキー	0
5	0	22	8	フローライト	0
5	0	23	8	ポリジ	0
5	0	26	5	アロエ	0
5	0	31	6	ウエハース	0
5	0	32	10	お持ち帰り食	0
5	0	35	11	瓶詰のお菓子	0
5	0	36	12	救急箱	0
5	0	37	3	ドロップ	0
5	0	38	2	4歩カード	0
5	0	40	7	瓶詰のお菓子	0
5	0	42	11	3歩カード	0
5	0	43	2	6歩カード	0
5	0	44	11	瓶詰のお菓子	0
5	0	45	9	お持ち帰り食	0
5	0	46	2	3歩カード	0
5	0	48	9	弟切草	0
5	0	51	12	甘茶	0
5	0	52	7	瓶詰のお菓子	0
5	0	55	7	お持ち帰り食	0
5	0	56	4	熊胆	0
5	0	57	10	霊磁石	0
5	0	58	7	ウエハース	0
5	0	59	8	1歩カード	0
5	0	60	9	お持ち帰り食	0
5	0	61	8	お持ち帰り食	0
5	0	63	4	5歩カード	0
5	0	64	8	お持ち帰り食	0
5	0	65	8	救急箱	0
5	0	66	6	カーネリアン	0
5	0	68	8	瓶詰のお菓子	0
5	0	71	9	お持ち帰り食	0
5	0	75	8	甘納豆	0
5	0	76	7	救急箱	0
5	0	78	8	お持ち帰り食	0
5	0	79	8	ウエハース	0
5	0	80	11	救急箱	0
5	0	81	10	瓶詰のお菓子	0
5	0	84	12	ビスケット	0
5	0	88	8	5歩カード	0
5	0	89	12	瓶詰のお菓子	0
5	0	93	7	1歩カード	0
5	0	94	8	カモミール	0
5	0	95	10	瓶詰のお菓子	0
5	0	96	6	甘茶	0
5	0	97	5	5歩カード	0
5	0	99	5	瓶詰のお菓子	0
5	0	100	5	6歩カード	0
5	0	103	4	ドロップ	0
5	0	104	11	海金砂	0
