result_no	generate_no	e_no	number	dice	use_item	
15	1	1	1	4	0
15	1	1	2	0	0
15	1	2	1	6	0
15	1	2	2	0	0
15	1	3	1	2	0
15	1	3	2	1	0
15	1	4	1	4	4
15	1	4	2	0	0
15	1	5	1	2	0
15	1	5	2	3	0
15	1	6	1	6	0
15	1	6	2	0	0
15	1	7	1	4	4
15	1	7	2	0	0
15	1	8	1	5	0
15	1	8	2	6	0
15	1	9	1	2	0
15	1	9	2	1	0
15	1	10	1	3	3
15	1	10	2	2	0
15	1	11	1	0	0
15	1	11	2	0	0
15	1	12	1	0	0
15	1	12	2	0	0
15	1	13	1	6	0
15	1	13	2	0	0
15	1	14	1	3	3
15	1	14	2	0	0
15	1	15	1	0	0
15	1	15	2	0	0
15	1	16	1	0	0
15	1	16	2	0	0
15	1	17	1	0	0
15	1	17	2	0	0
15	1	18	1	4	4
15	1	18	2	0	0
15	1	19	1	5	0
15	1	19	2	6	0
15	1	20	1	5	5
15	1	20	2	0	0
15	1	21	1	5	0
15	1	21	2	4	0
15	1	22	1	6	6
15	1	22	2	6	0
15	1	23	1	0	0
15	1	23	2	2	0
15	1	24	1	2	0
15	1	24	2	1	0
15	1	25	1	0	0
15	1	25	2	3	0
15	1	26	1	5	0
15	1	26	2	0	0
15	1	27	1	0	0
15	1	27	2	0	0
15	1	28	1	0	0
15	1	28	2	0	0
15	1	30	1	4	0
15	1	30	2	0	0
15	1	31	1	3	3
15	1	31	2	0	0
15	1	32	1	6	6
15	1	32	2	2	0
15	1	33	1	0	0
15	1	33	2	0	0
15	1	34	1	0	0
15	1	34	2	0	0
15	1	35	1	5	0
15	1	35	2	4	0
15	1	36	1	5	5
15	1	36	2	2	0
15	1	37	1	4	0
15	1	37	2	0	0
15	1	38	1	5	5
15	1	38	2	1	0
15	1	39	1	0	0
15	1	39	2	4	0
15	1	40	1	2	0
15	1	40	2	4	0
15	1	41	1	4	4
15	1	41	2	0	0
15	1	42	1	1	0
15	1	42	2	4	0
15	1	43	1	4	4
15	1	43	2	0	0
15	1	44	1	4	0
15	1	44	2	1	0
15	1	45	1	6	6
15	1	45	2	0	0
15	1	46	1	6	0
15	1	46	2	2	0
15	1	47	1	6	6
15	1	47	2	1	0
15	1	48	1	6	6
15	1	48	2	3	0
15	1	49	1	1	0
15	1	49	2	0	0
15	1	50	1	4	4
15	1	50	2	0	0
15	1	51	1	2	0
15	1	51	2	4	0
15	1	52	1	0	0
15	1	52	2	2	0
15	1	53	1	4	0
15	1	53	2	0	0
15	1	54	1	0	0
15	1	54	2	0	0
15	1	55	1	5	0
15	1	55	2	0	0
15	1	56	1	3	0
15	1	56	2	6	0
15	1	57	1	5	0
15	1	57	2	0	0
15	1	58	1	5	0
15	1	58	2	3	0
15	1	59	1	0	0
15	1	59	2	5	0
15	1	60	1	0	0
15	1	60	2	0	0
15	1	61	1	5	5
15	1	61	2	0	0
15	1	62	1	5	0
15	1	62	2	4	0
15	1	63	1	0	0
15	1	63	2	0	0
15	1	64	1	6	0
15	1	64	2	0	0
15	1	65	1	0	0
15	1	65	2	2	0
15	1	66	1	4	0
15	1	66	2	6	0
15	1	67	1	0	0
15	1	67	2	0	0
15	1	68	1	5	0
15	1	68	2	0	0
15	1	69	1	0	0
15	1	69	2	0	0
15	1	70	1	0	0
15	1	70	2	0	0
15	1	71	1	4	0
15	1	71	2	0	0
15	1	72	1	2	0
15	1	72	2	4	0
15	1	73	1	0	0
15	1	73	2	0	0
15	1	74	1	0	0
15	1	74	2	1	0
15	1	78	1	4	4
15	1	78	2	0	0
15	1	80	1	2	0
15	1	80	2	5	0
15	1	81	1	5	0
15	1	81	2	0	0
15	1	83	1	3	3
15	1	83	2	0	0
15	1	84	1	5	0
15	1	84	2	4	0
15	1	85	1	4	0
15	1	85	2	5	0
15	1	86	1	0	0
15	1	86	2	0	0
15	1	87	1	5	5
15	1	87	2	3	0
15	1	88	1	0	0
15	1	88	2	0	0
15	1	89	1	5	5
15	1	89	2	2	0
15	1	92	1	3	0
15	1	92	2	4	0
15	1	93	1	1	0
15	1	93	2	2	0
15	1	95	1	6	6
15	1	95	2	0	0
15	1	97	1	3	3
15	1	97	2	0	0
15	1	98	1	5	5
15	1	98	2	3	0
15	1	99	1	5	0
15	1	99	2	3	0
15	1	100	1	5	0
15	1	100	2	6	0
15	1	103	1	3	3
15	1	103	2	0	0
15	1	104	1	5	5
15	1	104	2	0	0
15	1	105	1	6	0
15	1	105	2	1	0
15	1	106	1	3	3
15	1	106	2	0	0
15	1	110	1	2	0
15	1	110	2	0	0
15	1	111	1	6	0
15	1	111	2	4	0
15	1	112	1	5	5
15	1	112	2	6	0
15	1	113	1	4	4
15	1	113	2	0	0
15	1	117	1	6	6
15	1	117	2	0	0
15	1	119	1	6	6
15	1	119	2	0	0
15	1	120	1	0	0
15	1	120	2	0	0
15	1	122	1	6	6
15	1	122	2	5	0
15	1	125	1	2	0
15	1	125	2	3	0
15	1	127	1	0	0
15	1	127	2	2	0
15	1	128	1	2	0
15	1	128	2	0	0
15	1	133	1	5	0
15	1	133	2	0	0
15	1	136	1	3	0
15	1	136	2	0	0
15	1	137	1	0	0
15	1	137	2	0	0
15	1	139	1	5	0
15	1	139	2	0	0
15	1	140	1	5	5
15	1	140	2	0	0
15	1	141	1	2	0
15	1	141	2	3	0
15	1	142	1	6	0
15	1	142	2	2	0
15	1	143	1	5	0
15	1	143	2	0	0
15	1	144	1	5	0
15	1	144	2	0	0
15	1	149	1	2	0
15	1	149	2	1	0
15	1	150	1	4	0
15	1	150	2	4	0
15	1	152	1	0	0
15	1	152	2	0	0
15	1	154	1	2	2
15	1	154	2	2	0
15	1	157	1	2	0
15	1	157	2	5	0
15	1	158	1	0	0
15	1	158	2	4	0
15	1	159	1	6	0
15	1	159	2	0	0
15	1	160	1	6	0
15	1	160	2	4	0
15	1	166	1	1	0
15	1	166	2	3	0
15	1	168	1	5	0
15	1	168	2	0	0
15	1	169	1	2	0
15	1	169	2	2	0
15	1	173	1	3	0
15	1	173	2	2	0
15	1	174	1	3	3
15	1	174	2	0	0
15	1	175	1	2	0
15	1	175	2	3	0
15	1	176	1	0	0
15	1	176	2	0	0
15	1	177	1	2	0
15	1	177	2	0	0
15	1	179	1	4	0
15	1	179	2	5	0
15	1	181	1	1	0
15	1	181	2	4	0
15	1	184	1	1	0
15	1	184	2	4	0
15	1	185	1	5	0
15	1	185	2	0	0
15	1	187	1	6	6
15	1	187	2	0	0
15	1	188	1	3	3
15	1	188	2	0	0
15	1	189	1	3	0
15	1	189	2	0	0
15	1	190	1	2	0
15	1	190	2	5	0
15	1	195	1	0	0
15	1	195	2	3	0
15	1	198	1	0	0
15	1	198	2	0	0
15	1	199	1	6	6
15	1	199	2	2	0
15	1	202	1	6	6
15	1	202	2	3	0
15	1	203	1	0	0
15	1	203	2	0	0
15	1	204	1	4	0
15	1	204	2	0	0
15	1	209	1	2	2
15	1	209	2	1	0
15	1	210	1	0	0
15	1	210	2	0	0
15	1	211	1	4	0
15	1	211	2	0	0
15	1	213	1	5	5
15	1	213	2	2	0
15	1	215	1	3	3
15	1	215	2	0	0
15	1	217	1	4	4
15	1	217	2	0	0
15	1	218	1	0	0
15	1	218	2	0	0
15	1	219	1	5	0
15	1	219	2	0	0
15	1	220	1	1	0
15	1	220	2	6	0
15	1	221	1	6	0
15	1	221	2	0	0
15	1	222	1	5	0
15	1	222	2	1	0
15	1	224	1	2	0
15	1	224	2	4	0
15	1	225	1	0	0
15	1	225	2	0	0
15	1	227	1	5	5
15	1	227	2	3	0
15	1	231	1	6	0
15	1	231	2	0	0
15	1	233	1	2	0
15	1	233	2	0	0
15	1	234	1	3	0
15	1	234	2	2	0
15	1	235	1	3	3
15	1	235	2	0	0
15	1	237	1	5	5
15	1	237	2	0	0
15	1	238	1	0	0
15	1	238	2	0	0
