result_no	generate_no	e_no	nickname	tone	first	second	
23	1	1	シャラヴィス	9	私	君
23	1	2	スレイン	16	僕	貴方
23	1	3	ザナ	16	俺	アンタ
23	1	4	ドリス	9	私	君
23	1	5	アンノウン	21	俺	お前
23	1	6	ゆさ	21	俺	あんた
23	1	7	チェノー	21	僕	お前
23	1	8	ラウルス	9	あっし	旦那
23	1	9	ホムラ	41	オレ	あんた
23	1	10	Mrs.オルドハットマン			
23	1	11	霧海	21	ボク	あんた
23	1	12	キャド	9	僕	キミ
23	1	13	烟玖	46	おれ	君
23	1	14	闇	41	俺	貴様
23	1	15	レトン	9	私	君
23	1	16	ミヤコ	16	私	あなた
23	1	17	ズィガード	41	俺	テメェ
23	1	18	シセラ	16	私	あなた
23	1	19	コガレ	9	オレ	あんた
23	1	20	『世界』	9	私	貴方
23	1	21	モーク	16	僕	あなた
23	1	22	アルマ	55	私	あなた
23	1	23	トビー	9	ボク	キミ
23	1	24	サンドレ	21	僕	アンタ
23	1	25	セレーネ	9	私	君
23	1	26	タビビト	9	ぼく	あなた
23	1	27	デコ	16	当機	貴方
23	1	28	ミュラ	55	あたし	貴方
23	1	29	自称おじさん	50	わし	お主
23	1	30	死線	46	…	…
23	1	31	デカパイ少佐	21	俺	お前
23	1	32	ラーフ	9	私	君
23	1	33	ルルフ	16	ぼく	あなた
23	1	34	メイカ	9	私	あなた
23	1	35	真音	9	私	君
23	1	36	ケートゥ	9	僕	君
23	1	37	シヲ	16	私	あなた
23	1	38	ニール＆ノア＆ネイ	16	僕	あなた
23	1	39	とらぎぷちゃん	16	本機	貴君
23	1	40	アルレット	16	私	あなた
23	1	41	ナツ	9	ナツ	キミ
23	1	42	まりあ	55	私	貴方
23	1	43	モニ	9	私	あなた
23	1	44	エアリル	46	私は	あなた
23	1	45	アマリア	9	アマリア	あなた
23	1	46	ゴギョウ	21	俺	テメェ
23	1	47	やどりぎひめ	50	わし	おぬし
23	1	48	ぼや	46	儂	おんし
23	1	49	リンド	21	私	君
23	1	50	クロ	9	私	君
23	1	51	ラヴィちゃん	9	ラヴィちゃん	あなた
23	1	52	信者A			
23	1	53	ヤトア様	55	妾	貴様
23	1	54	レテ	16	私	あなた
23	1	55	『夢』	16	私	あなた
23	1	56	フィル	41	おれ	あんた
23	1	57	シーレ	16	私	あなた
23	1	58	アルシェ	21	私	お前
23	1	59	サート	21	俺	君
23	1	60	エンヴァー	16	本機	貴甲
23	1	61	アルメリリ	16	私	あなた
23	1	62	すいか			
23	1	63	メリー	9	私	あなた
23	1	64	クォート	41	俺	お前
23	1	65	エディ	9	僕	君
23	1	66	ジェイド	16	ボク	あなた
23	1	67	ファーファ	9	私	あなた
23	1	68	コガミ＆テール			
23	1	71	煙奏者	55	わっち	ぬし様
23	1	72	ノノ子	46	わたし	貴方
23	1	74	レジーナ	9	あたし	あなた
23	1	76	レガート	55	私	君
23	1	78	ヒグルマ	41	オレ	あんた
23	1	80	エアリス	9	わたし	きみ
23	1	81	ワーティファナ	9	ワー	キミ
23	1	84	夜桜	50	我	貴様
23	1	85	月猫	9	私	キミ
23	1	86	グリフ	16	ワタシ	アナタ
23	1	87	〈わたし〉	46	わたし	あなた
23	1	89	空っぽ	55	わらわ	そっち
23	1	92	桐味噌塗	21	俺	お前
23	1	93	灰原	21	俺	あなた
23	1	95	ユスティ	16	私	あなた
23	1	97	NAS	9	ナス	あなた
23	1	99	彗星	46	僕	君
23	1	100	クラヴィス	16	僕	あなた
23	1	103	ミリウ	46	わたし	あなた
23	1	104	代理ちゃん	9	僕	あなた
23	1	105	祀里	9	祀里	貴方
23	1	106	はっぴちゃん	9	あたし	きみ
23	1	110	アーノルド	16	私 -	あなた - 
23	1	111	シュティル	16	私	あなた
23	1	112	スォム	16	私	貴方
23	1	113	ロズ	46	私	あなた
