result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
11	0	1	F	11	F	11
11	0	2	J	11	J	11
11	0	3	P	11	P	11
11	0	4	C	11	C	11
11	0	5	C	11	C	11
11	0	6	K	11	K	11
11	0	7	M	11	M	11
11	0	8	K	11	K	11
11	0	9	H	9	H	9
11	0	10	N	9	N	9
11	0	11	T	10	T	10
11	0	12	A	9	A	9
11	0	13	V	11	V	11
11	0	14	M	11	M	11
11	0	15	V	9	V	9
11	0	16	K	11	K	11
11	0	17	F	10	F	10
11	0	18	G	11	G	11
11	0	19		-1	D	7
11	0	20	M	11	M	11
11	0	21		-1	D	10
11	0	22	L	11	L	11
11	0	23	J	10	J	10
11	0	24	Q	9	Q	9
11	0	25	R	11	R	11
11	0	26	A	11	A	11
11	0	27	P	3	P	3
11	0	28	N	8	N	8
11	0	29		-1	R	9
11	0	30	Q	8	Q	8
11	0	31	T	9	T	9
11	0	32	R	11	R	11
11	0	33		-1	G	10
11	0	34		-1	M	7
11	0	35	E	10	E	10
11	0	36	I	8	I	8
11	0	37	P	11	P	11
11	0	38	R	9	R	9
11	0	39	P	11	P	11
11	0	40	J	11	J	11
11	0	42	O	10	O	10
11	0	43	E	8	E	8
11	0	44	G	11	G	11
11	0	45	O	11	O	11
11	0	46	J	9	J	9
11	0	47	V	7	V	7
11	0	48	Q	11	Q	11
11	0	49	P	11	P	11
11	0	50	C	11	C	11
11	0	51	V	10	V	10
11	0	52	R	11	R	11
11	0	53	O	10	O	10
11	0	54		-1	U	5
11	0	55	S	10	S	10
11	0	56	D	10	D	10
11	0	57	O	8	O	8
11	0	58	F	11	F	11
11	0	59		-1	R	7
11	0	60	Q	11	Q	11
11	0	61	B	11	B	11
11	0	63	J	10	J	10
11	0	64	S	8	S	8
11	0	65	C	9	C	9
11	0	66	D	10	D	10
11	0	67		-1	G	4
11	0	68	L	11	L	11
11	0	69	G	6	G	6
11	0	70	M	5	M	5
11	0	71	K	10	K	10
11	0	72	L	10	L	10
11	0	73		-1	D	1
11	0	74		-1	J	10
11	0	76	P	9	P	9
11	0	77		-1	L	1
11	0	78	H	11	H	11
11	0	79		-1	P	10
11	0	80	I	11	I	11
11	0	81	H	11	H	11
11	0	82		-1	T	6
11	0	84	R	11	R	11
11	0	86	S	8	S	8
11	0	87		-1	U	7
11	0	88		-1	A	7
11	0	89	T	10	T	10
11	0	90		-1	F	6
11	0	91		-1	G	7
11	0	93	Q	9	Q	9
11	0	94		-1	O	3
11	0	95	O	11	O	11
11	0	96	O	8	O	8
11	0	97	V	10	V	10
11	0	99	K	11	K	11
11	0	100	J	8	J	8
11	0	103	A	11	A	11
11	0	104	E	10	E	10
11	0	105	C	7	C	7
11	0	106		-1	K	9
11	0	108		-1	G	2
11	0	110	A	11	A	11
11	0	111		-1	C	8
11	0	112	B	11	B	11
11	0	113	Q	11	Q	11
11	0	114		-1	B	4
11	0	115		-1	R	2
11	0	117	O	8	O	8
11	0	119	M	11	M	11
11	0	120		-1	L	9
11	0	122	I	11	I	11
11	0	123		-1	U	7
11	0	125	K	8	K	8
11	0	126		-1	G	2
11	0	127	H	11	H	11
11	0	128	L	10	L	10
11	0	129	H	11	H	11
11	0	132		-1	Q	4
11	0	133	Q	11	Q	11
11	0	134		-1	B	5
11	0	136	O	9	O	9
11	0	137		-1	F	4
11	0	138		-1	Q	1
11	0	139	P	10	P	10
11	0	140	L	11	L	11
11	0	141	E	10	E	10
11	0	142	A	9	A	9
11	0	143	I	11	I	11
11	0	144	N	11	N	11
11	0	147		-1	G	5
