result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
19	0	1	15	05	03	03	11	05
19	0	2	03	03	03	03	27	03
19	0	3	03	03	03	18	12	03
19	0	4	05	03	03	03	18	10
19	0	5	12	03	04	03	16	04
19	0	6	03	03	03	03	22	08
19	0	7	03	08	03	03	19	06
19	0	8	26	03	03	03	03	03
19	0	9	03	03	14	03	13	03
19	0	10	03	03	03	03	03	27
19	0	11	03	03	15	03	06	12
19	0	12	08	03	03	03	07	03
19	0	13	03	03	03	03	18	12
19	0	14	03	03	27	03	03	03
19	0	15	07	08	03	03	03	03
19	0	17	27	03	03	03	03	03
19	0	18	03	03	03	03	12	18
19	0	19	03	03	03	03	11	09
19	0	20	03	07	03	14	03	12
19	0	21	03	03	03	27	03	03
19	0	22	25	03	03	03	05	03
19	0	23	03	03	18	03	03	12
19	0	24	03	18	03	05	10	03
19	0	25	03	03	03	03	26	03
19	0	26	03	07	10	09	08	05
19	0	28	03	03	03	07	05	04
19	0	30	27	03	03	03	03	03
19	0	31	17	12	03	03	03	04
19	0	32	23	03	03	03	07	03
19	0	33	03	05	04	04	05	04
19	0	34	03	08	03	03	03	22
19	0	35	03	03	03	03	09	08
19	0	36	03	03	03	16	09	08
19	0	37	03	04	05	12	13	05
19	0	38	03	03	14	14	03	05
19	0	39	05	04	03	07	19	04
19	0	40	03	05	08	15	05	06
19	0	41	03	03	09	03	03	03
19	0	42	18	03	03	03	03	12
19	0	43	03	03	03	03	03	27
19	0	44	03	03	16	03	07	03
19	0	45	03	15	03	15	03	03
19	0	46	15	04	03	03	14	03
19	0	47	19	03	03	03	10	04
19	0	48	18	05	03	03	10	03
19	0	49	03	03	03	03	18	12
19	0	50	03	03	03	03	27	03
19	0	51	03	03	03	03	15	14
19	0	52	21	03	03	04	07	04
19	0	53	25	05	03	03	03	03
19	0	54	03	03	07	04	07	03
19	0	55	03	03	10	14	09	03
19	0	56	20	03	03	03	10	03
19	0	57	03	03	03	13	17	03
19	0	58	03	05	03	25	03	03
19	0	59	07	03	03	03	13	04
19	0	61	03	03	03	03	27	03
19	0	62	03	03	12	03	13	03
19	0	64	03	03	03	03	11	19
19	0	65	15	03	03	03	13	03
19	0	66	17	05	03	03	11	03
19	0	67	03	03	03	03	13	16
19	0	68	03	03	15	03	03	15
19	0	71	03	03	03	03	27	03
19	0	72	03	03	27	03	03	03
19	0	74	03	06	20	03	07	03
19	0	75	03	03	05	07	03	04
19	0	76	03	03	10	03	09	03
19	0	78	03	03	15	11	05	04
19	0	80	03	05	11	04	11	08
19	0	81	03	03	03	03	26	04
19	0	83	03	03	12	09	03	03
19	0	84	03	18	03	12	03	03
19	0	85	03	07	07	06	11	03
19	0	86	03	03	17	03	06	10
19	0	87	03	27	03	03	03	03
19	0	89	03	03	11	05	13	07
19	0	92	12	03	08	03	04	05
19	0	93	04	15	14	03	03	03
19	0	95	03	06	03	16	03	11
19	0	97	03	27	03	03	03	03
19	0	99	03	03	05	03	05	23
19	0	100	03	09	03	19	03	05
19	0	103	03	08	03	03	03	22
19	0	104	03	03	03	03	14	16
19	0	105	20	03	04	04	05	05
19	0	106	03	03	06	07	13	10
19	0	110	03	04	03	04	25	03
19	0	111	03	03	12	18	03	03
19	0	112	04	03	03	03	26	03
19	0	113	03	03	14	03	15	04
19	0	117	03	03	15	08	10	03
19	0	122	25	03	03	03	03	05
19	0	125	03	15	03	15	03	03
19	0	127	03	27	03	03	03	03
19	0	128	03	03	18	03	07	08
19	0	133	11	03	11	03	11	03
19	0	136	25	04	03	03	04	03
19	0	139	03	14	03	16	03	03
19	0	140	03	12	03	18	03	03
19	0	141	03	03	03	03	17	13
19	0	142	03	03	21	07	05	03
19	0	143	21	03	03	03	08	04
19	0	144	03	03	03	27	03	03
19	0	149	03	04	03	03	03	26
19	0	150	03	03	12	03	10	10
19	0	154	03	03	03	27	03	03
19	0	158	05	03	03	16	10	05
19	0	159	03	03	03	03	14	16
19	0	160	03	11	03	16	06	03
19	0	166	03	03	03	03	23	07
19	0	168	03	05	06	15	10	03
19	0	169	03	03	03	03	24	06
19	0	173	03	03	03	03	27	03
19	0	174	03	09	15	03	05	06
19	0	175	03	03	24	04	05	03
19	0	176	03	05	03	07	03	03
19	0	177	03	03	25	03	03	03
19	0	179	10	08	15	03	03	03
19	0	181	03	04	03	26	03	03
19	0	184	18	12	03	03	03	03
19	0	185	03	06	03	06	19	05
19	0	187	03	19	04	05	03	04
19	0	188	03	03	03	03	03	27
19	0	189	21	07	03	03	04	03
19	0	190	03	03	03	16	08	09
19	0	195	07	21	03	04	03	03
19	0	199	27	03	03	03	03	03
19	0	202	03	03	06	11	13	06
19	0	203	03	23	03	07	03	03
19	0	204	03	03	03	03	10	20
19	0	209	03	03	03	03	27	03
19	0	211	03	03	03	03	24	06
19	0	213	03	03	07	03	19	07
19	0	215	03	03	03	03	27	03
19	0	217	03	09	08	10	09	03
19	0	219	03	03	27	03	03	03
19	0	220	19	10	03	03	03	03
19	0	221	03	03	06	05	21	04
19	0	222	03	03	03	03	09	21
19	0	224	03	03	03	03	27	03
19	0	227	04	03	04	03	24	04
19	0	231	03	03	03	03	14	16
19	0	233	27	03	03	03	03	03
19	0	234	03	03	03	08	22	03
19	0	235	03	03	03	03	14	16
19	0	237	04	03	03	03	17	12
19	0	240	03	04	19	04	08	04
19	0	242	03	03	13	03	13	07
19	0	243	03	03	12	03	06	15
19	0	245	06	03	03	03	15	11
19	0	247	03	03	27	03	03	03
19	0	248	03	03	03	03	03	27
19	0	250	27	03	03	03	03	03
19	0	252	13	03	03	03	14	06
19	0	253	03	03	03	05	03	03
19	0	254	03	03	11	03	12	10
19	0	255	03	03	03	03	03	27
19	0	256	03	03	03	03	15	15
19	0	258	11	03	11	03	03	11
19	0	259	09	05	03	05	13	07
19	0	260	03	03	16	05	10	05
19	0	261	03	04	14	04	10	07
19	0	262	03	03	03	03	27	03
19	0	265	04	03	03	04	25	03
19	0	270	17	07	03	07	05	03
19	0	271	12	12	03	03	08	04
19	0	272	03	05	12	04	06	12
19	0	276	04	10	04	04	16	04
19	0	278	03	03	03	23	03	07
19	0	283	03	03	24	03	05	03
19	0	284	03	03	03	03	09	21
19	0	285	27	03	03	03	03	03
19	0	286	27	03	03	03	03	03
19	0	287	03	03	15	03	15	03
19	0	288	08	18	03	07	03	03
19	0	296	03	03	03	03	21	05
19	0	299	03	03	03	03	03	27
19	0	300	03	03	03	18	03	12
19	0	301	26	03	03	03	04	03
19	0	302	03	15	03	15	03	03
19	0	303	27	03	03	03	03	03
19	0	304	03	27	03	03	03	03
19	0	306	03	03	03	27	03	03
19	0	307	25	03	03	03	05	03
19	0	308	03	03	03	03	03	27
19	0	312	03	05	05	16	10	03
19	0	313	08	12	03	07	07	05
19	0	314	03	03	24	03	06	03
19	0	318	27	03	03	03	03	03
19	0	320	03	03	03	10	03	20
19	0	321	03	03	14	08	05	03
19	0	324	03	03	03	03	27	03
19	0	327	03	03	03	27	03	03
19	0	330	03	13	03	12	03	08
19	0	331	03	03	17	03	12	04
19	0	333	03	13	03	13	05	03
19	0	334	03	03	03	03	20	10
19	0	339	10	03	03	03	03	20
19	0	341	03	14	03	14	03	05
19	0	343	16	13	03	04	03	03
19	0	344	03	09	03	03	19	03
19	0	347	03	03	13	03	10	10
19	0	348	25	03	03	03	05	03
19	0	352	22	05	03	03	03	03
19	0	356	03	03	03	03	03	27
19	0	359	03	03	03	03	27	03
19	0	360	20	03	03	03	10	03
19	0	361	03	05	03	04	03	23
19	0	362	22	03	03	03	08	03
19	0	363	03	03	03	03	24	06
19	0	368	18	03	03	03	06	09
19	0	369	03	03	03	03	20	10
19	0	370	03	03	03	03	26	04
19	0	372	03	09	08	09	06	07
19	0	373	27	03	03	03	03	03
19	0	374	03	03	03	26	03	04
19	0	375	03	03	06	06	19	05
19	0	383	03	03	03	03	10	20
19	0	384	25	04	03	03	03	03
19	0	389	03	27	03	03	03	03
