result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
14	0	1	4653	2308	8	100
14	0	2	4895	927	8	94
14	0	3	7252	2426	13	102
14	0	4	7188	1901	13	102
14	0	5	2918	2465	10	103
14	0	6	992	1731	11	94
14	0	7	3672	3594	12	104
14	0	8	2433	1550	12	97
14	0	9	1836	722	6	91
14	0	10	2214	2331	12	94
14	0	11	5244	2184	6	89
14	0	12	2132	1590	8	69
14	0	13	3587	4134	14	102
14	0	14	3462	1831	10	104
14	0	15	2818	1004	9	65
14	0	16	2611	2724	11	104
14	0	17	2514	1205	12	97
14	0	18	3790	3439	14	99
14	0	20	1215	1607	14	105
14	0	21	7076	2180	13	91
14	0	22	824	1681	9	105
14	0	23	8427	4512	14	100
14	0	24	6104	3702	12	84
14	0	25	1277	100	3	39
14	0	26	1635	1268	8	85
14	0	27	354	0	0	7
14	0	28	4901	1166	6	38
14	0	29	3027	520	2	36
14	0	30	2814	1330	6	79
14	0	31	2501	1156	12	98
14	0	32	1330	789	10	95
14	0	33	5337	1516	6	50
14	0	34	1719	706	9	36
14	0	35	1791	2373	13	87
14	0	36	2157	2440	13	96
14	0	37	3288	2146	13	93
14	0	38	1592	1221	12	84
14	0	39	4313	590	8	80
14	0	40	1794	0	0	62
14	0	41	845	0	3	17
14	0	42	6527	3143	13	90
14	0	43	2570	1336	9	68
14	0	44	204	0	1	5
14	0	45	1657	2797	13	102
14	0	46	3103	3421	13	82
14	0	47	943	550	3	40
14	0	48	3850	1843	12	86
14	0	49	1946	1335	14	105
14	0	50	6102	1594	9	84
14	0	51	3452	2630	10	76
14	0	52	3062	2286	12	102
14	0	53	2565	1350	9	94
14	0	54	2505	0	0	14
14	0	55	2683	2365	12	101
14	0	56	2584	1200	7	92
14	0	57	2154	3641	13	90
14	0	58	3414	1838	11	50
14	0	60	3802	1240	6	54
14	0	61	3322	1257	11	84
14	0	62	5074	0	2	6
14	0	63	2191	1384	10	63
14	0	64	1822	1643	13	95
14	0	65	8261	2849	9	72
14	0	66	1697	1060	11	100
14	0	67	1661	65	1	22
14	0	68	1147	973	11	104
14	0	69	2935	240	1	25
14	0	70	3517	1138	6	24
14	0	71	3293	2302	6	76
14	0	72	1935	1050	9	84
14	0	73	335	0	0	8
14	0	74	4657	1060	5	44
14	0	78	6610	1274	12	98
14	0	79	3236	0	0	45
14	0	80	2559	2952	13	102
14	0	81	3638	2461	14	105
14	0	82	1000	0	0	10
14	0	83	87	0	2	2
14	0	84	3910	1806	14	68
14	0	85	503	0	2	5
14	0	86	3611	1640	6	74
14	0	87	7439	1534	9	74
14	0	88	160	0	0	1
14	0	89	4860	2048	9	84
14	0	90	2026	622	6	46
14	0	92	280	0	1	9
14	0	93	1770	571	11	46
14	0	94	90	0	0	1
14	0	95	2457	2380	10	91
14	0	96	2045	1401	13	74
14	0	97	2574	2237	8	81
14	0	98	112	0	1	3
14	0	99	4111	4976	12	103
14	0	100	3379	772	4	76
14	0	103	3261	4080	13	102
14	0	104	4753	3533	14	94
14	0	105	1235	768	6	43
14	0	106	2279	677	10	82
14	0	110	1761	763	11	99
14	0	111	1678	873	4	53
14	0	112	2750	1356	12	99
14	0	113	3530	2136	11	105
14	0	114	1946	1076	6	20
14	0	117	1029	1628	11	81
14	0	119	4849	2453	12	99
14	0	120	1770	0	0	27
14	0	122	4586	1820	10	104
14	0	125	3785	1172	8	80
14	0	127	3313	2288	12	86
14	0	128	9583	3010	12	103
14	0	132	2147			19
14	0	133	4210	1839	12	97
14	0	136	3164	1622	7	71
14	0	137	1487	211	5	24
14	0	139	2376	997	5	75
14	0	140	2414	2145	8	76
14	0	141	4610	2481	13	91
14	0	142	3574	1721	12	91
14	0	143	6390	3418	13	102
14	0	144	2531	1485	9	88
14	0	147	2540	704	6	22
14	0	149	2575	1924	12	104
14	0	150	1859	200	2	34
14	0	152	1219	0	0	10
14	0	154	2159	334	7	46
14	0	157	1096	2110	11	77
14	0	158	3071	1976	7	79
14	0	159	4764	2853	12	101
14	0	160	1616	552	6	28
14	0	166	1842	1579	11	55
14	0	168	1930	334	5	53
14	0	169	2298	356	3	47
14	0	173	1778	1323	11	99
14	0	174	1347	0	0	44
14	0	175	3664	1911	12	60
14	0	176	4974	1264	6	53
14	0	177	1444	556	7	4
14	0	179	1638	1234	10	71
14	0	181	1866	125	5	76
14	0	183	1377	775	7	21
14	0	184	3582	870	5	77
14	0	185	5929	2847	10	88
14	0	187	3699	1425	9	63
