result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
17	1	1	175	64	64	0	0	0	91	48	0	60	0	31	0	0	0	0	0	0	0	84	0	0	0	0
17	1	2	0	0	0	0	0	34	35	0	0	0	0	79	0	0	0	0	73	0	0	82	51	142	68	31
17	1	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	195	0	20	0	0	12	72	0	0	37
17	1	4	0	40	24	91	0	24	63	0	63	55	0	11	0	0	0	0	72	94	0	10	0	65	0	0
17	1	5	261	74	46	15	0	10	71	16	19	0	0	0	0	0	0	0	46	0	0	0	0	46	10	11
17	1	6	0	0	42	119	3	77	0	0	21	102	0	18	0	0	0	0	17	0	2	44	11	0	111	23
17	1	7	0	0	0	0	0	0	16	0	0	0	0	142	0	0	0	0	350	0	0	0	0	121	0	0
17	1	8	0	0	298	0	0	0	0	0	83	48	0	0	0	0	0	0	0	0	0	0	0	109	0	0
17	1	9	0	0	0	0	0	56	63	24	0	0	65	51	0	0	0	0	0	45	163	0	0	15	38	0
17	1	10	0	0	0	0	47	83	0	0	0	63	0	86	0	0	27	0	60	0	0	44	57	0	44	81
17	1	11	0	0	0	0	0	148	0	0	0	154	0	26	0	0	0	0	0	0	224	0	0	0	0	0
17	1	13	0	18	0	64	111	40	54	0	0	0	145	24	0	50	0	0	40	0	0	0	53	24	0	0
17	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	6	0
17	1	16	0	0	0	0	0	0	13	12	56	65	0	8	0	0	0	270	0	0	0	16	0	0	0	0
17	1	17	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0
17	1	18	0	0	0	0	0	0	0	49	6	161	0	0	0	0	0	0	0	172	0	0	65	0	0	166
17	1	19	0	0	0	0	47	0	44	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	46	0
17	1	20	33	0	12	24	53	0	18	64	41	8	0	26	0	0	122	0	27	82	18	24	13	27	0	44
17	1	21	0	0	0	0	88	0	0	168	0	0	0	80	0	0	130	0	0	126	0	0	0	0	0	0
17	1	22	625	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	23	126	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0
17	1	24	0	0	0	60	134	0	48	0	0	80	64	30	0	0	0	0	55	0	0	0	0	0	0	100
17	1	25	0	0	0	32	0	39	40	34	28	0	0	64	0	0	0	0	32	31	0	0	71	0	40	73
17	1	26	0	0	0	0	0	0	0	70	0	0	0	88	0	0	82	35	0	18	0	38	100	0	82	66
17	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	62	0	0	0	0
17	1	29	6	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0
17	1	30	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	144	0
17	1	31	0	0	231	31	122	0	0	0	16	42	0	0	0	0	42	0	48	0	0	0	61	24	0	0
17	1	32	0	0	51	194	0	0	6	0	19	90	0	0	13	140	0	0	69	0	0	0	0	0	0	0
17	1	33	0	0	0	6	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	35	0	0	0	0
17	1	34	0	0	24	63	0	0	0	0	165	18	0	0	54	53	0	0	63	0	0	0	0	0	0	0
17	1	35	0	39	0	0	0	0	0	0	0	0	0	99	0	91	19	0	269	0	46	0	0	0	0	0
17	1	36	0	0	0	0	0	41	50	67	0	0	65	100	0	53	80	6	49	0	0	12	29	0	0	64
17	1	37	0	0	0	0	0	0	0	85	0	0	85	85	0	0	115	0	0	0	0	0	105	17	0	101
17	1	38	0	0	0	0	0	0	40	58	0	79	0	53	47	28	75	0	41	29	40	0	0	0	0	52
17	1	39	0	0	0	43	0	0	0	83	0	100	100	50	27	0	0	0	46	0	0	0	0	55	64	0
17	1	40	0	0	0	0	0	0	0	0	0	0	0	122	0	36	166	0	0	79	0	0	0	0	93	0
17	1	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	48	0	0	0	0	0	0
17	1	42	115	0	0	25	0	208	0	66	0	40	0	45	0	48	0	0	51	0	0	0	0	0	0	0
17	1	43	0	0	0	0	79	112	109	28	0	52	0	21	0	28	0	0	48	0	0	0	0	0	0	53
17	1	44	0	46	0	0	0	0	0	0	39	33	0	0	40	46	0	0	39	40	45	0	0	0	0	0
17	1	45	83	28	43	0	43	0	24	139	0	0	0	31	0	0	180	0	0	0	0	0	15	0	0	32
17	1	46	0	0	154	13	0	42	0	64	0	83	0	64	0	0	0	0	58	0	0	0	0	0	0	59
17	1	47	50	194	64	0	0	0	0	0	18	20	0	0	0	0	19	31	0	0	0	0	0	64	0	0
17	1	48	0	0	178	178	0	0	56	0	53	68	0	0	0	0	0	0	57	0	0	0	0	0	0	0
17	1	49	0	0	0	0	0	0	0	121	0	0	62	50	0	6	134	0	66	0	0	0	120	0	0	64
17	1	50	0	80	0	0	0	0	83	51	24	0	288	0	54	0	0	0	0	0	0	0	0	0	0	0
17	1	51	0	0	0	0	0	116	0	0	0	0	0	52	0	0	0	0	0	23	0	151	165	0	0	0
17	1	52	0	262	0	311	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	53	528	0	0	0	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	55	0	0	0	0	0	0	0	73	0	0	0	50	0	61	72	50	64	0	0	63	72	0	62	52
17	1	56	233	0	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	54	0	0	0	0
17	1	57	0	0	0	0	0	0	64	152	0	0	122	103	0	0	153	0	0	0	0	0	0	0	0	0
17	1	58	0	0	0	0	0	0	0	110	0	0	0	0	0	47	151	0	0	0	80	86	0	0	0	0
17	1	59	77	6	0	0	6	0	0	0	0	83	0	0	0	0	0	0	41	0	0	0	0	0	0	35
17	1	61	0	11	0	61	28	10	41	36	73	0	67	11	0	53	0	20	60	0	0	0	64	17	0	0
17	1	62	0	0	0	0	0	0	0	0	0	0	0	0	185	48	0	0	92	6	0	0	0	82	0	0
17	1	63	0	0	0	0	0	0	0	0	138	0	0	0	0	56	0	0	0	154	0	0	0	0	0	0
17	1	64	0	0	0	0	0	34	52	0	0	0	6	172	0	35	0	0	17	0	0	74	0	0	33	180
17	1	65	0	0	152	0	0	0	124	0	90	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	66	222	0	0	0	0	0	0	0	100	96	0	0	0	0	0	0	0	0	64	0	134	0	0	0
17	1	67	0	0	22	0	0	0	30	0	0	136	0	0	0	0	0	0	0	0	0	166	0	0	20	0
17	1	68	0	0	0	0	0	222	0	0	0	0	0	0	191	0	0	0	0	0	203	0	0	0	0	0
17	1	69	0	0	0	0	0	0	0	0	0	0	0	0	0	122	150	0	0	0	0	0	0	0	0	0
17	1	71	0	0	0	0	0	0	67	0	0	60	84	40	0	28	0	0	27	28	0	0	148	0	68	0
