result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
30	0	1	18	05	03	03	15	09
30	0	2	03	03	03	03	37	03
30	0	3	05	03	03	03	05	10
30	0	4	05	04	03	06	21	14
30	0	5	18	03	06	03	19	04
30	0	6	05	03	05	03	04	03
30	0	7	03	09	03	03	28	07
30	0	9	07	03	03	03	12	05
30	0	10	03	03	03	03	03	38
30	0	11	03	03	18	03	10	16
30	0	12	22	03	03	03	13	03
30	0	13	03	03	03	03	18	23
30	0	14	03	03	38	03	03	03
30	0	15	06	03	03	04	04	03
30	0	17	38	03	03	03	03	03
30	0	18	03	03	03	03	12	29
30	0	19	03	03	05	03	26	13
30	0	20	03	07	03	14	08	18
30	0	21	03	03	03	38	03	03
30	0	22	34	03	03	03	07	03
30	0	23	03	03	18	03	03	23
30	0	24	03	23	03	11	10	03
30	0	25	03	03	03	03	37	04
30	0	26	03	07	10	19	08	05
30	0	27	03	03	03	03	28	03
30	0	28	03	03	03	19	09	04
30	0	30	37	03	03	03	03	03
30	0	31	20	17	03	03	05	05
30	0	32	30	03	03	03	10	04
30	0	34	03	08	03	03	03	33
30	0	35	03	03	03	03	15	23
30	0	36	03	03	03	06	08	23
30	0	37	03	04	05	20	16	05
30	0	38	03	03	17	17	03	10
30	0	39	05	09	03	10	22	04
30	0	41	03	03	21	03	03	03
30	0	42	12	03	03	03	12	20
30	0	43	03	03	03	03	03	38
30	0	44	05	03	16	03	23	03
30	0	45	03	23	03	18	03	03
30	0	46	21	04	03	03	19	03
30	0	47	25	03	03	03	15	04
30	0	48	17	03	03	03	20	07
30	0	49	03	03	03	03	23	18
30	0	50	03	03	03	03	38	03
30	0	52	30	03	03	04	09	04
30	0	53	34	05	03	03	03	03
30	0	54	03	05	07	08	15	05
30	0	55	03	03	14	20	10	03
30	0	56	25	03	03	03	16	03
30	0	57	03	03	03	20	21	03
30	0	58	03	05	03	36	03	03
30	0	59	10	03	03	03	30	04
30	0	61	03	03	03	03	38	03
30	0	62	03	03	03	03	09	03
30	0	63	03	03	03	03	24	05
30	0	65	03	03	20	03	03	03
30	0	66	25	05	03	03	14	03
30	0	71	03	03	03	03	35	03
30	0	72	03	04	37	03	03	03
30	0	74	03	07	25	03	09	03
30	0	76	03	03	20	03	21	03
30	0	80	03	06	13	06	15	10
30	0	81	03	03	03	03	37	04
30	0	84	03	26	03	15	03	03
30	0	85	03	07	09	06	25	03
30	0	86	03	03	26	03	06	10
30	0	87	03	29	03	03	03	03
30	0	89	03	03	12	06	17	10
30	0	92	16	03	15	06	08	05
30	0	93	04	20	20	03	03	03
30	0	95	03	12	03	18	03	14
30	0	97	03	38	03	03	03	03
30	0	99	03	03	05	03	05	34
30	0	100	03	10	03	31	03	03
30	0	104	03	03	03	03	19	20
30	0	105	30	03	04	04	05	05
