result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
23	1	1	C	21	C	21
23	1	2	A	20	A	20
23	1	3		-1	J	16
23	1	4	J	20	J	20
23	1	5	A	20	A	20
23	1	6		-1	U	4
23	1	7	J	20	J	20
23	1	8		-1	D	20
23	1	9		-1	M	1
23	1	10	O	21	O	21
23	1	11	R	16	R	16
23	1	12	L	8	L	8
23	1	13	I	20	I	20
23	1	14	R	21	R	21
23	1	15		-1	N	5
23	1	16	I	15	I	15
23	1	17	V	22	V	22
23	1	18	Q	21	Q	21
23	1	19	K	16	K	16
23	1	20	U	21	U	21
23	1	21		-1	N	21
23	1	22	E	21	E	21
23	1	23	N	20	N	20
23	1	24	J	20	J	20
23	1	25	C	21	C	21
23	1	26	V	22	V	22
23	1	27	R	18	R	18
23	1	28	U	8	U	8
23	1	29	P	11	P	11
23	1	30		-1	S	20
23	1	31	D	20	D	20
23	1	32	M	21	M	21
23	1	33	T	6	T	6
23	1	34	C	16	C	16
23	1	35	F	19	F	19
23	1	36	V	22	V	22
23	1	37	G	21	G	21
23	1	38	K	16	K	16
23	1	39	F	22	F	22
23	1	40		-1	U	17
23	1	41	K	18	K	18
23	1	42	A	20	A	20
23	1	43	I	18	I	18
23	1	44	U	21	U	21
23	1	45	T	21	T	21
23	1	46	V	13	V	13
23	1	47	T	17	T	17
23	1	48	G	20	G	20
23	1	49	A	21	A	21
23	1	50	I	20	I	20
23	1	51		-1	K	19
23	1	52	L	22	L	22
23	1	53	I	20	I	20
23	1	54	M	7	M	7
23	1	55	A	20	A	20
23	1	56	C	21	C	21
23	1	57		-1	V	20
23	1	58	R	19	R	19
23	1	59	D	21	D	21
23	1	60		-1	G	9
23	1	61	O	21	O	21
23	1	62	U	20	U	20
23	1	63	Q	20	Q	20
23	1	64		-1	K	20
23	1	65		-1	T	15
23	1	66	V	21	V	21
23	1	67		-1	K	9
23	1	68	H	21	H	21
23	1	71		-1	I	19
23	1	72	G	21	G	21
23	1	74		-1	D	12
23	1	76	K	21	K	21
23	1	78	P	21	P	21
23	1	80	G	21	G	21
23	1	81	A	20	A	20
23	1	84	I	17	I	17
23	1	85	A	20	A	20
23	1	86	H	21	H	21
23	1	87		-1	L	16
23	1	89		-1	K	20
23	1	92	U	21	U	21
23	1	93	T	20	T	20
23	1	95	U	20	U	20
23	1	97	F	19	F	19
23	1	99	T	21	T	21
23	1	100	G	21	G	21
23	1	103		-1	P	21
23	1	104	V	20	V	20
23	1	105		-1	N	13
23	1	106	T	20	T	20
23	1	110	K	20	K	20
23	1	111	T	21	T	21
23	1	112	D	21	D	21
23	1	113	T	21	T	21
23	1	117	B	20	B	20
23	1	122	R	21	R	21
23	1	125	F	22	F	22
23	1	127	O	20	O	20
23	1	128	E	20	E	20
23	1	133	H	19	H	19
23	1	136	E	21	E	21
23	1	139	R	20	R	20
23	1	140	H	20	H	20
23	1	141	I	20	I	20
23	1	142	H	20	H	20
23	1	143	J	21	J	21
23	1	144		-1	G	18
23	1	149	H	21	H	21
23	1	150		-1	R	6
23	1	154	P	16	P	16
23	1	159	T	21	T	21
23	1	160	H	16	H	16
23	1	166	C	12	C	12
23	1	168	P	17	P	17
23	1	169	M	13	M	13
23	1	173	U	21	U	21
23	1	174		-1	G	7
23	1	175		-1	N	19
23	1	176	O	20	O	20
23	1	177		-1	H	1
23	1	179	G	20	G	20
23	1	181	U	17	U	17
23	1	184	P	16	P	16
23	1	185	D	21	D	21
23	1	188		-1	O	21
23	1	189		-1	B	12
23	1	190	V	21	V	21
23	1	199	J	20	J	20
23	1	202	H	20	H	20
23	1	203		-1	J	17
23	1	204	K	19	K	19
23	1	209	I	20	I	20
23	1	211	F	20	F	20
23	1	213	Q	7	Q	7
23	1	215	Q	17	Q	17
23	1	217	E	12	E	12
23	1	219	K	20	K	20
23	1	220	K	13	K	13
23	1	221	E	19	E	19
23	1	222	K	21	K	21
23	1	224	F	21	F	21
23	1	227	V	20	V	20
23	1	231	B	22	B	22
23	1	233	P	20	P	20
23	1	234	D	21	D	21
23	1	235	D	21	D	21
23	1	237		-1	P	13
23	1	240	A	21	A	21
23	1	242	A	21	A	21
23	1	243	H	17	H	17
23	1	245		-1	M	10
23	1	247	Q	20	Q	20
23	1	248	N	16	N	16
23	1	250	L	16	L	16
23	1	252	C	21	C	21
23	1	253		-1	A	15
23	1	254	G	21	G	21
23	1	255	O	19	O	19
23	1	256	C	21	C	21
23	1	258	T	20	T	20
23	1	259	H	21	H	21
23	1	260	J	17	J	17
23	1	261	J	20	J	20
23	1	262	B	19	B	19
23	1	270	D	21	D	21
23	1	271	C	20	C	20
23	1	272	I	20	I	20
23	1	276	O	17	O	17
23	1	278	C	21	C	21
23	1	283		-1	S	18
23	1	284		-1	D	19
23	1	285	D	21	D	21
23	1	286	E	21	E	21
23	1	287	R	21	R	21
23	1	288	J	21	J	21
23	1	299	T	20	T	20
23	1	300	C	21	C	21
23	1	301	T	20	T	20
23	1	302	Q	21	Q	21
23	1	303	R	13	R	13
23	1	304	S	22	S	22
23	1	306	I	20	I	20
23	1	307	D	21	D	21
23	1	308	A	21	A	21
23	1	312	J	20	J	20
23	1	314		-1	M	15
23	1	318	K	20	K	20
23	1	320	C	21	C	21
23	1	321		-1	K	10
23	1	324		-1	U	18
23	1	327	H	21	H	21
23	1	330		-1	P	20
23	1	331		-1	I	18
