result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
12	0	1	12	05	03	03	08	04
12	0	2	03	03	03	03	20	03
12	0	3	03	03	03	18	05	03
12	0	4	05	03	03	03	17	04
12	0	5	06	03	03	03	16	04
12	0	6	03	03	03	03	18	05
12	0	7	03	08	03	03	13	05
12	0	8	20	03	03	03	03	03
12	0	9	03	03	13	03	10	03
12	0	10	03	03	03	03	03	20
12	0	11	03	03	11	03	04	11
12	0	12	03	03	18	03	03	05
12	0	13	03	03	03	03	15	08
12	0	14	03	03	20	03	03	03
12	0	15	03	03	03	06	14	06
12	0	16	03	03	19	03	03	04
12	0	17	20	03	03	03	03	03
12	0	18	03	03	03	03	11	12
12	0	19	03	03	05	09	08	03
12	0	20	04	07	05	10	06	03
12	0	21	03	03	03	20	03	03
12	0	22	20	03	03	03	03	03
12	0	23	03	03	18	03	03	05
12	0	24	03	15	03	04	07	03
12	0	25	03	03	03	03	12	03
12	0	26	03	05	07	08	08	04
12	0	27	03	03	03	12	03	03
12	0	28	03	03	03	20	03	03
12	0	29	03	03	08	11	04	03
12	0	30	19	03	03	03	03	03
12	0	31	12	10	03	03	03	04
12	0	32	19	03	03	03	04	03
12	0	33	15	03	03	03	03	03
12	0	34	08	04	07	03	10	03
12	0	35	03	03	03	03	10	13
12	0	36	03	03	03	16	07	03
12	0	37	03	03	05	10	09	05
12	0	38	03	03	12	11	03	03
12	0	39	05	04	03	03	16	04
12	0	40	03	04	06	10	05	06
12	0	41	03	03	09	03	04	03
12	0	42	18	03	03	03	03	05
12	0	43	03	03	03	03	03	20
12	0	44	03	03	12	03	11	03
12	0	45	03	03	03	17	06	03
12	0	46	11	04	03	03	11	03
12	0	47	14	03	03	03	07	03
12	0	48	15	05	03	03	06	03
12	0	49	03	03	03	12	07	07
12	0	50	03	03	03	03	20	03
12	0	51	03	03	03	03	12	11
12	0	52	15	03	03	04	06	04
12	0	53	18	05	03	03	03	03
12	0	54	03	03	19	03	03	03
12	0	55	03	03	10	10	06	03
12	0	56	14	03	03	03	09	03
12	0	57	03	03	03	20	03	03
12	0	58	03	05	03	18	03	03
12	0	59	03	03	03	03	15	05
12	0	60	03	03	14	06	05	03
12	0	61	03	03	03	03	20	03
12	0	63	03	03	03	10	13	03
12	0	64	03	03	03	05	03	18
12	0	65	13	03	03	03	10	03
12	0	66	13	05	03	03	08	03
12	0	67	03	03	03	03	13	06
12	0	68	03	03	11	03	03	12
12	0	69	03	03	03	11	03	11
12	0	70	03	03	18	03	04	03
12	0	71	03	03	03	03	20	03
12	0	72	03	03	20	03	03	03
12	0	73	03	03	03	03	09	08
12	0	74	03	04	14	03	07	03
12	0	76	03	03	03	17	03	06
12	0	77	15	06	03	03	03	03
12	0	78	03	03	13	07	05	04
12	0	79	03	03	13	03	03	08
12	0	80	03	04	10	04	09	05
12	0	81	03	03	03	04	18	04
12	0	82	03	03	05	12	03	03
12	0	84	03	15	03	08	03	03
12	0	86	03	03	16	03	06	04
12	0	87	03	20	03	03	03	03
12	0	89	03	03	08	03	12	06
12	0	90	03	03	16	03	05	03
12	0	91	03	03	03	03	16	04
12	0	93	04	11	11	03	03	03
12	0	95	03	05	03	16	05	03
12	0	96	03	03	17	05	04	03
12	0	97	03	20	03	03	03	03
12	0	99	03	03	06	03	06	14
12	0	100	03	07	03	14	03	05
12	0	103	03	08	03	03	03	15
12	0	104	03	03	03	03	19	04
12	0	105	14	03	04	04	05	05
12	0	106	03	03	06	07	12	04
12	0	110	03	04	03	03	19	03
12	0	111	03	03	03	18	03	03
12	0	112	04	03	03	03	19	03
12	0	113	05	03	07	03	14	03
12	0	114	13	03	05	03	03	06
12	0	117	03	03	11	05	10	03
12	0	119	03	04	03	18	03	04
12	0	120	03	03	16	03	03	03
12	0	122	18	03	03	03	03	05
12	0	123	10	06	03	03	05	05
12	0	125	11	12	03	03	03	03
12	0	127	03	20	03	03	03	03
12	0	128	03	03	17	03	05	04
12	0	129	03	03	03	16	07	03
12	0	132	03	04	15	03	05	03
12	0	133	09	03	08	03	09	03
12	0	136	18	04	03	03	04	03
12	0	137	03	03	03	03	16	03
12	0	138	03	03	12	03	03	03
12	0	139	03	03	03	18	03	03
12	0	140	03	06	05	15	03	03
12	0	141	03	03	03	03	12	11
12	0	142	03	03	14	07	05	03
12	0	143	15	03	03	03	07	04
12	0	144	03	03	03	20	03	03
12	0	147	04	08	08	04	05	04
12	0	149	03	04	03	03	03	19
12	0	150	03	03	12	03	08	04
12	0	152	10	06	03	03	04	05
12	0	154	03	03	03	20	03	03
12	0	157	06	04	03	05	09	08
12	0	158	03	03	03	11	10	05
12	0	159	03	03	03	03	10	13
12	0	160	03	03	03	18	03	03
12	0	163	05	03	03	03	05	11
12	0	166	03	03	03	03	16	07
12	0	168	03	05	04	14	06	03
12	0	169	03	03	03	03	17	06
12	0	173	03	03	03	03	20	03
12	0	174	03	07	13	03	05	04
12	0	175	03	03	17	04	05	03
12	0	176	03	07	06	09	04	06
12	0	177	03	03	20	03	03	03
12	0	179	10	05	11	03	03	03
12	0	181	03	04	03	19	03	03
12	0	183	03	03	07	08	04	08
12	0	184	15	08	03	03	03	03
12	0	185	03	05	03	04	15	05
12	0	187	03	16	04	05	03	04
12	0	188	03	03	03	03	15	08
12	0	189	14	06	03	03	04	03
12	0	190	03	03	03	15	08	03
12	0	195	07	14	03	04	03	03
12	0	198	03	03	19	03	03	03
12	0	199	20	03	03	03	03	03
12	0	202	03	03	03	08	13	05
12	0	203	03	16	03	07	03	03
12	0	204	03	03	03	03	10	13
12	0	209	03	03	03	03	20	03
12	0	210	10	10	03	03	03	06
12	0	211	03	03	03	03	18	05
12	0	212	03	06	15	03	03	03
12	0	213	03	03	07	03	13	06
12	0	215	03	03	03	03	20	03
12	0	217	03	08	08	10	03	03
12	0	218	03	03	13	09	03	04
12	0	219	03	03	20	03	03	03
12	0	220	15	08	03	03	03	03
12	0	221	03	03	06	05	14	04
12	0	222	03	03	03	03	06	17
12	0	224	03	03	03	03	20	03
12	0	225	17	04	03	03	04	03
12	0	227	06	14	03	04	03	05
12	0	228	03	03	03	03	04	16
12	0	231	03	03	03	03	14	09
12	0	233	20	03	03	03	03	03
12	0	234	03	03	03	03	19	04
12	0	235	03	03	03	03	15	08
12	0	237	04	03	03	03	13	09
12	0	238	03	05	11	05	07	03
12	0	240	03	03	16	03	06	04
12	0	241	06	03	03	03	06	10
12	0	242	03	03	11	03	11	04
12	0	243	03	03	07	03	10	09
12	0	244	03	03	03	06	13	03
12	0	245	06	03	03	03	10	10
12	0	246	03	03	03	20	03	03
12	0	247	03	03	20	03	03	03
12	0	248	03	03	03	03	03	20
12	0	249	03	03	18	03	03	03
12	0	250	20	03	03	03	03	03
12	0	251	03	03	03	03	05	16
12	0	252	10	03	03	03	10	06
12	0	253	03	03	03	20	03	03
12	0	254	03	03	10	03	10	06
12	0	255	03	03	03	03	03	20
12	0	256	03	03	03	03	12	11
12	0	258	10	03	07	03	03	09
12	0	259	08	05	03	05	10	04
12	0	260	03	03	12	05	07	05
12	0	261	03	04	10	04	10	04
12	0	262	03	03	03	03	20	03
12	0	265	04	03	03	04	18	03
12	0	266	03	03	20	03	03	03
12	0	270	14	07	03	05	03	03
12	0	271	10	08	03	03	07	04
12	0	272	03	04	17	03	05	03
12	0	276	04	09	04	04	10	04
12	0	277	10	05	03	05	08	04
12	0	278	03	03	03	16	03	07
12	0	283	03	03	16	03	05	03
12	0	284	03	03	03	03	08	15
12	0	285	20	03	03	03	03	03
12	0	286	19	03	03	03	03	04
12	0	287	03	03	12	03	11	03
12	0	288	05	16	04	04	03	03
12	0	290	03	03	03	18	03	03
12	0	296	03	03	03	03	18	05
12	0	299	03	03	03	03	15	08
12	0	300	03	03	03	18	03	05
12	0	301	20	03	03	03	03	03
12	0	302	03	14	03	09	03	03
12	0	303	20	03	03	03	03	03
12	0	304	03	20	03	03	03	03
12	0	306	03	03	03	20	03	03
12	0	307	20	03	03	03	03	03
12	0	308	03	03	03	03	03	20
12	0	311	03	03	19	04	03	03
12	0	312	03	04	03	16	06	03
12	0	313	07	10	03	05	05	05
12	0	314	03	03	17	03	06	03
12	0	318	20	03	03	03	03	03
12	0	320	03	03	03	03	07	16
12	0	321	03	03	13	08	05	03
12	0	322	03	05	03	14	03	03
12	0	323	03	03	12	03	03	11
12	0	324	03	03	03	03	20	03
12	0	326	03	03	12	04	08	03
12	0	327	03	03	03	20	03	03
12	0	328	03	03	03	20	03	03
12	0	330	03	03	03	19	03	04
12	0	331	03	03	12	03	10	04
12	0	333	05	10	03	08	04	03
12	0	334	03	03	03	03	19	04
12	0	338	03	03	12	09	03	03
12	0	339	10	03	03	03	03	13
12	0	341	03	11	03	12	03	03
12	0	342	03	12	03	07	03	04
12	0	343	11	11	03	04	03	03
12	0	344	03	04	03	03	19	03
12	0	347	03	03	10	03	10	06
12	0	348	18	03	03	03	05	03
12	0	352	17	05	03	03	03	03
12	0	353	12	03	03	03	08	04
12	0	356	03	03	03	03	03	20
12	0	359	03	03	03	03	20	03
12	0	360	14	03	03	03	09	03
12	0	361	03	05	03	04	03	16
12	0	362	18	03	03	03	05	03
12	0	363	06	03	03	03	12	08
12	0	368	12	03	03	03	06	08
12	0	369	03	03	03	03	18	05
12	0	370	03	03	03	03	19	04
12	0	372	03	09	08	06	03	06
12	0	373	20	03	03	03	03	03
12	0	374	03	03	03	20	03	03
12	0	375	03	03	03	08	13	05
12	0	379	03	03	12	03	09	03
12	0	383	03	03	03	03	10	13
12	0	384	18	04	03	03	03	03
