result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
23	0	1	16	05	03	03	14	05
23	0	2	03	03	03	03	31	03
23	0	3	03	03	03	18	12	03
23	0	4	05	03	03	03	20	12
23	0	5	17	03	03	03	16	04
23	0	6	03	03	03	03	08	03
23	0	7	03	08	03	03	23	06
23	0	8	30	03	03	03	03	03
23	0	9	04	06	03	04	04	04
23	0	10	03	03	03	03	03	31
23	0	11	03	03	15	03	06	16
23	0	12	14	03	03	03	09	03
23	0	13	03	03	03	03	18	16
23	0	14	03	03	31	03	03	03
23	0	15	07	10	03	03	03	03
23	0	16	03	08	07	03	03	03
23	0	17	31	03	03	03	03	03
23	0	18	03	03	03	03	12	22
23	0	19	03	03	03	03	19	09
23	0	20	03	07	03	14	06	13
23	0	21	03	03	03	31	03	03
23	0	22	28	03	03	03	06	03
23	0	23	03	03	18	03	03	16
23	0	24	03	20	03	06	11	03
23	0	25	03	03	03	03	31	03
23	0	26	03	07	10	13	08	05
23	0	27	03	03	03	03	14	03
23	0	28	03	03	03	11	05	04
23	0	29	03	08	03	06	03	04
23	0	30	30	03	03	03	03	03
23	0	31	18	15	03	03	03	04
23	0	32	26	03	03	03	08	03
23	0	33	03	03	14	03	03	03
23	0	34	03	08	03	03	03	26
23	0	35	03	03	03	03	11	14
23	0	36	03	03	03	17	10	10
23	0	37	03	04	05	15	14	05
23	0	38	03	03	16	16	03	05
23	0	39	05	04	03	10	20	04
23	0	40	03	05	08	17	05	06
23	0	41	03	03	15	03	03	03
23	0	42	18	03	03	03	07	12
23	0	43	03	03	03	03	03	31
23	0	44	03	03	16	03	15	03
23	0	45	03	17	03	17	03	03
23	0	46	17	04	03	03	16	03
23	0	47	23	03	03	03	10	04
23	0	48	20	05	03	03	12	03
23	0	49	03	03	03	03	21	13
23	0	50	03	03	03	03	31	03
23	0	51	03	03	03	03	15	16
23	0	52	25	03	03	04	07	04
23	0	53	29	05	03	03	03	03
23	0	54	03	05	07	06	09	03
23	0	55	03	03	12	15	10	03
23	0	56	23	03	03	03	11	03
23	0	57	03	03	03	14	20	03
23	0	58	03	05	03	29	03	03
23	0	59	07	03	03	03	21	04
23	0	60	06	05	03	03	03	05
23	0	61	03	03	03	03	31	03
23	0	62	07	03	14	03	15	03
23	0	63	03	03	03	03	12	03
23	0	64	03	03	03	03	11	22
23	0	65	17	03	03	03	13	03
23	0	66	18	05	03	03	14	03
23	0	67	03	03	03	03	13	18
23	0	68	03	03	17	03	03	17
23	0	71	03	03	03	03	30	03
23	0	72	03	03	31	03	03	03
23	0	74	03	07	23	03	07	03
23	0	76	03	03	14	03	13	03
23	0	78	03	03	19	11	05	04
23	0	80	03	05	13	05	12	08
23	0	81	03	03	03	03	30	04
23	0	84	03	19	03	15	03	03
23	0	85	03	07	07	06	19	03
23	0	86	03	03	21	03	06	10
23	0	87	03	29	03	03	03	03
23	0	89	03	03	12	06	14	08
23	0	92	16	03	12	03	04	05
23	0	93	04	17	16	03	03	03
23	0	95	03	10	03	16	03	11
23	0	97	03	31	03	03	03	03
23	0	99	03	03	05	03	05	27
23	0	100	03	10	03	22	03	05
23	0	103	03	09	03	03	03	25
