result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
26	0	1	P	17	居酒屋	480	301	171	20	147	1
26	0	1	R	18	果樹園★増設済（改良）	285	293	311	24	400	3
26	0	1	C	21	競技場	250	290	131	25	150	3
26	0	1	B	23	競技場	329	290	131	27	174	4
26	0	1	A	23	教会	434	291	151	27	189	6
26	0	2	U	17	診療所	480	300	237	19	180	3
26	0	2	B	20	城	308	287	322	25	261	5
26	0	2	C	21	料亭	329	301	266	25	250	8
26	0	2	E	17	研究所	285	293	159	21	175	2
26	0	2	A	20	城	250	287	322	26	270	6
26	0	4	M	23	お医者さんごっこ会場密氷城支店	434	300	199	25	182	6
26	0	4	E	18	ドリスファーム屠殺場	480	300	236	21	198	3
26	0	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	8
26	0	4	J	20	ドリスピクチャールーム	250	294	244	22	240	7
26	0	4	E	16	ドリスバイオラボ	285	293	159	20	138	1
26	0	4	L	21	ドリス大教会	308	291	151	22	156	2
26	0	4	N	22	ドリス教会2号店	329	291	151	22	192	6
26	0	5	A	20	培養槽	250	300	147	30	264	5
26	0	5	V	21	タワー	329	287	316	24	144	4
26	0	5	D	20	生命の海	308	293	157	22	192	4
26	0	5	J	18	執着	480	291	151	22	250	4
26	0	5	U	23	マッチョ養成施設	434	609	609	24	120	4
26	0	5	E	19	亡骸	285	291	151	23	243	4
26	0	7	C	23	風上のベンチ★増設済（改良）	434	290	191	27	496	7
26	0	7	H	20	DX回復床	308	300	199	24	162	2
26	0	7	J	20	胎動冷却地質調査所	250	293	159	27	174	3
26	0	7	E	19	奇獣大社	285	291	275	23	144	1
26	0	7	L	21	雪遊びの跡	329	287	103	24	120	3
26	0	7	T	15	物見サイロ★増設済（延命）	329	287	316	19	184	6
26	0	10	O	21	訓練所	250	609	609	24	120	2
26	0	10	K	22	付与工房	434	302	98	25	125	4
26	0	10	P	20	訓練所	308	609	609	24	120	1
26	0	10	L	21	食堂	329	301	204	25	243	7
26	0	11	S	17	専門料理店	329	301	268	21	207	7
26	0	11	H	12	ビーチ	480	287	317	17	152	2
26	0	11	B	14	礼拝堂	285	291	200	16	200	5
26	0	11	Q	16	合成工房	434	298	139	24	250	9
26	0	12	Q	1	めっちゃ強い露店	329	286	69	3	20	1
26	0	12	I	12	わくわくふれあいランド	434	293	119	13	160	9
26	0	12	L	4	装飾屋	308	84	86	7	35	1
26	0	12	L	8	 戦術写真館	250	294	150	8	40	2
26	0	12	J	10	戦いのためのおやすみ場	329	301	155	12	60	3
26	0	13	I	20	遊園地	250	290	226	24	162	3
26	0	13	F	24	食堂	434	301	204	24	192	7
26	0	13	M	19	神社	480	291	251	20	154	1
26	0	13	E	22	公園	329	287	247	25	168	4
26	0	13	J	19	聖堂	308	291	261	19	140	3
26	0	13	K	21	家畜小屋	285	300	236	25	174	1
26	0	14	B	18	ふぁんたす劇場★増設済（改良）	480	294	332	21	432	3
26	0	14	S	21	かめ場	308	290	131	23	138	2
26	0	14	J	23	補処	434	301	268	27	280	9
26	0	14	R	21	寛処★増設済（延命）	250	300	147	29	320	14
26	0	14	L	22	泊処	329	300	278	25	261	7
26	0	17	V	22	鑑賞施設	250	294	150	22	110	2
26	0	18	N	23	セイセイドウドウ小堂	434	291	261	27	280	9
26	0	18	A	17	オゥ！屋敷！	480	287	460	20	180	2
26	0	18	S	20	オーラリキュール製造場	285	291	249	21	147	2
26	0	18	I	10	開拓再開記念の館★増設済（延命）	329	294	135	14	180	1
26	0	18	P	21	星空回復センター★増設済（延命）	308	300	168	25	162	9
26	0	18	R	22	キラキラ団子屋	329	301	204	26	300	8
26	0	18	Q	21	涼風光浴場	250	300	147	25	125	2
26	0	19	L	20	リゾートホテル	329	300	240	24	182	5
26	0	19	D	16	家畜小屋	480	300	236	17	180	3
26	0	19	T	17	療術所	308	300	199	19	176	4
26	0	20	T	21	世界ノ欠片-XⅩⅤ	329	609	609	25	125	3
26	0	20	V	21	世界ノ欠片-XⅩⅢ	308	609	609	22	110	1
26	0	20	U	21	世界ノ欠片-XⅩⅣ	250	609	609	25	125	2
26	0	20	R	23	世界ノ欠片-XⅩⅥ	434	609	609	25	125	4
26	0	21	J	18	研究所	285	293	159	22	234	4
26	0	21	G	16	水族館	480	293	243	20	198	2
26	0	22	U	19	アニマルカフェ	285	290	191	22	225	4
26	0	22	M	21	ビーチ	434	287	317	23	207	8
26	0	22	E	21	図書館★増設済（改良）	250	294	214	22	500	7
26	0	22	C	18	農園	480	293	157	19	190	4
26	0	23	N	20	休息施設	250	301	155	22	110	2
26	0	23	D	15	休息施設★増設済（延命）	329	301	155	18	90	3
26	0	23	M	22	休息施設	329	301	155	24	120	3
26	0	23	B	19	休息施設★増設済（延命）	480	301	155	20	100	5
26	0	23	L	22	ゲームセンター	434	290	276	25	182	6
26	0	23	R	18	休息施設	308	301	155	21	105	1
26	0	24	F	18	療術所	480	300	199	19	140	1
26	0	24	T	16	旅館	434	300	278	18	180	2
26	0	24	D	17	灰色と■	480	300	240	19	220	3
26	0	24	L	19	灰衣の出張医療団	285	300	199	21	216	4
26	0	24	T	15	レストラン デ・ミエル★増設済（延命）	329	301	268	17	136	6
26	0	24	J	20	転送装置	250	288	114	23	115	2
