result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
12	0	1	9	11	1117 	40	513	352
12	0	2	11	12	1828 	897	500	404
12	0	3	11	12	1791 	934	500	464
12	0	4	11	12	2291 	434	509	398
12	0	5	8	11	710 	32	472	364
12	0	6	9	9	825 	332	421	332
12	0	7	11	12	1807 	918	551	390
12	0	8	9	11	1008 	149	516	342
12	0	9	8	10	722 	20	435	352
12	0	10	9	9	1043 	114	466	302
12	0	11	9	10	964 	193	464	340
12	0	12	8	9	545 	197	416	328
12	0	13	10	12	1545 	238	510	390
12	0	14	9	11	878 	279	465	376
12	0	15	9	11	788 	369	474	382
12	0	16	9	11	985 	172	468	374
12	0	17	8	10	586 	156	486	318
12	0	18	11	12	2026 	699	527	386
12	0	19	5	7	157 	14	345	296
12	0	20	10	12	1482 	301	534	418
12	0	21	1	0	0 	6	150	192
12	0	22	11	12	1977 	748	551	370
12	0	23	10	12	1352 	431	501	396
12	0	24	8	9	687 	55	518	312
12	0	25	7	11	393 	75	455	352
12	0	26	8	10	704 	38	456	366
12	0	27	2	1	10 	11	180	168
12	0	28	9	9	743 	414	415	404
12	0	29	1	0	0 	6	150	150
12	0	30	9	9	828 	329	463	302
12	0	31	9	12	939 	218	583	362
12	0	32	10	12	1431 	352	543	368
12	0	33	5	6	124 	47	356	226
12	0	34	4	4	56 	40	289	204
12	0	35	9	10	766 	391	470	336
12	0	36	9	11	1072 	85	465	428
12	0	37	10	11	1304 	479	476	404
12	0	38	9	9	843 	314	415	368
12	0	39	9	12	1025 	132	508	388
12	0	40	7	11	462 	6	473	386
12	0	41	1	0	0 	6	150	104
12	0	42	10	12	1460 	323	546	366
12	0	43	7	8	400 	68	431	274
12	0	44	10	11	1504 	279	470	380
12	0	45	10	11	1166 	617	470	436
12	0	46	9	10	838 	319	473	338
12	0	47	6	8	258 	30	408	278
12	0	48	9	11	972 	185	519	348
12	0	49	10	12	1211 	572	507	428
12	0	50	11	12	1787 	938	500	404
12	0	51	10	12	1641 	142	519	384
12	0	52	11	12	2075 	650	539	382
12	0	53	10	12	1604 	179	558	366
12	0	54	4	5	69 	27	290	234
12	0	55	9	10	798 	359	440	384
12	0	56	9	11	1050 	107	498	354
12	0	57	9	10	760 	397	440	424
12	0	58	9	11	1001 	156	483	432
12	0	59	5	7	158 	13	351	270
12	0	60	8	8	612 	130	385	322
12	0	61	9	11	852 	305	465	376
