result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
2	0	2	102	3	0	0	0
2	0	3	102	3	0	0	0
2	0	4	102	3	0	0	0
2	0	5	102	3	0	0	0
2	0	6	102	3	0	0	0
2	0	7	102	3	0	0	0
2	0	8	63	3	0	0	0
2	0	9	102	3	0	0	0
2	0	10	102	3	0	0	0
2	0	11	102	3	0	0	0
2	0	12	102	3	0	0	0
2	0	13	102	3	0	0	0
2	0	14	102	3	0	0	0
2	0	15	102	3	0	0	0
2	0	16	102	3	0	0	0
2	0	17	102	3	0	0	0
2	0	18	102	3	0	0	0
2	0	19	102	3	1	2	6
2	0	20	102	3	0	0	0
2	0	21	63	3	0	0	0
2	0	22	102	3	0	0	0
2	0	23	102	3	0	0	0
2	0	24	102	3	0	0	0
2	0	26	102	3	0	0	0
2	0	27	102	3	0	1	4
2	0	28	102	3	0	0	0
2	0	29	102	3	1	0	0
2	0	30	102	3	0	0	0
2	0	31	102	3	0	0	0
2	0	32	102	3	0	0	0
2	0	33	102	3	0	0	0
2	0	34	309	3	0	1	4
2	0	35	102	3	0	0	0
2	0	36	102	3	0	0	0
2	0	37	102	3	0	0	0
2	0	38	102	3	0	0	0
2	0	39	63	3	0	0	0
2	0	40	102	2	0	0	0
2	0	41	63	3	0	0	0
2	0	42	102	3	0	0	0
2	0	43	309	3	0	0	0
2	0	44	102	3	0	0	0
2	0	45	102	3	0	0	0
2	0	46	102	3	0	0	0
2	0	47	102	3	1	1	4
2	0	48	102	3	0	0	0
2	0	49	102	3	0	0	0
2	0	50	102	2	1	2	6
2	0	51	102	3	0	0	0
2	0	52	102	3	0	0	0
2	0	53	102	3	0	0	0
2	0	54	309	3	1	1	4
2	0	55	102	3	0	0	0
2	0	56	102	3	0	0	0
2	0	57	102	3	0	0	0
2	0	58	63	3	0	0	0
2	0	59	102	3	1	1	4
2	0	60	102	3	0	0	0
2	0	61	102	3	0	0	0
2	0	62	63	3	0	0	0
2	0	63	102	3	1	0	0
2	0	64	102	3	0	0	0
2	0	65	102	3	0	0	0
2	0	66	102	3	0	0	0
2	0	67	102	3	0	0	0
2	0	68	102	3	0	0	0
2	0	69	63	3	0	0	0
2	0	70	102	3	0	0	0
2	0	71	102	3	0	0	0
2	0	72	102	3	0	0	0
2	0	73	102	3	1	1	4
2	0	74	63	3	0	0	0
2	0	75	63	3	0	0	0
2	0	76	102	3	0	0	0
2	0	77	102	3	1	0	0
2	0	78	102	3	0	0	0
2	0	79	102	3	0	0	0
2	0	80	102	3	0	0	0
2	0	81	102	3	0	0	0
2	0	82	102	3	1	2	6
2	0	83	102	3	1	1	4
2	0	84	102	3	0	0	0
2	0	85	102	3	1	0	0
2	0	86	309	3	0	0	0
2	0	87	102	3	1	0	0
2	0	88	102	3	1	0	0
2	0	89	102	3	0	0	0
2	0	90	309	3	0	0	0
2	0	91	63	3	0	0	0
2	0	92	309	3	0	0	0
2	0	93	102	3	0	0	0
2	0	94	102	3	0	0	0
2	0	95	102	3	0	0	0
2	0	96	63	3	0	0	0
