result_no	generate_no	e_no	development_result	bellicose	party_num	
17	1	1	1	4	5
17	1	2	1	4	5
17	1	3	1	4	5
17	1	4	1	4	5
17	1	5	1	4	5
17	1	6	1	4	5
17	1	7	1	4	2
17	1	10	1	4	5
17	1	11	1	4	1
17	1	13	1	2	5
17	1	14	1	4	5
17	1	17	1	3	3
17	1	18	1	4	4
17	1	19	1	2	5
17	1	20	1	4	5
17	1	22	1	5	2
17	1	23	1	2	5
17	1	24	1	4	5
17	1	25	1	4	5
17	1	26	1	4	5
17	1	31	1	4	5
17	1	32	1	4	4
17	1	34	1	2	5
17	1	35	1	4	5
17	1	36	1	4	5
17	1	37	1	4	5
17	1	38	1	5	1
17	1	39	1	4	5
17	1	40	1	2	5
17	1	42	1	4	1
17	1	43	-1	5	5
17	1	44	1	4	5
17	1	45	1	4	5
17	1	46	1	4	5
17	1	47	1	4	5
17	1	48	1	4	5
17	1	49	1	2	5
17	1	50	1	4	5
17	1	52	1	4	5
17	1	53	-1	5	5
17	1	55	1	4	5
17	1	56	1	4	3
17	1	57	1	2	3
17	1	58	-1	3	4
17	1	59	1	5	5
17	1	61	1	2	1
17	1	62	1	4	5
17	1	64	1	4	5
17	1	65	-1	4	5
17	1	66	1	2	5
17	1	67	1	4	5
17	1	68	-1	4	4
17	1	71	1	4	5
17	1	72	1	2	5
17	1	75	-1	5	5
17	1	76	1	4	5
17	1	80	1	4	5
17	1	81	1	4	5
17	1	83	1	2	5
17	1	84	1	2	4
17	1	85	1	4	5
17	1	86	-1	4	1
17	1	92	1	4	5
17	1	93	1	2	5
17	1	95	1	4	5
17	1	97	1	2	4
17	1	99	1	4	3
17	1	100	1	4	5
17	1	103	1	5	4
17	1	104	1	4	1
17	1	105	1	3	5
17	1	106	1	4	5
17	1	110	-1	2	3
17	1	111	1	3	5
17	1	112	-1	4	1
17	1	113	1	4	5
17	1	117	1	4	5
17	1	122	1	5	1
17	1	125	-1	5	5
17	1	127	1	3	5
17	1	128	1	4	5
17	1	133	1	4	5
17	1	136	1	4	5
17	1	139	1	2	5
17	1	140	1	3	5
17	1	141	1	4	1
17	1	142	1	3	1
17	1	143	1	4	5
17	1	144	1	4	5
17	1	149	1	2	5
17	1	150	1	3	1
17	1	154	1	2	5
17	1	158	1	3	2
17	1	159	1	5	5
17	1	166	1	2	1
17	1	168	1	4	5
17	1	169	0	1	1
17	1	173	1	4	5
17	1	175	1	2	5
17	1	176	1	3	4
17	1	179	1	4	5
17	1	181	1	2	5
17	1	184	1	4	1
17	1	185	1	4	5
17	1	188	0	4	1
17	1	189	1	3	5
17	1	190	-1	2	1
17	1	195	1	2	5
17	1	199	1	4	1
17	1	202	1	4	5
17	1	203	1	4	5
17	1	204	1	4	5
17	1	209	1	4	5
17	1	211	1	4	5
17	1	213	1	4	5
17	1	215	1	4	5
17	1	217	-1	4	5
17	1	219	1	3	5
17	1	221	1	4	4
17	1	222	1	2	1
17	1	224	1	4	5
17	1	227	1	4	5
17	1	231	1	4	5
17	1	233	-1	4	5
17	1	234	1	4	5
17	1	235	1	4	5
17	1	240	1	4	5
17	1	242	1	4	5
17	1	243	1	3	5
17	1	245	1	4	5
17	1	247	1	3	4
17	1	248	1	5	5
17	1	250	1	5	5
17	1	252	1	4	1
17	1	253	1	4	5
17	1	254	1	4	5
17	1	255	1	4	5
17	1	256	1	4	2
17	1	258	1	3	5
17	1	259	1	4	5
17	1	260	1	4	5
17	1	261	1	4	3
17	1	262	1	3	5
17	1	270	1	2	5
17	1	271	1	2	5
17	1	272	1	4	5
17	1	276	1	2	5
17	1	278	1	4	5
17	1	283	1	2	5
17	1	284	1	4	2
17	1	285	-1	4	5
17	1	286	1	4	5
17	1	287	-1	5	5
17	1	288	1	5	5
17	1	299	1	4	5
17	1	300	1	4	5
17	1	301	1	2	5
17	1	302	1	2	1
17	1	303	1	4	5
17	1	304	1	2	5
17	1	306	-1	4	5
17	1	307	-1	2	5
17	1	308	1	2	5
17	1	312	1	4	5
17	1	313	1	4	5
17	1	314	1	3	1
17	1	318	1	2	5
17	1	320	1	4	5
17	1	324	1	3	1
17	1	327	1	4	1
17	1	330	-1	2	2
17	1	331	1	4	5
17	1	333	1	4	1
17	1	334	1	2	4
17	1	339	1	5	1
17	1	341	1	3	5
17	1	344	1	3	5
17	1	347	1	4	5
17	1	348	1	4	5
17	1	356	1	4	5
17	1	359	1	2	5
17	1	360	1	3	3
17	1	361	1	3	1
17	1	362	1	5	1
17	1	363	1	2	5
17	1	368	1	5	5
17	1	369	1	4	5
17	1	370	1	4	5
17	1	372	1	5	5
17	1	373	-1	4	1
17	1	374	1	4	5
17	1	375	1	4	4
17	1	383	1	5	1
17	1	384	1	3	5
17	1	389	1	4	5
