result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
2	0	1	08	03	03	03	05	03
2	0	2	03	03	03	03	10	03
2	0	3	03	03	03	10	03	03
2	0	4	03	03	03	03	10	03
2	0	5	03	03	03	03	09	04
2	0	6	03	03	03	03	09	04
2	0	7	03	03	03	03	10	03
2	0	8	10	03	03	03	03	03
2	0	9	03	03	10	03	03	03
2	0	10	03	03	03	03	03	10
2	0	11	03	03	08	03	03	05
2	0	12	03	03	09	03	03	04
2	0	13	03	03	03	03	07	06
2	0	14	03	03	10	03	03	03
2	0	15	03	03	03	03	07	06
2	0	16	03	03	09	03	03	04
2	0	17	10	03	03	03	03	03
2	0	18	03	03	03	03	10	03
2	0	19	08	03	03	03	03	03
2	0	20	04	05	04	04	05	03
2	0	21	03	03	03	10	03	03
2	0	22	10	03	03	03	03	03
2	0	23	03	03	10	03	03	03
2	0	24	03	10	03	03	03	03
2	0	26	03	04	05	05	04	04
2	0	27	03	03	03	03	09	03
2	0	28	03	03	03	10	03	03
2	0	29	03	03	06	07	03	03
2	0	30	10	03	03	03	03	03
2	0	31	08	05	03	03	03	03
2	0	32	09	03	03	03	04	03
2	0	33	10	03	03	03	03	03
2	0	34	03	04	03	03	08	03
2	0	35	03	03	03	03	05	08
2	0	36	03	03	03	09	04	03
2	0	37	03	03	05	07	03	04
2	0	38	03	03	07	06	03	03
2	0	39	05	04	03	03	07	03
2	0	40	03	03	03	05	05	06
2	0	41	03	03	03	03	10	03
2	0	42	10	03	03	03	03	03
2	0	43	03	03	03	03	03	10
2	0	44	03	03	07	03	06	03
2	0	45	03	03	03	10	03	03
2	0	46	06	04	03	03	06	03
2	0	47	08	03	03	03	03	04
2	0	48	09	04	03	03	03	03
2	0	49	03	03	03	08	03	05
2	0	50	03	03	08	03	03	03
2	0	51	03	03	03	03	05	08
2	0	52	08	03	03	04	04	03
2	0	53	08	05	03	03	03	03
2	0	54	03	03	09	03	03	03
2	0	55	03	03	06	06	04	03
2	0	56	08	03	03	03	05	03
2	0	57	03	03	03	10	03	03
2	0	58	03	05	03	08	03	03
2	0	59	03	03	03	03	07	05
2	0	60	03	03	07	05	04	03
2	0	61	03	03	03	03	10	03
2	0	62	08	03	03	03	05	03
2	0	63	03	03	03	05	08	03
2	0	64	03	03	03	05	03	08
2	0	65	08	03	03	03	05	03
2	0	66	06	05	03	03	05	03
2	0	67	03	07	03	06	03	03
2	0	68	03	03	07	03	03	06
2	0	69	03	03	03	07	03	06
2	0	70	03	03	09	03	04	03
2	0	71	03	03	03	03	10	03
2	0	72	03	03	10	03	03	03
2	0	73	05	04	05	04	03	03
2	0	74	03	04	07	03	05	03
2	0	75	03	03	03	03	05	08
2	0	76	03	03	03	09	03	04
2	0	77	07	06	03	03	03	03
2	0	78	03	03	08	04	03	04
2	0	79	03	03	08	03	03	05
2	0	80	03	03	04	04	07	04
2	0	81	03	03	03	04	09	03
2	0	82	03	03	04	05	04	04
2	0	83	03	03	07	05	03	03
2	0	84	03	05	03	08	03	03
2	0	85	03	05	08	03	03	03
2	0	86	03	03	10	03	03	03
2	0	87	03	10	03	03	03	03
2	0	88	03	03	07	04	04	04
2	0	89	03	03	03	03	10	03
2	0	90	03	03	10	03	03	03
2	0	91	03	03	03	03	09	04
2	0	92	03	04	03	09	03	03
2	0	93	04	04	08	03	03	03
2	0	94	03	10	03	03	03	03
2	0	95	03	05	03	08	03	03
2	0	96	03	03	07	05	04	03
2	0	97	03	10	03	03	03	03
2	0	98	07	03	03	04	04	03
2	0	99	03	03	06	03	03	07
2	0	100	03	04	03	08	03	04
2	0	101	03	03	05	05	04	03
2	0	102	05	03	03	03	06	05
