result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
11	0	1	9	11	1117 	40	510	352
11	0	2	9	11	1117 	40	465	374
11	0	3	9	11	1080 	77	465	434
11	0	4	10	11	1495 	288	479	372
11	0	5	8	11	710 	32	469	364
11	0	6	8	8	589 	153	388	308
11	0	7	9	11	1096 	61	513	362
11	0	8	8	11	692 	50	508	338
11	0	9	8	9	511 	231	410	330
11	0	10	9	9	902 	255	463	302
11	0	11	8	9	648 	94	434	314
11	0	12	8	9	545 	197	416	326
11	0	13	10	11	1166 	617	482	370
11	0	14	9	11	878 	279	465	374
11	0	15	8	9	472 	270	419	336
11	0	16	9	11	985 	172	468	372
11	0	17	8	10	586 	156	483	318
11	0	18	10	11	1315 	468	494	362
11	0	19	5	7	157 	14	345	296
11	0	20	9	10	771 	386	479	368
11	0	21	1	0	0 	6	150	186
11	0	22	10	11	1181 	602	518	346
11	0	23	9	10	878 	279	443	352
11	0	24	8	9	687 	55	518	306
11	0	25	6	11	252 	36	450	344
11	0	26	7	8	388 	80	401	316
11	0	27	1	0	0 	6	150	132
11	0	28	8	8	507 	235	385	368
11	0	29	1	0	0 	6	150	150
11	0	30	9	9	828 	329	463	302
11	0	31	8	8	560 	182	475	278
11	0	32	8	10	720 	22	480	320
11	0	33	5	6	124 	47	356	226
11	0	34	4	4	56 	40	286	204
11	0	35	9	10	766 	391	467	336
11	0	36	9	9	756 	401	415	382
11	0	37	10	11	1304 	479	476	402
11	0	38	8	9	607 	135	410	362
11	0	39	7	10	314 	154	448	338
11	0	40	7	11	440 	28	473	386
11	0	42	9	10	1081 	76	488	322
11	0	43	7	8	400 	68	428	274
11	0	44	10	11	1504 	279	470	378
11	0	45	10	11	1166 	617	470	434
11	0	46	8	10	697 	45	468	332
11	0	47	5	7	117 	54	378	250
11	0	48	8	8	498 	244	439	282
11	0	49	9	11	832 	325	477	402
11	0	50	9	11	1076 	81	465	374
11	0	51	9	10	930 	227	464	338
11	0	52	10	11	1364 	419	506	358
11	0	53	9	10	808 	349	500	322
11	0	54	4	5	69 	27	290	234
11	0	55	9	10	798 	359	440	382
11	0	56	8	10	576 	166	468	328
11	0	57	8	10	592 	150	435	414
11	0	58	8	11	685 	57	478	422
11	0	59	5	7	158 	13	351	270
11	0	60	8	8	471 	271	385	322
11	0	61	8	11	641 	101	460	370
11	0	63	7	8	297 	171	380	334
11	0	64	9	9	794 	363	457	314
11	0	65	9	9	881 	276	442	316
11	0	66	8	10	697 	45	483	326
11	0	67	3	4	38 	11	269	194
11	0	68	9	11	784 	373	489	358
11	0	69	5	6	106 	65	344	274
11	0	70	5	5	134 	37	295	238
11	0	71	8	10	707 	35	435	350
11	0	72	8	10	526 	216	435	350
11	0	73	2	1	10 	11	195	126
11	0	74	1	0	0 	6	159	120
11	0	76	9	10	1092 	65	446	406
11	0	77	1	0	0 	6	213	90
11	0	78	9	11	990 	167	468	388
11	0	79	6	6	172 	116	340	250
11	0	80	9	11	1090 	67	480	372
11	0	81	10	11	1241 	542	473	380
11	0	82	1	0	0 	6	150	148
11	0	84	7	8	443 	25	479	304
11	0	86	9	9	953 	204	418	332
11	0	87	1	0	0 	6	294	90
11	0	88	2	1	18 	3	183	136
11	0	89	9	10	827 	330	449	348
11	0	90	5	6	115 	56	320	256
11	0	91	6	7	238 	50	353	276
11	0	93	7	9	371 	97	471	310
11	0	94	3	2	26 	23	318	138
11	0	95	10	11	1422 	361	488	426
11	0	96	8	8	536 	206	385	318
11	0	97	9	10	858 	299	584	322
11	0	99	9	11	1130 	27	495	354
11	0	100	8	8	526 	216	418	344
