result_no	generate_no	e_no	name	card_id	get_type	
24	0	1	思いは遥かな空へ	9719	1
24	0	1	無名のカード	4393	2
24	0	1	無名のカード	9720	2
24	0	1	無名のカード	9721	2
24	0	1	無名のカード	9722	2
24	0	1	無名のカード	9723	2
24	0	1	無名のカード	9724	2
24	0	1	無名のカード	9725	2
24	0	1	無名のカード	9726	2
24	0	2	無名のカード	2790	2
24	0	2	無名のカード	3559	2
24	0	2	無名のカード	4849	2
24	0	2	無名のカード	2401	2
24	0	2	無名のカード	8306	2
24	0	2	無名のカード	9727	2
24	0	2	無名のカード	9728	2
24	0	2	無名のカード	9729	2
24	0	2	無名のカード	9730	2
24	0	2	無名のカード	9731	2
24	0	2	無名のカード	9732	2
24	0	2	無名のカード	9733	2
24	0	2	無名のカード	9734	2
24	0	2	無名のカード	9724	2
24	0	2	無名のカード	9725	2
24	0	2	無名のカード	9726	2
24	0	2	無名のカード	9735	2
24	0	2	無名のカード	9736	2
24	0	2	無名のカード	9737	2
24	0	3	無名のカード	3980	2
24	0	3	無名のカード	5001	2
24	0	3	無名のカード	3597	2
24	0	3	無名のカード	3981	2
24	0	3	無名のカード	9724	2
24	0	3	無名のカード	9738	2
24	0	3	無名のカード	9735	2
24	0	3	無名のカード	9739	2
24	0	4	無名のカード	1817	2
24	0	4	無名のカード	390	2
24	0	4	無名のカード	375	2
24	0	4	無名のカード	3244	2
24	0	4	無名のカード	857	2
24	0	4	無名のカード	2487	2
24	0	4	無名のカード	2061	2
24	0	4	無名のカード	3504	2
24	0	4	無名のカード	3019	2
24	0	4	無名のカード	1758	2
24	0	4	無名のカード	502	2
24	0	4	無名のカード	664	2
24	0	4	無名のカード	511	2
24	0	4	無名のカード	4640	2
24	0	4	無名のカード	60	2
24	0	4	無名のカード	3898	2
24	0	4	無名のカード	1818	2
24	0	4	無名のカード	1414	2
24	0	4	無名のカード	1372	2
24	0	4	無名のカード	5007	2
24	0	4	無名のカード	1714	2
24	0	4	無名のカード	3196	2
24	0	4	無名のカード	1663	2
24	0	4	無名のカード	1419	2
24	0	4	無名のカード	1473	2
24	0	4	無名のカード	3093	2
24	0	4	無名のカード	1957	2
24	0	4	無名のカード	2231	2
24	0	4	無名のカード	2580	2
