result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
13	0	1	175	0	34	0	0	0	36	48	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0
13	0	2	0	0	0	0	0	34	35	0	0	0	0	46	0	0	0	0	14	0	0	27	24	85	68	31
13	0	3	0	0	0	0	11	0	0	90	0	0	0	26	0	16	96	0	20	0	0	12	71	0	0	37
13	0	4	0	12	24	91	0	0	12	0	63	55	0	11	0	0	0	0	40	0	0	10	0	65	0	0
13	0	5	105	41	46	15	0	10	14	16	19	0	0	0	0	0	0	0	46	0	0	0	0	46	10	11
13	0	6	0	0	42	86	3	18	0	0	21	54	0	18	0	0	0	0	17	0	2	44	11	0	26	23
13	0	7	0	0	0	0	0	0	16	0	0	0	0	81	0	0	0	0	230	0	0	0	0	56	0	0
13	0	8	0	0	212	0	0	0	0	0	28	17	0	0	0	0	0	0	0	0	0	0	0	109	0	0
13	0	9	0	0	0	0	0	56	37	24	0	0	39	51	0	0	0	0	0	45	77	0	0	15	12	0
13	0	10	0	0	0	0	20	83	0	0	0	33	0	30	0	0	0	0	0	0	0	44	31	0	44	81
13	0	11	0	0	0	0	0	94	0	0	0	110	0	26	0	0	0	0	0	0	125	0	0	0	0	0
13	0	12	0	0	0	0	0	48	28	0	0	0	0	0	204	25	0	0	0	0	0	0	32	0	0	0
13	0	13	0	18	0	32	45	40	28	0	0	0	56	24	0	50	0	0	14	0	0	0	53	24	0	0
13	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	6	0
13	0	15	0	0	0	0	0	0	0	0	0	0	0	72	0	75	0	0	0	0	0	47	0	0	107	0
13	0	16	0	0	0	0	0	0	13	12	56	65	0	8	0	0	0	214	0	0	0	16	0	0	0	0
13	0	17	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0
13	0	18	0	0	0	0	0	0	0	15	6	104	0	0	0	0	0	0	0	141	0	0	0	0	0	109
13	0	19	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	46	0	0	0	28
13	0	20	0	0	12	24	53	0	18	0	11	8	0	26	0	0	0	0	27	82	18	24	13	26	0	44
13	0	21	0	0	0	0	0	0	0	168	0	0	0	54	0	0	130	0	0	0	0	0	0	0	0	0
13	0	22	381	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	23	6	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0
13	0	24	0	0	0	24	73	0	20	0	0	52	64	30	0	0	0	0	23	0	0	0	0	0	0	65
13	0	25	0	0	0	0	0	0	0	34	0	0	0	32	0	0	0	0	0	0	0	0	71	0	0	73
13	0	26	0	0	0	0	0	0	0	43	0	0	0	38	0	0	50	34	0	18	0	38	73	0	49	16
13	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	0	0	0	0	0
13	0	28	0	0	0	0	0	0	0	136	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
13	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
13	0	30	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	98	0
13	0	31	0	0	120	31	62	0	0	0	16	42	0	0	0	0	43	0	0	0	0	0	34	24	0	0
13	0	32	0	0	26	108	0	0	6	0	19	61	0	0	13	63	0	0	69	0	0	0	0	0	0	0
13	0	33	0	16	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	34	0	0	0	19	0	0	0	0	165	18	0	0	25	0	0	0	19	0	0	0	0	0	0	0
13	0	35	0	39	0	0	0	0	0	0	0	0	0	72	0	91	19	0	124	0	16	0	0	0	0	0
