result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
14	0	1	14	05	03	03	08	04
14	0	2	03	03	03	03	22	03
14	0	3	03	03	03	18	07	03
14	0	4	05	03	03	03	17	06
14	0	5	08	03	03	03	16	04
14	0	6	03	03	03	03	19	06
14	0	7	03	08	03	03	15	05
14	0	8	22	03	03	03	03	03
14	0	9	03	03	13	03	12	03
14	0	10	03	03	03	03	03	22
14	0	11	03	03	11	03	06	11
14	0	12	03	03	19	03	03	05
14	0	13	03	03	03	03	15	10
14	0	14	03	03	22	03	03	03
14	0	15	03	03	03	06	14	06
14	0	16	03	03	21	03	03	04
14	0	17	22	03	03	03	03	03
14	0	18	03	03	03	03	11	14
14	0	20	04	08	05	10	07	03
14	0	21	03	03	03	22	03	03
14	0	22	22	03	03	03	03	03
14	0	23	03	03	18	03	03	07
14	0	24	03	16	03	05	07	03
14	0	25	03	03	03	03	16	03
14	0	26	03	06	08	08	08	04
14	0	27	03	03	03	14	03	03
14	0	28	03	03	03	20	03	03
14	0	29	03	03	08	11	04	03
14	0	30	22	03	03	03	03	03
14	0	31	14	10	03	03	03	04
14	0	32	21	03	03	03	04	03
14	0	33	17	03	03	03	03	03
14	0	34	08	04	07	03	12	03
14	0	35	03	03	03	03	05	03
14	0	36	03	03	03	16	08	04
14	0	37	03	04	05	10	10	05
14	0	38	03	03	13	12	03	03
14	0	39	05	04	03	03	18	04
14	0	40	03	04	06	12	05	06
14	0	41	03	03	13	03	04	03
14	0	42	18	03	03	03	03	07
14	0	43	03	03	03	03	03	22
14	0	44	03	03	10	03	03	03
14	0	45	03	03	03	17	08	03
14	0	46	12	04	03	03	12	03
14	0	47	16	03	03	03	09	03
14	0	48	15	05	03	03	08	03
14	0	49	03	03	03	03	14	11
14	0	50	03	03	03	03	22	03
14	0	51	03	03	03	03	14	11
14	0	52	17	03	03	04	06	04
14	0	53	20	05	03	03	03	03
14	0	54	03	03	19	03	03	03
14	0	55	03	03	10	11	07	03
14	0	56	16	03	03	03	09	03
14	0	57	03	03	03	22	03	03
14	0	58	03	05	03	20	03	03
14	0	60	03	03	14	06	05	03
14	0	61	03	03	03	03	22	03
14	0	62	03	03	12	03	03	03
14	0	63	03	03	03	10	15	03
14	0	64	03	03	03	03	08	17
14	0	65	14	03	03	03	11	03
14	0	66	14	05	03	03	09	03
14	0	67	03	03	03	03	13	10
14	0	68	03	03	12	03	03	13
14	0	69	03	03	03	11	03	11
14	0	70	03	03	18	03	04	03
14	0	71	03	03	03	03	22	03
14	0	72	03	03	22	03	03	03
14	0	73	08	03	03	03	04	04
14	0	74	03	04	16	03	07	03
14	0	78	03	03	14	08	05	04
14	0	79	03	03	13	03	03	08
14	0	80	03	04	10	04	10	06
14	0	81	03	03	03	03	21	04
14	0	82	03	03	05	12	03	03
14	0	83	03	03	10	05	03	03
14	0	84	03	16	03	09	03	03
14	0	85	03	07	05	06	03	03
14	0	86	03	03	16	03	06	06
14	0	87	03	22	03	03	03	03
14	0	88	09	03	03	03	05	04
14	0	89	03	03	08	05	12	06
14	0	90	03	03	16	03	05	03
14	0	92	08	03	04	03	04	03
14	0	93	04	12	12	03	03	03
14	0	94	08	03	03	03	03	03
14	0	95	03	05	03	16	03	07
14	0	96	03	03	19	05	04	03
14	0	97	03	22	03	03	03	03
14	0	98	03	03	10	03	03	03
14	0	99	03	03	06	03	06	16
14	0	100	03	09	03	14	03	05
14	0	103	03	08	03	03	03	17
14	0	104	03	03	03	03	19	06
14	0	105	14	03	04	04	05	05
14	0	106	03	03	06	07	13	05
14	0	110	03	04	03	03	21	03
14	0	111	03	03	05	18	03	03
14	0	112	04	03	03	03	21	03
14	0	113	05	03	08	03	14	04
14	0	114	13	03	05	03	03	06
14	0	117	03	03	11	07	10	03
14	0	119	03	04	03	20	03	04
14	0	120	03	03	16	03	03	03
14	0	122	20	03	03	03	03	05
14	0	125	13	12	03	03	03	03
14	0	127	03	22	03	03	03	03
14	0	128	03	03	15	03	05	08
14	0	132	03	04	15	03	05	03
14	0	133	09	03	09	03	10	03
14	0	136	20	04	03	03	04	03
14	0	137	03	03	03	03	18	03
14	0	139	03	07	03	18	03	03
14	0	140	03	10	03	15	03	03
14	0	141	03	03	03	03	13	12
14	0	142	03	03	16	07	05	03
14	0	143	16	03	03	03	08	04
14	0	144	03	03	03	22	03	03
14	0	147	04	08	08	04	05	04
14	0	149	03	04	03	03	03	21
14	0	150	03	03	12	03	10	06
14	0	152	10	06	03	03	04	05
14	0	154	03	03	03	22	03	03
14	0	157	07	04	03	06	09	08
14	0	158	03	03	03	13	10	05
14	0	159	03	03	03	03	11	14
14	0	160	03	03	03	18	05	03
14	0	166	03	03	03	03	18	07
14	0	168	03	05	05	14	07	03
14	0	169	03	03	03	03	19	06
14	0	173	03	03	03	03	22	03
14	0	174	03	09	13	03	05	04
14	0	175	03	03	19	04	05	03
14	0	176	03	08	06	09	04	07
14	0	177	03	03	21	03	03	03
14	0	179	10	06	12	03	03	03
14	0	181	03	04	03	21	03	03
14	0	183	03	03	07	08	04	08
14	0	184	15	10	03	03	03	03
14	0	185	03	06	03	05	15	05
14	0	187	03	18	04	05	03	04
14	0	188	03	03	03	03	03	22
14	0	189	16	06	03	03	04	03
14	0	190	03	03	03	15	08	05
14	0	195	07	17	03	04	03	03
14	0	198	03	03	21	03	03	03
14	0	199	22	03	03	03	03	03
14	0	202	03	03	04	08	13	06
14	0	203	03	18	03	07	03	03
14	0	204	03	03	03	03	10	15
14	0	209	03	03	03	03	22	03
14	0	210	10	10	03	03	03	08
14	0	211	03	03	03	03	19	06
14	0	212	03	06	15	03	03	03
14	0	213	03	03	07	03	14	07
14	0	215	03	03	03	03	22	03
14	0	217	03	08	08	10	05	03
14	0	218	03	03	15	09	03	04
14	0	219	03	03	22	03	03	03
14	0	220	16	09	03	03	03	03
14	0	221	03	03	06	05	16	04
14	0	222	03	03	03	03	07	18
14	0	224	03	03	03	03	22	03
14	0	225	17	04	03	03	04	03
14	0	227	06	14	03	04	05	05
14	0	231	03	03	03	03	14	11
14	0	233	22	03	03	03	03	03
14	0	234	03	03	03	05	20	03
14	0	235	03	03	03	03	17	08
14	0	237	04	03	03	03	13	10
14	0	238	03	05	11	05	07	03
14	0	240	03	04	16	04	06	04
14	0	242	03	03	11	03	12	05
14	0	243	03	03	09	03	10	09
14	0	245	06	03	03	03	11	11
14	0	246	03	03	03	21	03	03
14	0	247	03	03	22	03	03	03
14	0	248	03	03	03	03	03	22
14	0	249	03	03	18	03	03	03
14	0	250	22	03	03	03	03	03
14	0	251	03	03	03	03	05	16
14	0	252	11	03	03	03	11	06
14	0	253	03	05	03	20	03	03
14	0	254	03	03	10	03	10	08
14	0	255	03	03	03	03	03	22
14	0	256	03	03	03	03	12	13
14	0	258	10	03	09	03	03	09
14	0	259	08	05	03	05	10	06
14	0	260	03	03	13	05	08	05
14	0	261	03	04	10	04	10	06
14	0	262	03	03	03	03	22	03
14	0	265	04	03	03	04	19	03
14	0	266	03	03	20	03	03	03
14	0	270	15	07	03	06	03	03
14	0	271	10	10	03	03	07	04
14	0	272	03	06	17	03	05	03
14	0	276	04	10	04	04	11	04
14	0	277	11	05	03	05	08	04
14	0	278	03	03	03	18	03	07
14	0	283	03	03	16	03	05	03
14	0	284	03	03	03	03	08	16
14	0	285	22	03	03	03	03	03
14	0	286	22	03	03	03	03	03
14	0	287	03	03	13	03	12	03
14	0	288	08	13	03	07	03	03
14	0	290	03	03	03	20	03	03
14	0	296	03	03	03	03	20	05
14	0	299	03	03	03	03	03	22
14	0	300	03	03	03	18	03	07
14	0	301	22	03	03	03	03	03
14	0	302	03	14	03	11	03	03
14	0	303	22	03	03	03	03	03
14	0	304	03	22	03	03	03	03
14	0	306	03	03	03	22	03	03
14	0	307	21	03	03	03	04	03
14	0	308	03	03	03	03	03	22
14	0	311	03	03	19	04	03	03
14	0	312	03	05	04	16	06	03
14	0	313	07	11	03	06	05	05
14	0	314	03	03	19	03	06	03
14	0	318	22	03	03	03	03	03
14	0	320	03	03	03	08	03	17
14	0	321	03	03	14	08	05	03
14	0	323	03	03	13	03	03	12
14	0	324	03	03	03	03	22	03
14	0	326	03	03	12	04	08	03
14	0	327	03	03	03	22	03	03
14	0	328	03	03	03	20	03	03
14	0	330	03	03	03	19	03	06
14	0	331	03	03	13	03	11	04
14	0	333	03	11	03	11	05	03
14	0	334	03	03	03	03	20	05
14	0	338	03	03	12	09	03	03
14	0	339	10	03	03	03	03	15
