result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
14	2	1	1	直剣	64	65	90	-1	8	8	8
14	2	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
14	2	1	3	魔法の重箱	0	94	95	5	-1	-1	3
14	2	1	4	カモミール	0	323	130	1	-1	-1	-1
14	2	1	5	改良のカード	0	435	437	2	-1	-1	-1
14	2	1	6	6歩カード	0	106	67	6	-1	-1	-1
14	2	1	7	5歩カード	0	66	67	5	-1	-1	-1
14	2	1	8	救急箱	0	328	95	4	-1	-1	2
14	2	1	9	2歩カード	0	106	67	2	-1	-1	-1
14	2	1	10	2歩カード	0	106	67	2	-1	-1	-1
14	2	1	11	家畜小屋のカード	0	97	236	17	18	18	10
14	2	2	1	適当なもの	71	72	90	-1	8	8	8
14	2	2	2	延命のカード	0	435	235	7	-1	-1	-1
14	2	2	3	改良のカード	0	435	437	2	-1	-1	-1
14	2	2	4	防具屋のカード	0	97	75	7	7	7	6
14	2	2	5	競技場のカード	0	97	131	16	20	20	10
14	2	2	6	5歩カード	0	106	67	5	-1	-1	-1
14	2	2	7	喫茶店のカード	0	97	140	9	10	10	6
14	2	2	8	テレポートカード	0	288	288	-1	F	F	13
14	2	2	9	6歩カード	0	106	67	6	-1	-1	-1
14	2	2	11	キラービー	0	256	438	1	-1	-1	-1
14	2	3	1	法衣	71	74	90	-1	8	8	8
14	2	3	2	4歩カード	0	106	67	4	-1	-1	-1
14	2	3	3	6歩カード	0	106	67	6	-1	-1	-1
14	2	3	4	2歩カード	0	106	67	2	-1	-1	-1
14	2	3	6	ジェイド	0	104	259	1	-1	-1	-1
14	2	3	7	5歩カード	0	106	67	5	-1	-1	-1
14	2	3	8	植物園のカード	0	68	284	15	18	18	8
14	2	3	10	動物園のカード	0	97	119	18	18	18	9
14	2	3	11	クモの糸	0	439	436	2	-1	-1	11
14	2	3	12	金塊	0	624	625	5	-1	-1	-1
14	2	4	1	使い慣れた猟銃	326	76	90	-1	8	8	8
