result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
26	0	1	10733	7549	18	300
26	0	2	6840	6572	14	235
26	0	4	21413	9402	24	260
26	0	5	12728	9108	21	307
26	0	7	18388	15389	24	288
26	0	8	8972	4190	16	207
26	0	9	292	0	0	7
26	0	10	11660	6076	23	289
26	0	11	8208	6199	13	190
26	0	12	1413	408	7	59
26	0	13	3998	11166	26	310
26	0	14	14195	12002	21	316
26	0	16	2696	0	0	54
26	0	17	10153	4766	19	241
26	0	18	14088	12584	26	306
26	0	19	10873	4113	8	167
26	0	20	4666	6958	26	317
26	0	21	24092	7771	17	211
26	0	22	6962	14022	17	311
26	0	23	14412	10859	26	291
26	0	24	14057	12157	22	233
26	0	25	10259	5515	14	262
26	0	26	6042	4557	13	255
26	0	27	839	100	2	70
26	0	28	2497	555	5	55
26	0	29	2185	100	1	41
26	0	30	13088	1817	7	254
26	0	31	9320	5637	24	297
26	0	32	11072	5872	19	269
26	0	33	1489	362	4	19
26	0	34	7591	3894	19	170
26	0	35	9715	7266	23	258
26	0	36	16120	8722	24	304
26	0	37	4430	6288	24	280
26	0	38	3807	5387	17	208
26	0	39	5497	4185	19	270
26	0	40	5621	540	1	116
26	0	41	4382	2407	9	99
26	0	42	5731	11944	24	312
26	0	43	7105	4098	16	180
26	0	44	10343	4551	12	204
26	0	45	14299	8890	24	301
26	0	46	7086	9072	21	199
26	0	47	7130	6006	12	206
26	0	48	11050	6313	24	273
26	0	49	10092	6408	26	314
26	0	50	12697	9030	20	278
26	0	51	10471	5164	12	164
26	0	52	14054	7125	24	215
26	0	53	11163	6653	17	224
26	0	54	1732	382	5	41
26	0	55	9919	8051	21	281
26	0	56	13977	7100	14	219
26	0	57	3797	9118	23	292
26	0	58	9275	5680	22	216
26	0	59	7214	4897	11	183
26	0	61	27290	11894	21	292
26	0	62	18609	5300	11	221
26	0	63	1556	0	1	85
26	0	64	9611	3563	17	188
26	0	65	672	0	0	27
26	0	66	8999	5060	21	271
26	0	71	3090	5118	13	200
26	0	72	7544	5396	19	248
26	0	74	10572	4165	10	81
26	0	76	11086	5950	8	167
26	0	78	15679	4901	18	201
26	0	80	9719	9216	22	320
26	0	81	17427	10546	25	275
26	0	84	15712	6872	26	206
26	0	85	3876	5319	12	223
26	0	86	8643	3165	8	188
26	0	87	25790	7185	17	147
26	0	89	13826	9625	21	230
26	0	92	9138	3280	11	173
26	0	93	12971	3841	18	222
26	0	95	16249	8279	21	301
26	0	97	11737	7267	15	264
26	0	99	12050	15542	23	321
26	0	100	10978	2502	10	262
26	0	103	24011	16740	24	305
26	0	104	11663	10939	21	285
26	0	105	5825	1887	8	104
26	0	106	12803	7847	20	290
26	0	110	11588	4298	19	276
26	0	111	10305	1748	6	187
26	0	112	7414	7245	24	274
26	0	113	13214	8090	23	312
26	0	117	15193	8040	22	274
26	0	122	7172	6012	18	290
26	0	125	18620	7596	16	253
26	0	127	11857	5823	19	229
26	0	128	4278	8887	23	295
26	0	133	5915	10116	21	263
26	0	136	11181	4599	11	250
26	0	139	17610	13279	17	300
26	0	140	16157	9871	19	223
26	0	141	20172	9576	23	309
26	0	142	10145	4871	24	241
26	0	143	15887	9451	21	305
26	0	149	11938	6936	23	320
26	0	150	6021	3172	7	69
26	0	154	2860	2981	10	143
26	0	159	7689	12335	22	320
26	0	160	11942	5207	16	205
26	0	168	2833	4292	15	199
26	0	169	8287	1721	6	189
26	0	173	15231	7798	23	319
26	0	174	5817	550	2	79
26	0	176	10325	2685	9	189
26	0	179	4260	3552	17	243
26	0	181	7342	3835	14	253
26	0	184	4863	870	5	205
26	0	185	12656	7942	18	215
26	0	188	19636	11185	20	310
26	0	189	7998	2169	14	71
26	0	190	7667	7086	16	267
26	0	199	10386	7275	22	260
26	0	202	8355	7318	17	265
26	0	203	11228	7267	13	185
26	0	204	16209	5200	13	234
26	0	209	9716	7871	26	239
26	0	211	12361	11478	18	309
26	0	213	14737	12990	24	196
26	0	215	11790	8192	24	207
26	0	217	9613	10169	22	233
26	0	219	7012	3026	9	162
26	0	220	8868	1586	3	99
26	0	221	14059	11056	24	290
26	0	222	10380	26629	25	279
26	0	224	5397	4974	20	272
26	0	227	7820	9701	21	274
26	0	231	4989	11636	26	281
26	0	233	20659	12040	22	266
26	0	234	11409	7046	24	245
26	0	235	16877	13927	24	277
26	0	237	8459	4980	14	136
26	0	240	15210	8798	24	260
26	0	242	23284	11503	18	315
26	0	243	8700	4985	21	220
26	0	247	15903	8601	19	284
26	0	248	6879	3509	14	230
26	0	250	6344	7286	22	137
26	0	252	22794	16544	26	302
26	0	254	12302	12538	21	306
26	0	255	1845	5719	23	206
26	0	256	42884	18781	25	283
26	0	258	10163	4221	22	162
26	0	259	23944	14594	25	286
26	0	260	18457	11301	26	258
26	0	261	7163	9238	23	295
26	0	262	14266	9028	25	257
26	0	270	9873	6343	24	180
26	0	271	9175	5228	18	210
26	0	272	8131	11759	23	290
26	0	276	5229	2677	7	216
26	0	278	12545	12740	20	256
26	0	284	14983	8521	23	220
26	0	285	14857	7478	18	192
26	0	286	9605	5868	24	316
26	0	287	13471	7743	23	258
26	0	288	6628	7473	20	287
26	0	299	16296	10072	21	311
26	0	300	19354	14797	25	308
26	0	301	1724	4356	17	277
26	0	302	2616	11228	24	274
26	0	303	6230	5106	19	237
26	0	304	12701	6041	19	253
26	0	306	9485	3071	16	297
26	0	307	10835	6983	23	285
26	0	308	17697	8854	21	319
26	0	312	13420	9974	25	271
26	0	314	6021	1756	10	171
26	0	318	7028	4952	22	301
26	0	320	17587	12490	25	300
26	0	324	12755	3962	20	218
26	0	327	12493	7273	25	279
26	0	333	10210	2974	7	146
26	0	339	9706	6770	15	284
26	0	341	7189	8583	25	277
26	0	343	8198	4280	13	162
26	0	344	4912	8009	19	237
26	0	347	11116	5866	17	243
26	0	348	11077	4863	16	170
26	0	356	5735	4948	20	273
26	0	359	5150	3577	10	163
26	0	360	9149	5746	22	191
26	0	362	5616	8454	20	310
26	0	363	11506	13883	24	297
26	0	368	6169	16045	22	297
26	0	369	17967	15467	23	306
26	0	370	3645	12118	23	295
26	0	372	9076	13005	26	304
26	0	373	14780	6822	23	217
26	0	374	16665	9976	25	270
26	0	383	23659	10581	23	304
26	0	384	11346	4273	11	135
26	0	389	16108	10180	20	201
