result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
18	0	1	15	16	11718	2535	713	500
18	0	2	14	16	8809	652	651	524
18	0	3	14	16	8852	609	651	586
18	0	4	16	18	19439	2004	735	558
18	0	5	15	17	10701	3552	708	532
18	0	6	14	16	7538	1923	666	516
18	0	7	16	16	15263	6180	712	520
18	0	8	14	17	8218	1243	745	500
18	0	9	12	14	3051	1090	591	474
18	0	10	13	14	4439	1829	665	436
18	0	11	13	13	4637	1631	598	442
18	0	12	2	3	10	11	275	180
18	0	13	15	18	12208	2045	733	552
18	0	14	15	16	13033	1220	656	530
18	0	15	2	2	7	14	292	152
18	0	16	11	13	2178	547	564	444
18	0	17	13	15	5206	1062	690	456
18	0	18	16	16	15030	6413	706	504
18	0	19	12	15	3513	628	631	468
18	0	20	15	16	13739	514	716	550
18	0	21	1	0	0	6	186	246
18	0	22	15	16	13463	790	722	486
18	0	23	14	16	8244	1217	675	510
18	0	24	15	16	9881	4372	782	510
18	0	25	15	15	9505	4748	631	506
18	0	26	14	15	6655	2806	668	518
18	0	27	3	3	31	18	271	242
18	0	28	1	0	0	6	189	124
18	0	29	1	0	0	6	189	120
18	0	30	14	16	7209	2252	720	480
18	0	31	15	17	12915	1338	804	504
18	0	32	15	16	11690	2563	716	490
18	0	33	1	0	0	6	207	120
18	0	34	11	15	2651	74	710	448
18	0	35	14	16	6364	3097	666	488
18	0	36	17	18	22094	10136	731	620
18	0	37	13	15	5479	789	636	530
18	0	38	12	13	3715	426	572	494
18	0	39	14	16	8480	981	669	530
18	0	40	9	11	1100	57	528	434
18	0	41	1	0	0	6	186	120
18	0	42	15	16	12385	1868	725	484
18	0	43	14	16	6648	2813	720	480
18	0	44	11	12	1837	888	536	418
18	0	45	15	16	12402	1851	755	556
18	0	46	14	14	6406	3055	643	462
18	0	47	13	14	4697	1571	644	450
18	0	48	15	15	9706	4547	691	478
18	0	49	14	16	8669	792	678	508
18	0	50	15	16	10358	3895	656	530
18	0	51	15	18	9533	4720	739	548
18	0	52	16	17	18661	2782	740	522
18	0	53	15	16	10107	4146	737	484
18	0	54	1	0	0	6	186	126
18	0	55	14	15	8970	491	626	550
18	0	56	13	15	5699	569	669	470
18	0	57	13	15	4265	2003	666	476
18	0	58	14	16	6775	2686	669	606
18	0	59	10	13	1481	302	571	420
18	0	61	15	16	9802	4451	656	530
18	0	62	12	15	3515	626	616	486
18	0	63	8	9	625	117	446	382
18	0	64	15	16	12933	1320	701	500
18	0	65	13	14	5047	1221	632	456
18	0	66	13	16	5693	575	706	490
18	0	67	8	9	530	212	485	336
18	0	68	15	17	11502	2751	717	526
18	0	71	14	15	6955	2506	626	506
18	0	72	13	16	5246	1022	646	522
18	0	74	1	0	0	6	213	148
18	0	75	1	0	0	6	189	136
18	0	76	11	14	2521	204	586	450
18	0	78	15	16	11072	3181	659	560
18	0	80	16	17	15181	6262	710	546
18	0	81	16	17	17938	3505	689	552
18	0	83	4	6	78	18	351	294
18	0	84	11	13	2320	405	696	456
18	0	85	14	16	7909	1552	687	518
18	0	86	13	15	5420	848	639	490
18	0	87	1	0	0	6	393	108
18	0	89	15	17	10664	3589	693	550
18	0	92	13	16	6187	81	673	488
18	0	93	14	17	8341	1120	778	522
18	0	95	16	18	20936	507	753	606
18	0	97	14	16	6793	2668	858	480
18	0	99	15	17	11699	2554	738	512
18	0	100	13	15	6145	123	681	546
18	0	103	15	16	14041	212	755	484
18	0	104	14	15	7772	1689	662	482
18	0	105	10	12	1504	279	582	396
18	0	106	14	15	7299	2162	644	510
18	0	110	15	17	10563	3690	690	552
18	0	111	13	16	5157	1111	646	580
18	0	112	13	14	5002	1266	599	480
18	0	113	15	16	12940	1313	659	528
18	0	117	14	15	8855	606	626	522
18	0	119	14	14	7375	2086	613	554
18	0	122	15	17	13550	703	750	504
18	0	125	15	17	11759	2494	780	576
18	0	127	14	15	8443	1018	833	460
18	0	128	16	17	16187	5256	701	544
18	0	133	15	18	12189	2064	730	554
18	0	136	14	16	8829	632	723	482
18	0	139	15	18	12713	1540	796	602
18	0	140	14	16	7068	2393	732	564
18	0	141	15	17	13780	473	711	530
18	0	142	13	16	5859	409	646	538
18	0	143	15	17	12220	2033	735	514
18	0	144	15	17	11914	2339	681	642
18	0	149	15	17	11190	3063	756	504
18	0	150	9	11	1002	155	522	392
18	0	154	11	13	2497	228	561	546
18	0	157	12	14	3169	972	630	468
18	0	158	12	14	2914	1227	603	518
18	0	159	16	16	14500	6943	700	508
18	0	160	13	16	4370	1898	700	560
18	0	166	10	11	1270	513	518	402
18	0	168	12	12	3063	1078	559	482
18	0	169	10	12	1388	395	540	424
18	0	173	16	17	16663	4780	686	554
18	0	174	1	0	0	6	249	136
18	0	175	13	16	4396	1872	646	526
18	0	176	16	18	14277	7166	729	540
