result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
28	0	1	16	05	03	03	15	09
28	0	2	03	03	03	03	35	03
28	0	3	05	03	03	03	03	08
28	0	4	05	03	03	05	21	14
28	0	5	18	03	03	03	19	04
28	0	6	05	03	05	03	04	03
28	0	7	03	08	03	03	28	06
28	0	8	32	03	03	03	03	03
28	0	9	05	03	03	03	12	03
28	0	10	03	03	03	03	03	36
28	0	11	03	03	18	03	07	16
28	0	12	20	03	03	03	11	03
28	0	13	03	03	03	03	18	21
28	0	14	03	03	36	03	03	03
28	0	16	03	08	11	03	03	03
28	0	17	34	03	03	03	03	03
28	0	18	03	03	03	03	12	27
28	0	19	03	03	03	03	25	13
28	0	20	03	07	03	14	08	16
28	0	21	03	03	03	36	03	03
28	0	22	32	03	03	03	07	03
28	0	23	03	03	18	03	03	21
28	0	24	03	21	03	10	11	03
28	0	25	03	03	03	03	36	03
28	0	26	03	07	10	17	08	05
28	0	27	03	03	03	03	24	03
28	0	28	03	03	03	15	09	04
28	0	29	03	10	03	06	03	04
28	0	30	36	03	03	03	03	03
28	0	31	20	16	03	03	05	04
28	0	32	28	03	03	03	10	04
28	0	33	03	03	16	03	03	03
28	0	34	03	08	03	03	03	31
28	0	35	03	03	03	03	13	21
28	0	36	03	03	03	18	13	03
28	0	37	03	04	05	18	16	05
28	0	38	03	03	17	17	03	08
28	0	39	05	08	03	10	21	04
28	0	41	03	03	21	03	03	03
28	0	42	12	03	03	03	12	18
28	0	43	03	03	03	03	03	36
28	0	44	03	03	16	03	23	03
28	0	45	03	22	03	17	03	03
28	0	46	19	04	03	03	19	03
28	0	47	25	03	03	03	13	04
28	0	48	17	03	03	03	20	05
28	0	49	03	03	03	03	22	17
28	0	50	03	03	03	03	36	03
28	0	52	29	03	03	04	08	04
28	0	53	34	05	03	03	03	03
28	0	54	03	05	07	06	15	05
28	0	55	03	03	12	20	10	03
28	0	56	23	03	03	03	15	03
28	0	57	03	03	03	19	20	03
28	0	58	03	05	03	34	03	03
28	0	59	09	03	03	03	29	04
28	0	61	03	03	03	03	36	03
28	0	62	03	03	03	03	05	03
28	0	63	03	03	03	03	20	05
28	0	64	03	03	03	03	11	24
28	0	65	03	03	16	03	03	03
28	0	66	23	05	03	03	14	03
28	0	71	03	03	03	03	35	03
28	0	72	03	04	35	03	03	03
28	0	74	03	07	25	03	09	03
28	0	76	03	03	18	03	19	03
28	0	78	03	03	21	11	05	04
28	0	80	03	05	13	06	15	09
28	0	81	03	03	03	03	35	04
28	0	84	03	24	03	15	03	03
28	0	85	03	07	08	06	24	03
28	0	86	03	03	24	03	06	10
28	0	87	03	29	03	03	03	03
28	0	89	03	03	12	06	17	10
28	0	92	16	03	15	04	08	05
28	0	93	04	19	19	03	03	03
28	0	95	03	12	03	17	03	13
28	0	97	03	36	03	03	03	03
28	0	99	03	03	05	03	05	32
28	0	100	03	08	03	30	03	03
28	0	103	03	09	03	03	03	30
28	0	104	03	03	03	03	19	20
28	0	105	26	03	04	04	05	05
28	0	106	03	03	06	07	19	13
28	0	110	03	04	03	04	33	03
28	0	112	04	03	03	03	35	03
28	0	113	03	03	18	03	20	04
28	0	117	03	03	17	15	10	03
28	0	122	34	03	03	03	03	05
28	0	125	03	20	03	19	03	03
28	0	127	03	36	03	03	03	03
28	0	128	03	03	14	03	22	06
28	0	133	14	03	14	03	14	03
28	0	136	34	04	03	03	04	03
28	0	139	03	18	03	21	03	03
28	0	140	03	17	03	22	03	03
28	0	141	03	03	03	03	17	22
28	0	142	03	06	03	24	03	12
28	0	143	28	03	03	03	09	04
28	0	149	03	04	03	03	03	35
28	0	154	03	03	03	33	03	03
28	0	159	03	03	03	03	19	20
28	0	160	03	20	03	16	06	03
28	0	168	03	07	11	16	11	03
28	0	169	03	03	03	03	33	06
28	0	173	03	03	03	03	36	03
28	0	174	03	14	15	07	05	06
28	0	176	03	09	03	15	03	07
28	0	179	03	36	03	03	03	03
28	0	181	03	04	03	35	03	03
28	0	184	21	18	03	03	03	03
28	0	185	03	06	03	06	28	05
28	0	188	03	03	03	03	03	36
28	0	189	29	07	03	03	04	03
28	0	190	03	03	03	15	03	24
28	0	199	36	03	03	03	03	03
28	0	202	03	03	08	14	14	09
28	0	204	03	03	03	03	10	29
28	0	209	03	03	03	03	36	03
28	0	211	03	03	03	03	27	12
28	0	213	03	03	10	05	21	09
28	0	215	03	03	03	03	36	03
28	0	217	03	10	11	11	11	03
28	0	219	03	03	36	03	03	03
28	0	220	25	10	03	03	03	03
28	0	221	03	03	06	05	30	04
28	0	222	03	03	03	03	09	30
28	0	224	03	03	03	03	35	03
28	0	227	04	03	05	03	31	05
28	0	231	03	03	03	03	18	21
28	0	233	36	03	03	03	03	03
28	0	234	03	03	03	10	29	03
28	0	235	03	03	03	03	18	21
28	0	237	04	03	03	03	23	14
